,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,101.079,2.51,7.71,2.1048569322709163
1,123013.SZ,228.88,7.01,9.22,2.010376034236805
2,128062.SZ,90.0,5.58,16.25,1.620967741935484
3,128013.SZ,102.481,3.13,8.0,1.61932268370607
4,113503.SH,330.49,23.04,17.9,1.5676089409722225
5,128010.SZ,106.665,4.03,9.26,1.4509129032258066
6,128037.SZ,104.0,3.66,8.01,1.2760655737704916
7,128023.SZ,101.15,4.78,10.34,1.1880564853556486
8,113016.SH,101.98,8.24,17.12,1.1188077669902916
9,128032.SZ,107.811,5.35,9.93,1.0010527663551405
10,113502.SH,108.16,25.11,44.79,0.929305615292712
11,128014.SZ,103.95,6.86,12.64,0.9153469387755102
12,110045.SH,101.82,6.41,12.02,0.9093235569422776
13,128035.SZ,109.311,30.04,52.3,0.9031176098535288
14,128052.SZ,290.0,10.53,6.77,0.8644824311490976
15,127004.SZ,214.5,8.77,7.59,0.8563911060433297
16,128022.SZ,104.7,4.67,7.91,0.7733982869379016
17,113014.SH,104.89,5.13,8.59,0.7563452241715402
18,128041.SZ,190.0,7.52,6.85,0.7307180851063831
19,123024.SZ,108.03,15.63,24.9,0.7210153550863722
20,128072.SZ,105.72,9.52,15.36,0.7057344537815127
21,113024.SH,105.2,6.22,9.87,0.6693311897106109
22,113508.SH,106.55,10.23,15.91,0.6570972629521017
23,123015.SZ,127.3,4.5,5.79,0.6379266666666668
24,113012.SH,107.6,8.76,13.29,0.6324246575342464
25,128026.SZ,101.499,7.18,11.54,0.6313349025069634
26,113009.SH,114.56,10.14,14.41,0.6280173570019725
27,113527.SH,100.29,6.57,10.52,0.6058611872146119
28,113530.SH,107.14,11.25,16.76,0.5961479111111113
29,127011.SZ,110.382,8.25,11.79,0.5774591272727272
30,110059.SH,106.5,10.2,15.05,0.5713970588235295
31,113535.SH,104.34,8.37,12.56,0.5657232974910398
32,123023.SZ,103.293,4.77,7.19,0.5569741509433968
33,128018.SZ,106.465,5.13,7.45,0.546129142300195
34,128056.SZ,110.8,4.86,6.78,0.5457283950617284
35,128036.SZ,158.447,9.9,9.62,0.539656707070707
