,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.362,3.22,9.98,2.0176172670807446
1,8,128012.SZ,97.276,3.22,7.71,1.329186211180124
2,2,110031.SH,109.3,23.43,42.38,0.9770098164746054
3,31,128023.SZ,93.053,4.98,10.34,0.9320642971887547
4,7,128010.SZ,100.424,4.87,9.26,0.9094994661190964
5,14,127004.SZ,94.065,3.89,7.72,0.8667912596401028
6,24,113502.SH,96.38,23.8,45.27,0.8332447899159663
7,18,113014.SH,98.0,4.76,8.76,0.8035294117647059
8,39,128028.SZ,99.998,23.96,42.58,0.7770930050083472
9,43,128032.SZ,96.16,5.82,9.99,0.6505814432989689
10,51,128035.SZ,104.784,33.88,52.5,0.6237190082644629
11,59,128037.SZ,95.294,4.72,8.03,0.6212093644067794
12,0,110030.SH,105.29,4.54,6.94,0.6094991189427315
13,132,113022.SH,106.8,8.8,12.53,0.5206863636363633
14,34,123003.SZ,97.6,7.02,10.46,0.4542678062678066
15,13,128014.SZ,97.069,9.08,13.53,0.44641362334801765
16,5,110034.SH,103.35,13.37,18.42,0.4238646222887061
17,26,128020.SZ,100.0,11.35,16.0,0.40969162995594716
18,19,128017.SZ,108.151,17.77,22.96,0.3973815194147438
19,63,113509.SH,100.73,13.65,18.89,0.39398512820512815
20,72,110045.SH,101.6,8.82,12.02,0.3846167800453515
21,6,113009.SH,107.72,11.53,14.74,0.3770969644405899
22,40,128029.SZ,104.524,6.7,8.75,0.3650522388059702
23,16,113013.SH,113.33,16.35,19.67,0.363425749235474
24,106,128051.SZ,97.701,12.22,17.03,0.3615777659574467
25,62,113508.SH,100.21,12.45,16.83,0.3546460240963853
26,100,113522.SH,101.58,22.27,29.6,0.3501427929950606
27,143,113530.SH,98.47,12.32,16.88,0.349166883116883
28,88,128046.SZ,103.15,14.36,18.62,0.3375020891364905
29,124,113021.SH,104.59,5.85,7.45,0.33195811965811967
30,80,128042.SZ,99.5,9.95,13.25,0.3250000000000002
31,137,110056.SH,97.82,16.2,21.79,0.3157393827160491
32,152,113024.SH,102.61,7.77,9.93,0.31134787644787654
33,30,128022.SZ,100.401,6.09,7.92,0.30570758620689653
34,129,127011.SZ,108.0,9.93,11.99,0.30404833836858
35,97,123017.SZ,101.304,63.39,81.49,0.30229735920492184
36,157,128065.SZ,95.062,6.58,8.98,0.297350699088146
37,25,110038.SH,107.43,33.16,40.04,0.29719457177322095
38,136,123022.SZ,104.06,5.12,6.38,0.2966851562499999
39,58,127006.SZ,101.02,16.33,20.82,0.2879586037966932
40,21,128018.SZ,97.061,5.65,7.45,0.2798308849557522
41,70,123010.SZ,100.485,9.83,12.45,0.2726737029501525
42,35,128026.SZ,97.001,8.89,11.64,0.27006933633295854
43,15,128015.SZ,97.4,7.35,9.48,0.256261224489796
44,87,113518.SH,105.02,43.66,52.2,0.2556216216216217
45,153,113534.SH,96.15,15.94,20.8,0.25465495608532024
46,145,123025.SZ,107.5,65.2,75.88,0.2510889570552147
47,66,113510.SH,101.9,9.24,11.32,0.24838528138528126
48,142,128061.SZ,112.0,25.46,28.33,0.246252945797329
49,85,128044.SZ,100.176,7.22,8.96,0.24318138504155135
50,139,123024.SZ,99.041,19.86,24.9,0.24175271903323253
51,22,113016.SH,96.42,13.51,17.2,0.2275529237601776
