,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,359.62,7.63,9.13,3.303185583224116
1,123015.SZ,224.8,3.96,5.79,2.286848484848486
2,128041.SZ,284.4,6.11,6.82,2.174481178396072
3,128062.SZ,80.07,4.43,16.25,1.9371049661399544
4,110044.SH,250.44,6.12,6.9,1.823588235294118
5,128037.SZ,102.65,3.0,7.99,1.7339116666666672
6,123072.SZ,127.81,26.4,56.12,1.7169307575757575
7,113580.SH,265.6,16.03,15.51,1.569841547099189
8,123065.SZ,106.58,19.46,40.54,1.220325385405961
9,127004.SZ,166.5,5.61,7.46,1.2140641711229947
10,113526.SH,276.47,7.76,6.11,1.1768449742268043
11,127019.SZ,93.1,9.21,21.07,1.1298773072747013
12,113596.SH,91.08,13.04,29.21,1.0402199386503068
13,113569.SH,96.64,7.02,14.8,1.0374245014245016
14,123018.SZ,227.78,9.48,8.32,0.9990818565400844
15,113584.SH,99.62,19.01,37.97,0.9897798001052076
16,128030.SZ,233.33,9.34,7.85,0.961071199143469
17,113576.SH,94.22,5.22,10.55,0.9042547892720306
18,113574.SH,103.86,18.92,33.91,0.8614654334038053
19,110076.SH,108.8,20.96,34.66,0.7991450381679386
20,128044.SZ,98.37,3.29,5.91,0.7670720364741641
21,113573.SH,100.5,10.77,18.78,0.7524512534818946
22,113502.SH,116.71,30.01,44.79,0.7418996667777404
23,110052.SH,99.78,4.57,7.94,0.7335956236323851
24,113595.SH,87.83,3.52,6.93,0.7291531249999998
25,110031.SH,106.7,13.31,21.56,0.7283636363636361
26,113575.SH,132.78,11.41,14.56,0.6943705521472393
27,127021.SZ,102.57,7.52,12.33,0.6817660904255319
28,128136.SZ,116.85,40.9,58.36,0.6673266503667483
29,113589.SH,96.94,7.25,12.44,0.6633566896551724
30,128072.SZ,100.12,9.28,15.34,0.6550008620689656
31,128131.SZ,101.55,12.15,19.38,0.6197851851851849
32,123011.SZ,103.53,20.16,31.38,0.6114937500000001
33,113619.SH,101.92,16.8,26.5,0.6076666666666667
34,123034.SZ,184.27,9.14,7.97,0.606818271334792
35,128070.SZ,109.28,6.51,9.51,0.596394470046083
36,128132.SZ,95.99,11.24,18.57,0.5858846085409252
37,123076.SZ,99.89,12.08,18.98,0.5694637417218544
38,128117.SZ,101.15,18.65,28.83,0.5636217158176946
39,113597.SH,107.94,16.16,23.4,0.5629925742574258
40,127031.SZ,117.49,14.99,19.94,0.5628756504336224
41,128035.SZ,113.31,38.01,51.9,0.5471689029202844
42,123014.SZ,131.35,6.89,8.05,0.5346407837445575
43,128122.SZ,108.3,10.0,14.1,0.5270299999999999
44,113017.SH,97.41,1.89,2.95,0.5204206349206352
45,128138.SZ,103.07,17.19,25.33,0.5187685282140777
46,123042.SZ,135.05,21.82,24.4,0.5101833180568284
47,128125.SZ,103.79,17.48,25.39,0.5075675629290617
48,113530.SH,102.93,11.39,16.64,0.5037359086918352
49,128139.SZ,98.8,24.37,36.96,0.4984193680755027
50,123081.SZ,102.9,37.22,53.4,0.47631918323482
51,128100.SZ,84.96,1.67,2.9,0.4753532934131734
52,123084.SZ,104.92,8.09,11.36,0.4732894932014833
53,113519.SH,103.01,7.8,11.15,0.4725147435897436
54,123044.SZ,104.5,13.26,18.67,0.4713536953242837
55,123093.SZ,125.03,42.09,49.29,0.4641788310762651
56,128063.SZ,104.33,6.13,8.6,0.4636835236541597
57,110059.SH,103.22,10.21,14.45,0.4608511263467186
58,113605.SH,118.1,67.75,83.71,0.4592104797047967
59,127003.SZ,104.96,2.16,3.0,0.4577777777777774
60,113566.SH,107.07,7.93,10.77,0.4541537200504411
61,128014.SZ,104.16,8.97,12.52,0.4538274247491636
62,113535.SH,99.88,8.52,12.4,0.4536525821596244
63,128135.SZ,117.46,49.16,60.83,0.4534360862489827
64,123039.SZ,107.77,22.2,29.9,0.451496846846847
65,113622.SH,117.01,18.71,23.08,0.4433943345804379
66,128123.SZ,104.2,9.78,13.48,0.4362126789366056
67,127015.SZ,106.37,14.68,19.75,0.4310677792915532
68,123010.SZ,101.08,8.63,12.2,0.4289409038238698
69,128026.SZ,99.0,7.89,11.36,0.425399239543726
70,123101.SZ,109.55,32.58,42.25,0.4206530079803559
71,128023.SZ,105.08,7.65,10.34,0.4202969934640522
72,128069.SZ,104.1,13.24,18.04,0.4184018126888214
73,123023.SZ,99.95,4.86,6.89,0.4169866255144029
74,113045.SH,114.02,15.92,19.75,0.4145069095477386
75,113620.SH,101.85,10.45,14.51,0.4142043062200955
76,128116.SZ,100.24,20.98,29.55,0.4118646329837938
77,123043.SZ,144.1,15.78,15.41,0.4072122940430925
78,113021.SH,105.91,5.26,6.98,0.4054216730038023
79,113594.SH,112.18,22.28,27.84,0.401746499102334
80,113603.SH,113.84,19.21,23.65,0.4015179593961478
81,127016.SZ,100.8,6.31,8.76,0.3993787638668781
82,128056.SZ,107.9,5.18,6.7,0.3956177606177607
83,127007.SZ,101.05,4.06,5.58,0.3888152709359608
84,113024.SH,103.24,7.26,9.76,0.387909641873278
85,128121.SZ,110.3,16.09,20.24,0.3874903666873833
86,128118.SZ,100.09,15.3,21.12,0.3816345098039217
87,128036.SZ,118.4,5.97,6.96,0.3803417085427137
88,127013.SZ,104.0,8.59,11.39,0.3789988358556462
89,123104.SZ,119.21,15.38,17.76,0.3765732119635889
90,128079.SZ,136.89,8.26,8.29,0.3738717917675541
91,128015.SZ,100.47,5.11,6.97,0.3704029354207434
92,110058.SH,110.63,4.08,5.04,0.3666058823529411
93,123056.SZ,104.26,8.99,11.77,0.3650057842046719
94,128022.SZ,103.77,6.03,7.92,0.3629492537313432
95,128142.SZ,122.6,16.7,18.54,0.3610802395209581
96,110038.SH,105.58,18.19,23.4,0.3582034084661901
97,123027.SZ,312.8,67.52,29.22,0.3536753554502371
98,123090.SZ,119.2,31.16,35.35,0.3522849807445443
99,123077.SZ,101.3,7.28,9.69,0.3483475274725273
100,113042.SH,103.01,8.45,11.03,0.3446157396449705
101,128101.SZ,118.3,12.09,13.72,0.342494623655914
102,110062.SH,107.76,18.41,22.93,0.3421709940249864
103,123075.SZ,108.48,19.27,23.74,0.3364375713544368
104,123113.SZ,118.65,50.75,56.92,0.3307503448275862
105,110072.SH,92.02,2.79,4.03,0.3291777777777778
106,113048.SH,106.31,5.4,6.75,0.328875
107,128042.SZ,106.9,10.37,12.86,0.3256837029893925
108,128033.SZ,143.44,9.43,8.71,0.3248805938494169
109,113027.SH,99.63,7.65,10.17,0.3244929411764706
110,113532.SH,100.62,5.81,7.63,0.3213951807228917
111,113009.SH,107.03,11.32,13.97,0.3208560954063604
112,128073.SZ,107.31,4.64,5.7,0.3182478448275865
113,110056.SH,105.49,12.02,15.01,0.3173085690515808
114,113525.SH,107.14,6.33,7.78,0.3168233807266982
115,127006.SZ,103.11,16.0,20.42,0.3159413749999999
116,123028.SZ,100.13,9.01,11.84,0.3158037735849057
117,128114.SZ,106.15,12.51,15.46,0.3118137490007995
118,113036.SH,101.76,3.78,4.86,0.3083428571428573
119,123069.SZ,101.27,14.85,19.15,0.3059397306397304
120,113014.SH,105.02,6.87,8.54,0.305488791848617
121,113524.SH,103.26,11.07,13.98,0.3040422764227644
122,128083.SZ,103.35,9.08,11.45,0.3032571585903083
123,113516.SH,106.27,4.38,5.37,0.3028993150684931
124,113043.SH,107.73,10.86,13.13,0.3024814917127074
125,113563.SH,109.94,20.66,24.47,0.3021451113262343
126,123088.SZ,98.31,15.68,20.72,0.2990964285714286
127,127025.SZ,111.0,13.06,15.28,0.2986830015313935
128,123059.SZ,105.76,7.93,9.72,0.2963268600252209
129,123053.SZ,110.7,17.79,20.8,0.2943001686340642
130,113546.SH,104.41,11.35,14.0,0.2878766519823788
131,113593.SH,108.06,17.91,21.32,0.286342378559464
132,123038.SZ,113.09,21.17,24.07,0.285817808219178
133,123107.SZ,106.35,14.77,17.82,0.2831123899796884
134,128049.SZ,101.5,5.88,7.42,0.2808333333333334
135,128076.SZ,104.05,11.91,14.66,0.2807497900923592
136,113600.SH,98.1,18.27,23.85,0.280615763546798
137,113528.SH,107.81,19.68,23.35,0.2791481199186995
138,113013.SH,116.35,17.33,19.01,0.276291690709752
139,128039.SZ,104.7,4.78,5.81,0.2726087866108784
140,123096.SZ,105.87,6.88,8.27,0.2725943313953486
141,110064.SH,99.93,3.6,4.57,0.2685558333333333
142,123057.SZ,107.68,8.43,9.91,0.265846737841044
143,113037.SH,102.48,3.85,4.75,0.2643636363636364
144,110079.SH,115.84,15.69,17.06,0.2595477374123645
145,113588.SH,109.2,11.6,13.36,0.2576827586206897
146,123074.SZ,108.5,15.84,18.33,0.255558712121212
147,123004.SZ,100.55,3.06,3.82,0.2552320261437907
148,110068.SH,99.98,8.56,10.73,0.2532539719626168
149,110075.SH,126.44,6.3,6.24,0.2523580952380953
150,128124.SZ,105.9,18.22,21.51,0.2502244785949506
151,123012.SZ,119.6,5.07,5.27,0.2431794871794869
152,123064.SZ,122.11,70.37,71.64,0.243137757567145
153,113542.SH,111.0,14.42,16.14,0.2423994452149793
154,127017.SZ,115.06,12.48,13.46,0.2409516025641026
155,113608.SH,108.19,16.69,19.08,0.2368275614140201
156,113026.SH,107.3,5.09,5.86,0.2353202357563851
157,127012.SZ,109.89,7.85,8.81,0.2332877707006369
158,128144.SZ,108.88,12.35,13.98,0.2325039676113361
159,127024.SZ,115.9,7.84,8.31,0.2284808673469389
160,113046.SH,101.97,9.09,10.95,0.2283514851485148
161,128078.SZ,119.15,21.75,22.4,0.2271080459770114
162,128109.SZ,118.0,8.3,8.63,0.2269156626506023
163,113602.SH,114.89,25.67,27.4,0.2263287884690299
164,128021.SZ,106.96,4.53,5.19,0.2254357615894039
165,113601.SH,100.21,13.9,16.98,0.2241480575539567
166,127026.SZ,105.4,10.96,12.72,0.2232554744525547
167,113561.SH,109.14,9.01,10.08,0.221011320754717
168,113578.SH,99.8,4.44,5.43,0.2205270270270267
169,128071.SZ,107.01,3.76,4.28,0.2180925531914895
170,123085.SZ,99.6,5.07,6.2,0.2179881656804732
171,128133.SZ,109.8,27.19,30.12,0.2163207061419639
172,128137.SZ,122.0,27.78,27.63,0.2134125269978401
173,123098.SZ,127.41,26.73,25.45,0.2130881032547699
174,127014.SZ,106.97,7.72,8.75,0.2124190414507772
175,113624.SH,103.34,39.92,46.69,0.2086534569138276
176,110073.SH,110.96,14.03,15.25,0.206086956521739
177,113598.SH,108.57,12.5,13.88,0.2055612800000001
178,113567.SH,107.12,9.92,11.16,0.2051000000000001
179,123108.SZ,124.91,30.9,29.73,0.2018039805825243
180,123068.SZ,105.74,16.25,18.45,0.2005556923076923
181,113604.SH,112.17,9.78,10.44,0.1973975460122699
182,113570.SH,104.76,10.11,11.54,0.1957768545994063
183,128120.SZ,105.01,16.22,18.44,0.1938251541307029
184,110034.SH,109.53,16.83,18.32,0.1922695187165775
185,123045.SZ,113.13,19.11,20.13,0.1916833594976451
186,113616.SH,150.69,281.78,222.83,0.1916478351905743
187,110041.SH,106.15,2.4,2.69,0.1897645833333332
188,127032.SZ,116.98,7.98,8.1,0.187390977443609
189,123033.SZ,123.0,26.24,25.3,0.1859375000000001
190,123050.SZ,113.85,4.99,5.18,0.1818496993987973
191,123049.SZ,108.6,6.79,7.38,0.1803652430044182
192,128025.SZ,120.22,14.32,14.05,0.1795328212290503
193,123024.SZ,107.07,12.81,14.1,0.1785222482435594
194,123103.SZ,154.8,105.1,79.87,0.1763916270218841
195,127005.SZ,120.89,7.49,7.28,0.1750056074766355
196,127011.SZ,122.0,11.83,11.39,0.1746238377007609
197,127018.SZ,100.8,4.32,5.03,0.1736666666666665
198,123091.SZ,124.5,17.14,16.14,0.1723628938156359
199,123035.SZ,120.0,7.13,6.96,0.1713884992987377
200,113044.SH,104.42,6.84,7.66,0.1693818713450293
201,123025.SZ,129.35,54.7,49.37,0.1674606032906762
202,113579.SH,123.99,44.78,42.05,0.1643098481464938
203,128066.SZ,102.88,8.55,9.67,0.1635667836257309
204,123105.SZ,111.5,9.53,9.93,0.1617995802728226
205,123002.SZ,109.01,7.97,8.48,0.1598554579673777
206,113607.SH,118.54,22.51,22.01,0.1590694802310085
207,128103.SZ,168.1,7.38,5.08,0.1571111111111111
208,113011.SH,117.43,3.83,3.76,0.1528375979112271
209,127034.SZ,104.29,11.2,12.38,0.1527769642857144
210,128140.SZ,106.01,24.31,26.4,0.151239819004525
211,110051.SH,118.99,10.34,9.99,0.149622920696325
212,123099.SZ,127.3,51.24,46.22,0.148283762685402
213,123112.SZ,108.5,8.44,8.93,0.1479917061611374
214,128074.SZ,120.26,17.82,16.97,0.1452369248035913
215,128040.SZ,108.05,9.59,10.15,0.1435948905109489
216,127030.SZ,140.0,17.4,14.2,0.1425287356321839
217,110043.SH,118.13,5.99,5.79,0.1418575959933222
218,128034.SZ,105.66,4.0,4.32,0.1411280000000001
219,128018.SZ,116.7,7.59,7.42,0.1408616600790514
220,128053.SZ,131.3,5.63,4.89,0.1404209591474246
221,123109.SZ,118.7,29.24,28.06,0.1390978112175102
222,123087.SZ,105.19,15.08,16.32,0.1383957559681698
223,127022.SZ,129.15,13.05,11.5,0.1381034482758621
224,123060.SZ,128.9,20.72,18.28,0.1372065637065639
225,110060.SH,109.73,6.91,7.16,0.1369997105643995
226,113505.SH,104.85,6.53,7.08,0.1368116385911178
