,index,ts_code,det_price,share_price,conv_price,over_rate
0,166,110067.SH,110.0,0.0,6.98,inf
1,52,123013.SZ,359.62,7.63,9.13,3.3031855832241157
2,56,123015.SZ,224.8,3.96,5.79,2.286848484848486
3,49,128041.SZ,284.4,6.11,6.82,2.174481178396072
4,89,128062.SZ,80.07,4.43,16.25,1.9371049661399546
5,45,110044.SH,250.44,6.12,6.9,1.823588235294118
6,40,128037.SZ,102.65,3.0,7.99,1.7339116666666672
7,270,123072.SZ,127.81,26.4,56.12,1.7169307575757575
8,192,113580.SH,265.6,16.03,15.51,1.569841547099189
9,254,123065.SZ,106.58,19.46,40.54,1.220325385405961
10,9,127004.SZ,166.5,5.61,7.46,1.2140641711229947
11,69,113526.SH,276.47,7.76,6.11,1.1768449742268043
12,220,127019.SZ,93.1,9.21,21.07,1.1298773072747013
13,235,113596.SH,91.08,13.04,29.21,1.0402199386503068
14,164,113569.SH,96.64,7.02,14.8,1.0374245014245016
15,68,123018.SZ,227.78,9.48,8.32,0.9990818565400844
16,199,113584.SH,99.62,19.01,37.97,0.9897798001052076
17,26,128030.SZ,233.33,9.34,7.85,0.961071199143469
18,182,113576.SH,94.22,5.22,10.55,0.9042547892720306
19,176,113574.SH,103.86,18.92,33.91,0.8614654334038053
20,278,110076.SH,108.8,20.96,34.66,0.7991450381679386
21,57,128044.SZ,98.37,3.29,5.91,0.7670720364741641
22,189,113573.SH,100.5,10.77,18.78,0.7524512534818946
23,16,113502.SH,116.71,30.01,44.79,0.7418996667777404
24,76,110052.SH,99.78,4.57,7.94,0.7335956236323851
25,227,113595.SH,87.83,3.52,6.93,0.7291531249999998
26,0,110031.SH,106.7,13.31,21.56,0.7283636363636361
27,178,113575.SH,132.78,11.41,14.56,0.6943705521472393
28,242,127021.SZ,102.57,7.52,12.33,0.6817660904255319
29,281,128136.SZ,116.85,40.9,58.36,0.6673266503667483
30,209,113589.SH,96.94,7.25,12.44,0.6633566896551724
31,113,128072.SZ,100.12,9.28,15.34,0.6550008620689656
32,255,128131.SZ,101.55,12.15,19.38,0.6197851851851849
33,50,123011.SZ,103.53,20.16,31.38,0.6114937500000001
34,324,113619.SH,101.92,16.8,26.5,0.6076666666666667
35,129,123034.SZ,184.27,9.14,7.97,0.606818271334792
36,107,128070.SZ,109.28,6.51,9.51,0.596394470046083
37,256,128132.SZ,95.99,11.24,18.57,0.5858846085409252
38,287,123076.SZ,99.89,12.08,18.98,0.5694637417218544
39,214,128117.SZ,101.15,18.65,28.83,0.5636217158176946
40,238,113597.SH,107.94,16.16,23.4,0.5629925742574258
41,347,127031.SZ,117.49,14.99,19.94,0.5628756504336224
42,34,128035.SZ,113.31,38.01,51.9,0.5471689029202844
43,53,123014.SZ,131.35,6.89,8.05,0.5346407837445575
44,231,128122.SZ,108.3,10.0,14.1,0.5270299999999999
45,29,113017.SH,97.41,1.89,2.95,0.5204206349206352
46,286,128138.SZ,103.07,17.19,25.33,0.5187685282140777
47,152,123042.SZ,135.05,21.82,24.4,0.5101833180568284
48,239,128125.SZ,103.79,17.48,25.39,0.5075675629290617
49,86,113530.SH,102.93,11.39,16.64,0.5037359086918352
50,293,128139.SZ,98.8,24.37,36.96,0.49841936807550274
51,297,123081.SZ,102.9,37.22,53.4,0.47631918323482003
52,170,128100.SZ,84.96,1.67,2.9,0.4753532934131734
53,305,123084.SZ,104.92,8.09,11.36,0.4732894932014833
54,59,113519.SH,103.01,7.8,11.15,0.47251474358974366
55,168,123044.SZ,104.5,13.26,18.67,0.47135369532428373
56,323,123093.SZ,125.03,42.09,49.29,0.4641788310762651
57,91,128063.SZ,104.33,6.13,8.6,0.4636835236541597
58,125,110059.SH,103.22,10.21,14.45,0.46085112634671865
59,272,113605.SH,118.1,67.75,83.71,0.4592104797047967
60,4,127003.SZ,104.96,2.16,3.0,0.4577777777777774
61,159,113566.SH,107.07,7.93,10.77,0.4541537200504411
62,8,128014.SZ,104.16,8.97,12.52,0.4538274247491636
63,100,113535.SH,99.88,8.52,12.4,0.45365258215962445
64,267,128135.SZ,117.46,49.16,60.83,0.45343608624898274
65,146,123039.SZ,107.77,22.2,29.9,0.451496846846847
66,348,113622.SH,117.01,18.71,23.08,0.4433943345804379
67,234,128123.SZ,104.2,9.78,13.48,0.4362126789366056
68,151,127015.SZ,106.37,14.68,19.75,0.4310677792915532
69,47,123010.SZ,101.08,8.63,12.2,0.42894090382386985
70,23,128026.SZ,99.0,7.89,11.36,0.425399239543726
71,337,123101.SZ,109.55,32.58,42.25,0.42065300798035593
