,index,ts_code,det_price,share_price,conv_price,over_rate
0,345,127030.SZ,124.05,0.0,14.2,inf
1,52,123013.SZ,402.0,7.19,9.13,4.104673157162727
2,56,123015.SZ,283.0,3.59,5.79,3.5642618384401117
3,49,128041.SZ,309.57,5.89,6.82,2.5844947368421054
4,89,128062.SZ,79.28,4.02,16.25,2.2047263681592044
5,271,123072.SZ,130.35,30.63,73.13,2.112143486777668
6,45,110044.SH,267.58,6.05,6.9,2.051738842975207
7,193,113580.SH,294.57,15.61,15.51,1.9268294042280594
8,40,128037.SZ,99.15,2.97,7.99,1.667368686868687
9,9,127004.SZ,178.03,5.28,7.46,1.5153481060606062
10,255,123065.SZ,109.21,18.38,40.54,1.4087994559303594
11,69,113526.SH,293.41,7.61,6.11,1.3557622864651775
12,16,113502.SH,107.15,20.76,44.79,1.3117767341040463
13,200,113584.SH,96.03,16.69,37.97,1.1846968843618932
14,103,123027.SZ,384.42,51.91,29.22,1.1638898863417455
15,236,113596.SH,90.3,12.28,29.21,1.1479340390879478
16,10,128015.SZ,101.5,4.7,9.48,1.0472765957446808
17,165,113569.SH,94.92,7.04,14.84,1.0008704545454548
18,68,123018.SZ,218.3,9.17,8.32,0.9806499454743732
19,282,128136.SZ,113.2,33.67,58.36,0.9620885060885062
20,57,128044.SZ,94.65,2.89,5.91,0.9355761245674741
21,26,128030.SZ,243.8,10.01,7.85,0.911918081918082
22,152,123042.SZ,143.0,18.42,24.4,0.8942453854505968
23,279,110076.SH,107.09,19.78,34.66,0.8765113245702728
24,210,113589.SH,92.19,6.13,12.44,0.8708704730831973
25,221,127019.SZ,93.83,10.65,21.07,0.8563362441314553
26,239,113597.SH,100.24,12.72,23.4,0.8440377358490565
27,177,113574.SH,101.68,18.8,33.99,0.8383527659574471
28,190,113573.SH,99.36,10.26,18.81,0.8216
29,228,113595.SH,87.87,3.41,6.93,0.7857451612903226
30,298,123081.SZ,99.0,35.88,64.28,0.7736120401337792
31,0,110031.SH,106.79,13.08,21.56,0.7602388379204892
32,129,123034.SZ,187.8,8.57,7.97,0.7465180863477244
33,256,128131.SZ,99.99,11.34,19.54,0.7229317460317459
34,325,113619.SH,100.11,15.4,26.5,0.7226720779220778
35,76,110052.SH,98.65,4.61,7.94,0.6990911062906724
36,288,123076.SZ,95.21,10.65,18.98,0.6967941784037559
37,243,127021.SZ,101.28,7.37,12.33,0.69441302578019
38,107,128070.SZ,114.66,6.47,9.51,0.6853425038639875
39,50,123011.SZ,101.79,21.0,34.54,0.6742031428571429
40,163,123043.SZ,167.0,15.49,15.41,0.6613750806972241
41,21,128023.SZ,115.19,7.25,10.34,0.6428477241379309
42,232,128122.SZ,102.8,8.91,14.18,0.6360314253647584
43,34,128035.SZ,109.09,34.78,52.1,0.634154399079931
44,169,123044.SZ,101.88,11.86,18.8,0.6149612141652614
45,257,128132.SZ,94.86,11.02,18.57,0.5985029038112524
46,53,123014.SZ,128.0,6.51,8.12,0.596559139784946
47,215,128117.SZ,99.66,18.14,29.03,0.5948896361631754
48,270,123071.SZ,103.62,13.18,20.05,0.5763133535660092
49,287,128138.SZ,102.6,16.58,25.43,0.5736537997587454
50,183,113576.SH,93.08,6.26,10.55,0.5686805111821086
51,113,128072.SZ,113.0,11.21,15.34,0.5463157894736841
52,106,128069.SZ,100.12,11.76,18.04,0.5358544217687072
53,348,127031.SZ,112.5,14.68,19.94,0.5280994550408721
54,216,128118.SZ,97.5,17.72,27.53,0.5147714446952597
55,29,113017.SH,97.03,1.92,2.95,0.49082552083333375
56,20,128022.SZ,101.03,5.39,7.92,0.48452244897959185
57,91,128063.SZ,103.02,6.0,8.63,0.481771
58,211,128116.SZ,97.2,19.52,29.55,0.4714446721311475
59,125,110059.SH,102.83,10.12,14.45,0.4682742094861659
60,59,113519.SH,102.0,7.76,11.15,0.46559278350515476
61,121,128079.SZ,145.5,8.29,8.29,0.455
62,171,128100.SZ,89.67,1.79,2.9,0.4527541899441339
63,145,123038.SZ,124.95,20.82,24.17,0.45054827089337174
64,8,128014.SZ,103.42,8.99,12.6,0.44949054505005553
65,37,128036.SZ,131.5,6.33,6.96,0.4458767772511848
66,146,123039.SZ,106.3,22.06,30.0,0.4456029011786038
67,306,123084.SZ,98.11,7.71,11.36,0.4455636835278856
68,86,113530.SH,101.67,11.71,16.64,0.4447385140905208
69,336,113045.SH,109.9,15.41,20.25,0.4441758598312786
70,240,128125.SZ,102.5,18.45,25.79,0.4327777777777777
71,46,127007.SZ,99.93,3.9,5.58,0.42976769230769246
72,47,123010.SZ,99.22,8.47,12.2,0.4291428571428567
73,290,123077.SZ,97.95,6.67,9.72,0.4273973013493255
74,179,113575.SH,141.82,14.47,14.56,0.42702087076710427
75,174,123047.SZ,146.57,18.1,17.61,0.42602082872928165
76,4,127003.SZ,106.44,2.24,3.0,0.4255357142857139
77,83,123023.SZ,96.2,4.76,7.04,0.42278991596638665
78,159,113566.SH,109.03,8.3,10.77,0.4147627710843371
79,180,127016.SZ,99.61,6.28,8.91,0.4132565286624203
80,341,123104.SZ,118.16,14.96,17.76,0.40275508021390366
81,235,128123.SZ,102.91,10.06,13.7,0.40145825049701783
82,72,128056.SZ,106.98,5.12,6.7,0.3999335937499999
83,98,110058.SH,102.09,3.68,5.04,0.39818913043478243
84,349,113622.SH,115.67,19.46,23.48,0.3956483042137718
85,172,128101.SZ,110.22,10.95,13.86,0.3951134246575342
86,261,113603.SH,112.5,19.26,23.88,0.394859813084112
87,223,128121.SZ,107.19,15.6,20.25,0.3914086538461538
88,135,110062.SH,105.1,17.36,22.93,0.38821601382488485
89,93,113024.SH,102.81,7.23,9.76,0.38786390041493773
90,273,113605.SH,119.95,72.4,83.71,0.3868804558011047
91,23,128026.SZ,98.48,8.15,11.45,0.3835533742331287
92,97,127013.SZ,101.4,8.36,11.39,0.3815143540669859
93,304,113043.SH,105.08,10.14,13.33,0.3813771203155816
94,338,123101.SZ,103.6,31.7,42.25,0.3807886435331229
95,75,113021.SH,105.51,5.34,6.98,0.37913820224719114
96,17,110038.SH,105.12,18.2,23.85,0.3775340659340662
97,267,123069.SZ,98.59,13.71,19.15,0.37709591539022586
98,100,113535.SH,100.11,9.04,12.4,0.37319026548672585
99,116,123031.SZ,274.5,20.28,10.13,0.371146449704142
100,310,123088.SZ,96.1,14.59,20.75,0.36674091843728573
101,51,123012.SZ,119.2,4.64,5.31,0.3641206896551724
102,209,123056.SZ,101.8,8.9,11.89,0.36000224719101104
103,39,127006.SZ,101.15,15.19,20.42,0.3597649769585256
104,327,113042.SH,102.25,8.31,11.03,0.3571811070998797
105,222,123059.SZ,102.66,7.39,9.72,0.35027767253044667
106,105,123028.SZ,99.17,8.7,11.84,0.3496239080459771
107,104,113027.SH,96.65,7.29,10.17,0.3483271604938273
108,268,128135.SZ,116.5,52.7,60.83,0.3447239089184059
109,334,118000.SH,117.06,68.66,78.74,0.3424562190503933
110,151,127015.SZ,108.18,15.96,19.75,0.3386936090225564
