,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.2,3.17,9.98,2.0601135646687694
1,8,128012.SZ,97.252,3.12,7.71,1.4032465384615385
2,2,110031.SH,109.16,22.96,42.38,1.0148958188153312
3,7,128010.SZ,100.5,4.66,9.26,0.9970600858369096
4,14,127004.SZ,93.96,3.66,7.72,0.9818885245901638
5,31,128023.SZ,92.198,4.88,10.34,0.9535395901639343
6,18,113014.SH,96.68,4.65,8.76,0.8213264516129032
7,24,113502.SH,96.0,23.89,45.04,0.8098953537044787
8,39,128028.SZ,98.71,23.26,42.58,0.8069956147893378
9,50,128035.SZ,105.093,32.43,52.5,0.7013205365402407
10,65,113510.SH,101.54,6.8,11.32,0.6903423529411765
11,43,128032.SZ,95.9,5.71,9.99,0.677830122591944
12,0,110030.SH,105.15,4.45,6.94,0.6398674157303371
13,58,128037.SZ,95.0,4.69,8.03,0.6265458422174836
14,66,113511.SH,106.06,17.47,25.85,0.5693480251860333
15,131,113022.SH,106.68,8.79,12.53,0.5207058020477816
16,13,128014.SZ,96.83,8.9,13.53,0.4720335955056179
17,62,113509.SH,100.3,13.01,18.89,0.45631591083781703
18,34,123003.SZ,97.5,7.01,10.46,0.4548502139800289
19,6,113009.SH,106.88,10.89,14.74,0.44665858585858553
20,26,128020.SZ,99.57,11.06,16.0,0.4404339963833634
21,5,110034.SH,103.16,13.24,18.42,0.43520181268882185
22,71,110045.SH,101.61,8.58,12.02,0.4234874125874126
23,19,128017.SZ,107.013,17.53,22.96,0.4016078037649743
24,105,128051.SZ,97.0,11.8,17.03,0.39992372881355936
25,142,113530.SH,97.87,11.91,16.88,0.3871079764903441
26,87,128046.SZ,102.7,13.82,18.62,0.38370043415340105
27,61,113508.SH,99.93,12.17,16.83,0.3819407559572719
28,99,113522.SH,101.3,21.76,29.6,0.3779779411764705
29,40,128029.SZ,104.0,6.64,8.75,0.3704819277108434
30,16,113013.SH,113.0,16.28,19.67,0.3653009828009828
31,35,128026.SZ,95.88,8.22,11.54,0.3460525547445253
32,136,110056.SH,97.27,15.78,21.79,0.34316432192648894
33,123,113021.SH,104.25,5.79,7.45,0.34138601036269434
34,30,128022.SZ,100.898,5.98,7.92,0.3363079598662207
35,96,123017.SZ,101.01,61.65,81.49,0.33516705596107055
36,79,128042.SZ,97.8,9.71,13.25,0.3345520082389287
37,151,113024.SH,102.16,7.61,9.93,0.33304704336399465
38,156,128065.SZ,95.006,6.41,8.98,0.3309732917316692
39,128,127011.SZ,107.5,9.69,11.99,0.33015995872033027
40,25,110038.SH,107.0,32.6,40.04,0.3141963190184048
41,69,123010.SZ,100.3,9.57,12.45,0.30484326018808755
42,144,123025.SZ,107.3,62.49,75.88,0.3029163066090574
43,86,113518.SH,104.61,41.95,52.2,0.3017025029797378
44,135,123022.SZ,104.0,5.1,6.38,0.30101960784313736
45,57,127006.SZ,101.0,16.17,20.82,0.3004452690166973
46,21,128018.SZ,96.849,5.58,7.45,0.29305564516129035
47,138,123024.SZ,98.702,19.12,24.9,0.28539738493723843
48,152,113534.SH,96.1,15.6,20.8,0.28133333333333327
49,53,113505.SH,100.62,5.8,7.29,0.2646893103448276
50,141,128061.SZ,109.0,24.62,28.33,0.25425264012997534
51,84,128044.SZ,100.0,7.17,8.96,0.24965132496513268
52,52,113504.SH,103.71,18.15,21.73,0.24166297520661167
53,17,128016.SZ,108.9,19.89,22.63,0.23901809954751113
54,45,113017.SH,101.0,2.42,2.96,0.23537190082644627
55,49,110043.SH,103.83,5.64,6.7,0.23344148936170206
56,22,113016.SH,95.84,13.37,17.2,0.23294540014958862
57,46,128033.SZ,99.1,7.26,9.03,0.23260743801652872
58,54,123009.SZ,106.79,23.83,27.49,0.23191653378094848
59,64,128040.SZ,103.001,9.6,11.45,0.22850151041666655
60,15,128015.SZ,97.001,7.5,9.48,0.22609263999999996
61,117,123019.SZ,101.23,16.9,20.41,0.22254692307692325
62,51,113019.SH,108.8,16.81,18.84,0.2193884592504462
63,85,128045.SZ,112.0,7.04,7.66,0.21863636363636357
64,12,113012.SH,105.78,11.69,13.44,0.2161532934131736
65,157,110058.SH,97.15,5.21,6.5,0.21204414587332052
66,23,128019.SZ,106.1,6.95,7.92,0.20908201438848906
67,56,127005.SZ,115.2,7.1,7.45,0.20878873239436627
68,38,123004.SZ,100.95,3.35,3.99,0.20235970149253735
69,101,110048.SH,110.66,8.03,8.69,0.19755342465753417
70,47,123007.SZ,106.88,13.58,15.2,0.19630044182621484
71,139,127012.SZ,101.0,7.91,9.34,0.192591656131479
72,9,127003.SZ,101.702,2.59,3.03,0.1897955984555983
73,29,128021.SZ,103.164,4.64,5.35,0.1894987068965519
74,145,110057.SH,106.38,9.03,10.09,0.1886757475083056
75,133,110055.SH,112.05,16.6,17.6,0.18799999999999986
76,137,123023.SZ,99.35,6.19,7.39,0.18610096930533082
77,116,128054.SZ,103.5,33.16,37.97,0.18513118214716534
78,37,113503.SH,101.53,15.42,17.99,0.18451666666666658
79,121,113528.SH,99.03,20.28,24.18,0.18074230769230765
80,73,123011.SZ,98.671,29.3,34.96,0.17731677815699673
81,158,128066.SZ,98.337,14.63,17.49,0.17560774436090212
82,106,113525.SH,105.04,10.36,11.56,0.17206795366795372
83,155,127013.SZ,100.67,9.97,11.56,0.16724694082246738
84,92,128048.SZ,109.01,5.66,6.06,0.16713886925795035
85,120,110051.SH,101.26,8.94,10.29,0.16550939597315437
86,11,113011.SH,109.06,3.87,4.13,0.16387028423772607
87,1,113008.SH,116.61,5.2,5.19,0.16385750000000004
88,4,110033.SH,110.38,8.17,8.61,0.16324577723378206
89,132,110053.SH,106.86,7.26,7.9,0.162801652892562
90,104,113524.SH,99.55,12.66,14.76,0.16063033175355454
91,154,113026.SH,103.74,5.65,6.32,0.16041911504424775
92,41,128030.SZ,122.115,8.6,8.15,0.15725261627906978
93,42,110041.SH,109.8,2.78,2.92,0.15329496402877701
94,81,113516.SH,109.5,6.02,6.34,0.1532059800664453
95,147,113532.SH,101.1,6.84,7.8,0.1528947368421052
96,129,128059.SZ,113.2,74.62,75.71,0.14853551326722028
97,124,123021.SZ,110.6,13.18,13.62,0.1429226100151744
98,103,128050.SZ,102.8,19.59,21.74,0.1408228688106175
99,119,128056.SZ,100.48,5.99,6.8,0.14067445742904838
