,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,249.0,7.19,9.22,2.193018080667594
1,111,128062.SZ,78.26,4.85,16.25,1.6221134020618557
2,5,128010.SZ,104.66,4.03,9.25,1.4022456575682378
3,47,128037.SZ,98.2,3.54,8.01,1.2219830508474576
4,25,128023.SZ,96.86,5.1,10.34,0.9637890196078432
5,229,123046.SZ,123.05,11.0,17.35,0.9408340909090909
6,20,113502.SH,101.56,23.86,44.79,0.9064846605196982
7,33,128032.SZ,97.58,5.16,9.89,0.8702833333333334
8,55,110045.SH,97.94,6.37,12.02,0.8480985871271586
9,18,113016.SH,98.5,8.55,15.74,0.8133216374269007
10,12,127004.SZ,190.01,7.97,7.59,0.8095055207026348
11,226,128100.SZ,93.79,2.86,5.36,0.7577426573426577
12,73,127008.SZ,302.89,9.88,5.54,0.6983912955465583
13,218,113569.SH,103.05,9.47,14.84,0.6148489968321013
14,56,128041.SZ,171.0,7.31,6.85,0.6023939808481532
15,85,128052.SZ,235.0,9.95,6.77,0.5989447236180905
16,65,123015.SZ,115.11,4.17,5.79,0.5982899280575542
17,15,113014.SH,103.48,5.57,8.59,0.5958585278276481
18,4,113009.SH,106.57,9.57,14.26,0.5879709508881921
19,40,128035.SZ,109.82,36.32,52.3,0.581383810572687
20,139,128072.SZ,102.58,10.05,15.31,0.5626863681592039
21,124,113535.SH,100.05,8.0,12.4,0.550775
22,48,113508.SH,103.23,10.51,15.78,0.5499233111322551
23,52,110044.SH,172.78,7.74,6.9,0.5402868217054265
24,115,113024.SH,102.3,6.53,9.82,0.538416539050536
25,6,128012.SZ,100.0,2.85,4.38,0.5368421052631579
26,10,113012.SH,105.41,9.35,13.29,0.4982875935828876
27,106,123024.SZ,102.89,17.11,24.9,0.49734716540035073
28,28,123004.SZ,100.16,2.67,3.98,0.493021722846442
29,108,113530.SH,103.57,11.57,16.64,0.48954606741573026
30,118,113026.SH,102.58,4.33,6.2,0.46881293302540405
31,98,127011.SZ,106.11,8.53,11.79,0.4666317702227432
32,17,128018.SZ,100.54,5.12,7.42,0.4570445312500002
33,105,123023.SZ,98.8,4.78,7.04,0.4551297071129705
34,87,113527.SH,89.68,6.51,10.52,0.4492067588325654
35,36,128033.SZ,100.0,6.12,8.83,0.4428104575163399
36,57,123011.SZ,101.4,24.89,34.66,0.4120224989955805
37,155,110059.SH,104.91,11.19,15.05,0.4109879356568366
38,94,113021.SH,108.21,5.59,7.22,0.3976318425760284
39,187,113559.SH,101.69,7.52,10.32,0.3955329787234045
40,81,113524.SH,102.33,10.56,14.28,0.38378068181818165
41,90,128056.SZ,100.73,4.95,6.76,0.37562585858585845
42,37,123007.SZ,107.71,11.72,14.95,0.37394581911262775
43,227,128101.SZ,118.88,12.67,14.48,0.35862857142857135
44,1,110031.SH,113.49,18.23,21.79,0.35652611080636293
45,35,113017.SH,101.79,2.22,2.95,0.3526148648648651
46,70,113519.SH,108.0,9.02,11.15,0.3350332594235036
47,101,110053.SH,110.8,6.06,7.28,0.33106270627062717
48,133,128070.SZ,103.88,7.44,9.51,0.32782096774193525
49,66,128044.SZ,102.5,4.57,5.92,0.32778993435448567
50,46,127006.SZ,109.8,17.15,20.62,0.3201609329446068
51,158,123033.SZ,110.54,34.42,41.09,0.31960737943056367
52,13,128015.SZ,101.66,7.31,9.48,0.31838139534883725
53,43,113505.SH,104.1,5.66,7.14,0.31320494699646634
54,11,128014.SZ,103.35,9.93,12.6,0.31138972809667664
55,117,113025.SH,108.05,9.23,11.2,0.3111159263271938
56,184,110064.SH,105.35,3.74,4.65,0.3098328877005348
57,100,113022.SH,139.32,13.19,12.37,0.3065871114480666
58,161,123035.SZ,123.8,6.63,6.98,0.30335444947209655
59,195,128091.SZ,148.01,18.74,16.49,0.3023932230522944
60,27,128026.SZ,99.72,8.77,11.45,0.3019315849486887
61,112,113532.SH,104.05,6.22,7.75,0.29644292604501615
62,233,113574.SH,111.58,41.08,47.72,0.29615326192794544
63,198,128093.SZ,105.75,4.83,5.87,0.2852018633540372
64,203,123042.SZ,104.19,19.85,24.46,0.2838727455919394
65,107,127012.SZ,108.0,7.65,9.09,0.2832941176470588
66,231,110068.SH,106.56,9.09,10.93,0.2812990099009902
67,69,128046.SZ,116.0,16.95,18.62,0.27428908554572295
68,114,128064.SZ,103.6,4.95,6.07,0.2704080808080807
