,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,100.81,21.97,42.8,0.9638907601274466
1,128013.SZ,92.988,4.95,10.01,0.8804239999999997
2,113010.SH,103.77,5.65,9.3,0.7080725663716814
3,123001.SZ,98.06,5.86,9.77,0.6348911262798633
4,113008.SH,100.83,6.79,10.37,0.5399220913107511
5,127003.SZ,94.141,3.26,5.25,0.5160743865030678
6,128020.SZ,99.81,22.03,29.87,0.3533021788470268
7,128012.SZ,100.608,5.86,7.74,0.3288496928327644
8,127004.SZ,94.617,5.72,8.0,0.3233146853146854
9,110030.SH,107.28,6.26,7.24,0.2407463258785943
10,113012.SH,97.81,13.31,16.72,0.2286876033057851
11,128015.SZ,98.974,10.67,12.9,0.196592877225867
12,113013.SH,110.3,19.15,20.2,0.1634778067885118
13,113016.SH,99.78,20.04,23.0,0.1451796407185629
14,128018.SZ,95.795,9.96,11.9,0.1445386546184737
15,110040.SH,114.31,17.38,17.34,0.1404691599539701
16,110038.SH,114.77,41.63,41.04,0.1314342541436464
17,128019.SZ,96.826,7.22,8.37,0.1224842382271466
18,128017.SZ,121.01,25.82,23.92,0.1210531371030211
19,128016.SZ,117.4,40.3,38.48,0.1209806451612904
20,128024.SZ,112.379,18.51,18.45,0.1201472447325768
21,110034.SH,110.59,18.29,18.52,0.1198068890103883
22,113011.SH,107.8,4.16,4.31,0.1168701923076921
23,128010.SZ,117.999,9.87,9.32,0.1142357446808512
24,128021.SZ,106.01,17.29,18.17,0.1140553499132447
25,128023.SZ,95.932,9.01,10.44,0.1115761154273029
26,113503.SH,102.42,23.5,25.41,0.1074434893617021
27,128022.SZ,105.662,10.62,11.12,0.10636670433145
28,113014.SH,116.25,9.25,8.8,0.1059459459459459
29,128025.SZ,100.4,18.92,20.2,0.0719238900634249
30,110039.SH,114.82,19.78,18.46,0.0715759352881697
31,113015.SH,121.2,36.69,32.35,0.0686345053147998
32,128026.SZ,98.465,10.88,11.74,0.0624807904411763
33,128014.SZ,109.753,21.25,20.46,0.0567277082352941
34,123002.SZ,110.301,22.26,21.04,0.0425575202156333
35,110032.SH,129.0,9.34,7.43,0.0261991434689507
36,110033.SH,122.5,10.58,8.81,0.0200614366729679
37,110041.SH,102.7,2.98,2.95,0.0166610738255035
38,113009.SH,116.91,24.63,21.24,0.0081885505481119
