,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,439.0,7.7,9.13,4.205285714285715
1,110,128062.SZ,79.96,5.42,16.25,1.3973247232472321
2,65,123015.SZ,179.0,4.48,5.79,1.3134151785714288
3,47,128037.SZ,99.71,3.7,7.99,1.1531970270270269
4,56,128041.SZ,236.0,7.9,6.85,1.0463291139240505
5,5,128010.SZ,106.84,4.91,9.25,1.0127698574338087
6,221,128100.SZ,100.2,2.81,5.36,0.9112882562277582
7,12,127004.SZ,197.8,7.92,7.59,0.8955833333333335
8,25,128023.SZ,97.9,5.57,10.34,0.8173895870736088
9,55,110045.SH,99.58,6.7,11.75,0.746365671641791
10,52,110044.SH,210.51,8.41,6.9,0.7271331747919144
11,18,113016.SH,99.75,9.2,15.7,0.7022554347826088
12,20,113502.SH,106.19,28.43,44.79,0.6729687302145619
13,85,128052.SZ,325.55,12.98,6.67,0.6728956086286594
14,33,128032.SZ,104.1,6.46,9.89,0.5937291021671826
15,213,113569.SH,105.16,10.04,14.84,0.5543569721115539
16,11,128014.SZ,104.71,8.84,12.6,0.4924728506787328
17,138,128072.SZ,107.2,11.02,15.31,0.4893212341197825
18,40,128035.SZ,113.9,40.19,52.1,0.4765339636725556
19,227,128103.SZ,222.0,7.87,5.18,0.46119440914866566
20,4,113009.SH,109.38,10.86,14.26,0.4362419889502763
21,66,128044.SZ,103.72,4.32,5.91,0.41894722222222197
22,222,128101.SZ,113.86,11.64,14.48,0.4164027491408933
23,123,113535.SH,104.5,9.18,12.4,0.41154684095860566
24,107,113530.SH,106.26,12.54,16.64,0.41002105263157934
25,10,113012.SH,107.39,7.69,10.06,0.4048678803641092
26,275,127018.SZ,98.88,3.55,5.03,0.4010321126760564
27,153,110059.SH,104.8,10.84,14.45,0.397011070110701
28,61,123014.SZ,153.0,8.94,8.12,0.3896644295302013
29,105,123024.SZ,112.69,20.29,24.9,0.38293790044356835
30,117,113026.SH,103.88,4.58,6.08,0.37901834061135387
31,93,113021.SH,107.62,5.45,6.98,0.37832587155963315
32,48,113508.SH,106.91,12.25,15.78,0.3771753469387754
33,104,123023.SZ,100.87,5.21,7.04,0.3630034548944337
34,13,128015.SZ,103.92,7.26,9.48,0.3569719008264464
35,36,128033.SZ,104.63,6.81,8.83,0.3566562408223203
36,28,123004.SZ,102.48,3.02,3.98,0.35056423841059603
37,17,128018.SZ,104.6,5.77,7.42,0.34511611785095336
38,1,110031.SH,113.31,18.21,21.56,0.34155057660626015
39,272,113589.SH,102.53,9.7,12.64,0.33606103092783524
40,73,127008.SZ,341.4,14.16,5.54,0.3357033898305083
41,59,123012.SZ,146.61,5.88,5.31,0.3239780612244898
42,228,113574.SH,112.55,28.95,33.99,0.3214419689119171
43,106,127012.SZ,107.0,7.39,9.09,0.31614343707713144
44,35,113017.SH,103.38,2.33,2.95,0.30888841201716744
45,37,123007.SZ,113.72,13.03,14.95,0.3047689946277821
46,132,128070.SZ,110.77,8.08,9.51,0.30374096534653466
47,15,113014.SH,116.0,7.61,8.54,0.3017608409986857
48,6,128012.SZ,100.0,3.37,4.38,0.29970326409495557
49,293,128122.SZ,119.16,13.07,14.18,0.292799387911247
50,190,128091.SZ,161.51,20.66,16.39,0.28129181994191677
51,87,113527.SH,95.16,7.32,9.85,0.2804999999999999
52,46,127006.SZ,110.19,17.59,20.42,0.2791812393405344
53,198,123042.SZ,115.01,21.97,24.4,0.27730723714155653
54,141,123031.SZ,263.0,38.22,18.53,0.27508895866038724
55,243,113573.SH,107.28,15.83,18.81,0.2747547694251421
56,186,123039.SZ,119.49,31.68,33.22,0.2529854166666666
57,100,110053.SH,112.8,6.57,7.28,0.24989954337899545
58,81,113524.SH,110.87,12.7,14.28,0.246632755905512
59,70,113519.SH,111.39,9.97,11.15,0.2457357071213642
60,27,128026.SZ,112.5,10.35,11.45,0.24456521739130424
61,159,123035.SZ,123.7,6.95,6.98,0.24233956834532375
62,57,123011.SZ,107.49,29.96,34.54,0.23922049399198925
63,166,128083.SZ,115.7,10.98,11.7,0.2328688524590163
64,111,113532.SH,109.22,6.83,7.69,0.2297244509516838
65,64,113516.SH,109.89,4.94,5.52,0.22792064777327917
66,193,128093.SZ,110.85,5.3,5.87,0.22771603773584906
67,147,128076.SZ,109.16,13.17,14.76,0.22338769931662858
68,239,110070.SH,104.57,2.36,2.75,0.2185063559322032
69,44,128036.SZ,191.01,11.6,7.39,0.21686543103448253
70,91,113528.SH,107.61,21.02,23.75,0.2158598953377736
71,43,113505.SH,107.85,6.34,7.14,0.21458832807570977
72,174,128087.SZ,104.76,5.45,6.3,0.21098715596330284
73,114,113024.SH,108.16,8.74,9.76,0.20782791762013725
74,287,128121.SZ,129.0,21.65,20.25,0.2065819861431872
75,152,127014.SZ,116.0,8.47,8.75,0.1983471074380164
76,226,110068.SH,110.5,9.9,10.73,0.19764141414141412
77,112,128063.SZ,113.06,8.15,8.61,0.1944130061349693
78,77,110047.SH,114.36,3.2,3.34,0.19363249999999996
79,216,110067.SH,119.5,8.68,8.67,0.19362327188940096
80,233,127016.SZ,108.6,8.12,8.91,0.19165763546798026
81,3,110034.SH,117.63,18.12,18.32,0.18928344370860914
82,279,128118.SZ,119.0,27.6,27.53,0.18698188405797106
83,277,123057.SZ,115.93,9.7,9.91,0.18439824742268063
84,200,113563.SH,123.41,25.5,24.47,0.18425203921568628
85,162,128081.SZ,108.79,8.98,9.76,0.18239465478841874
86,97,127011.SZ,127.0,12.45,11.59,0.18227309236947806
87,258,123053.SZ,131.36,23.19,20.8,0.1782181974989221
88,63,128043.SZ,320.99,16.95,6.22,0.17791020648967548
89,14,113013.SH,123.28,19.9,19.01,0.1776647236180907
90,268,113588.SH,135.73,15.4,13.36,0.1775018181818181
91,266,128113.SZ,124.2,15.74,14.9,0.17571791613722992
92,168,110063.SH,113.83,3.2,3.3,0.17387187499999981
93,179,110064.SH,110.15,4.29,4.57,0.17339277389277385
94,158,110061.SH,121.11,9.89,9.58,0.17313832153690592
95,140,128073.SZ,116.0,5.66,5.72,0.17229681978798575
96,51,128040.SZ,119.32,11.5,11.29,0.1714111304347825
97,181,110065.SH,115.96,9.25,9.33,0.16962897297297283
98,62,128042.SZ,111.8,12.4,12.94,0.16668709677419347
99,211,123043.SZ,117.87,15.58,15.41,0.1658387034659821
100,291,123060.SZ,139.0,28.45,23.86,0.16574340949033392
101,21,110038.SH,117.99,24.64,24.27,0.1621823457792207
102,38,128034.SZ,115.3,4.47,4.5,0.16073825503355707
103,175,113557.SH,111.15,9.69,10.11,0.15967647058823545
104,290,127020.SZ,114.85,4.67,4.71,0.15833725910064247
105,94,110052.SH,115.36,7.91,7.94,0.15797522123893795
106,284,123058.SZ,141.0,26.0,21.28,0.15403076923076933
107,276,113591.SH,105.0,13.42,14.73,0.15249627421758571
108,54,123010.SZ,113.68,12.05,12.2,0.15095103734439824
109,253,127017.SZ,148.5,18.29,14.16,0.1496774193548388
110,261,128110.SZ,124.5,18.63,17.16,0.14676328502415467
111,88,128053.SZ,198.0,8.45,4.89,0.14582248520710064
112,163,110062.SH,126.52,28.35,25.65,0.14470476190476173
113,32,110041.SH,114.4,2.69,2.69,0.1439999999999999
114,255,128109.SZ,129.3,9.87,8.73,0.14365653495440744
115,256,113584.SH,129.74,43.08,37.97,0.14350691736304555
116,130,123028.SZ,109.76,11.37,11.84,0.14297132805628873
117,118,127013.SZ,119.25,11.9,11.39,0.1413928571428572
118,9,113011.SH,124.44,4.1,3.76,0.14120585365853658
119,292,113037.SH,111.43,4.64,4.75,0.14071659482758622
120,182,113559.SH,119.95,10.87,10.32,0.13880772769089259
121,278,128117.SZ,117.6,30.3,29.32,0.1379643564356434
122,150,113546.SH,113.89,14.13,14.1,0.13648195329087037
123,53,127007.SZ,114.01,5.6,5.58,0.13602821428571443
124,288,128120.SZ,107.52,23.07,24.37,0.1357877763329
125,31,128030.SZ,257.0,17.77,7.85,0.13531232414181205
126,209,113567.SH,113.58,11.47,11.46,0.1348097646033129
127,283,128119.SZ,144.5,12.18,9.56,0.13417077175697878
128,83,113525.SH,114.93,8.17,8.03,0.12960575275397784
129,160,113549.SH,115.55,9.09,8.88,0.12880528052805287
130,84,123018.SZ,197.4,14.5,8.29,0.1285834482758619
131,116,113025.SH,115.99,11.52,11.2,0.12768055555555546
132,263,128111.SZ,122.2,16.86,15.53,0.12560260972716492
133,157,123034.SZ,154.77,10.98,7.97,0.12342158469945345
134,280,113036.SH,118.48,5.13,4.86,0.12244210526315806
135,2,110033.SH,115.53,7.42,7.19,0.11948881401617262
136,89,128056.SZ,111.0,6.71,6.76,0.11827123695976159
137,113,128064.SZ,113.8,6.18,6.07,0.11774433656957936
138,131,128069.SZ,115.53,18.66,18.04,0.11691382636655934
139,156,123033.SZ,121.89,44.89,41.09,0.11571844508799288
140,183,113030.SH,119.3,7.22,6.75,0.11533933518005539
141,103,110056.SH,121.48,16.99,15.58,0.11398375515008848
142,148,128079.SZ,152.0,18.3,13.41,0.11383606557377055
143,39,110043.SH,118.98,6.19,5.79,0.11291470113085625
144,212,113568.SH,111.16,8.91,8.91,0.11159999999999996
145,145,123032.SZ,126.0,7.81,6.89,0.11157490396927004
146,115,113534.SH,122.05,16.68,15.18,0.11074280575539565
147,247,113579.SH,139.06,52.66,42.05,0.11042024306874289
148,252,113583.SH,135.13,87.41,71.82,0.11028905159592707
149,165,123036.SZ,142.3,50.0,38.99,0.10965540000000001
150,207,113032.SH,125.56,16.24,14.35,0.1094741379310345
151,262,123054.SZ,117.27,17.45,16.49,0.10818469914040103
152,225,123047.SZ,120.55,19.22,17.61,0.10451899063475557
153,269,123055.SZ,145.44,16.15,12.25,0.10318266253869984
154,289,113593.SH,122.22,23.68,21.32,0.10039290540540548
155,109,110057.SH,118.6,10.66,9.89,0.1003320825515948
156,236,113576.SH,108.87,10.45,10.55,0.0991181818181819
157,125,113537.SH,120.19,21.65,19.78,0.09808692840646668
158,137,128071.SZ,116.42,4.54,4.28,0.0975277533039648
159,79,110048.SH,120.6,8.93,8.12,0.09660918253079495
160,119,128065.SZ,128.5,10.53,8.95,0.09218898385565039
161,282,110071.SH,115.5,6.98,6.6,0.09212034383954147
162,274,128116.SZ,116.0,31.68,29.82,0.09189393939393932
163,26,128025.SZ,113.93,15.35,14.7,0.09105602605863194
164,214,113570.SH,112.71,11.93,11.54,0.09025431684828146
165,72,128048.SZ,125.66,6.64,5.76,0.09006265060240967
166,206,113564.SH,134.0,29.32,23.8,0.08772169167803545
167,90,110051.SH,124.98,11.62,10.09,0.08523941480206551
168,108,123025.SZ,138.24,63.67,49.95,0.08451201507774478
169,202,128095.SZ,134.5,80.08,64.49,0.08315497002996985
170,172,128085.SZ,110.99,4.03,3.92,0.07960496277915612
171,281,113592.SH,142.88,153.42,115.9,0.07937635249641521
172,267,128114.SZ,159.62,23.81,16.09,0.07865846283074354
173,210,128098.SZ,134.8,44.12,35.3,0.0785222121486855
174,69,128046.SZ,137.0,23.67,18.62,0.07771018166455436
175,45,127005.SZ,131.5,8.9,7.28,0.07564044943820222
176,235,113034.SH,121.5,5.29,4.68,0.07489603024574656
177,220,123045.SZ,113.5,21.26,20.13,0.07467309501411083
178,286,123059.SZ,120.8,11.14,9.91,0.07462118491921005
179,192,113562.SH,133.72,102.95,82.73,0.07456586692569218
180,199,128094.SZ,118.01,15.34,13.95,0.07316786179921779
181,82,128051.SZ,119.0,14.11,12.72,0.07277108433734955
182,24,128022.SZ,120.0,8.86,7.91,0.07133182844243798
183,29,128028.SZ,140.62,55.38,41.98,0.06594936800288898
184,19,128019.SZ,124.89,8.93,7.62,0.06569070548712207
185,86,113526.SH,161.27,9.26,6.11,0.0641033477321815
186,245,128107.SZ,121.5,6.13,5.36,0.062381729200652714
187,101,110055.SH,129.81,20.54,16.81,0.06236908471275563
188,244,113578.SH,135.55,6.93,5.43,0.06210173160173172
189,230,110069.SH,150.52,28.66,20.2,0.06088764829030017
190,78,128049.SZ,118.79,8.32,7.42,0.05940120192307704
191,231,128104.SZ,142.62,31.3,23.24,0.058942108626197975
192,71,113520.SH,211.63,28.55,14.28,0.05852063047285456
193,238,123048.SZ,126.8,10.69,8.9,0.05567820392890568
194,201,128096.SZ,123.45,5.43,4.64,0.05489502762430936
195,178,113556.SH,157.38,43.83,29.37,0.0545860369609856
196,146,113545.SH,124.2,13.45,11.4,0.05269888475836447
197,80,128050.SZ,116.74,16.47,14.83,0.05115616272009721
198,122,128067.SZ,133.81,34.16,26.83,0.05097257025761126
199,164,128082.SZ,116.82,13.02,11.71,0.050662211981566854
200,285,127019.SZ,114.05,22.88,21.07,0.050276879370629406
201,50,128039.SZ,121.49,6.74,5.81,0.04726543026706206
202,257,123052.SZ,121.1,11.46,9.9,0.04615183246073287
203,30,128029.SZ,155.86,12.8,8.55,0.041096093750000146
204,96,128058.SZ,127.5,6.71,5.47,0.03938152011922494
205,188,128090.SZ,121.7,4.93,4.21,0.039263691683570065
206,124,113536.SH,125.75,23.66,19.54,0.03852704987320376
207,229,113033.SH,114.92,7.78,7.01,0.03546169665809762
208,273,113590.SH,149.8,52.7,36.39,0.03438747628083493
209,142,113544.SH,136.52,61.5,46.54,0.03311232520325215
210,75,113020.SH,136.53,16.24,12.28,0.032382019704433516
211,0,113008.SH,118.51,5.89,5.13,0.03218387096774203
212,237,128106.SZ,137.9,12.55,9.39,0.031777689243028116
213,240,123049.SZ,129.65,9.41,7.48,0.03058660998937321
214,205,113566.SH,119.1,12.45,10.77,0.030286746987951703
215,143,128074.SZ,128.6,21.31,17.06,0.029524167057719312
216,121,128066.SZ,118.55,11.14,9.67,0.029065080789946046
217,76,123017.SZ,139.7,78.01,57.4,0.027916933726445117
218,155,113548.SH,161.34,23.71,15.1,0.02751328553353018
219,169,113029.SH,128.21,15.57,12.46,0.026009377007064963
220,215,128099.SZ,146.4,8.8,6.16,0.02480000000000001
221,16,128017.SZ,154.57,33.82,22.42,0.024677528089887598
222,265,113587.SH,152.96,96.07,64.33,0.024244488393879465
223,8,128013.SZ,115.3,3.49,3.1,0.02415472779369614
224,242,123050.SZ,135.53,6.87,5.18,0.021900145560407414
225,133,113541.SH,120.34,13.64,11.54,0.01812580645161274
226,234,128105.SZ,141.4,11.27,8.11,0.017527950310559114
227,42,113504.SH,151.42,31.45,21.13,0.017330556438791587
228,176,113555.SH,616.87,84.98,14.01,0.016986196752176864
229,139,123030.SZ,126.14,7.01,5.65,0.016677603423680562
230,149,128078.SZ,150.0,33.07,22.4,0.01602661022074379
231,246,113580.SH,133.47,20.43,15.51,0.013274449339207128
232,250,113582.SH,163.03,40.8,25.33,0.012144583333333417
233,161,113550.SH,174.2,16.61,9.65,0.012059000602047058
234,58,113514.SH,131.63,5.19,3.99,0.01195317919075152
235,102,123022.SZ,196.5,11.98,6.15,0.008743739565943312
