,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.41,3.12,9.98,2.083883974358974
1,128012.SZ,96.672,2.87,7.71,1.5970073867595815
2,128010.SZ,100.66,4.37,9.26,1.132978489702517
3,110031.SH,107.22,23.05,41.94,0.9508923210412144
4,127004.SZ,92.0,3.78,7.72,0.8789417989417991
5,113014.SH,95.98,4.69,8.76,0.7927181236673774
6,113502.SH,95.6,24.07,45.04,0.7888757789779808
7,128023.SZ,92.605,5.39,10.34,0.7765040816326532
8,128028.SZ,96.666,23.43,42.58,0.7567384891165173
9,128032.SZ,93.352,5.42,9.93,0.7103050922509225
10,128037.SZ,94.184,4.51,8.03,0.6769346341463414
11,128035.SZ,103.485,34.38,52.3,0.5742482547993017
12,110034.SH,102.77,12.36,18.32,0.5232576051779936
13,110030.SH,104.59,4.87,6.94,0.4904611909650924
14,128014.SZ,96.583,8.64,13.28,0.4845164814814811
15,123003.SZ,96.997,6.97,10.46,0.4556508177905311
16,128046.SZ,102.0,13.05,18.62,0.4553563218390804
17,113509.SH,97.86,12.95,18.89,0.4274713513513514
18,113022.SH,105.6,9.3,12.46,0.4148129032258062
19,113009.SH,106.92,10.93,14.46,0.414513449222324
20,128051.SZ,98.333,11.93,16.95,0.3971033948030174
21,128020.SZ,99.458,11.58,16.0,0.3742037996545768
22,110038.SH,106.11,30.11,38.81,0.3676948189970109
23,128029.SZ,106.94,6.81,8.65,0.3583421439060208
24,113508.SH,100.7,12.49,16.83,0.3569103282626099
25,128018.SZ,95.439,5.31,7.45,0.3390217514124293
26,128017.SZ,105.55,18.24,22.96,0.3286337719298245
27,113530.SH,99.28,12.55,16.76,0.3258428685258966
28,123017.SZ,97.545,60.0,81.49,0.3248236749999998
29,113024.SH,102.96,7.78,9.93,0.3141295629820049
30,110045.SH,98.99,9.07,12.02,0.3118630650496141
31,128022.SZ,99.91,6.07,7.92,0.3036032948929159
32,113021.SH,104.02,5.97,7.45,0.2980720268006699
33,127011.SZ,105.5,9.59,11.79,0.2970229405630865
34,113522.SH,103.99,23.91,29.6,0.2873709744876621
35,113534.SH,97.39,15.82,20.8,0.2804753476611883
36,128026.SZ,94.55,8.54,11.54,0.2776428571428571
37,113016.SH,97.76,13.1,17.12,0.2775963358778629
38,127013.SZ,97.618,8.84,11.56,0.2765430769230769
39,110058.SH,94.57,4.82,6.5,0.2753215767634853
40,110056.SH,98.76,16.76,21.64,0.2751589498806683
41,113518.SH,111.02,31.92,36.57,0.2719302631578946
42,127006.SZ,101.06,16.39,20.62,0.2714198901769374
43,128015.SZ,92.747,6.93,9.48,0.2687468398268398
44,128054.SZ,101.585,17.9,22.28,0.2644211173184357
45,123022.SZ,102.15,5.06,6.25,0.2617341897233203
46,128040.SZ,101.258,9.13,11.37,0.2610114567360346
47,113012.SH,101.7,10.85,13.44,0.2597677419354838
48,128042.SZ,99.876,10.33,12.99,0.2559431171345595
49,123019.SZ,99.98,10.61,13.29,0.2523413760603205
50,128021.SZ,102.0,4.32,5.25,0.2395833333333332
51,113524.SH,100.01,11.88,14.56,0.2257117845117845
52,113017.SH,100.19,2.43,2.96,0.2204213991769546
53,128065.SZ,94.947,6.99,8.98,0.2197769098712446
54,128045.SZ,109.895,6.88,7.63,0.2187483284883719
55,113013.SH,113.63,18.35,19.67,0.2180392915531333
56,123009.SZ,101.99,23.05,27.49,0.2163579609544465
57,123024.SZ,97.51,20.05,24.9,0.2109720698254363
58,123007.SZ,100.72,12.63,15.05,0.2001868566904195
59,113528.SH,99.54,20.0,24.03,0.1959730999999999
60,113019.SH,109.34,17.0,18.55,0.1930923529411765
61,110044.SH,186.64,10.8,6.9,0.1924222222222221
62,113504.SH,105.0,18.88,21.43,0.1918167372881357
63,110057.SH,105.98,8.92,9.99,0.1869284753363229
64,113026.SH,104.0,5.56,6.32,0.1821582733812951
65,110051.SH,105.23,9.17,10.29,0.1808251908396944
66,123011.SZ,98.359,28.88,34.66,0.1804442313019388
67,128064.SZ,98.33,5.14,6.15,0.1765165369649807
68,128044.SZ,99.712,5.04,5.92,0.1712203174603175
69,128050.SZ,99.599,18.5,21.74,0.170422843243243
70,128061.SZ,111.12,26.9,28.29,0.1686188847583644
71,110043.SH,101.07,5.64,6.52,0.1683978723404254
72,128019.SZ,107.8,7.31,7.92,0.1679562243502052
73,128066.SZ,98.077,14.73,17.49,0.164539531568228
74,110053.SH,106.7,7.26,7.9,0.1610606060606061
75,128030.SZ,116.503,8.1,8.05,0.1578384567901236
76,127012.SZ,102.84,8.33,9.34,0.1530919567827131
77,113510.SH,106.62,7.96,8.59,0.150585175879397
78,113531.SH,110.68,58.48,60.59,0.1467341313269495
79,113535.SH,99.6,10.95,12.56,0.1424438356164383
80,123010.SZ,101.669,11.11,12.45,0.1393150765076508
81,123021.SZ,108.0,12.97,13.62,0.1341249036237469
82,113525.SH,106.7,7.63,8.11,0.1341245085190038
83,110048.SH,111.56,8.56,8.69,0.1325425233644859
84,113011.SH,108.63,3.81,3.97,0.1319188976377952
85,113517.SH,108.64,35.1,36.53,0.1306607407407407
86,123004.SZ,101.5,3.59,3.99,0.1280919220055711
87,113527.SH,98.9,9.23,10.52,0.1272242686890573
88,128016.SZ,114.003,22.66,22.33,0.1234276213592232
89,128059.SZ,114.998,77.51,75.71,0.1232742330021929
90,110033.SH,111.99,8.63,8.61,0.117304634994206
91,113521.SH,101.15,7.93,8.7,0.1097162673392182
92,127005.SZ,116.08,7.81,7.45,0.107293213828425
93,113519.SH,108.07,11.59,11.85,0.1049434857635893
94,128048.SZ,105.12,5.63,5.91,0.1034799289520426
95,113516.SH,107.8,5.54,5.67,0.1032960288808663
96,123013.SZ,104.36,8.74,9.22,0.1009144164759726
97,123023.SZ,99.888,6.53,7.19,0.0998387748851455
98,128056.SZ,99.888,6.17,6.78,0.0976347487844409
99,113008.SH,113.6,5.38,5.19,0.0958810408921934
100,128027.SZ,115.8,15.59,14.75,0.0956061577934573
101,113025.SH,99.94,10.31,11.3,0.0953656644034917
102,123002.SZ,119.99,9.43,8.6,0.0942884411452808
103,128063.SZ,104.6,8.29,8.67,0.0939469240048251
104,110042.SH,114.01,14.84,14.23,0.093236051212938
105,123001.SZ,107.971,4.27,4.31,0.0898243793911008
106,123014.SZ,107.93,8.08,8.15,0.0886503712871288
107,113514.SH,101.48,4.55,4.85,0.08170989010989
108,123025.SZ,113.02,52.52,50.25,0.0813509139375474
109,128049.SZ,102.904,7.16,7.52,0.0807794413407819
110,110047.SH,108.8,3.37,3.34,0.078314540059347
111,128067.SZ,112.3,28.49,27.28,0.0753050193050194
112,128058.SZ,112.558,5.8,5.54,0.0751229655172414
113,110054.SH,122.92,14.06,12.28,0.0735829302987196
114,123012.SZ,106.41,5.32,5.36,0.0721007518796992
115,128034.SZ,107.201,4.68,4.68,0.0720099999999999
116,128055.SZ,111.101,7.69,7.41,0.070557100130039
117,123020.SZ,107.5,15.01,14.93,0.0692704863424383
118,128047.SZ,115.726,33.46,30.87,0.0676812970711297
119,127003.SZ,103.001,2.94,3.03,0.0615409183673469
120,128039.SZ,107.621,5.92,5.83,0.0598486993243244
121,110055.SH,115.74,19.3,17.6,0.0554528497409326
122,123015.SZ,109.26,6.03,5.82,0.0545492537313433
123,113505.SH,104.88,7.21,7.24,0.0531639389736476
124,128036.SZ,135.72,12.4,9.62,0.0529245161290322
125,128062.SZ,101.9,15.8,16.25,0.0480221518987341
126,128033.SZ,101.6,8.68,8.93,0.0452626728110598
127,127007.SZ,109.79,8.32,7.92,0.0451163461538462
128,110041.SH,112.0,3.14,2.92,0.0415286624203821
129,113532.SH,103.24,7.75,7.8,0.0390606451612902
130,113503.SH,149.86,25.86,17.9,0.0373139984532096
131,128057.SZ,104.74,8.91,8.81,0.0356446689113355
132,113536.SH,102.44,19.54,19.75,0.0354094165813715
133,128053.SZ,106.37,5.08,4.94,0.0343854330708661
134,113015.SH,128.0,23.11,18.66,0.0335266118563391
135,113520.SH,124.32,17.29,14.28,0.0267724696356274
136,127008.SZ,223.799,12.23,5.61,0.0265841291905151
137,128025.SZ,109.7,16.64,15.45,0.0185486778846152
138,128043.SZ,140.19,15.32,11.13,0.0184821801566581
139,128060.SZ,102.15,6.28,6.24,0.0149936305732483
140,128041.SZ,140.49,9.53,6.88,0.0142405036726128
141,110049.SH,120.4,17.29,14.55,0.0131983805668017
142,113507.SH,119.7,8.65,7.32,0.0129526011560693
143,110046.SH,115.97,12.33,10.74,0.010152311435523
144,113515.SH,115.44,10.67,9.33,0.0094238050609183
145,127010.SZ,119.178,13.78,11.63,0.0058346444121917
146,128038.SZ,111.5,1.91,1.72,0.0040837696335078
147,110050.SH,125.34,9.85,7.89,0.0039924873096446
148,128052.SZ,188.995,12.8,6.77,-0.0003936328125001
149,113523.SH,123.0,21.52,17.47,-0.001482342007435
150,110040.SH,133.27,15.05,11.27,-0.0020246511627907
151,123016.SZ,123.32,9.68,7.82,-0.0037578512396693
152,128024.SZ,134.08,24.24,18.01,-0.0038033003300326
153,113513.SH,145.23,51.4,35.08,-0.0088193774319066
154,123018.SZ,107.846,9.09,8.35,-0.0093354235423542
155,113511.SH,129.0,23.87,18.31,-0.0104775869292
156,113533.SH,119.99,45.0,36.5,-0.0267477777777777
157,113020.SH,118.97,15.51,12.51,-0.0404160541586074
158,113526.SH,147.98,13.55,8.72,-0.0476859040590405
159,113529.SH,129.05,38.91,28.51,-0.0544293240812129
160,127009.SZ,148.75,8.83,5.47,-0.0785249150622877
161,110052.SH,119.58,10.78,8.13,-0.0981582560296844
