,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,81.1,2.12,7.71,1.9494386792452827
1,128013.SZ,90.91,3.15,9.98,1.8802596825396825
2,113008.SH,105.2,5.03,10.28,1.1500119284294232
3,127004.SZ,90.1,3.32,7.72,1.0950963855421687
4,128010.SZ,97.759,4.37,9.28,1.0759805949656749
5,110031.SH,107.93,23.15,42.38,0.9758416414686828
6,123003.SZ,91.97,7.66,16.08,0.9306496083550913
7,128023.SZ,90.025,4.91,10.34,0.8958421588594704
8,110030.SH,103.53,3.81,6.94,0.8858220472440946
9,113502.SH,90.98,23.33,45.27,0.7653941705957996
10,128018.SZ,90.03,6.04,11.83,0.763335927152318
11,128035.SZ,101.996,32.97,52.5,0.6241401273885351
12,128028.SZ,97.773,25.71,42.58,0.6192821236872811
13,128015.SZ,93.998,7.47,12.86,0.6182252744310576
14,113010.SH,102.72,3.84,6.02,0.6103500000000001
15,123007.SZ,98.221,15.45,24.88,0.5817077540453075
16,128022.SZ,95.51,6.69,11.0,0.5704185351270552
17,113014.SH,96.9,5.42,8.76,0.5661328413284133
18,128016.SZ,101.0,14.74,22.55,0.5451492537313434
19,113511.SH,95.0,15.97,25.86,0.5383218534752662
20,128030.SZ,93.5,5.05,8.15,0.5089603960396041
21,128029.SZ,103.221,6.12,8.75,0.4757904411764705
22,128020.SZ,93.443,10.16,16.0,0.4715433070866141
23,113009.SH,103.01,10.37,14.74,0.4641922854387657
24,128026.SZ,89.4,7.12,11.64,0.4615393258426968
25,128017.SZ,100.662,16.1,23.32,0.4580359254658386
26,128032.SZ,93.4,6.41,9.99,0.455641185647426
27,128037.SZ,90.05,5.06,8.03,0.4290543478260867
28,110045.SH,98.12,8.53,12.4,0.4263634232121925
29,113517.SH,107.25,39.45,51.28,0.3941140684410645
30,113019.SH,101.0,13.87,18.84,0.3719105984138431
31,113510.SH,94.42,7.85,11.32,0.3615724840764331
32,127006.SZ,98.32,15.11,20.82,0.3547467902051621
33,113507.SH,92.55,7.54,10.92,0.3403793103448277
34,123015.SZ,97.209,5.73,7.89,0.3385323036649214
35,113012.SH,97.01,9.82,13.44,0.3277132382892058
36,128040.SZ,90.801,7.84,11.45,0.3261115433673467
37,128046.SZ,102.001,14.51,18.82,0.3229902274293592
38,127005.SZ,99.951,5.68,7.45,0.3109770246478872
39,110040.SH,104.8,9.29,11.62,0.3108460710441333
40,128014.SZ,94.883,9.83,13.53,0.305968453713123
41,110034.SH,103.49,14.6,18.42,0.3056752054794521
42,110033.SH,106.26,7.03,8.61,0.3014204836415362
43,110041.SH,99.28,2.23,2.92,0.2999892376681614
44,113505.SH,92.02,5.17,7.29,0.2975353965183752
45,127007.SZ,95.8,7.54,10.16,0.2908859416445621
46,110038.SH,110.84,34.46,40.04,0.2878797446314567
47,113013.SH,106.18,16.33,19.8,0.2874243723208821
48,113015.SH,106.25,19.12,22.98,0.2770005230125523
49,113503.SH,94.5,13.37,17.99,0.2715445026178009
50,113017.SH,93.52,2.18,2.96,0.2698128440366972
51,128019.SZ,97.09,6.36,8.22,0.2548424528301887
