,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.09,18.76,42.8,1.3063176972281447
1,128013.SZ,92.853,4.45,10.01,1.0886708539325838
2,113010.SH,103.63,4.91,9.3,0.9628492871690426
3,113008.SH,100.49,5.61,10.37,0.8575424242424238
4,127003.SZ,93.121,2.86,5.25,0.7093889860139859
5,128012.SZ,96.66,4.74,7.74,0.578372151898734
6,127004.SZ,93.649,4.71,7.84,0.558828365180467
7,123003.SZ,97.0,23.73,36.59,0.4956721449641806
8,110030.SH,106.14,5.14,7.24,0.4950459143968872
9,128020.SZ,95.5,19.15,29.87,0.4896005221932117
10,128023.SZ,93.5,7.0,10.44,0.3944857142857141
11,113012.SH,96.85,11.64,16.72,0.3911786941580754
12,128019.SZ,94.97,5.88,8.37,0.3518688775510203
13,123001.SZ,99.986,7.4,9.81,0.3254900810810813
14,128028.SZ,108.007,59.39,71.89,0.3073957282370768
15,128021.SZ,100.876,14.12,18.17,0.2980998016997169
16,128033.SZ,97.514,10.05,13.35,0.2953352238805967
17,113016.SH,96.09,17.24,23.0,0.2819431554524364
18,110042.SH,101.6,11.33,14.29,0.2814333627537509
19,113014.SH,107.62,7.45,8.8,0.2712161073825504
20,128018.SZ,94.588,8.87,11.9,0.2689934611048477
21,113013.SH,107.6,17.19,20.2,0.2644095404304826
22,123004.SZ,101.8,10.1,12.39,0.2488138613861388
23,128014.SZ,101.823,17.09,20.46,0.2190161380924516
24,128026.SZ,94.69,9.18,11.74,0.2109592592592592
25,110040.SH,109.75,15.79,17.34,0.2052343255224826
26,128032.SZ,98.418,8.27,10.07,0.1983908827085854
27,128015.SZ,99.41,10.72,12.9,0.1962583955223879
28,110034.SH,107.19,16.64,18.52,0.1930040865384614
29,128025.SZ,98.704,17.0,20.2,0.1728357647058822
30,123006.SZ,111.9,13.13,13.69,0.1667258187357197
31,110038.SH,112.51,39.66,41.04,0.1642487140695917
32,113015.SH,117.79,32.89,32.35,0.158560808756461
33,128027.SZ,104.921,28.15,30.93,0.1528264760213145
34,128010.SZ,109.801,8.88,9.32,0.1524159009009009
35,128016.SZ,115.9,38.83,38.48,0.1485531805305177
36,128017.SZ,116.51,24.43,23.92,0.1407774048301271
37,123007.SZ,111.12,44.3,45.21,0.1340260045146727
38,113011.SH,112.6,4.29,4.31,0.131249417249417
39,123002.SZ,107.33,20.26,21.04,0.1146215202369199
40,113503.SH,102.18,23.36,25.41,0.111469948630137
41,128024.SZ,115.95,19.26,18.45,0.110735981308411
42,128022.SZ,113.502,11.49,11.12,0.0984701827676238
43,113009.SH,109.2,21.12,21.24,0.0982045454545453
44,110041.SH,99.96,2.69,2.95,0.0962156133828997
45,113018.SH,104.97,7.29,7.61,0.095777366255144
46,110033.SH,115.81,9.4,8.81,0.0854107446808511
47,128030.SZ,103.91,7.93,8.25,0.0810308953341741
48,113017.SH,99.67,2.76,2.98,0.0761471014492753
49,110032.SH,118.6,8.25,7.43,0.0681187878787878
50,128029.SZ,130.0,10.8,8.85,0.0652777777777776
51,110039.SH,120.93,21.44,18.46,0.0412163246268657
52,123005.SZ,110.28,14.65,13.11,-0.0131257337883959
