,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.31,21.18,42.8,1.0472464589235129
1,128013.SZ,93.053,4.9,10.01,0.9009398571428568
2,113010.SH,103.35,5.67,9.3,0.6951587301587302
3,123001.SZ,97.36,5.92,9.77,0.6067689189189189
4,127003.SZ,93.76,3.12,5.25,0.5776923076923077
5,113008.SH,101.18,6.68,10.37,0.5707134730538922
6,128020.SZ,99.202,20.93,29.87,0.4157495174390825
7,128012.SZ,100.055,5.64,7.74,0.3730952127659575
8,123003.SZ,98.0,26.19,36.59,0.3691561664757541
9,127004.SZ,95.21,5.72,8.0,0.3316083916083915
10,113012.SH,96.78,12.82,16.72,0.2622165366614664
11,128028.SZ,106.66,60.86,71.89,0.2599059152152479
12,110030.SH,111.64,6.43,7.24,0.2570351477449456
13,128015.SZ,98.099,10.37,12.9,0.2203250723240118
14,128021.SZ,106.2,16.44,18.17,0.1737554744525548
15,113016.SH,99.14,19.44,23.0,0.1729526748971193
16,110034.SH,113.59,18.0,18.52,0.1687148888888889
17,128018.SZ,95.96,9.86,11.9,0.1581379310344826
18,110038.SH,118.31,41.93,41.04,0.1579876937753398
19,128019.SZ,97.855,7.08,8.37,0.1568451271186439
20,113013.SH,118.51,20.71,20.2,0.1559159826170932
21,128010.SZ,115.5,9.32,9.32,0.155
22,113014.SH,119.25,9.17,8.8,0.1443838604143947
23,110040.SH,115.96,17.58,17.34,0.1437692832764505
24,110039.SH,116.92,18.91,18.46,0.141376626123744
25,128016.SZ,119.92,40.6,38.48,0.1365816748768472
26,128023.SZ,96.326,8.93,10.44,0.1261404703247478
27,128027.SZ,106.271,29.25,30.93,0.1237477025641025
28,113503.SH,101.59,23.03,25.41,0.1208866261398176
29,128014.SZ,106.803,19.62,20.46,0.1137560550458714
30,110042.SH,105.25,13.51,14.29,0.1132660991857882
31,128022.SZ,111.8,11.2,11.12,0.1100142857142856
32,128025.SZ,101.64,18.83,20.2,0.0903494423791823
33,128026.SZ,99.503,10.77,11.74,0.0846473723305478
34,113015.SH,128.25,38.26,32.35,0.0843929691583901
35,128024.SZ,121.4,20.66,18.45,0.0841384317521781
36,128017.SZ,127.6,28.48,23.92,0.0716966292134832
37,123002.SZ,112.341,22.06,21.04,0.071466291931097
38,113011.SH,119.23,4.8,4.31,0.0705860416666667
39,113009.SH,119.66,24.39,21.24,0.0420575645756456
40,128029.SZ,132.35,11.29,8.85,0.0374645704162976
41,110041.SH,103.3,2.94,2.95,0.036513605442177
42,110033.SH,127.33,10.89,8.81,0.030098530762167
43,113017.SH,102.07,3.01,2.98,0.0105269102990032
44,110032.SH,131.02,9.7,7.43,0.0035861855670104
