,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.358,3.14,9.97,2.059519936305733
1,8,128012.SZ,97.464,2.8,7.71,1.6837408571428572
2,7,128010.SZ,101.805,3.75,9.26,1.5139048
3,2,110031.SH,109.12,22.14,41.94,1.0670699186991868
4,14,127004.SZ,93.289,3.46,7.59,1.0464263294797689
5,30,128023.SZ,93.48,4.76,10.34,1.0306369747899162
6,37,128028.SZ,99.021,21.24,42.28,0.9710959887005652
7,56,128037.SZ,95.162,3.97,8.01,0.92001919395466
8,18,113014.SH,100.0,4.58,8.59,0.8755458515283844
9,24,113502.SH,97.09,23.98,45.04,0.823575312760634
10,41,128032.SZ,94.311,5.25,9.93,0.7838252
11,13,128014.SZ,98.97,8.05,13.28,0.6326976397515525
12,128,113022.SH,106.1,8.33,12.46,0.5870420168067227
13,48,128035.SZ,103.0,34.32,52.3,0.5696095571095571
14,84,128046.SZ,104.258,12.49,18.62,0.554270584467574
15,59,113508.SH,104.35,11.56,16.83,0.5192132352941171
16,143,128062.SZ,96.37,10.31,16.25,0.5189258001939863
17,60,113509.SH,102.55,12.8,18.89,0.5134136718749999
18,0,110030.SH,104.84,4.9,6.94,0.4848767346938777
19,29,128022.SZ,100.013,5.37,7.91,0.47318962756052135
20,139,113530.SH,98.68,11.41,16.76,0.44949763365468903
21,5,110034.SH,105.86,13.42,18.32,0.44512309985096876
22,68,110045.SH,100.5,8.38,12.02,0.4415393794749402
23,149,113534.SH,100.61,14.46,20.7,0.4402676348547716
24,25,110038.SH,109.88,29.61,38.81,0.440203579871665
25,154,110058.SH,97.09,4.29,6.35,0.43711305361305364
26,133,110056.SH,100.37,15.26,21.64,0.42333342070773283
27,6,113009.SH,111.5,11.34,14.46,0.4217724867724869
28,125,127011.SZ,108.4,9.0,11.79,0.42003999999999997
29,148,113024.SH,104.1,7.27,9.87,0.4132971114167813
30,21,128018.SZ,97.301,5.13,7.45,0.4130457115009747
31,33,128026.SZ,93.6,7.65,11.54,0.41195294117647036
32,12,113012.SH,103.46,9.8,13.29,0.40304428571428547
33,76,128042.SZ,102.4,9.6,13.01,0.38773333333333343
34,153,128065.SZ,96.5,6.36,8.96,0.35949685534591186
35,96,113522.SH,111.2,24.3,29.6,0.3545349794238683
36,120,113021.SH,106.0,5.68,7.22,0.347394366197183
37,152,127013.SZ,100.9,8.68,11.57,0.3449458525345624
38,55,127006.SZ,103.6,15.94,20.62,0.34017063989962365
39,45,123007.SZ,105.5,11.92,15.05,0.33202600671140947
40,15,128015.SZ,95.679,6.82,9.48,0.3299661583577713
41,43,113017.SH,101.45,2.28,2.95,0.3126206140350881
42,16,113013.SH,118.2,17.56,19.4,0.3058542141230068
43,19,128017.SZ,114.61,20.17,22.96,0.3046334159643032
44,111,113527.SH,94.99,7.71,10.52,0.29610220492866407
45,38,128029.SZ,114.89,7.67,8.65,0.29569556714471995
46,100,128050.SZ,99.47,16.64,21.66,0.29478377403846145
47,47,110043.SH,104.09,5.26,6.52,0.29024106463878324
48,63,113510.SH,107.2,7.14,8.59,0.28970308123249316
49,22,113016.SH,99.12,13.3,17.12,0.27589052631578964
50,70,123011.SZ,97.86,26.65,34.66,0.27273080675422134
51,118,113528.SH,99.63,18.86,24.03,0.26941086956521737
52,44,128033.SZ,103.4,7.29,8.93,0.2666145404663923
53,156,128067.SZ,117.7,25.39,27.28,0.26461441512406475
54,117,110051.SH,105.97,8.57,10.19,0.26001668611435225
55,113,128054.SZ,107.001,18.94,22.28,0.25870236536430824
56,155,128066.SZ,104.565,14.37,17.29,0.2581272442588727
57,67,123010.SZ,103.05,10.18,12.38,0.25320137524557956
58,17,128016.SZ,115.9,20.69,22.33,0.2508685355244078
59,103,113525.SH,105.0,6.81,8.11,0.2504405286343613
60,54,127005.SZ,119.0,7.08,7.43,0.24882768361581917
61,51,113505.SH,102.04,5.92,7.24,0.24792162162162165
62,141,123025.SZ,114.65,46.32,50.25,0.24377428756476685
63,82,128045.SZ,118.98,7.3,7.63,0.24358547945205486
64,81,128044.SZ,101.388,4.83,5.92,0.2426852173913044
65,101,113524.SH,101.05,11.87,14.56,0.23950126368997476
66,130,110055.SH,111.85,15.58,17.25,0.2383905648267009
67,136,127012.SZ,108.68,7.98,9.09,0.23797142857142858
68,36,123004.SZ,100.401,3.23,3.98,0.2371392569659442
69,151,113026.SH,108.3,5.44,6.2,0.23430147058823517
70,83,113518.SH,112.78,33.42,36.57,0.23410071813285452
71,50,113504.SH,110.77,19.33,21.43,0.22803988618727392
72,129,110053.SH,109.01,6.73,7.56,0.2245402674591382
73,172,113542.SH,107.97,14.67,16.62,0.2232184049079754
74,87,113519.SH,108.35,10.51,11.85,0.22164367269267357
75,134,123023.SZ,100.0,5.89,7.19,0.2207130730050934
76,142,110057.SH,109.05,8.93,9.99,0.21994344904815222
77,157,113535.SH,100.6,10.39,12.56,0.21610779595765153
78,92,113020.SH,117.18,12.07,12.51,0.2145168185584092
79,147,128064.SZ,100.7,5.1,6.15,0.21432352941176502
80,4,110033.SH,111.43,7.67,8.34,0.21163780964797924
81,146,128063.SZ,106.475,7.62,8.67,0.21146751968503924
82,32,123003.SZ,107.89,9.42,10.44,0.1957235668789807
83,11,113011.SH,112.97,3.76,3.97,0.19279494680851078
84,74,123013.SZ,103.151,8.02,9.22,0.18585064837905246
85,160,113537.SH,100.61,17.07,19.93,0.17466742823667242
86,102,128051.SZ,104.999,11.37,12.72,0.17465899736147766
87,91,113521.SH,102.02,7.56,8.7,0.17403968253968244
88,78,113516.SH,107.0,5.18,5.67,0.17121621621621622
89,1,113008.SH,117.69,5.16,5.13,0.17005755813953483
90,89,128048.SZ,106.842,5.4,5.91,0.16932633333333316
91,144,113532.SH,106.5,7.07,7.75,0.1674328147100425
92,9,127003.SZ,104.539,2.7,3.01,0.16541625925925932
93,116,128056.SZ,101.18,5.89,6.78,0.16468658743633297
94,28,128021.SZ,112.895,5.09,5.25,0.16443762278978388
95,62,128040.SZ,105.2,10.28,11.37,0.16354474708171193
96,95,110047.SH,107.28,3.08,3.34,0.163361038961039
97,79,113517.SH,117.91,37.03,36.53,0.1631791250337564
98,23,128019.SZ,111.152,7.57,7.92,0.1629112813738441
99,75,123014.SZ,106.78,7.5,8.14,0.15891893333333337
100,98,110048.SH,120.87,8.85,8.48,0.15816677966101703
101,94,110046.SH,119.52,11.1,10.73,0.15535999999999994
102,114,123019.SZ,108.813,12.54,13.29,0.15320954545454543
103,97,128049.SZ,101.136,6.62,7.52,0.14885607250755273
104,46,128034.SZ,106.4,4.35,4.68,0.14471724137931033
105,168,128070.SZ,101.001,8.44,9.55,0.14284306872037933
106,166,128069.SZ,105.2,16.7,18.08,0.138931736526946
107,121,123021.SZ,107.95,12.93,13.6,0.13543696829079657
108,66,127007.SZ,114.15,5.65,5.61,0.13341858407079646
109,26,128020.SZ,120.05,12.98,12.23,0.13113366718027725
110,165,123028.SZ,104.01,11.07,11.95,0.12278184281842833
111,150,113025.SH,108.18,10.9,11.3,0.12149908256880736
112,71,113514.SH,102.94,4.46,4.85,0.119414798206278
113,72,123012.SZ,106.23,5.09,5.36,0.11864990176817304
114,80,123015.SZ,115.001,5.96,5.79,0.11720770134228202
115,27,123002.SZ,118.539,9.17,8.6,0.11170708833151569
116,138,128061.SZ,125.3,31.92,28.29,0.11050657894736829
117,93,123017.SZ,119.698,61.98,57.49,0.11026750887383022
118,73,113515.SH,119.31,10.03,9.33,0.10983280159521432
119,40,110041.SH,122.31,3.11,2.82,0.1090488745980708
120,49,113019.SH,127.22,21.28,18.55,0.10899013157894732
121,42,110042.SH,123.42,15.82,14.18,0.10625512010113766
122,61,128039.SZ,107.325,5.66,5.83,0.10548542402826858
123,163,113027.SH,103.05,9.54,10.17,0.09855188679245298
124,171,113541.SH,103.22,17.6,18.72,0.09788545454545429
125,158,113536.SH,104.17,18.79,19.75,0.09492150079829696
126,65,110044.SH,148.01,9.33,6.9,0.09460771704180068
127,52,123009.SZ,118.415,28.84,26.64,0.09381955617198348
128,86,123016.SZ,124.239,8.89,7.82,0.09285599550056244
129,104,110049.SH,120.9,15.75,14.2,0.09001904761904767
130,31,128025.SZ,108.173,15.38,15.45,0.08665334850455131
131,57,128038.SZ,111.52,1.77,1.72,0.08369717514124282
132,164,113028.SH,123.3,11.9,10.44,0.08172436974789901
133,123,128057.SZ,111.944,9.13,8.81,0.08020442497261773
134,115,128055.SZ,120.101,8.24,7.41,0.08003447815533979
135,126,128059.SZ,125.451,88.24,75.71,0.07637071736174052
136,124,128058.SZ,121.4,6.25,5.54,0.07608959999999994
137,132,123022.SZ,129.0,7.5,6.25,0.075
138,88,113520.SH,120.48,16.03,14.28,0.07327161572052396
139,112,128053.SZ,109.75,5.01,4.89,0.07121257485029947
140,105,110050.SH,124.29,9.21,7.89,0.06476449511400645
141,131,110054.SH,132.53,15.39,12.28,0.05748434048083164
142,39,128030.SZ,130.499,9.94,8.05,0.05685809859154949
143,64,113511.SH,127.7,22.17,18.31,0.05466260712674763
144,170,113540.SH,118.89,11.42,10.13,0.05460218914185643
145,119,123020.SZ,118.61,16.84,14.93,0.051572030878859865
146,161,123026.SZ,111.0,13.16,12.31,0.03830547112462007
147,58,113507.SH,118.64,8.41,7.32,0.032633531510107026
148,162,123027.SZ,115.8,33.26,29.59,0.03022309079975952
149,53,128036.SZ,129.001,12.05,9.62,0.02986690456431529
150,35,113503.SH,126.11,22.15,17.9,0.019128216704288808
151,140,113531.SH,128.53,76.15,60.09,0.014230820748522622
152,3,123001.SZ,128.51,5.43,4.28,0.012933333333333451
153,110,113526.SH,132.46,11.43,8.72,0.010543482064742172
154,106,123018.SZ,120.2,9.95,8.35,0.008713567839196048
155,107,128052.SZ,183.893,12.43,6.77,0.0015732984714400787
156,99,113523.SH,122.67,21.4,17.47,0.0014228504672897328
157,122,110052.SH,124.78,10.04,8.04,-0.0007657370517928303
158,85,128047.SZ,143.99,44.52,30.87,-0.0015787735849056481
159,109,127010.SZ,122.755,14.3,11.63,-0.001649895104895155
160,108,127009.SZ,128.99,7.07,5.47,-0.0020151343705799027
161,90,127008.SZ,241.1,13.56,5.61,-0.0025287610619469545
162,77,128043.SZ,155.999,17.43,11.13,-0.0038618072289155567
163,34,128027.SZ,136.0,20.16,14.76,-0.0042857142857143414
164,20,113015.SH,154.19,28.9,18.66,-0.004434117647058845
165,69,128041.SZ,144.89,9.98,6.85,-0.005514529058116354
166,127,113529.SH,145.2,41.81,28.51,-0.00988950011958873
167,135,123024.SZ,114.4,28.78,24.9,-0.010229325920778347
168,167,113538.SH,133.09,87.46,64.11,-0.02442260461925435
169,137,128060.SZ,127.022,8.28,6.21,-0.04733499999999982
170,145,113533.SH,148.97,58.2,36.5,-0.065737972508591
171,169,113539.SH,116.88,36.9,28.78,-0.088399349593496
172,159,128068.SZ,140.122,15.46,9.09,-0.17612614489003875
