,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,295.0,6.79,9.22,3.005743740795288
1,128012.SZ,100.08,2.46,7.71,2.136653658536585
2,128013.SZ,102.681,3.14,8.0,1.6160764331210191
3,128010.SZ,106.95,3.8,9.26,1.6062026315789473
4,113503.SH,323.54,22.99,17.9,1.519080469769465
5,128062.SZ,90.221,5.91,16.25,1.4806958544839253
6,128041.SZ,267.55,7.52,6.85,1.4371243351063834
7,128052.SZ,366.052,10.46,6.77,1.369189330783939
8,123015.SZ,171.002,4.2,5.79,1.3573847142857145
9,128023.SZ,100.349,4.61,10.34,1.2507780043383947
10,128037.SZ,103.396,3.7,8.01,1.2383836756756756
11,113016.SH,101.86,8.21,17.12,1.1240477466504264
12,127008.SZ,350.0,9.25,5.61,1.1227027027027028
13,127004.SZ,222.0,8.12,7.59,1.075098522167488
14,113502.SH,107.84,24.36,44.79,0.9828216748768474
15,128035.SZ,108.189,28.55,52.3,0.9818860595446584
16,110045.SH,102.04,6.21,12.02,0.9750737520128826
17,128014.SZ,104.379,6.82,12.64,0.9345316129032258
18,128032.SZ,103.27,5.51,9.93,0.8611090744101633
19,128091.SZ,198.4,17.98,16.49,0.8195862068965516
20,113014.SH,105.3,5.04,8.59,0.7946964285714286
21,110044.SH,183.46,7.07,6.9,0.7904865629420088
22,123024.SZ,107.11,15.2,24.9,0.7546309210526316
23,128072.SZ,105.611,9.25,15.36,0.7537134702702702
24,128022.SZ,104.99,4.85,7.91,0.7123111340206185
25,113009.SH,113.68,9.59,14.41,0.7081635036496351
26,113024.SH,105.06,6.1,9.87,0.6999052459016394
27,113012.SH,107.81,8.52,13.29,0.6816841549295772
28,113569.SH,109.81,9.74,14.88,0.6775901437371664
29,127011.SZ,109.101,7.69,11.79,0.6726928348504551
30,113527.SH,100.38,6.37,10.52,0.657767032967033
31,128036.SZ,190.5,11.22,9.62,0.6333422459893047
32,128026.SZ,101.246,7.16,11.54,0.6318140223463683
33,113535.SH,103.22,7.97,12.56,0.6266539523212046
34,113508.SH,107.16,10.51,15.91,0.622184205518554
35,123023.SZ,102.77,4.64,7.19,0.592492025862069
36,110059.SH,106.43,10.06,15.05,0.5922181908548707
37,128100.SZ,103.28,3.48,5.36,0.5907494252873564
38,123031.SZ,269.0,30.53,17.94,0.5806943989518508
39,123033.SZ,110.799,28.91,41.2,0.5790103078519546
40,128101.SZ,111.9,13.34,18.82,0.5786791604197902
41,123014.SZ,160.3,8.28,8.14,0.5758961352657009
42,113530.SH,107.43,11.49,16.76,0.5670381201044389
43,128018.SZ,104.696,4.99,7.45,0.5630965931863726
44,123012.SZ,145.5,5.02,5.36,0.553545816733068
45,128033.SZ,104.875,6.03,8.93,0.5531239635157544
46,113021.SH,108.77,5.07,7.22,0.5489534516765283
47,128056.SZ,109.41,4.79,6.78,0.5486425887265135
48,123011.SZ,107.41,24.07,34.66,0.5466683007893642
49,123004.SZ,108.11,2.82,3.98,0.5258078014184395
50,113017.SH,104.74,2.03,2.95,0.5220837438423648
51,113022.SH,113.82,9.36,12.46,0.5151679487179487
52,113524.SH,106.89,10.09,14.28,0.512774231912785
53,123007.SZ,110.0,10.98,15.05,0.5077413479052821
54,113026.SH,105.48,4.34,6.2,0.5068571428571429
55,113528.SH,104.43,16.82,24.03,0.4919458382877527
56,128070.SZ,118.0,7.57,9.55,0.4886393659180978
57,128095.SZ,117.541,51.03,64.61,0.4882077229080933
58,128015.SZ,104.15,6.66,9.48,0.4824954954954957
59,128044.SZ,109.005,4.36,5.92,0.4800678899082569
60,128042.SZ,109.3,9.63,13.01,0.4766282450674971
61,110053.SH,111.41,5.74,7.56,0.4673512195121951
62,123017.SZ,117.308,46.18,57.49,0.4603804504114335
63,113519.SH,111.46,9.1,11.85,0.4514296703296702
64,110038.SH,114.77,20.21,25.5,0.4481123206333499
65,128046.SZ,116.9,15.04,18.62,0.4472593085106385
66,110055.SH,110.89,13.22,17.25,0.4469383509833584
67,110043.SH,108.73,4.9,6.52,0.4467746938775509
68,128073.SZ,114.701,4.65,5.8,0.430679139784946
69,123039.SZ,111.901,26.1,33.34,0.4294173716475097
70,123035.SZ,115.82,5.72,7.04,0.425476923076923
71,113562.SH,119.47,69.76,83.18,0.4245290424311927
72,123042.SZ,116.83,20.09,24.46,0.4224299651567944
73,110067.SH,113.03,6.98,8.77,0.4201620343839539
74,113532.SH,107.9,5.89,7.75,0.4197368421052635
75,113525.SH,108.03,6.18,8.11,0.4176752427184466
76,113516.SH,107.41,4.3,5.67,0.4163132558139533
77,128053.SZ,239.89,8.31,4.89,0.4116270758122741
78,127006.SZ,107.86,15.77,20.62,0.4103190868738112
79,127012.SZ,107.503,6.93,9.09,0.4101042857142858
80,113559.SH,109.21,8.07,10.39,0.4060618339529119
81,128065.SZ,115.17,7.41,8.96,0.3926089068825912
82,127005.SZ,115.604,6.18,7.43,0.3898668608414241
83,113013.SH,117.95,16.52,19.4,0.3851271186440677
84,128103.SZ,131.95,5.08,5.33,0.3844360236220471
85,123032.SZ,123.0,6.17,6.92,0.3795137763371149
86,128083.SZ,115.885,10.01,11.9,0.3776538461538461
87,113514.SH,156.64,5.52,4.85,0.3762753623188405
88,123036.SZ,133.3,38.0,39.15,0.3733407894736842
89,128076.SZ,110.24,12.03,14.96,0.3708980881130507
90,113032.SH,110.96,11.89,14.58,0.3606365012615642
91,113027.SH,108.21,8.11,10.17,0.3569614056720098
92,113537.SH,113.98,16.79,19.93,0.3529609291244787
93,128084.SZ,115.6,11.07,12.95,0.3523215898825652
94,113545.SH,109.98,9.32,11.4,0.3452489270386267
95,110061.SH,115.7,8.54,9.92,0.3439625292740049
96,110031.SH,117.59,19.13,21.79,0.3394072660742288
97,113534.SH,113.84,12.99,15.28,0.3390879137798307
98,128017.SZ,121.916,20.45,22.42,0.3366047530562348
99,110033.SH,111.78,6.21,7.42,0.3356000000000001
100,113546.SH,112.64,15.57,18.45,0.3347514450867052
101,110065.SH,108.23,8.07,9.93,0.3317520446096653
102,128093.SZ,114.067,5.14,6.0,0.3315214007782099
103,110064.SH,114.07,4.02,4.65,0.3194664179104479
104,128097.SZ,110.686,9.15,10.89,0.3173448524590165
105,110068.SH,110.03,9.15,10.93,0.3143474316939891
106,110066.SH,106.2,3.99,4.92,0.3095338345864662
107,127014.SZ,114.0,7.7,8.84,0.3087792207792206
108,113029.SH,114.47,11.08,12.66,0.3079333935018051
109,128051.SZ,113.7,11.08,12.72,0.3052924187725633
110,128096.SZ,112.7,4.06,4.7,0.3046551724137932
111,128071.SZ,110.11,3.71,4.38,0.2999509433962264
112,113030.SH,115.1,6.11,6.9,0.2998199672667757
113,113011.SH,115.77,3.54,3.97,0.2983245762711863
114,123010.SZ,115.889,11.08,12.38,0.2948608483754514
115,113542.SH,113.41,14.59,16.62,0.2918945853324195
116,128029.SZ,122.0,8.2,8.65,0.2869512195121954
117,113561.SH,108.99,12.04,14.21,0.2863354651162792
118,128064.SZ,107.6,5.16,6.15,0.2824418604651164
119,113505.SH,111.08,6.29,7.24,0.2785678855325913
120,128028.SZ,127.85,42.3,42.28,0.2778955082742318
121,123043.SZ,122.83,14.89,15.47,0.2761451309603761
122,128058.SZ,122.1,5.31,5.54,0.2738870056497174
123,113568.SH,110.16,7.86,9.08,0.2725862595419846
124,127007.SZ,116.574,5.14,5.61,0.2723349027237355
125,128048.SZ,115.349,5.36,5.91,0.2718518470149254
126,123041.SZ,135.453,16.82,15.78,0.2707778478002378
127,110058.SH,111.01,4.46,5.1,0.2693968609865471
128,113526.SH,154.03,10.59,8.72,0.2683112370160531
129,113033.SH,108.07,6.11,7.16,0.2664176759410802
130,128063.SZ,114.19,7.82,8.67,0.2660195652173912
131,110048.SH,115.9,7.77,8.48,0.2649060489060489
132,113025.SH,112.52,10.06,11.3,0.2638926441351887
133,127013.SZ,117.9,10.72,11.49,0.2636856343283581
134,128030.SZ,250.0,15.96,8.05,0.2609649122807018
135,110052.SH,118.03,7.53,8.04,0.260240637450199
136,113572.SH,113.63,12.92,14.29,0.256790015479876
137,113549.SH,115.71,8.28,8.99,0.2563199275362319
138,123028.SZ,111.5,10.61,11.95,0.2558199811498587
139,128019.SZ,117.0,7.4,7.92,0.2522162162162162
140,110041.SH,114.98,2.59,2.82,0.2519057915057915
141,110042.SH,120.24,13.63,14.18,0.2509194424064561
142,128082.SZ,110.404,11.63,13.17,0.2502327429062767
143,110047.SH,113.25,3.03,3.34,0.2483663366336634
144,128034.SZ,109.881,4.12,4.68,0.2481628155339804
145,128040.SZ,117.099,10.68,11.37,0.2466438483146066
146,113541.SH,111.33,16.73,18.72,0.2457248057381947
147,113020.SH,117.71,11.89,12.51,0.2384794785534059
148,110063.SH,113.7,3.03,3.3,0.2383168316831684
149,113563.SH,122.0,34.54,34.94,0.234128546612623
150,123027.SZ,116.586,28.12,29.58,0.2263918492176384
151,128067.SZ,123.611,27.5,27.28,0.2262211200000001
152,128050.SZ,113.05,13.77,14.93,0.2257345679012345
153,128075.SZ,117.2,5.54,5.79,0.2248880866425993
154,123047.SZ,118.34,17.16,17.76,0.2247776223776225
155,128089.SZ,121.06,20.14,20.31,0.2208185700099305
156,110057.SH,121.69,9.97,9.99,0.2193411233701103
157,128078.SZ,143.65,37.37,31.61,0.2150860315761307
158,128021.SZ,121.5,5.25,5.25,0.215
159,113558.SH,122.83,19.9,19.68,0.2147208040201005
160,128098.SZ,129.956,38.15,35.58,0.2120142804718217
161,110060.SH,120.16,7.19,7.24,0.2099560500695408
162,113567.SH,112.28,15.08,16.2,0.2061909814323607
163,113553.SH,120.58,62.68,62.69,0.2059923739629864
164,113547.SH,116.82,10.34,10.67,0.205482978723404
165,128059.SZ,124.432,78.32,75.72,0.2030121348314607
166,113031.SH,122.7,11.73,11.49,0.2018951406649616
167,127003.SZ,112.06,2.82,3.01,0.1961014184397165
168,128054.SZ,120.85,22.6,22.28,0.191388495575221
169,110051.SH,123.88,10.6,10.19,0.1908841509433962
170,110062.SH,141.68,31.01,25.99,0.1874437923250563
171,128081.SZ,110.451,9.16,9.83,0.1852983951965065
172,128043.SZ,274.1,14.53,6.27,0.1827990364762561
173,113008.SH,111.93,4.88,5.13,0.1766411885245901
174,128057.SZ,118.0,8.84,8.81,0.1759954751131222
175,123045.SZ,109.8,19.12,20.38,0.170357740585774
176,113543.SH,124.43,107.9,101.46,0.1700340871177015
177,113556.SH,126.89,31.97,29.47,0.1696741632780731
178,128085.SZ,110.701,3.78,3.98,0.1655819576719575
179,128066.SZ,112.04,14.24,14.8,0.1644606741573035
180,113564.SH,120.95,24.76,23.8,0.1626050080775443
181,123038.SZ,123.72,27.06,25.39,0.1608465631929048
182,128045.SZ,125.8,8.27,7.63,0.160645707376058
183,110056.SH,124.0,16.74,15.66,0.1600000000000001
184,123026.SZ,116.222,12.36,12.31,0.1575184627831715
185,113544.SH,127.43,52.35,47.54,0.1572153199617955
186,123040.SZ,142.75,40.01,32.39,0.1556292176955762
187,113565.SH,134.64,17.04,14.61,0.1543957746478873
188,113566.SH,117.77,15.49,15.16,0.1526102001291155
189,110034.SH,123.77,19.68,18.32,0.1521678861788616
190,128102.SZ,143.286,43.79,35.09,0.1481858278145697
191,128049.SZ,113.11,7.41,7.52,0.1478909581646423
192,113557.SH,112.4,10.06,10.26,0.1463459244532803
193,113019.SH,127.33,20.67,18.55,0.1427051282051281
194,123046.SZ,122.5,18.69,17.35,0.1371722846441947
195,128094.SZ,116.41,24.5,23.92,0.1365417142857144
196,128025.SZ,115.281,15.69,15.45,0.1351761950286807
197,128039.SZ,126.5,6.53,5.83,0.1293950995405819
198,123030.SZ,124.0,6.26,5.7,0.1290734824281152
199,113536.SH,116.73,20.45,19.75,0.127343520782396
200,113518.SH,123.89,40.26,36.57,0.1253495529061102
201,113552.SH,124.21,30.83,27.86,0.1224426208238728
202,128099.SZ,129.0,7.26,6.3,0.1194214876033057
203,128069.SZ,121.128,19.6,18.08,0.1173439999999997
204,123022.SZ,156.1,8.75,6.25,0.1149999999999999
205,113550.SH,123.87,11.06,9.93,0.1121420433996382
206,128080.SZ,130.1,47.3,40.41,0.1114885835095136
207,113551.SH,125.01,46.25,41.04,0.1092779243243243
208,123037.SZ,136.099,13.72,11.18,0.1090282944606412
209,128074.SZ,135.77,21.12,17.06,0.0967027462121211
210,113554.SH,123.02,15.39,13.67,0.0927117608836906
211,113504.SH,125.7,24.75,21.43,0.0883842424242425
212,113570.SH,114.87,17.33,16.39,0.0863931332948646
213,123020.SZ,207.0,28.74,14.93,0.0753340292275575
214,128092.SZ,127.0,10.5,8.86,0.0716380952380951
215,113521.SH,130.05,10.6,8.7,0.0673915094339623
216,113571.SH,133.18,24.0,19.18,0.0643301666666667
217,113028.SH,129.85,12.75,10.44,0.0632423529411763
218,123034.SZ,156.35,11.78,7.98,0.0591451612903227
219,123002.SZ,126.2,10.25,8.6,0.0588487804878047
220,128090.SZ,125.998,4.99,4.19,0.0579791983967937
221,113520.SH,142.36,19.3,14.28,0.0533164766839378
222,123025.SZ,130.4,62.32,50.25,0.0514441591784339
223,128088.SZ,158.391,225.75,149.25,0.047169734219269
224,113511.SH,169.83,29.8,18.31,0.0434856711409395
225,113548.SH,144.82,21.26,15.25,0.0388076199435558
226,128077.SZ,126.9,12.86,10.52,0.0380933125972007
227,123018.SZ,147.4,11.94,8.35,0.0308123953098827
228,113515.SH,132.31,12.07,9.33,0.022744241922121
229,113509.SH,132.0,24.6,18.89,0.0136097560975608
230,113531.SH,138.42,83.55,60.09,-0.0044694434470377
231,123029.SZ,338.0,54.9,16.17,-0.0044699453551912
232,127015.SZ,166.8,33.4,19.78,-0.0121844311377243
233,128079.SZ,162.601,23.27,13.54,-0.0538815900300817
234,113555.SH,174.23,37.14,20.04,-0.0598898222940227
235,128087.SZ,130.85,9.0,6.39,-0.0709649999999999
236,128086.SZ,163.3,23.03,12.19,-0.1356374294398609
