,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.78,19.55,42.8,1.2282271099744246
1,128013.SZ,93.023,4.46,10.01,1.0878032062780267
2,113010.SH,103.7,4.99,9.3,0.932685370741483
3,113008.SH,100.53,5.78,10.37,0.803626470588235
4,127003.SZ,93.18,2.9,5.25,0.6868793103448279
5,127004.SZ,94.419,4.77,7.84,0.5518762264150943
6,128012.SZ,96.879,4.95,7.74,0.5148352727272727
7,128020.SZ,96.57,19.31,29.87,0.4938093733816674
8,110030.SH,107.63,5.39,7.24,0.4457165120593691
9,123003.SZ,98.45,25.09,36.59,0.4357455161418896
10,123001.SZ,99.601,6.88,9.81,0.4201828633720932
11,128023.SZ,94.04,7.2,10.44,0.3635799999999999
12,113012.SH,97.81,12.09,16.72,0.3526742762613729
13,128019.SZ,95.168,5.97,8.37,0.3342649246231155
14,128021.SZ,101.756,14.43,18.17,0.2812934996534998
15,128018.SZ,94.934,8.89,11.9,0.2707700787401572
16,113014.SH,107.9,7.54,8.8,0.2593103448275864
17,113016.SH,96.65,17.71,23.0,0.2551948051948052
18,110042.SH,103.81,11.84,14.29,0.2529095439189188
19,113013.SH,108.99,17.75,20.2,0.2403369014084507
20,123004.SZ,102.195,10.27,12.39,0.2329075462512173
21,110034.SH,109.57,16.91,18.52,0.2000215257244232
22,128032.SZ,98.521,8.31,10.07,0.1938706016847172
23,128010.SZ,108.249,8.48,9.32,0.1897177830188679
24,128014.SZ,103.092,17.74,20.46,0.1889866516347238
25,128015.SZ,100.8,10.96,12.9,0.1864233576642334
26,110040.SH,110.81,16.22,17.34,0.1846149198520346
27,128033.SZ,100.56,11.36,13.35,0.181757042253521
28,128025.SZ,99.32,17.05,20.2,0.1766944281524926
29,128026.SZ,96.663,9.66,11.74,0.1747656521739129
30,123006.SZ,114.02,13.32,13.69,0.1718722222222221
31,113015.SH,118.05,32.83,32.35,0.1632401766676821
32,128027.SZ,103.79,27.61,30.93,0.1627036218761318
33,128034.SZ,98.2,7.79,9.16,0.1547008985879332
34,128017.SZ,126.022,26.83,23.92,0.123535683935893
35,113011.SH,116.43,4.48,4.31,0.1201189732142855
36,113009.SH,112.15,21.27,21.24,0.1199181946403385
37,128028.SZ,114.24,73.5,71.89,0.1173759999999999
38,110038.SH,115.83,42.6,41.04,0.11588338028169
39,123002.SZ,109.058,20.74,21.04,0.106355024108004
40,128016.SZ,119.001,41.42,38.48,0.1055428488652824
41,113018.SH,106.13,7.33,7.61,0.1018407912687584
42,113503.SH,104.41,24.19,25.41,0.0967582058701942
43,110033.SH,120.67,9.76,8.81,0.0892445696721311
44,110041.SH,101.2,2.75,2.95,0.0856000000000001
45,128030.SZ,104.55,7.96,8.25,0.0835898241206029
46,128024.SZ,121.35,20.68,18.45,0.0826438588007736
47,113017.SH,100.41,2.77,2.98,0.0802231046931406
48,110032.SH,123.56,8.58,7.43,0.0699892773892774
49,110039.SH,123.01,21.62,18.36,0.0446177613320999
50,123007.SZ,117.36,51.18,45.21,0.0367029308323563
51,128022.SZ,117.012,12.74,11.12,0.0213292307692305
52,123005.SZ,110.302,14.31,13.11,0.0105235639412998
53,128029.SZ,139.112,12.22,8.85,0.0074805237315873
