,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.832,2.86,7.71,1.6643172027972029
1,9,128013.SZ,96.65,3.09,8.0,1.502265372168285
2,6,128010.SZ,104.67,4.02,9.26,1.4110552238805973
3,135,128062.SZ,89.996,6.65,16.25,1.1991503759398492
4,2,110031.SH,114.13,21.9,41.94,1.1856676712328764
5,53,128037.SZ,95.3,3.72,8.01,1.052024193548387
6,28,128023.SZ,93.884,4.88,10.34,0.9892634426229509
7,22,113502.SH,97.2,22.77,45.04,0.9226561264822135
8,17,113014.SH,99.1,4.61,8.59,0.8465704989154011
9,23,110038.SH,105.84,22.28,38.81,0.8436491921005387
10,13,127004.SZ,95.512,4.02,7.59,0.8033235820895523
11,38,128032.SZ,97.26,5.39,9.93,0.7918215213358071
12,12,128014.SZ,99.0,7.52,12.64,0.6640425531914896
13,34,128028.SZ,112.073,28.74,42.28,0.6487287543493391
14,31,128026.SZ,92.72,6.71,11.54,0.5946181818181815
15,118,127011.SZ,108.5,8.2,11.79,0.5600182926829269
16,64,110045.SH,99.39,7.78,12.02,0.5355627249357325
17,11,113012.SH,101.7,8.82,13.29,0.5324183673469385
18,14,128015.SZ,95.775,5.93,9.48,0.531107925801012
19,72,128042.SZ,100.41,8.56,13.01,0.5260912383177567
20,45,128035.SZ,111.251,38.18,52.3,0.5239463855421688
21,80,128046.SZ,106.132,13.32,18.62,0.4836169969969972
22,120,113022.SH,106.98,9.01,12.46,0.47943485016648174
23,4,110034.SH,106.9,13.37,18.32,0.464777860882573
24,140,113024.SH,103.7,7.0,9.87,0.46217
25,95,128050.SZ,97.536,14.57,21.66,0.449986108442004
26,145,128065.SZ,97.23,6.02,8.96,0.447144186046512
27,55,113508.SH,105.86,11.74,15.91,0.43461039182282796
28,104,113527.SH,92.08,6.77,10.52,0.4308443131462336
29,168,128072.SZ,106.201,11.46,15.36,0.4234270157068059
30,19,128018.SZ,95.806,5.03,7.45,0.41899542743538765
31,149,113535.SH,98.33,8.74,12.56,0.4130718535469107
32,27,128022.SZ,99.9,5.63,7.91,0.4035683836589701
33,5,113009.SH,113.6,11.71,14.41,0.39792997438087085
34,40,113017.SH,98.41,2.08,2.95,0.39571875
35,52,127006.SZ,106.185,15.99,20.62,0.3693150093808632
36,42,123007.SZ,103.82,11.46,15.05,0.36343019197207654
37,148,128067.SZ,112.5,22.53,27.28,0.3621837549933421
38,48,113505.SH,99.52,5.32,7.24,0.35436992481202995
39,41,128033.SZ,99.8,6.64,8.93,0.34218975903614446
40,33,123004.SZ,99.583,2.97,3.98,0.3344792592592592
41,20,113016.SH,98.19,12.63,17.12,0.3309681710213777
42,139,128064.SZ,98.64,4.57,6.15,0.32743107221006584
43,70,123013.SZ,101.82,7.09,9.22,0.324090832157969
44,51,127005.SZ,115.73,6.53,7.43,0.31680535987748853
45,110,110051.SH,104.54,8.1,10.19,0.31513901234567904
46,18,128017.SZ,117.2,20.51,22.96,0.31199999999999983
47,184,110059.SH,105.38,12.12,15.05,0.30855528052805287
48,143,113026.SH,105.9,5.02,6.2,0.30792828685258994
49,78,128045.SZ,115.3,6.73,7.63,0.30719019316493296
50,146,110058.SH,102.22,4.98,6.35,0.3034076305220883
51,15,113013.SH,120.3,17.96,19.4,0.2994543429844096
52,111,113528.SH,99.14,18.44,24.03,0.29193828633405633
53,113,113021.SH,109.15,6.12,7.22,0.2876846405228758
54,136,113532.SH,103.53,6.26,7.75,0.2817212460063899
55,127,123024.SZ,99.3,19.3,24.9,0.2811243523316061
56,98,113525.SH,104.08,6.63,8.11,0.2731354449472096
57,126,123023.SZ,98.787,5.6,7.19,0.268354517857143
58,59,113510.SH,106.75,7.24,8.59,0.2665504143646408
59,134,110057.SH,107.98,8.52,9.99,0.2661035211267606
60,194,128080.SZ,115.2,36.8,40.41,0.2650086956521739
61,44,110043.SH,104.21,5.38,6.52,0.2629167286245352
62,82,113519.SH,108.69,10.22,11.85,0.2602509784735812
63,175,123032.SZ,100.173,5.52,6.92,0.25579195652173914
64,122,110055.SH,109.74,15.08,17.25,0.2553149867374004
65,172,113544.SH,118.75,45.01,47.54,0.2542490557653854
66,63,123010.SZ,102.901,10.18,12.38,0.25138937131630645
67,26,128021.SZ,110.733,4.68,5.25,0.2421971153846155
68,50,128036.SZ,106.817,8.3,9.62,0.23804763855421665
69,91,113522.SH,119.79,28.74,29.6,0.2337453027139877
70,164,113542.SH,107.95,14.64,16.62,0.22549795081967214
71,109,128056.SZ,98.15,5.44,6.78,0.2232665441176471
72,133,123025.SZ,116.3,47.79,50.25,0.22286566227244192
73,62,127007.SZ,107.83,4.96,5.61,0.21960947580645168
74,165,113543.SH,121.71,101.3,101.46,0.2190223692003948
75,32,113503.SH,113.0,16.61,17.9,0.21776038531005415
76,96,113524.SH,102.45,12.26,14.56,0.21669820554649272
77,37,110041.SH,115.41,2.68,2.82,0.21438880597014903
78,75,113517.SH,117.8,35.5,36.53,0.2121785915492958
79,74,113516.SH,108.12,5.06,5.67,0.21154229249011858
80,39,110042.SH,116.0,13.59,14.18,0.21036055923473126
81,190,123035.SZ,113.71,6.62,7.04,0.20924229607250733
82,155,113027.SH,101.95,8.58,10.17,0.20842832167832182
83,8,127003.SZ,104.0,2.6,3.01,0.20400000000000001
84,160,128070.SZ,101.867,8.08,9.55,0.20399733910891102
85,183,127014.SZ,112.35,8.29,8.84,0.19803860072376356
86,138,128063.SZ,105.221,7.62,8.67,0.19719956692913382
87,1,113008.SH,110.81,4.75,5.13,0.19674799999999998
88,77,128044.SZ,99.438,4.92,5.92,0.19648975609756114
89,58,128040.SZ,106.3,10.11,11.37,0.19548071216617197
90,117,128058.SZ,116.273,5.39,5.54,0.19508797773654907
91,141,113534.SH,99.68,12.75,15.28,0.19459639215686275
92,121,110053.SH,112.88,7.15,7.56,0.19352839160839147
93,128,127012.SZ,110.008,8.38,9.09,0.19328486873508346
94,176,113545.SH,106.67,10.35,11.55,0.1903753623188407
95,56,113509.SH,117.9,18.73,18.89,0.18907154297917783
96,174,128075.SZ,107.86,5.27,5.79,0.18502732447817846
97,47,113504.SH,114.0,20.65,21.43,0.18306053268765152
98,157,123028.SZ,102.555,10.36,11.95,0.18294618725868753
