,index,ts_code,det_price,share_price,conv_price,over_rate
0,1,113008.SH,100.69,0.0,10.37,inf
1,40,123004.SZ,91.39,0.0,8.23,inf
2,12,128013.SZ,89.865,3.8,9.98,1.3601386842105263
3,10,128012.SZ,83.93,2.88,7.71,1.2468760416666667
4,11,127003.SZ,91.998,2.51,5.25,0.9242609561752991
5,16,127004.SZ,89.99,3.74,7.72,0.8575475935828876
6,31,128021.SZ,94.513,5.96,11.23,0.7808405872483223
7,28,128020.SZ,95.9,13.17,22.9,0.6675094912680334
8,36,123003.SZ,94.666,13.74,24.18,0.6659562445414847
9,0,110030.SH,104.2,4.63,7.24,0.6293909287257021
10,20,113014.SH,92.71,5.17,8.76,0.5708696324951644
11,23,128018.SZ,90.981,6.86,11.83,0.5689580612244897
12,33,128023.SZ,90.61,5.99,10.34,0.5641191986644406
13,2,110031.SH,104.23,28.61,42.38,0.5439592450192244
14,3,123001.SZ,91.559,5.89,9.79,0.5218380475382003
15,22,113015.SH,99.68,15.65,22.98,0.46367182108626204
16,26,113502.SH,92.04,28.47,45.27,0.4635232876712331
17,9,113010.SH,101.55,4.26,6.02,0.4350492957746479
18,7,113009.SH,102.69,10.8,14.86,0.41293833333333335
19,8,128010.SZ,100.387,6.67,9.28,0.3966886956521739
20,18,113013.SH,105.12,15.08,19.8,0.3802228116710878
21,43,128028.SZ,106.15,37.92,47.61,0.33275356012658236
22,62,127005.SZ,97.76,5.47,7.45,0.33146617915904936
23,19,128016.SZ,106.25,18.02,22.55,0.32959905660377364
24,37,128026.SZ,92.897,8.14,11.64,0.3284042751842753
25,64,128037.SZ,90.81,5.62,8.03,0.2975165480427044
26,52,113018.SH,101.2,5.88,7.43,0.27876870748299326
27,25,128019.SZ,97.18,6.3,8.22,0.26796761904761934
28,58,113504.SH,107.36,23.38,27.53,0.2641662959794697
29,5,110033.SH,108.61,7.47,8.61,0.25185020080321274
30,17,128015.SZ,98.57,10.27,12.87,0.23524430379746836
31,46,110041.SH,99.5,2.38,2.95,0.23329831932773124
32,45,128030.SZ,94.204,6.23,8.15,0.23236372391653268
33,24,113016.SH,94.12,17.44,22.76,0.22830917431192674
34,57,113019.SH,103.55,16.14,18.84,0.208724907063197
35,35,128025.SZ,98.715,16.1,19.7,0.20787919254658369
36,47,128032.SZ,100.8,8.38,9.99,0.20166109785202843
37,72,113510.SH,97.02,9.15,11.32,0.20029114754098337
38,13,113011.SH,106.91,3.84,4.31,0.19995338541666657
39,34,128024.SZ,112.448,16.9,18.01,0.19833637869822504
40,6,110034.SH,108.5,16.69,18.42,0.19746554823247445
41,56,128035.SZ,113.931,49.98,52.5,0.1967542016806724
42,69,113509.SH,100.01,21.26,25.34,0.19202888052681083
43,63,127006.SZ,101.107,17.66,20.82,0.19198626274065683
44,49,113017.SH,93.27,2.32,2.96,0.18999655172413799
45,65,128038.SZ,91.01,2.11,2.75,0.18614928909952602
46,32,128022.SZ,106.72,9.92,11.02,0.18553870967741923
47,61,128036.SZ,92.837,7.62,9.62,0.1720366666666667
48,70,128039.SZ,95.821,6.06,7.38,0.16692900990099013
49,21,128017.SZ,111.381,22.28,23.32,0.16580113105924596
50,67,113507.SH,99.69,9.51,10.98,0.1509949526813882
51,53,128034.SZ,96.581,5.83,6.92,0.14638168096054874
52,51,123007.SZ,110.0,24.03,24.99,0.14394506866416948
53,29,123002.SZ,108.7,11.07,11.61,0.1400243902439024
54,14,113012.SH,100.19,11.83,13.44,0.13825325443786968
55,30,110040.SH,107.0,10.95,11.62,0.13547031963470302
56,59,113505.SH,98.81,6.36,7.29,0.13258632075471702
57,50,128033.SZ,99.001,7.9,9.03,0.13161902531645553
58,68,113508.SH,104.61,21.99,23.74,0.12935034106411994
59,73,113511.SH,100.42,23.11,25.86,0.12369588922544365
60,44,128029.SZ,123.02,9.64,8.75,0.1166234439834024
61,48,110042.SH,110.85,14.19,14.23,0.11162473572938689
62,71,128040.SZ,95.15,9.86,11.45,0.10493661257606496
63,54,110043.SH,97.98,5.99,6.7,0.09593656093489149
64,74,110044.SH,96.1,6.11,6.91,0.08682651391162022
65,75,113512.SH,119.0,55.35,50.01,0.07519241192411916
66,66,113506.SH,100.7,20.33,21.65,0.07238317757009338
67,39,113503.SH,106.26,18.02,17.99,0.06083096559378459
68,38,128027.SZ,123.1,17.65,15.11,0.053847592067988566
69,15,128014.SZ,108.9,14.03,13.53,0.0501903064861012
70,4,110032.SH,126.96,9.16,7.43,0.02981746724890827
71,42,123006.SZ,125.6,13.9,11.36,0.02648633093525158
72,27,110038.SH,125.07,49.48,40.04,0.012086257073565
73,41,123005.SZ,162.22,21.26,13.07,-0.002720884289746053
74,55,123008.SZ,145.8,47.21,31.23,-0.03551493327684798
75,60,123009.SZ,140.18,41.0,27.69,-0.053272146341463295
