,index,ts_code,det_price,share_price,conv_price,over_rate
0,61,123013.SZ,296.2,6.88,9.22,2.9694244186046514
1,6,128012.SZ,99.999,2.69,7.71,1.8661423420074348
2,112,128062.SZ,80.44,4.78,16.25,1.7346234309623427
3,8,128013.SZ,103.803,3.07,8.0,1.7049641693811075
4,5,128010.SZ,105.333,3.88,9.25,1.51116043814433
5,47,128037.SZ,99.072,3.47,8.01,1.2869357925072045
6,86,128052.SZ,314.019,10.01,6.77,1.1237848451548453
7,74,127008.SZ,349.0,9.36,5.61,1.091762820512821
8,12,127004.SZ,216.152,7.86,7.59,1.0872693129770992
9,25,128023.SZ,98.2,4.87,10.34,1.0849856262833677
10,66,123015.SZ,135.78,3.86,5.79,1.0367000000000004
11,55,110045.SH,98.31,5.93,12.02,0.9927254637436765
12,56,128041.SZ,210.44,7.25,6.85,0.988295172413793
13,20,113502.SH,103.12,23.58,44.79,0.9587552162849875
14,33,128032.SZ,98.825,4.99,9.89,0.9586758517034069
15,52,110044.SH,215.81,8.14,6.9,0.8293476658476658
16,18,113016.SH,97.85,8.69,15.74,0.7723348676639817
17,252,113580.SH,113.51,16.26,24.45,0.7068385608856088
18,15,113014.SH,102.59,5.17,8.59,0.7045417794970987
19,227,128100.SZ,94.3,2.98,5.36,0.6961342281879197
20,4,113009.SH,107.41,9.29,14.41,0.6660689989235739
21,140,128072.SZ,101.9,9.54,15.36,0.6406540880503145
22,40,128035.SZ,106.35,33.98,52.3,0.6368761035903472
23,219,113569.SH,102.7,9.51,14.88,0.6069148264984229
24,125,113535.SH,100.4,7.88,12.56,0.6002842639593912
25,116,113024.SH,101.96,6.37,9.87,0.57981978021978
26,28,123004.SZ,99.934,2.53,3.98,0.5720842687747035
27,48,113508.SH,102.05,10.26,15.78,0.5695409356725144
28,11,128014.SZ,102.01,8.22,12.64,0.5686209245742093
29,119,113026.SH,101.17,4.08,6.2,0.5373872549019607
30,99,127011.SZ,104.821,8.04,11.79,0.5371139179104478
31,95,113021.SH,106.84,5.04,7.22,0.5305253968253968
32,10,113012.SH,104.49,9.09,13.29,0.5276920792079206
33,106,123023.SZ,99.795,4.7,7.19,0.5266511702127662
34,107,123024.SZ,102.512,16.8,24.9,0.5193742857142857
35,109,113530.SH,103.5,11.34,16.64,0.5187301587301589
36,196,128091.SZ,177.449,19.45,16.49,0.5044390796915167
37,36,128033.SZ,100.4,5.92,8.83,0.4975202702702704
38,44,128036.SZ,144.799,7.15,7.39,0.49659386013986007
39,156,110059.SH,103.19,10.45,15.05,0.4861334928229665
40,17,128018.SZ,100.998,5.12,7.45,0.46959980468750007
41,88,113527.SH,91.93,6.6,10.52,0.465308484848485
42,188,113559.SH,101.9,7.23,10.32,0.4545062240663901
43,1,110031.SH,110.4,16.72,21.79,0.43876555023923436
44,101,113022.SH,110.78,9.71,12.37,0.4112755921730174
45,102,110053.SH,109.09,5.9,7.56,0.39783118644067783
46,91,128056.SZ,102.3,4.96,6.76,0.39424999999999993
47,37,123007.SZ,109.0,11.69,14.95,0.39396920444824635
48,108,127012.SZ,102.25,6.67,9.09,0.39348200899550234
49,82,113524.SH,102.06,10.5,14.28,0.38801599999999997
50,57,123011.SZ,101.867,25.5,34.66,0.3845922431372549
51,46,127006.SZ,104.7,15.61,20.62,0.38303267136451014
52,27,128026.SZ,100.498,8.35,11.45,0.3780863473053893
53,228,128101.SZ,114.5,12.05,14.48,0.3759004149377593
54,62,123014.SZ,134.299,7.97,8.14,0.37163595984943565
55,134,128070.SZ,105.0,7.32,9.55,0.3698770491803278
56,222,110067.SH,109.98,7.05,8.77,0.36812000000000006
57,13,128015.SZ,102.75,7.15,9.48,0.3623356643356643
58,162,123035.SZ,115.32,5.91,6.98,0.3619857868020304
59,65,113516.SH,103.5,4.34,5.67,0.3521774193548386
60,35,113017.SH,101.68,2.22,2.95,0.3511531531531534
61,93,113528.SH,102.86,18.13,23.75,0.34744897959183696
62,242,113576.SH,99.51,7.8,10.55,0.34593653846153866
63,130,113027.SH,100.8,7.62,10.17,0.3453228346456692
64,14,113013.SH,112.88,16.28,19.4,0.34513022113022085
65,185,110064.SH,104.48,3.62,4.65,0.34207734806629847
66,43,113505.SH,104.3,5.62,7.14,0.32509252669039135
67,204,123042.SZ,106.814,19.72,24.46,0.3248835902636917
68,113,113532.SH,103.35,6.05,7.75,0.32390495867768593
69,118,113025.SH,104.59,8.87,11.2,0.32064036076662916
70,232,110068.SH,105.89,8.82,10.93,0.3122196145124717
71,159,123033.SZ,111.126,34.83,41.09,0.3109868906115419
72,234,113574.SH,109.43,39.9,47.72,0.3087718295739349
73,63,128042.SZ,108.0,10.7,12.94,0.3060934579439252
74,155,127014.SZ,110.5,7.42,8.75,0.3030660377358491
75,192,123039.SZ,109.523,28.13,33.22,0.2934070600782083
76,89,128053.SZ,214.002,8.1,4.89,0.2919380000000002
77,213,113032.SH,111.25,12.59,14.58,0.2883439237490073
78,208,128095.SZ,121.053,60.85,64.49,0.2829429695973704
79,149,128076.SZ,102.89,12.0,14.96,0.2826953333333335
80,59,123012.SZ,120.275,4.98,5.31,0.2824503012048191
81,225,123044.SZ,111.401,16.37,18.8,0.27937617593158204
82,199,128093.SZ,106.58,4.9,5.87,0.27678489795918354
83,189,113030.SH,108.3,5.87,6.9,0.2730323679727428
84,115,128064.SZ,102.7,4.9,6.07,0.2722224489795919
85,67,128044.SZ,103.401,4.82,5.92,0.2699873858921161
86,209,128097.SZ,106.72,8.99,10.69,0.26900645161290315
87,207,128096.SZ,108.018,4.01,4.7,0.26604638403990033
88,187,110065.SH,107.05,7.9,9.33,0.2642740506329113
89,172,128083.SZ,112.0,10.4,11.7,0.26000000000000006
90,114,128063.SZ,111.1,7.62,8.61,0.25534251968503924
91,39,110043.SH,105.8,4.88,5.79,0.2552909836065574
92,45,127005.SZ,113.73,6.6,7.28,0.2544763636363639
93,122,110058.SH,105.06,4.28,5.1,0.25188317757009326
94,249,113573.SH,107.39,16.25,18.81,0.2430805538461539
95,78,110047.SH,109.92,2.96,3.34,0.24031351351351343
96,34,110042.SH,115.3,13.19,14.18,0.23954056103108404
97,32,110041.SH,109.84,2.5,2.82,0.23899519999999996
98,132,123028.SZ,106.02,10.14,11.84,0.23794556213017753
99,2,110033.SH,109.57,6.57,7.42,0.23745722983257211
100,77,123017.SZ,126.0,58.55,57.48,0.23697352690008539
101,245,110070.SH,101.54,2.26,2.75,0.23555309734513274
102,80,110048.SH,111.2,7.41,8.23,0.23505533063427805
103,142,128073.SZ,105.43,4.9,5.72,0.23073387755102026
104,135,113541.SH,109.23,11.6,13.06,0.2297791379310345
105,136,113542.SH,111.8,14.8,16.27,0.22904459459459436
106,161,110061.SH,113.87,9.2,9.92,0.2278156521739132
107,38,128034.SZ,105.15,3.86,4.5,0.22584196891191727
108,239,127016.SZ,105.3,7.74,9.01,0.22577906976744178
109,73,128048.SZ,110.1,5.31,5.91,0.22540677966101705
110,180,128087.SZ,102.8,5.37,6.39,0.2232625698324021
111,235,113033.SH,102.34,6.0,7.16,0.2212573333333335
112,9,113011.SH,114.99,3.74,3.97,0.22061577540106944
113,54,123010.SZ,111.03,11.18,12.28,0.21954239713774598
114,120,127013.SZ,116.91,10.94,11.39,0.217189122486289
115,170,128082.SZ,107.685,11.63,13.09,0.2120349527085125
116,143,123031.SZ,274.0,41.85,18.5,0.21123058542413375
117,197,113561.SH,106.51,9.0,10.23,0.21066366666666664
118,218,113568.SH,107.0,8.04,9.08,0.2084079601990051
119,181,113557.SH,106.6,9.06,10.26,0.20719205298013227
120,96,110052.SH,112.26,7.48,8.04,0.20664491978609625
121,24,128022.SZ,106.726,7.01,7.91,0.20428339514978605
122,111,110057.SH,109.69,9.1,9.99,0.2041792307692308
123,174,110063.SH,108.01,2.96,3.3,0.20416554054054054
124,127,113537.SH,114.28,18.8,19.78,0.20237148936170224
125,16,128017.SZ,120.95,22.58,22.42,0.2009295837023917
126,71,113519.SH,107.58,9.99,11.15,0.20071771771771776
127,70,128046.SZ,115.8,17.96,18.62,0.20055456570155908
128,206,113563.SH,114.99,33.49,34.94,0.1996866527321587
129,83,128051.SZ,112.422,12.04,12.72,0.18771415282392034
130,175,113029.SH,116.4,12.33,12.58,0.18760097323600985
