,index,ts_code,det_price,share_price,conv_price,over_rate
0,50,123007.SZ,87.223,0.0,24.99,inf
1,40,123004.SZ,91.39,0.0,8.23,inf
2,10,128012.SZ,74.599,1.82,7.71,2.1602103846153846
3,12,128013.SZ,85.939,2.99,9.98,1.8684656187290967
4,8,128010.SZ,93.85,3.93,9.28,1.2161017811704833
5,28,128020.SZ,93.1,9.73,22.9,1.1911510791366904
6,16,127004.SZ,84.76,2.99,7.72,1.1884521739130436
7,33,128023.SZ,85.45,4.25,10.34,1.0789482352941175
8,1,113008.SH,102.52,5.43,10.28,0.9408942909760588
9,2,110031.SH,105.3,23.02,42.38,0.9385812337098177
10,23,128018.SZ,84.9,5.21,11.83,0.9277677543186182
11,20,113014.SH,88.75,4.11,8.76,0.8916058394160583
12,36,123003.SZ,89.96,7.66,16.08,0.8884553524804174
13,26,113502.SH,86.62,21.16,45.27,0.8531603969754255
14,0,110030.SH,102.57,3.93,6.94,0.8112870229007633
15,44,128030.SZ,88.49,4.09,8.15,0.7633092909535452
16,9,113010.SH,102.7,3.6,6.02,0.7173722222222222
17,42,128028.SZ,94.02,23.49,42.58,0.7042876117496809
18,55,128035.SZ,97.596,30.15,52.5,0.6994328358208958
19,19,128016.SZ,96.448,12.88,22.55,0.6885888198757762
20,46,128032.SZ,90.498,5.51,9.99,0.6407895099818515
21,22,113015.SH,95.0,13.48,22.98,0.6195103857566765
22,71,113510.SH,91.91,6.43,11.32,0.6180734059097978
23,63,128037.SZ,85.049,4.27,8.03,0.5993992271662764
24,32,128022.SZ,96.0,6.76,11.02,0.5649704142011834
25,17,128015.SZ,88.75,7.31,12.87,0.5625341997264022
26,21,128017.SZ,99.1,14.93,23.32,0.5478981915606163
27,37,128026.SZ,85.0,6.46,11.64,0.5315789473684212
28,72,113511.SH,89.99,15.36,25.86,0.515066015625
29,60,128036.SZ,83.45,5.64,9.62,0.42338475177304985
30,61,127005.SZ,96.65,5.06,7.45,0.42300889328063257
31,64,128038.SZ,82.831,1.61,2.75,0.41481521739130417
32,70,128040.SZ,85.852,6.95,11.45,0.4143962589928057
33,5,110033.SH,104.35,6.42,8.61,0.3994602803738317
34,7,113009.SH,102.31,10.82,14.76,0.39565212569316094
35,74,127007.SZ,91.2,6.64,10.16,0.3954698795180722
36,43,128029.SZ,101.5,6.42,8.75,0.38337227414330227
37,56,113019.SH,100.52,13.82,18.84,0.3703305354558611
38,58,113505.SH,86.0,4.58,7.29,0.3688646288209607
39,18,113013.SH,104.04,15.05,19.8,0.36876544850498344
40,25,128019.SZ,95.5,5.78,8.22,0.35814878892733587
41,39,113503.SH,90.33,11.99,17.99,0.35532668890742275
42,48,113017.SH,90.35,1.98,2.96,0.3506868686868687
43,45,110041.SH,95.31,2.07,2.92,0.3444695652173915
44,89,113517.SH,106.51,41.03,51.28,0.33118030709237156
45,90,123015.SZ,85.43,5.07,7.89,0.32947278106508876
46,78,110045.SH,98.22,9.19,12.4,0.32527529923830256
47,66,113507.SH,88.82,7.36,10.92,0.3178184782608694
48,62,127006.SZ,94.468,14.96,20.82,0.31472176470588237
49,65,113506.SH,88.97,14.66,21.65,0.3139157571623463
50,14,113012.SH,94.9,9.88,13.44,0.2909473684210525
51,15,128014.SZ,91.727,9.62,13.53,0.2900897193347195
52,73,110044.SH,91.07,4.88,6.91,0.28953627049180336
53,59,123009.SZ,98.4,21.25,27.69,0.2822098823529414
54,49,128033.SZ,92.211,6.59,9.03,0.263528573596358
55,30,110040.SH,105.0,9.75,11.62,0.2513846153846152
56,86,128042.SZ,92.3,9.8,13.25,0.2479336734693877
57,11,127003.SZ,88.68,2.5,3.5,0.24152000000000007
58,31,128021.SZ,93.265,4.03,5.35,0.23813337468982615
59,6,110034.SH,102.85,15.55,18.42,0.218326045016077
60,35,128025.SZ,94.78,12.75,16.1,0.1968298039215687
61,27,110038.SH,117.97,39.83,40.04,0.1859198594024604
62,87,128043.SZ,89.025,10.15,13.47,0.1814450738916258
63,34,128024.SZ,113.3,17.31,18.01,0.17881744656268073
64,67,113508.SH,98.72,19.98,23.74,0.17297937937937927
65,38,128027.SZ,111.2,14.37,15.11,0.16926374391092544
66,79,128041.SZ,89.2,5.26,6.88,0.16672243346007615
67,53,110043.SH,97.97,5.63,6.7,0.16589520426287732
68,85,123014.SZ,87.593,6.14,8.15,0.16267581433224768
69,93,113518.SH,99.1,44.68,52.38,0.16178558639212182
70,75,123010.SZ,89.919,11.12,14.3,0.15633246402877718
71,47,110042.SH,109.8,13.61,14.23,0.1480191036002939
72,3,123001.SZ,92.912,4.32,5.29,0.13774185185185195
73,76,113512.SH,112.86,49.82,50.01,0.1329041750301084
74,13,113011.SH,109.46,4.0,4.13,0.13017449999999992
75,4,110032.SH,122.15,7.89,7.25,0.12241761723700903
76,41,123006.SZ,119.199,12.1,11.36,0.11909143801652873
77,81,113514.SH,89.38,4.78,5.92,0.106965690376569
78,54,123008.SZ,126.39,35.66,31.23,0.1068871845204712
79,57,113504.SH,109.77,21.71,21.73,0.09871123906034078
80,84,123013.SZ,88.761,7.59,9.26,0.0829075889328062
81,77,113513.SH,107.31,35.3,35.46,0.07796390934844219
82,68,113509.SH,95.63,17.39,19.4,0.06683266244968362
83,29,123002.SZ,104.999,8.62,8.72,0.0621708584686777
84,91,128044.SZ,95.003,9.59,10.7,0.059991762252346204
85,83,113515.SH,95.01,8.41,9.38,0.05968347205707494
86,92,128045.SZ,113.9,8.24,7.66,0.058827669902912647
87,52,128034.SZ,100.4,5.38,5.67,0.058118959107806636
88,88,113516.SH,104.74,6.38,6.34,0.040833228840125455
89,80,123011.SZ,95.4,32.5,34.96,0.026210461538461616
90,51,113018.SH,115.32,6.56,5.76,0.012565853658536554
91,24,113016.SH,94.4,16.3,17.2,-0.0038773006134969804
92,82,123012.SZ,91.017,5.93,6.47,-0.006947740303541324
93,69,128039.SZ,99.71,5.96,5.84,-0.022975838926174542
