,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.1,2.83,7.71,1.6998621908127203
1,8,128013.SZ,96.69,3.17,8.0,1.4401261829652996
2,5,128010.SZ,104.597,4.1,9.26,1.3623615121951218
3,1,110031.SH,115.8,21.71,41.94,1.2370575771533852
4,133,128062.SZ,89.36,6.61,16.25,1.1968229954614218
5,52,128037.SZ,96.11,3.71,8.01,1.0750433962264152
6,21,113502.SH,98.1,23.47,45.04,0.8825837239028547
7,16,113014.SH,100.0,4.74,8.59,0.8122362869198311
8,27,128023.SZ,94.097,5.4,10.34,0.8017832962962961
9,37,128032.SZ,98.5,5.47,9.93,0.7881261425959782
10,22,110038.SH,105.99,23.12,38.81,0.779183347750865
11,12,127004.SZ,95.333,4.08,7.59,0.7734741911764705
12,13,128015.SZ,98.31,5.86,9.48,0.5904075085324232
13,11,128014.SZ,99.653,7.94,12.64,0.5864155163727961
14,79,128046.SZ,106.71,12.64,18.62,0.5719463607594937
15,30,128026.SZ,92.53,6.8,11.54,0.5702885294117646
16,63,110045.SH,99.84,7.65,12.02,0.5687278431372549
17,44,128035.SZ,115.2,39.87,52.3,0.5111512415349888
18,116,127011.SZ,109.3,8.65,11.79,0.4897653179190749
19,138,113024.SH,104.8,6.98,9.87,0.48191404011461286
20,10,113012.SH,106.0,9.56,13.29,0.47357740585774033
21,71,128042.SZ,101.099,8.96,13.01,0.46796650669642853
22,33,128028.SZ,117.51,34.24,42.28,0.451028855140187
23,19,113016.SH,98.5,11.65,17.12,0.44748497854077274
24,3,110034.SH,107.45,13.63,18.32,0.4442289068231841
25,4,113009.SH,115.45,11.61,14.41,0.43293238587424654
26,54,113508.SH,106.8,11.88,15.91,0.4302929292929292
27,39,113017.SH,99.1,2.09,2.95,0.3987799043062203
28,18,128018.SZ,97.52,5.2,7.45,0.39716153846153834
29,51,127006.SZ,107.401,15.98,20.62,0.38586271589486865
30,102,113527.SH,91.9,6.98,10.52,0.3850830945558739
31,166,128072.SZ,109.799,12.25,15.36,0.376745012244898
32,147,113535.SH,99.02,9.09,12.56,0.3681971397139715
33,14,113013.SH,123.24,17.69,19.4,0.35152967778405864
34,41,123007.SZ,108.01,12.07,15.05,0.3467692626346314
35,146,128067.SZ,112.91,22.98,27.28,0.3403763272410792
36,141,113026.SH,107.65,4.98,6.2,0.34022088353413654
37,47,113505.SH,101.77,5.51,7.24,0.3372319419237749
38,143,128065.SZ,101.534,6.83,8.96,0.3319833674963398
39,182,110059.SH,108.21,12.24,15.05,0.33052328431372546
40,108,110051.SH,107.34,8.27,10.19,0.3226053204353084
41,170,113544.SH,117.22,42.2,47.54,0.32053052132701404
42,111,113021.SH,111.51,6.1,7.22,0.3198396721311476
43,32,123004.SZ,100.15,3.03,3.98,0.31550165016501647
44,94,128050.SZ,99.23,16.42,21.66,0.30896577344701565
45,40,128033.SZ,101.699,6.94,8.93,0.3086052881844379
46,77,128045.SZ,115.57,6.76,7.63,0.3044365384615384
47,69,123013.SZ,101.292,7.16,9.22,0.3043467039106146
48,109,113528.SH,101.76,18.77,24.03,0.3027665423548215
49,137,128064.SZ,98.67,4.68,6.15,0.2966250000000003
50,50,127005.SZ,118.166,6.8,7.43,0.2911373235294118
51,43,110043.SH,106.13,5.37,6.52,0.2885802607076348
52,76,128044.SZ,101.198,4.66,5.92,0.28560549356223175
53,134,113532.SH,105.23,6.35,7.75,0.28430314960629943
54,58,113510.SH,106.75,7.14,8.59,0.28428921568627463
55,26,128022.SZ,105.22,6.49,7.91,0.28241941448382124
56,132,110057.SH,109.09,8.6,9.99,0.2672198837209303
57,125,123024.SZ,99.803,19.73,24.9,0.2595512924480485
58,192,128080.SZ,118.1,37.9,40.41,0.25921398416886526
59,17,128017.SZ,118.811,21.7,22.96,0.2570970322580646
60,124,123023.SZ,100.5,5.76,7.19,0.2545052083333334
61,173,123032.SZ,100.599,5.55,6.92,0.2543154594594594
62,118,113022.SH,115.09,11.46,12.46,0.25132757417102963
63,62,123010.SZ,102.45,10.14,12.38,0.250819526627219
64,120,110055.SH,110.77,15.3,17.25,0.24887745098039207
65,81,113519.SH,108.55,10.33,11.85,0.2452250726040659
66,97,113525.SH,106.06,6.92,8.11,0.24298641618497105
67,25,128021.SZ,111.004,4.69,5.25,0.24258208955223873
68,74,113517.SH,118.65,35.1,36.53,0.23483888888888896
69,36,110041.SH,116.76,2.68,2.82,0.22859402985074614
70,7,127003.SZ,103.262,2.53,3.01,0.22853209486166026
71,187,110061.SH,119.76,9.7,9.92,0.22476206185567035
72,107,128056.SZ,99.873,5.56,6.78,0.21787579136690666
73,119,110053.SH,114.6,7.14,7.56,0.2134117647058823
74,49,128036.SZ,107.6,8.54,9.62,0.21207494145199074
75,95,113524.SH,103.23,12.45,14.56,0.2072520481927712
76,73,113516.SH,110.8,5.21,5.67,0.20582725527831086
77,155,123028.SZ,102.986,10.23,11.95,0.2030133919843598
78,181,127014.SZ,113.071,8.34,8.84,0.19849836930455636
79,195,110062.SH,124.5,27.0,25.99,0.1984277777777777
80,0,113008.SH,113.2,4.86,5.13,0.19488888888888883
81,165,128071.SZ,109.0,4.0,4.38,0.19355
82,55,113509.SH,120.0,19.05,18.89,0.18992125984251954
83,38,110042.SH,118.61,14.14,14.18,0.18945530410183864
84,130,113531.SH,123.68,62.51,60.09,0.18891876499760057
85,174,113545.SH,108.66,10.57,11.55,0.18734437086092712
86,164,123029.SZ,116.268,15.92,16.25,0.18678077889447228
87,153,113027.SH,103.3,8.87,10.17,0.18439797068771155
88,61,127007.SZ,112.2,5.34,5.61,0.17873033707865188
89,113,110052.SH,117.4,8.02,8.04,0.176927680798005
90,34,128029.SZ,127.9,9.41,8.65,0.17570138150903317
91,188,123035.SZ,123.0,7.37,7.04,0.17492537313432835
92,162,113542.SH,111.2,15.73,16.62,0.17491671964399236
93,183,110060.SH,115.6,7.13,7.24,0.1738345021037867
94,57,128040.SZ,108.388,10.5,11.37,0.17368719999999988
95,126,127012.SZ,113.621,8.8,9.09,0.173653284090909
96,2,110033.SH,113.02,7.15,7.42,0.17287888111888103
97,83,128048.SZ,115.064,5.8,5.91,0.17246248275862056
98,185,123033.SZ,110.58,39.3,41.2,0.1592610687022903
99,156,128069.SZ,105.628,16.48,18.08,0.15883145631067935
100,142,127013.SZ,116.402,11.55,11.49,0.15797314285714278
101,15,128016.SZ,125.013,24.24,22.4,0.15523564356435654
102,140,113025.SH,113.67,11.12,11.3,0.155099820143885
103,161,113541.SH,103.59,16.8,18.72,0.15428857142857136
104,68,113515.SH,115.3,9.32,9.33,0.15423712446351917
105,115,128058.SZ,118.7,5.7,5.54,0.15368070175438586
106,168,128073.SZ,106.578,5.37,5.8,0.15112178770949716
107,121,110054.SH,122.88,13.14,12.28,0.1483762557077625
108,154,113028.SH,120.0,10.91,10.44,0.1483043079743353
109,144,110058.SH,102.36,4.55,5.1,0.14733186813186808
110,96,128051.SZ,109.531,12.16,12.72,0.1457519078947369
111,42,128034.SZ,111.1,4.54,4.68,0.14525991189427287
112,70,123014.SZ,109.98,7.84,8.14,0.14188418367346947
113,123,110056.SH,116.4,16.0,15.68,0.14072
114,92,110048.SH,119.93,8.93,8.48,0.13886494960806273
115,75,123015.SZ,113.093,5.75,5.79,0.1387973391304349
116,131,123025.SZ,122.999,54.35,50.25,0.13720326586936515
117,46,113504.SH,116.56,22.08,21.43,0.13128659420289876
118,179,113546.SH,101.93,16.64,18.45,0.13017337740384613
119,163,113543.SH,123.5,111.06,101.46,0.12824689357104252
120,150,113537.SH,110.06,19.48,19.93,0.1260245379876795
121,103,128053.SZ,104.488,4.54,4.89,0.1254324229074889
122,9,113011.SH,123.88,4.37,3.97,0.1254086956521739
123,86,113020.SH,122.08,13.6,12.51,0.1229564705882353
124,158,128070.SZ,106.119,9.05,9.55,0.11981928176795573
125,129,113530.SH,113.07,16.95,16.76,0.11802548672566392
126,136,128063.SZ,108.502,8.42,8.67,0.11723555819477435
127,191,113551.SH,127.06,46.72,41.04,0.11612636986301376
128,167,123030.SZ,106.45,5.46,5.7,0.11129120879120906
129,91,128049.SZ,105.8,7.19,7.52,0.10655910987482602
130,172,128075.SZ,112.896,5.92,5.79,0.10416864864864883
131,31,113503.SH,123.55,20.04,17.9,0.10356536926147689
132,117,128059.SZ,125.005,86.01,75.72,0.10049745378444351
133,189,113549.SH,106.0,8.67,8.99,0.09912341407151096
134,180,113547.SH,120.2,11.72,10.67,0.09431228668941966
135,89,110047.SH,119.52,3.67,3.34,0.08772970027247952
136,184,113548.SH,123.02,17.25,15.25,0.08756811594202887
137,48,123009.SZ,124.0,30.38,26.64,0.0873469387755102
138,151,123026.SZ,108.33,12.27,12.31,0.08683154034229833
139,90,113522.SH,122.63,33.4,29.6,0.08678083832335338
140,186,123034.SZ,104.551,7.68,7.98,0.08635023437500008
141,193,128081.SZ,109.19,9.9,9.83,0.08417949494949505
142,106,128055.SZ,117.701,8.05,7.41,0.08343404968944083
143,88,110046.SH,123.57,12.25,10.73,0.08237232653061217
144,148,113536.SH,110.02,20.15,19.75,0.07835980148883374
145,56,128039.SZ,112.2,6.11,5.83,0.07058265139116202
146,78,113518.SH,129.0,44.25,36.57,0.06610847457627121
147,66,113514.SH,110.21,5.02,4.85,0.06477788844621506
148,160,113540.SH,123.08,11.72,10.13,0.06382286689419785
149,67,123012.SZ,122.02,6.15,5.36,0.06345886178861794
150,176,128077.SZ,118.009,11.68,10.52,0.06288928082191789
151,20,128019.SZ,124.998,9.33,7.92,0.06107627009646311
152,178,128078.SZ,135.63,40.41,31.61,0.06094142538975511
153,128,128061.SZ,130.201,34.73,28.29,0.06057768211920524
154,194,113552.SH,121.78,32.0,27.86,0.06024712499999999
155,98,110050.SH,124.5,9.29,7.89,0.05737890204520995
156,60,110044.SH,143.91,9.4,6.9,0.05636063829787242
157,35,128030.SZ,147.99,11.28,8.05,0.05613430851063854
158,114,128057.SZ,116.7,9.75,8.81,0.05448923076923078
159,139,113534.SH,107.5,15.6,15.28,0.05294871794871797
160,59,113511.SH,121.55,21.14,18.31,0.05278169347209061
161,105,123019.SZ,114.899,14.51,13.29,0.052382984148862825
162,45,113019.SH,130.3,22.97,18.55,0.05227035263387044
163,24,123002.SZ,128.784,10.61,8.6,0.04386654099905742
164,175,128076.SZ,110.303,15.88,14.96,0.03912649874055421
165,28,128025.SZ,112.47,16.78,15.45,0.03555512514898674
166,145,128066.SZ,113.099,16.21,14.8,0.03261270820481197
167,80,123016.SZ,135.0,10.25,7.82,0.029951219512195273
168,112,123021.SZ,121.024,16.0,13.6,0.028703999999999934
169,104,128054.SZ,123.987,26.9,22.28,0.026925784386617083
170,101,113526.SH,132.23,11.28,8.72,0.02220354609929097
171,87,123017.SZ,137.55,77.53,57.49,0.01995995098671482
172,135,113533.SH,138.92,49.8,36.5,0.018188755020080324
173,122,123022.SZ,163.9,10.07,6.25,0.017254220456802388
174,64,128041.SZ,138.808,9.35,6.85,0.01693561497326208
175,84,127008.SZ,199.74,11.04,5.61,0.014983152173913284
176,23,128020.SZ,140.0,16.88,12.23,0.014336492890995397
177,72,128043.SZ,221.72,14.4,6.55,0.008518055555555501
178,152,123027.SZ,123.77,36.35,29.58,0.007184759284731571
179,85,113521.SH,122.92,10.63,8.7,0.006024459078080729
180,99,123018.SZ,122.693,10.19,8.35,0.005384249263984342
181,82,113520.SH,145.38,20.77,14.28,-0.00046875300914782966
182,93,113523.SH,128.96,22.54,17.47,-0.0004741792369120467
183,127,128060.SZ,149.9,9.29,6.19,-0.0012045209903120346
184,149,128068.SZ,144.05,13.12,9.09,-0.001970655487804725
185,29,123003.SZ,135.6,14.19,10.44,-0.0023509513742072346
186,53,128038.SZ,165.0,2.85,1.72,-0.004210526315789546
187,100,128052.SZ,179.411,12.2,6.77,-0.004416008196721242
188,65,123011.SZ,129.8,45.21,34.66,-0.0048953771289538235
189,110,123020.SZ,130.85,19.65,14.93,-0.0058063613231551835
190,171,128074.SZ,139.355,23.96,17.06,-0.007764482470784848
191,157,113538.SH,147.34,96.91,64.11,-0.025284552677742263
192,159,113539.SH,127.93,38.4,28.78,-0.041191302083333214
193,190,113550.SH,125.55,13.17,9.93,-0.05337015945330291
194,177,128079.SZ,127.3,19.2,13.54,-0.10226979166666668
195,169,123031.SZ,167.6,34.61,18.38,-0.10994279110083806
