,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,10,128012.SZ,85.65,3.14,7.74,1.111245222929936
3,12,128013.SZ,91.855,4.36,10.0,1.1067660550458716
4,2,110031.SH,104.9,23.56,42.8,0.905653650254669
5,1,113008.SH,100.51,5.7,10.37,0.8285766666666665
6,11,127003.SZ,91.906,2.77,5.25,0.7419007220216608
7,37,123003.SZ,94.905,21.11,36.59,0.6449900284225488
8,16,127004.SZ,93.37,4.59,7.84,0.5948165577342047
9,29,128020.SZ,94.99,18.29,29.87,0.5513129032258065
10,0,110030.SH,107.71,5.61,7.24,0.3900541889483064
11,23,128018.SZ,92.61,7.98,11.9,0.3810263157894736
12,32,128021.SZ,97.341,13.15,18.17,0.3450083422053231
13,31,110040.SH,101.75,13.12,17.34,0.3447751524390244
14,54,128034.SZ,97.0,6.67,9.16,0.33211394302848574
15,34,128023.SZ,93.122,7.31,10.44,0.3299503146374828
16,3,123001.SZ,98.289,7.32,9.81,0.3172337295081969
17,24,113016.SH,96.08,16.87,23.0,0.3099229401304091
18,9,113010.SH,102.11,4.76,6.1,0.3085525210084032
19,20,113014.SH,104.05,7.02,8.8,0.3043304843304844
20,51,128033.SZ,94.75,9.83,13.35,0.2867878942014241
21,41,123004.SZ,100.52,9.78,12.39,0.2734588957055217
22,44,128028.SZ,109.301,61.8,71.89,0.27146422168284784
23,57,128035.SZ,113.59,47.28,52.7,0.26611527072758034
24,55,110043.SH,95.61,6.73,8.9,0.2643818722139674
25,18,113013.SH,108.68,17.38,20.2,0.26313924050632925
26,7,113009.SH,105.67,18.08,21.24,0.24138871681415927
27,46,128030.SZ,96.02,6.56,8.25,0.20756859756097557
28,19,128016.SZ,113.102,36.1,38.48,0.20558586149584482
29,58,113019.SH,103.11,16.35,19.1,0.2045266055045871
30,48,128032.SZ,101.627,8.63,10.07,0.1858446002317496
31,8,128010.SZ,110.494,8.65,9.28,0.18541539884393057
32,25,128019.SZ,99.9,7.08,8.37,0.18102118644067783
33,59,113504.SH,112.69,35.17,36.59,0.17239894796701744
34,35,128024.SZ,114.29,18.03,18.45,0.16952329450915135
35,13,113011.SH,108.77,4.01,4.31,0.16907406483790507
36,63,127005.SZ,103.3,6.74,7.6,0.16480712166172096
37,38,128026.SZ,93.661,9.48,11.74,0.15989466244725722
38,36,128025.SZ,101.11,17.25,19.7,0.15470550724637686
39,5,110033.SH,107.66,8.26,8.81,0.148286440677966
40,53,113018.SH,101.01,6.7,7.61,0.14729268656716415
41,6,110034.SH,110.0,17.81,18.52,0.14385176866928698
42,47,110041.SH,99.97,2.6,2.95,0.1342750000000001
43,14,113012.SH,100.98,12.07,13.5,0.12943661971830994
44,15,128014.SZ,102.5,18.64,20.46,0.12508047210300424
45,21,128017.SZ,112.907,23.6,23.32,0.11567425423728812
46,22,113015.SH,118.02,34.38,32.35,0.11051396160558459
47,33,128022.SZ,111.111,11.19,11.12,0.10415935656836456
48,62,128036.SZ,94.26,8.32,9.72,0.10121057692307715
49,45,128029.SZ,130.8,10.64,8.85,0.08795112781954886
50,60,113505.SH,101.88,6.89,7.29,0.07794658925979689
51,50,113017.SH,97.8,2.72,2.98,0.07148529411764687
52,64,128037.SZ,94.988,7.16,8.05,0.06795167597765381
53,17,128015.SZ,110.2,13.32,12.9,0.06725225225225229
54,61,123009.SZ,115.8,30.51,27.99,0.062353982300884805
55,4,110032.SH,122.69,8.64,7.43,0.05507719907407403
56,65,128038.SZ,95.3,2.5,2.76,0.05211200000000002
57,30,123002.SZ,112.201,22.6,21.04,0.044561522123893624
58,49,110042.SH,114.17,15.75,14.29,0.035866222222222174
59,43,123006.SZ,123.4,13.99,11.39,0.004664760543245262
60,39,128027.SZ,119.703,36.88,30.93,0.003908294468546582
61,27,110038.SH,123.92,50.89,41.04,-0.0006530163096875479
62,40,113503.SH,113.93,30.0,25.41,-0.03501289999999994
63,56,123008.SZ,145.2,71.96,47.01,-0.05143802112284601
64,28,110039.SH,148.45,29.43,18.36,-0.07388990825688074
65,42,123005.SZ,129.01,18.97,13.11,-0.10842324723247233
