,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.33,3.62,9.98,1.6832966850828726
1,128012.SZ,97.286,3.18,7.71,1.3587266037735848
2,110031.SH,110.0,25.14,42.38,0.8543357199681784
3,128010.SZ,100.305,5.02,9.26,0.8502476095617532
4,127004.SZ,95.08,3.98,7.72,0.8442653266331659
5,128023.SZ,94.1,5.38,10.34,0.808539033457249
6,128028.SZ,98.174,24.3,42.58,0.7202670452674897
7,113502.SH,96.99,25.61,45.27,0.7144620460757516
8,113014.SH,99.0,5.24,8.76,0.6550381679389313
9,128037.SZ,94.805,4.85,8.03,0.5696580412371135
10,128032.SZ,98.3,6.26,9.99,0.5687172523961661
11,110030.SH,105.57,4.95,6.94,0.4801127272727271
12,128035.SZ,103.789,37.6,52.5,0.4491815159574468
13,128026.SZ,94.58,7.63,11.64,0.4428718217562254
14,110045.SH,101.05,8.86,12.4,0.4142437923250563
15,128014.SZ,97.712,9.57,13.53,0.3814455172413793
16,113022.SH,108.73,9.97,12.53,0.3664863590772314
17,113510.SH,101.8,8.69,11.32,0.3260943613348676
18,128020.SZ,104.82,12.75,16.0,0.3153882352941176
19,128029.SZ,105.1,7.02,8.75,0.3100071225071224
20,123003.SZ,100.589,8.05,10.46,0.3070322236024845
21,128046.SZ,103.603,14.88,18.62,0.2964300134408602
22,113009.SH,110.86,12.62,14.74,0.2948307448494452
23,128017.SZ,105.81,18.89,22.96,0.2860760190577024
24,128016.SZ,106.66,18.98,22.63,0.2717153846153843
25,128022.SZ,103.137,6.44,7.92,0.2683929192546582
26,128043.SZ,186.15,16.38,11.13,0.2648653846153849
27,113508.SH,101.4,13.5,16.83,0.26412
28,128015.SZ,102.117,7.77,9.48,0.2459062548262549
29,113522.SH,103.0,24.78,29.86,0.2411541565778852
30,128054.SZ,104.1,31.88,37.97,0.2398610414052696
31,113530.SH,98.91,13.57,16.88,0.2303616801768605
32,113021.SH,104.64,6.34,7.45,0.229602523659306
33,110038.SH,109.8,35.81,40.04,0.2276995252722701
34,128051.SZ,99.99,14.01,17.03,0.2154387580299785
35,113504.SH,105.08,18.82,21.73,0.2132775770456959
36,110034.SH,104.0,15.79,18.42,0.213223559214693
37,127006.SZ,103.409,17.88,20.82,0.2041249328859061
38,128040.SZ,105.71,10.07,11.45,0.201965739821251
39,123022.SZ,106.84,5.69,6.38,0.19795992970123
40,127003.SZ,102.23,2.59,3.03,0.1959725868725867
41,123017.SZ,102.702,70.35,81.49,0.1896497484008528
42,113019.SH,108.0,17.17,18.84,0.1850436808386721
43,128042.SZ,101.9,11.48,13.25,0.1761106271777003
44,123024.SZ,100.998,21.39,24.9,0.1757130434782607
45,113013.SH,113.02,18.92,19.67,0.1750017970401689
46,113531.SH,107.8,55.8,60.59,0.1705379928315412
47,113024.SH,103.36,8.78,9.93,0.168980410022779
48,110056.SH,107.65,20.1,21.79,0.1670116915422884
49,113509.SH,101.0,16.35,18.89,0.1669051987767583
50,113511.SH,104.5,23.24,25.85,0.1623601549053357
51,110053.SH,105.28,7.17,7.9,0.1599888423988842
52,113503.SH,102.82,15.96,17.99,0.1589798245614032
53,113017.SH,101.13,2.59,2.96,0.1557714285714287
54,128018.SZ,99.065,6.39,7.45,0.1549831768388107
55,128061.SZ,109.0,26.75,28.33,0.1543813084112148
56,128050.SZ,101.7,19.18,21.74,0.1527413972888424
57,128045.SZ,110.43,7.36,7.66,0.1493122282608696
58,113016.SH,99.41,14.92,17.2,0.1460134048257372
59,128059.SZ,113.0,75.31,76.25,0.1441043686097463
60,123019.SZ,100.84,17.99,20.41,0.1440491384102279
61,113505.SH,102.48,6.55,7.29,0.14057893129771
62,110033.SH,110.46,8.34,8.61,0.1403604316546761
63,113528.SH,101.95,21.64,24.18,0.1391640480591497
64,123010.SZ,101.544,11.15,12.45,0.1338321076233182
65,113518.SH,109.0,50.23,52.2,0.132749352976309
66,123025.SZ,110.62,74.2,75.88,0.1312460377358491
67,127011.SZ,109.55,11.62,11.99,0.1303825301204819
68,113012.SH,102.76,12.23,13.44,0.1292677023712183
69,127005.SZ,112.888,7.45,7.45,0.12888
70,128019.SZ,105.3,7.39,7.92,0.1285196211096076
71,128033.SZ,100.85,8.09,9.03,0.1256804697156982
72,113532.SH,100.98,7.0,7.8,0.1252057142857142
