,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.995,3.17,9.98,2.0536596214511045
1,128012.SZ,97.168,2.86,7.71,1.6194590209790214
2,128010.SZ,101.732,4.43,9.26,1.126497336343115
3,110031.SH,108.12,23.62,41.94,0.9197937341236236
4,127004.SZ,92.624,3.82,7.72,0.8718776963350785
5,128023.SZ,93.231,5.37,10.34,0.795174189944134
6,113014.SH,97.44,4.8,8.76,0.77828
7,113502.SH,97.86,25.24,45.04,0.7462814580031697
8,128032.SZ,94.531,5.53,9.93,0.6974553887884267
9,128028.SZ,97.94,24.58,42.58,0.6966172497965826
10,128037.SZ,95.27,4.57,8.03,0.6740002188183805
11,110034.SH,102.94,12.24,18.32,0.5407359477124183
12,128035.SZ,104.2,36.44,52.3,0.495515916575192
13,128014.SZ,97.852,9.01,13.28,0.4422581132075472
14,123003.SZ,97.351,7.11,10.46,0.4321961462728552
15,110030.SH,104.78,5.12,6.94,0.42026015625
16,128046.SZ,103.293,13.6,18.62,0.4142026911764707
17,113022.SH,104.81,9.39,12.46,0.3907695420660276
18,128051.SZ,99.338,12.2,16.95,0.3801468032786884
19,113009.SH,108.89,11.63,14.46,0.3538687876182286
20,113509.SH,101.46,14.19,18.89,0.3506549682875263
21,128018.SZ,96.264,5.34,7.45,0.3430089887640449
22,110045.SH,99.74,8.95,12.02,0.3395249162011174
23,128020.SZ,103.419,12.43,16.0,0.3312180209171359
24,128029.SZ,109.25,7.15,8.65,0.3216958041958043
25,113024.SH,103.71,7.85,9.93,0.3118984713375795
26,113508.SH,101.31,13.01,16.83,0.3105667179093005
27,128017.SZ,108.704,19.15,22.96,0.3033127101827675
28,113530.SH,99.81,12.87,16.76,0.2997790209790212
29,110038.SH,107.08,31.98,38.81,0.2994918073796122
30,128022.SZ,100.201,6.15,7.93,0.2920226504065039
31,113012.SH,102.07,10.64,13.44,0.2893052631578945
32,128015.SZ,93.934,6.93,9.48,0.2849845887445887
33,113021.SH,104.35,6.05,7.45,0.2849710743801652
34,110058.SH,95.65,4.84,6.5,0.2845557851239669
35,113016.SH,97.98,13.11,17.12,0.2794947368421054
36,113534.SH,98.2,16.0,20.8,0.2766
37,128042.SZ,100.13,10.2,12.99,0.275185
38,128026.SZ,94.989,8.63,11.54,0.2701889455388179
39,110056.SH,99.46,17.11,21.64,0.2579277615429573
40,128040.SZ,102.254,9.25,11.37,0.2568951135135134
41,127011.SZ,107.101,10.05,11.79,0.2564385970149251
42,127013.SZ,99.59,9.19,11.56,0.2527316648531011
43,127006.SZ,100.619,16.7,20.62,0.2423735209580841
44,123022.SZ,106.5,5.37,6.25,0.2395251396648044
45,128054.SZ,102.329,18.46,22.28,0.2350434019501622
46,128065.SZ,95.676,6.99,8.98,0.2291423175965665
47,123024.SZ,99.36,20.13,24.9,0.2290432190760059
48,113013.SH,112.22,18.03,19.67,0.2242747642817526
49,123017.SZ,102.4,68.17,81.49,0.2240833211089921
50,113017.SH,101.1,2.44,2.95,0.2223155737704918
51,113522.SH,107.25,26.11,29.6,0.2158559938720797
52,128045.SZ,111.1,7.01,7.63,0.2092624821683309
53,123011.SZ,99.723,28.68,34.66,0.2051601046025103
54,128021.SZ,107.3,4.69,5.25,0.2011194029850744
