,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.033,3.2,9.98,2.0262166875
1,8,128012.SZ,97.155,3.21,7.71,1.3335359813084111
2,2,110031.SH,109.01,23.0,42.38,1.008627739130435
3,7,128010.SZ,100.72,4.75,9.26,0.9635098947368421
4,31,128023.SZ,92.294,4.94,10.34,0.931821781376518
5,18,113014.SH,96.98,4.51,8.76,0.8836913525498893
6,14,127004.SZ,93.87,3.85,7.72,0.8822763636363636
7,24,113502.SH,95.81,23.72,45.04,0.8192590219224284
8,84,128044.SZ,99.8,4.98,8.96,0.7955983935742971
9,50,128035.SZ,103.29,32.26,52.5,0.6809438933663983
10,43,128032.SZ,95.653,5.69,9.99,0.6793909841827769
11,39,128028.SZ,98.011,25.11,42.58,0.6620105057745918
12,0,110030.SH,104.83,4.5,6.94,0.6167115555555557
13,114,113527.SH,99.52,9.62,14.96,0.5476291060291062
14,58,128037.SZ,94.921,5.03,8.03,0.5153392246520873
15,131,113022.SH,105.04,8.85,12.53,0.48717649717514117
16,5,110034.SH,103.0,12.96,18.42,0.4639351851851851
17,34,123003.SZ,97.1,6.98,10.46,0.45510888252148995
18,6,113009.SH,105.97,10.9,14.74,0.43302550458715583
19,13,128014.SZ,96.923,9.16,13.53,0.43162466157205237
20,40,128029.SZ,104.06,6.36,8.65,0.4152814465408807
21,26,128020.SZ,98.6,11.15,16.0,0.41488789237668156
22,62,113509.SH,99.31,13.38,18.89,0.4020671898355754
23,87,128046.SZ,101.5,13.54,18.62,0.3958124076809455
24,113,113526.SH,113.41,10.09,12.31,0.38362447968285446
25,105,128051.SZ,97.0,12.03,17.03,0.373158769742311
26,71,110045.SH,100.41,8.82,12.02,0.3683993197278912
27,16,113013.SH,112.41,16.24,19.67,0.3615176724137932
28,19,128017.SZ,108.18,18.28,22.96,0.358759737417943
29,136,110056.SH,96.16,15.48,21.79,0.353570025839793
30,61,113508.SH,100.0,12.47,16.83,0.3496391339214112
31,123,113021.SH,103.74,5.79,7.45,0.33482383419689116
32,142,113530.SH,98.07,12.42,16.88,0.3328676328502414
33,151,113024.SH,101.96,7.67,9.93,0.3200297262059972
34,79,128042.SZ,98.379,9.9,13.25,0.31668863636363637
35,128,127011.SZ,107.5,9.83,11.99,0.3112156663275686
36,30,128022.SZ,99.2,6.0,7.92,0.30944000000000016
37,135,123022.SZ,103.5,4.97,6.25,0.301559356136821
38,148,113533.SH,117.9,44.0,48.05,0.28752159090909074
39,22,113016.SH,95.36,12.75,17.2,0.28642509803921545
40,57,127006.SZ,100.325,16.24,20.82,0.28618626847290657
41,86,113518.SH,106.82,43.67,52.2,0.27685001144950766
42,15,128015.SZ,96.501,7.18,9.48,0.2741357660167132
43,25,110038.SH,107.58,33.82,40.04,0.27365558840922516
44,21,128018.SZ,95.323,5.59,7.45,0.27040491949910545
45,96,123017.SZ,100.733,64.8,81.49,0.2667796558641975
46,157,110058.SH,96.2,4.97,6.5,0.25814889336016117
47,69,123010.SZ,100.601,9.96,12.45,0.25751249999999976
48,17,128016.SZ,107.5,19.39,22.63,0.2546286745745228
49,35,128026.SZ,94.978,8.78,11.54,0.24834410022779024
50,144,123025.SZ,106.401,43.05,50.25,0.24196289198606266
51,141,128061.SZ,109.097,24.96,28.33,0.23826843349358948
52,155,127013.SZ,99.21,9.42,11.56,0.2174815286624203
53,64,128040.SZ,103.8,9.78,11.45,0.21524539877300605
54,45,113017.SH,99.55,2.43,2.96,0.2126255144032921
55,52,113504.SH,104.35,18.73,21.73,0.21063828083288824
56,99,113522.SH,102.02,24.98,29.6,0.20888390712570057
57,54,123009.SZ,105.021,23.9,27.49,0.20796120920502095
58,73,123011.SZ,97.678,28.33,34.96,0.2053734133427463
59,85,128045.SZ,111.3,7.05,7.63,0.20456595744680847
60,117,123019.SZ,100.59,17.05,20.41,0.204130146627566
61,51,113019.SH,108.01,16.92,18.84,0.20266453900709222
62,65,113510.SH,101.5,7.29,8.59,0.19600137174211246
63,37,113503.SH,100.81,15.15,17.9,0.19108844884488438
64,152,113534.SH,96.27,16.83,20.8,0.18978966131907313
65,138,123024.SZ,97.903,20.5,24.9,0.18916326829268287
66,47,123007.SZ,106.0,13.55,15.2,0.1890774907749076
67,156,128065.SZ,95.636,7.23,8.98,0.18784409405255875
68,38,123004.SZ,99.85,3.37,3.99,0.18220029673590502
69,154,113026.SH,103.53,5.54,6.32,0.1810642599277979
70,104,113524.SH,98.93,12.38,14.76,0.1794885298869144
71,29,128021.SZ,101.5,4.61,5.35,0.1779284164859001
72,56,127005.SZ,113.2,7.16,7.45,0.1778491620111732
73,145,110057.SH,105.91,9.09,10.09,0.17561265126512648
74,120,110051.SH,101.16,8.87,10.29,0.17354723788049597
75,46,128033.SZ,99.131,7.55,8.93,0.17250308609271517
76,101,110048.SH,108.0,8.03,8.69,0.1687671232876712
77,49,110043.SH,101.25,5.81,6.7,0.1675989672977625
78,9,127003.SZ,101.5,2.64,3.03,0.16494318181818174
79,23,128019.SZ,106.426,7.26,7.92,0.16101090909090923
80,139,127012.SZ,100.792,8.11,9.34,0.16078579531442663
81,143,113531.SH,110.12,57.65,60.59,0.15735833477883784
82,150,128064.SZ,98.511,5.33,6.25,0.15514774859287048
