,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.38,3.58,9.98,1.3801463687150837
1,128012.SZ,80.294,2.85,7.74,1.1806159999999997
2,127004.SZ,88.68,3.62,7.72,0.8911867403314917
3,127003.SZ,84.276,2.41,5.25,0.8358879668049791
4,128021.SZ,92.298,5.81,11.23,0.7840043717728057
5,110031.SH,103.65,25.31,42.38,0.7355539312524697
6,128020.SZ,94.502,12.69,22.9,0.7053552403467296
7,110030.SH,104.15,4.45,7.24,0.694485393258427
8,123003.SZ,95.1,13.58,24.18,0.6933122238586155
9,113014.SH,90.33,4.7,8.8,0.6912851063829788
10,123001.SZ,87.301,5.15,9.81,0.6629569126213595
11,128023.SZ,88.802,5.77,10.34,0.591356464471404
12,128018.SZ,87.401,6.65,11.83,0.5548177894736841
13,113015.SH,98.61,14.71,22.98,0.5404879673691365
14,113010.SH,102.84,4.13,6.02,0.4990237288135596
15,113009.SH,100.6,10.31,14.86,0.4499670223084382
16,113013.SH,102.6,14.13,19.8,0.4377070063694268
17,113502.SH,89.53,28.41,45.27,0.4266184794086589
18,128016.SZ,101.53,16.05,22.55,0.4264806853582555
19,128010.SZ,100.399,6.62,9.28,0.407405921450151
20,128037.SZ,85.81,4.91,8.03,0.403369246435845
21,127005.SZ,95.8,5.19,7.45,0.3751637764932561
22,128015.SZ,94.82,9.13,12.87,0.3366192771084336
23,113018.SH,99.8,5.58,7.43,0.3288781362007169
24,128026.SZ,91.823,8.14,11.64,0.3130463390663389
25,128028.SZ,106.75,38.91,47.61,0.306185427910563
26,113504.SH,100.68,21.51,27.53,0.2885729428172942
27,128019.SZ,92.9,5.99,8.22,0.2748547579298833
28,110041.SH,98.5,2.29,2.95,0.2688864628820961
29,110033.SH,104.09,7.14,8.61,0.2552029411764707
30,113011.SH,103.74,3.61,4.31,0.238557894736842
31,113016.SH,92.71,17.18,22.76,0.2282186263096624
32,128034.SZ,95.981,5.43,6.92,0.2231832780847144
33,128030.SZ,92.4,6.18,8.15,0.2185436893203884
34,128024.SZ,107.9,15.96,18.01,0.2175933583959901
35,113509.SH,97.8,20.36,25.34,0.2172161100196462
36,113019.SH,103.22,16.02,18.84,0.2138981273408241
37,113017.SH,91.8,2.24,2.96,0.2130714285714285
38,110034.SH,106.01,16.12,18.42,0.2113549627791563
39,128032.SZ,98.8,8.16,9.99,0.2095735294117647
40,113012.SH,100.03,11.25,13.44,0.1950250666666667
41,113510.SH,96.0,9.11,11.32,0.1928869374313941
42,127006.SZ,99.4,17.35,20.82,0.1927999999999999
43,128035.SZ,113.4,50.0,52.5,0.1907000000000002
44,128029.SZ,118.475,8.76,8.75,0.1833975456621004
45,128025.SZ,97.895,16.3,19.7,0.1831481595092022
46,128038.SZ,88.1,2.05,2.75,0.1818292682926828
47,113508.SH,100.48,20.42,23.74,0.1681661116552397
48,123007.SZ,112.05,24.02,24.99,0.1657491673605326
49,128017.SZ,109.0,21.82,23.32,0.1649312557286893
50,110040.SH,104.56,10.44,11.62,0.1637808429118772
51,110042.SH,108.14,13.23,14.23,0.1631384731670445
52,113507.SH,99.08,9.38,10.98,0.1598063965884862
53,128033.SZ,98.13,7.73,9.03,0.1463310478654591
54,128036.SZ,90.203,7.58,9.62,0.144792691292876
55,110043.SH,96.45,5.66,6.7,0.1417226148409893
56,113511.SH,100.8,22.9,25.86,0.1382917030567685
57,128039.SZ,90.196,5.88,7.38,0.1320518367346939
58,123002.SZ,105.7,10.85,11.61,0.1310387096774195
59,128022.SZ,107.5,10.53,11.02,0.1250237416904084
60,113505.SH,98.59,6.47,7.29,0.1108517774343123
61,128040.SZ,95.762,9.89,11.45,0.1086702730030331
62,123006.SZ,123.401,12.86,11.36,0.0900741524105752
63,110032.SH,120.79,8.33,7.43,0.0773945978391357
64,113506.SH,100.37,20.31,21.65,0.0699214672575086
65,128027.SZ,120.811,17.14,15.11,0.0650257934655775
66,113503.SH,105.22,17.84,17.99,0.0610469730941702
67,110038.SH,127.91,51.21,40.04,0.0001008396797499
68,128014.SZ,110.59,14.98,13.53,-0.0011463951935915
69,123005.SZ,150.8,19.76,13.07,-0.0025526315789473
70,123009.SZ,136.61,40.7,27.69,-0.0705820884520884
71,123008.SZ,213.5,72.75,31.23,-0.0834907216494845
