,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,101.7,3.06,9.97,2.313558823529412
1,128010.SZ,103.533,3.57,9.26,1.6854778151260503
2,128012.SZ,99.303,2.87,7.71,1.667686864111498
3,110031.SH,111.21,20.6,41.94,1.2641492233009703
4,128062.SZ,93.83,6.83,16.25,1.2324121522693996
5,128023.SZ,94.625,4.65,10.34,1.1041344086021505
6,128028.SZ,103.202,21.81,42.28,1.0006329940394318
7,127004.SZ,95.75,3.82,7.59,0.9024672774869112
8,113014.SH,98.38,4.45,8.59,0.8990656179775279
9,113502.SH,98.15,23.45,45.04,0.8851496801705759
10,128032.SZ,96.1,5.48,9.93,0.7413740875912406
11,110038.SH,106.01,24.02,38.81,0.7128426727726896
12,128046.SZ,102.659,11.65,18.62,0.6407816137339057
13,128026.SZ,93.9,6.69,11.54,0.6197399103139011
14,128014.SZ,99.19,8.21,13.28,0.6044375152253346
15,128022.SZ,100.307,4.97,7.91,0.5964353521126762
16,110045.SH,99.64,7.68,12.02,0.5594697916666669
17,110056.SH,105.5,14.72,21.64,0.5509646739130436
18,110058.SH,98.66,4.08,6.35,0.535517156862745
19,113508.SH,103.2,11.36,16.83,0.5289225352112674
20,128042.SZ,100.348,8.56,13.01,0.5251489252336445
21,113022.SH,106.8,8.75,12.46,0.520832
22,113012.SH,102.56,8.99,13.29,0.5161539488320356
23,110034.SH,105.75,12.92,18.32,0.4994891640866872
24,128035.SZ,108.45,38.0,52.3,0.4926144736842104
25,128015.SZ,95.9,6.18,9.48,0.4710873786407769
26,113527.SH,94.98,6.81,10.52,0.4672387665198239
27,128065.SZ,96.521,5.9,8.96,0.4658104406779663
28,127011.SZ,106.27,8.59,11.79,0.45858358556461
29,113024.SH,102.18,6.93,9.87,0.4552909090909092
30,113509.SH,104.11,13.68,18.89,0.4376008040935672
31,113017.SH,99.86,2.05,2.95,0.4370097560975612
32,123025.SZ,109.0,38.6,50.25,0.4189766839378238
33,113009.SH,112.65,11.49,14.41,0.4127819843342037
34,128017.SZ,111.131,18.3,22.96,0.3942993224043714
35,113510.SH,105.86,6.58,8.59,0.3819717325227962
36,123007.SZ,103.012,11.24,15.05,0.3792976868327402
37,127006.SZ,103.503,15.76,20.62,0.354208032994924
38,128072.SZ,104.7,11.91,15.36,0.350287153652393
39,128018.SZ,97.733,5.42,7.45,0.3433779520295204
40,113013.SH,118.09,17.06,19.4,0.3428757327080892
41,113016.SH,97.83,12.64,17.12,0.3250392405063292
42,110051.SH,104.2,8.02,10.19,0.323937655860349
43,128033.SZ,101.36,6.87,8.93,0.3175324599708878
44,110033.SH,113.0,7.25,8.34,0.2998896551724137
45,113026.SH,105.94,5.06,6.2,0.2980790513833992
46,128064.SZ,99.77,4.77,6.15,0.2863427672955976
47,128045.SZ,112.1,6.65,7.63,0.2861999999999999
48,128067.SZ,114.599,24.32,27.28,0.2854690460526317
49,113528.SH,99.75,18.66,24.03,0.2845618971061094
50,128074.SZ,108.1,14.4,17.06,0.280684722222222
51,113537.SH,101.08,15.74,19.93,0.2798757306226173
52,127005.SZ,116.884,6.81,7.43,0.2752542143906021
53,113535.SH,100.49,9.92,12.56,0.2723330645161291
54,123023.SZ,100.0,5.68,7.19,0.2658450704225353
55,128044.SZ,100.476,4.7,5.92,0.2655700425531915
56,113021.SH,106.98,6.13,7.22,0.2600254486133768
57,113525.SH,104.24,6.72,8.11,0.258015476190476
58,110043.SH,104.5,5.42,6.52,0.2570848708487085
59,113542.SH,105.66,13.98,16.62,0.2561296137339055
60,123004.SZ,100.01,3.17,3.98,0.2556460567823345
61,113504.SH,107.22,18.31,21.43,0.2549014746040416
62,110057.SH,106.9,8.52,9.99,0.2534401408450705
63,113505.SH,101.02,5.84,7.24,0.2523712328767122
64,113544.SH,116.63,44.3,47.54,0.2516004966139954
65,128029.SZ,117.99,8.16,8.65,0.2507518382352942
66,113524.SH,102.14,11.9,14.56,0.2497129411764706
67,123032.SZ,101.3,5.62,6.92,0.24732384341637
68,113517.SH,113.12,33.42,36.53,0.2364672651107123
69,128056.SZ,100.09,5.53,6.78,0.2271432188065099
70,123024.SZ,101.998,20.7,24.9,0.2269324637681159
71,113532.SH,104.61,6.61,7.75,0.226516641452345
72,110055.SH,110.5,15.57,17.25,0.2242292870905587
73,123017.SZ,118.9,55.97,57.49,0.2212901554404146
74,123010.SZ,103.978,10.59,12.38,0.2155312936732767
75,128070.SZ,100.996,7.94,9.55,0.2147503778337531
76,127007.SZ,108.08,5.0,5.61,0.2126576
77,127013.SZ,105.6,10.03,11.49,0.2097148554336988
78,127003.SZ,105.08,2.64,3.01,0.1980712121212121
79,127012.SZ,108.183,8.23,9.09,0.1948766342648847
80,128063.SZ,105.101,7.63,8.67,0.1942669331585844
81,128040.SZ,108.51,10.35,11.37,0.1920373913043478
82,113514.SH,103.12,4.2,4.85,0.1907904761904761
83,123014.SZ,109.394,7.5,8.14,0.1872895466666667
84,123029.SZ,114.55,15.7,16.25,0.1856289808917197
85,128069.SZ,103.316,15.76,18.08,0.185249543147208
86,123013.SZ,102.822,8.0,9.22,0.1850235500000001
87,113008.SH,112.66,4.88,5.13,0.1843151639344261
88,128058.SZ,112.999,5.3,5.54,0.181159358490566
89,123009.SZ,111.955,25.29,26.64,0.1793124555160141
90,128049.SZ,100.8,6.43,7.52,0.1788740279937792
91,113027.SH,100.85,8.72,10.17,0.1761978211009173
92,110041.SH,115.01,2.76,2.82,0.1751021739130436
93,113521.SH,105.3,7.8,8.7,0.1744999999999998
94,128050.SZ,101.39,18.7,21.66,0.1743889839572192
95,110042.SH,116.0,14.05,14.18,0.1707330960854091
96,113516.SH,107.9,5.23,5.67,0.169776290630975
97,123028.SZ,103.132,10.55,11.95,0.1681776303317536
98,128051.SZ,105.265,11.47,12.72,0.1673677419354839
99,110053.SH,109.13,7.07,7.56,0.1669346534653464
100,113518.SH,113.11,35.5,36.57,0.1651923098591548
101,113503.SH,119.37,18.4,17.9,0.1612625
102,110054.SH,120.1,12.72,12.28,0.1594559748427672
103,110047.SH,107.05,3.09,3.34,0.1571100323624595
104,128021.SZ,109.31,4.98,5.25,0.1523644578313252
105,113541.SH,103.0,16.79,18.72,0.1483978558665872
106,128034.SZ,107.9,4.4,4.68,0.1476636363636361
107,128016.SZ,119.253,23.45,22.33,0.1355733432835822
108,113534.SH,103.01,13.9,15.28,0.1323689208633094
109,128071.SZ,105.62,4.1,4.38,0.1283307317073172
110,128075.SZ,103.08,5.3,5.79,0.1261003773584906
111,110048.SH,116.63,8.86,8.48,0.1162781038374718
112,123019.SZ,107.581,12.81,13.29,0.1161213817330209
113,113028.SH,118.11,11.1,10.44,0.1108724324324323
114,128053.SZ,105.398,4.64,4.89,0.1107677155172413
115,128019.SZ,114.31,8.16,7.92,0.1094794117647059
116,128048.SZ,109.999,5.86,5.91,0.109375580204778
117,113020.SH,117.3,13.23,12.51,0.1091632653061223
118,128073.SZ,106.31,5.57,5.8,0.1069982046678634
119,113522.SH,115.7,30.95,29.6,0.1065331179321488
120,113543.SH,120.11,110.4,101.46,0.1038370108695651
121,123021.SZ,112.04,13.81,13.6,0.1033627805937725
122,113025.SH,108.81,11.25,11.3,0.092936
123,123030.SZ,105.014,5.48,5.7,0.0922989051094891
124,113531.SH,123.6,68.21,60.09,0.0888614572643308
125,113536.SH,104.44,18.95,19.75,0.0884907651715038
126,113519.SH,110.65,12.07,11.85,0.0863318144159072
127,113019.SH,122.8,20.97,18.55,0.0862851692894612
128,123022.SZ,120.6,6.94,6.25,0.0860951008645532
129,128054.SZ,112.0,22.99,22.28,0.0854110482818617
130,128066.SZ,105.822,14.5,14.8,0.0801142068965518
131,128059.SZ,121.955,85.55,75.72,0.0794193571011104
132,113530.SH,106.05,16.47,16.76,0.0791730418943535
133,113011.SH,117.85,4.34,3.97,0.0780288018433179
134,128027.SZ,123.0,16.85,14.76,0.0774362017804152
135,110052.SH,117.08,8.74,8.04,0.077028832951945
136,128061.SZ,125.011,33.04,28.29,0.0703877693704599
137,123015.SZ,110.35,5.98,5.79,0.0684389632107022
138,128036.SZ,120.8,10.91,9.62,0.0651659028414297
139,123018.SZ,115.554,9.06,8.35,0.0649844370860926
140,110030.SH,107.7,5.07,5.0,0.0621301775147928
141,123016.SZ,120.469,8.88,7.82,0.0608869144144143
142,123026.SZ,108.71,12.63,12.31,0.0595566904196357
143,128039.SZ,110.602,6.09,5.83,0.0588007553366175
144,128055.SZ,115.32,8.08,7.41,0.0575757425742573
145,110049.SH,119.09,16.0,14.2,0.0569237499999999
146,123012.SZ,112.58,5.76,5.36,0.0476194444444446
147,110046.SH,120.66,12.54,10.73,0.0324416267942584
148,128057.SZ,111.476,9.53,8.81,0.03053888772298
149,127008.SZ,194.11,10.61,5.61,0.026349764373233
150,123002.SZ,123.15,10.32,8.6,0.0262499999999999
151,128025.SZ,112.77,16.98,15.45,0.0260874558303885
152,110044.SH,133.06,8.95,6.9,0.0258256983240224
153,128043.SZ,183.302,11.73,6.55,0.02355336743393
154,128020.SZ,125.0,14.96,12.23,0.0218917112299465
155,113511.SH,125.2,22.53,18.31,0.0174931202840654
156,110050.SH,123.01,9.54,7.89,0.017346855345912
157,128038.SZ,116.401,1.97,1.72,0.0162929949238577
158,128052.SZ,156.7,10.44,6.77,0.01614846743295
159,113540.SH,114.64,11.5,10.13,0.0098288695652174
160,113526.SH,138.71,11.98,8.72,0.0096420701168615
161,123020.SZ,119.207,17.69,14.93,0.0060828208027133
162,128041.SZ,130.3,8.9,6.85,0.0028707865168539
163,113520.SH,119.79,17.07,14.28,0.0021096660808436
164,113507.SH,123.53,9.05,7.32,-0.0008402209944751
165,113529.SH,158.8,45.34,28.51,-0.0014583149536832
166,113533.SH,150.99,55.23,36.5,-0.0021482889733839
167,113523.SH,123.4,21.65,17.47,-0.0042503464203232
168,128060.SZ,146.666,9.12,6.19,-0.004536688596491
169,123003.SZ,125.701,13.2,10.44,-0.0058193636363637
170,123011.SZ,110.0,38.44,34.66,-0.0081685744016648
171,128030.SZ,169.0,13.77,8.05,-0.0120188816267246
172,128047.SZ,129.027,40.36,30.87,-0.0131160827552032
173,123031.SZ,115.8,21.84,18.38,-0.025456043956044
174,123027.SZ,121.25,36.82,29.58,-0.0259166214014123
175,128068.SZ,125.36,11.83,9.09,-0.0367519864750632
176,113538.SH,148.13,101.12,64.11,-0.060856971914557
