,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.583,2.83,7.71,1.6857771378091868
1,6,128010.SZ,104.15,3.67,9.26,1.6278719346049046
2,9,128013.SZ,96.82,3.09,8.0,1.5066666666666666
3,135,128062.SZ,89.055,6.32,16.25,1.289784414556962
4,2,110031.SH,112.9,20.9,41.94,1.2655626794258372
5,28,128023.SZ,93.649,4.61,10.34,1.1005003470715833
6,53,128037.SZ,94.933,3.65,8.01,1.083324191780822
7,22,113502.SH,96.7,22.66,45.04,0.9220511915269197
8,17,113014.SH,98.56,4.41,8.59,0.9197968253968253
9,13,127004.SZ,95.011,3.76,7.59,0.9179082180851065
10,23,110038.SH,105.65,21.66,38.81,0.8930177746999077
11,38,128032.SZ,96.754,5.3,9.93,0.8127683396226417
12,12,128014.SZ,98.402,7.38,12.64,0.6853675880758809
13,80,128046.SZ,102.92,11.44,18.62,0.6751489510489513
14,34,128028.SZ,108.3,27.92,42.28,0.6400157593123209
15,45,128035.SZ,108.55,35.38,52.3,0.6046254946297343
16,31,128026.SZ,92.95,6.71,11.54,0.598573770491803
17,14,128015.SZ,95.601,5.69,9.48,0.5927899472759225
18,64,110045.SH,99.79,7.69,12.02,0.5597864759427829
19,120,113022.SH,106.3,8.51,12.46,0.5564018801410104
20,118,127011.SZ,106.77,8.16,11.79,0.5426694852941175
21,11,113012.SH,100.8,8.69,13.29,0.541578826237054
22,55,113508.SH,105.38,11.57,16.83,0.5328828003457213
23,27,128022.SZ,99.091,5.2,7.91,0.5073265576923074
24,4,110034.SH,106.34,13.09,18.32,0.4882725744843393
25,72,128042.SZ,99.82,8.76,13.01,0.48248652968036504
26,140,113024.SH,102.77,6.93,9.87,0.4636939393939394
27,146,110058.SH,100.7,4.38,6.35,0.45992009132420086
28,19,128018.SZ,95.497,4.93,7.45,0.4431088235294117
29,145,128065.SZ,96.76,6.02,8.96,0.4401488372093027
30,168,128072.SZ,104.473,11.18,15.36,0.4353356708407872
31,149,113535.SH,98.12,8.59,12.56,0.4346766006984867
32,95,128050.SZ,97.412,14.74,21.66,0.43144092265942996
33,104,113527.SH,90.9,6.7,10.52,0.427265671641791
34,42,123007.SZ,102.222,10.81,15.05,0.42316475485661426
35,40,113017.SH,97.2,2.03,2.95,0.41251231527093635
36,48,113505.SH,99.37,5.18,7.24,0.3888779922779924
37,52,127006.SZ,104.39,15.56,20.62,0.38336876606683823
38,148,128067.SZ,110.4,21.79,27.28,0.3821532813217073
39,5,113009.SH,113.8,11.88,14.41,0.3803518518518519
40,18,128017.SZ,115.0,19.14,22.96,0.37951933124346904
41,41,128033.SZ,98.827,6.5,8.93,0.3577309384615385
42,15,113013.SH,118.64,16.97,19.4,0.3562852091926929
43,51,127005.SZ,114.3,6.27,7.43,0.35446411483253604
44,111,113528.SH,97.29,17.27,24.03,0.3537224667052694
45,143,113026.SH,105.0,4.82,6.2,0.350622406639004
46,172,113544.SH,116.6,41.25,47.54,0.34379733333333323
47,59,113510.SH,104.19,6.68,8.59,0.3398085329341318
48,77,128044.SZ,99.0,4.38,5.92,0.33808219178082194
49,78,128045.SZ,113.4,6.47,7.63,0.3373137557959815
50,133,123025.SZ,109.0,41.07,50.25,0.3336376917457998
51,184,110059.SH,104.42,11.86,15.05,0.3250598650927487
52,110,110051.SH,104.35,8.04,10.19,0.32254539800995025
53,127,123024.SZ,98.426,18.56,24.9,0.32047812499999995
54,32,113503.SH,110.65,15.08,17.9,0.3134184350132625
55,139,128064.SZ,97.28,4.56,6.15,0.31200000000000033
56,113,113021.SH,107.9,5.96,7.22,0.30711073825503354
57,70,123013.SZ,100.501,7.12,9.22,0.30143148876404513
58,20,113016.SH,97.09,12.78,17.12,0.30061095461658854
59,44,110043.SH,103.88,5.24,6.52,0.29255267175572514
60,136,113532.SH,102.99,6.24,7.75,0.2791225961538461
61,138,128063.SZ,102.6,6.97,8.67,0.27624390243902436
62,126,123023.SZ,98.109,5.54,7.19,0.27329189530685916
63,134,110057.SH,107.5,8.46,9.99,0.2694148936170211
64,175,123032.SZ,100.09,5.48,6.92,0.263910218978102
65,122,110055.SH,109.21,14.92,17.25,0.262649128686327
66,98,113525.SH,103.8,6.68,8.11,0.26020658682634734
67,82,113519.SH,108.24,10.2,11.85,0.25749411764705893
68,63,123010.SZ,100.887,9.98,12.38,0.2514840280561122
69,33,123004.SZ,99.003,3.16,3.98,0.24693651898734162
70,62,127007.SZ,107.16,4.83,5.61,0.24465341614906833
71,26,128021.SZ,107.8,4.55,5.25,0.24384615384615396
72,109,128056.SZ,97.095,5.31,6.78,0.23974406779661037
73,1,113008.SH,113.34,4.69,5.13,0.23973176972281438
74,173,128074.SZ,114.5,15.9,17.06,0.22853459119496838
75,160,128070.SZ,98.81,7.69,9.55,0.22709427828348497
76,75,113517.SH,113.98,34.0,36.53,0.22461452941176493
77,117,128058.SZ,111.82,5.06,5.54,0.2242743083003953
78,164,113542.SH,105.0,14.27,16.62,0.2229152067274001
79,74,113516.SH,107.6,4.99,5.67,0.22262925851703377
80,96,113524.SH,101.66,12.12,14.56,0.22126204620462053
81,37,110041.SH,115.25,2.67,2.82,0.2172471910112359
82,56,113509.SH,110.36,17.15,18.89,0.21556874635568515
83,141,113534.SH,99.3,12.53,15.28,0.2109369513168395
84,128,127012.SZ,108.498,8.16,9.09,0.20863580882352947
85,50,128036.SZ,108.324,8.63,9.62,0.20750507531865564
86,49,123009.SZ,111.6,24.69,26.64,0.2041409477521262
87,39,110042.SH,115.28,13.61,14.18,0.20108038207200588
88,166,123029.SZ,113.352,15.35,16.25,0.1999804560260586
89,115,110052.SH,112.82,7.57,8.04,0.19824676354029047
90,144,127013.SZ,108.75,10.43,11.49,0.198022531160115
91,8,127003.SZ,103.462,2.6,3.01,0.19777161538461543
92,76,123015.SZ,110.49,5.36,5.79,0.19353936567164176
93,121,110053.SH,110.26,7.0,7.56,0.19080800000000003
94,97,128051.SZ,103.3,11.04,12.72,0.1901956521739132
95,157,123028.SZ,101.139,10.17,11.95,0.1884081120943952
96,183,127014.SZ,107.77,8.02,8.84,0.18788877805486284
97,176,113545.SH,104.2,10.15,11.55,0.18572413793103457
98,3,110033.SH,111.63,6.99,7.42,0.18497081545064367
99,165,113543.SH,119.48,102.31,101.46,0.18487350210145628
100,155,113027.SH,100.3,8.63,10.17,0.18198261877172653
101,47,113504.SH,109.24,19.83,21.43,0.18054120020171466
