,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.07,2.51,7.71,2.1045804780876494
1,119,128062.SZ,90.51,4.8,16.25,2.064140625
2,64,123013.SZ,203.4,6.75,9.22,1.7782933333333335
3,29,113503.SH,382.7,24.92,17.9,1.7489285714285707
4,8,128013.SZ,104.0,3.06,8.0,1.7189542483660132
5,5,128010.SZ,107.08,3.96,9.26,1.503941414141414
6,12,127004.SZ,264.98,8.61,7.59,1.3358864111498259
7,49,128037.SZ,104.417,3.64,8.01,1.2977477197802199
8,26,128023.SZ,101.66,4.74,10.34,1.2176464135021094
9,19,113016.SH,102.75,8.07,17.12,1.1797769516728627
10,35,128032.SZ,103.257,4.89,9.93,1.0968139263803682
11,46,128036.SZ,208.012,9.75,9.62,1.0523850666666665
12,11,128014.SZ,108.37,6.83,12.64,1.0055590043923865
13,21,113502.SH,113.58,25.67,45.04,0.992848928710557
14,58,110045.SH,102.93,6.27,12.02,0.9732354066985649
15,42,128035.SZ,107.839,28.75,52.3,0.9617320695652172
16,150,123031.SZ,356.0,33.31,17.94,0.9173341338937258
17,113,123024.SZ,116.5,15.68,24.9,0.850031887755102
18,59,128041.SZ,202.0,7.51,6.85,0.8424766977363515
19,25,128022.SZ,105.237,4.52,7.91,0.8416475
20,69,123015.SZ,138.44,4.45,5.79,0.8012755056179777
21,16,113014.SH,106.6,5.14,8.59,0.7815058365758757
22,90,128052.SZ,259.0,9.92,6.77,0.7675705645161288
23,147,128072.SZ,107.43,9.38,15.36,0.7591948827292109
24,96,128056.SZ,135.993,5.27,6.78,0.7495873624288426
25,154,123032.SZ,139.6,5.64,6.92,0.7128226950354609
26,10,113012.SH,107.79,8.43,13.29,0.6993227758007118
27,215,128095.SZ,118.03,45.11,64.61,0.6905161383285302
28,203,128091.SZ,197.0,19.22,16.49,0.690182101977107
29,123,113024.SH,105.03,6.16,9.87,0.6828670454545452
30,50,113508.SH,107.3,10.21,15.91,0.6720303623898138
31,115,113530.SH,109.18,10.96,16.76,0.6695773722627738
32,13,128015.SZ,106.283,6.07,9.48,0.6599058319604612
33,65,123014.SZ,174.9,8.61,8.14,0.6535261324041814
34,93,128053.SZ,311.91,9.3,4.89,0.6400429032258064
35,60,123011.SZ,112.293,23.8,34.66,0.6353257899159662
36,92,113527.SH,103.85,6.81,10.52,0.6042613803230543
37,205,113562.SH,119.13,61.9,83.18,0.6008454604200325
38,4,113009.SH,113.52,10.25,14.41,0.5959250731707316
39,223,123043.SZ,146.7,14.23,15.47,0.59483415319747
40,149,128073.SZ,134.65,4.92,5.8,0.5873373983739837
41,163,110059.SH,106.12,10.09,15.05,0.5828602576808721
42,112,123023.SZ,105.877,4.82,7.19,0.5793685269709543
43,18,128018.SZ,108.65,5.13,7.45,0.5778606237816766
44,77,127008.SZ,256.6,9.13,5.61,0.576698795180723
45,28,128026.SZ,106.203,7.78,11.54,0.5752989974293057
46,38,128033.SZ,107.198,6.09,8.93,0.5718852873563217
47,37,113017.SH,107.07,2.01,2.95,0.5714253731343287
48,39,123007.SZ,112.018,10.8,15.05,0.5609915740740739
49,98,113528.SH,106.98,16.5,24.03,0.5580178181818184
50,85,113524.SH,110.73,10.36,14.56,0.5562054054054056
51,141,128070.SZ,124.66,7.72,9.55,0.5421023316062176
52,61,113514.SH,161.15,5.07,4.85,0.5415729783037474
