,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,415.0,7.0,9.13,4.412785714285715
1,128041.SZ,334.5,5.68,6.82,3.016355633802817
2,128062.SZ,69.41,3.56,16.25,2.1682935393258425
3,123015.SZ,244.0,4.72,5.79,1.9931355932203392
4,128037.SZ,92.3,2.73,7.99,1.7013809523809522
5,127004.SZ,166.08,5.08,7.46,1.4388913385826774
6,113580.SH,223.54,15.47,15.51,1.2411799612152554
7,113502.SH,97.78,19.8,44.79,1.211902121212121
8,110044.SH,181.04,5.7,6.9,1.1915368421052632
9,123072.SZ,109.8,38.06,73.13,1.1097409353652126
10,128015.SZ,96.43,4.5,9.48,1.0314586666666667
11,110031.SH,106.36,11.45,21.56,1.002726288209607
12,113569.SH,85.59,6.9,14.84,0.8408052173913044
13,128023.SZ,93.9,5.3,10.34,0.831935849056604
14,113574.SH,97.59,18.25,33.99,0.8175803287671235
15,127019.SZ,79.45,9.24,21.07,0.8117007575757578
16,123011.SZ,91.0,17.45,34.54,0.8012263610315187
17,113597.SH,92.5,12.64,23.4,0.7124208860759493
18,110045.SH,97.83,6.82,11.75,0.6854875366568914
19,128044.SZ,85.2,2.99,5.91,0.6840535117056855
20,113573.SH,96.71,10.81,18.81,0.6828076780758554
21,127021.SZ,99.4,7.46,12.33,0.642898123324397
22,113584.SH,98.27,22.74,37.97,0.6408583553210201
23,123065.SZ,97.81,24.18,40.54,0.6398748552522747
24,128012.SZ,100.0,2.68,4.38,0.6343283582089552
25,128122.SZ,100.0,8.7,14.18,0.6298850574712644
26,113589.SH,79.0,6.03,12.44,0.6297844112769485
27,128033.SZ,96.3,5.27,8.83,0.6135275142314991
28,123018.SZ,187.5,9.7,8.32,0.6082474226804127
29,113527.SH,80.15,4.92,9.85,0.6046290650406506
30,128030.SZ,248.5,12.39,7.85,0.5744350282485875
31,128014.SZ,100.9,8.12,12.6,0.5656896551724139
32,110052.SH,96.39,4.92,7.94,0.5555621951219512
33,113596.SH,81.81,15.6,29.21,0.5318398076923077
34,113519.SH,93.49,6.84,11.15,0.5239963450292398
35,128069.SZ,95.13,11.28,18.04,0.5214053191489361
36,128132.SZ,89.25,10.93,18.57,0.5163517840805124
37,123034.SZ,168.33,8.88,7.97,0.5107996621621621
38,123042.SZ,111.5,18.1,24.4,0.5030939226519334
39,113017.SH,91.65,1.81,2.95,0.4937430939226523
40,113535.SH,92.4,7.68,12.4,0.4918750000000002
41,128131.SZ,97.8,12.91,19.54,0.480257164988381
42,128136.SZ,118.8,46.9,58.38,0.4787940298507462
43,128074.SZ,93.92,10.78,16.97,0.4784994434137289
44,128118.SZ,90.92,17.09,27.53,0.4646153306026918
45,110058.SH,89.87,3.14,5.04,0.4424993630573248
46,127013.SZ,93.6,7.4,11.39,0.4406810810810811
47,127007.SZ,97.68,3.8,5.58,0.4343536842105264
48,128072.SZ,95.16,10.2,15.34,0.4311317647058824
49,123039.SZ,105.8,24.46,32.87,0.4217686017988551
50,123081.SZ,95.8,43.37,64.28,0.4198810237491354
51,113530.SH,93.63,10.98,16.64,0.4189464480874317
52,123064.SZ,114.3,75.51,93.57,0.4163754469606674
53,123071.SZ,94.45,13.42,20.05,0.4111195976154992
54,113009.SH,106.83,10.69,14.12,0.4110753975678204
55,128063.SZ,97.36,5.98,8.63,0.4050448160535116
56,128070.SZ,96.6,6.59,9.51,0.3940303490136568
57,113024.SH,101.94,7.15,9.76,0.3915166433566432
58,123023.SZ,90.0,4.57,7.04,0.3864332603938729
59,128101.SZ,106.42,10.66,13.86,0.3836596622889304
60,113619.SH,103.56,19.84,26.5,0.3832358870967742
61,127016.SZ,99.3,6.4,8.91,0.3824421875
62,123076.SZ,90.0,12.4,18.98,0.3775806451612903
63,113532.SH,97.43,5.44,7.69,0.3772733455882353
64,110062.SH,103.43,19.28,25.65,0.3760267116182573
65,128135.SZ,122.7,54.4,60.83,0.3720295955882352
66,113021.SH,105.33,5.36,6.98,0.3716481343283582
67,123088.SZ,88.64,13.41,20.75,0.3715734526472781
68,110076.SH,116.25,29.49,34.66,0.3663021363173956
69,110059.SH,102.02,10.8,14.45,0.3649898148148144
70,123029.SZ,2459.76,204.35,11.32,0.362587873746024
71,123086.SZ,96.4,10.76,15.16,0.3582007434944237
72,113546.SH,94.4,9.82,14.1,0.355437881873727
73,128018.SZ,100.28,5.5,7.42,0.3528683636363636
74,113602.SH,104.97,27.43,35.28,0.3501063069631789
75,127003.SZ,101.59,2.26,3.0,0.3485398230088496
76,113566.SH,94.86,7.59,10.77,0.3460371541501976
77,110067.SH,105.39,6.79,8.67,0.3457014727540502
78,123014.SZ,115.5,7.01,8.12,0.3378887303851638
79,128035.SZ,114.81,44.74,52.1,0.3369693786320965
80,128073.SZ,93.82,4.01,5.7,0.3336009975062347
81,128076.SZ,90.11,9.98,14.76,0.3326889779559118
82,113525.SH,97.01,5.7,7.83,0.332611052631579
83,123028.SZ,89.5,7.96,11.84,0.3312562814070352
