,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.749,2.13,7.71,1.8142947887323944
1,128013.SZ,87.23,3.4,9.98,1.5604570588235296
2,113008.SH,102.01,5.15,10.28,1.0362384466019414
3,128021.SZ,94.11,5.25,11.23,1.0130577142857145
4,128020.SZ,93.107,10.67,22.9,0.9982664479850044
5,127004.SZ,86.24,3.44,7.72,0.9353860465116276
6,128010.SZ,93.85,4.64,9.28,0.8769999999999999
7,128023.SZ,87.024,4.98,10.34,0.8068838554216865
8,113014.SH,91.61,4.53,8.76,0.7715311258278145
9,113015.SH,98.0,12.81,22.98,0.7580327868852457
10,110030.SH,101.94,4.08,6.94,0.7339794117647059
11,128018.SZ,87.15,6.1,11.83,0.6901385245901641
12,128028.SZ,99.418,28.7,47.61,0.6492303066202091
13,113502.SH,88.51,24.66,45.27,0.6248368613138686
14,128016.SZ,100.8,14.39,22.55,0.5795969423210563
15,113511.SH,92.0,15.35,25.86,0.5499153094462541
16,110031.SH,106.0,29.51,42.38,0.5222907488986784
17,128037.SZ,87.352,4.61,8.03,0.5215543600867677
18,113010.SH,102.41,4.07,6.02,0.514762162162162
19,128017.SZ,100.9,15.75,23.32,0.493960634920635
20,113009.SH,101.7,10.17,14.86,0.486
21,123007.SZ,93.587,15.79,24.99,0.4811520772640911
22,128026.SZ,87.064,6.87,11.64,0.475145502183406
23,128030.SZ,91.26,5.07,8.15,0.4669999999999999
24,123003.SZ,95.01,10.43,16.08,0.4647754554170661
25,127005.SZ,95.402,4.96,7.45,0.4329534274193549
26,113510.SH,93.5,7.42,11.32,0.4264420485175202
27,113013.SH,102.15,14.36,19.8,0.4084749303621173
28,128035.SZ,105.502,39.52,52.5,0.4015321356275302
29,123002.SZ,100.993,8.48,11.61,0.3826989740566038
30,128032.SZ,95.4,7.03,9.99,0.3556842105263159
31,128022.SZ,100.0,8.26,11.02,0.3341404358353511
32,128015.SZ,93.337,9.04,12.87,0.3288132632743364
33,110033.SH,103.69,6.87,8.61,0.2995209606986897
34,110045.SH,97.81,9.47,12.4,0.2807222808870115
35,128019.SZ,95.5,6.15,8.22,0.276439024390244
36,127006.SZ,97.33,15.89,20.82,0.2752741346758967
37,110041.SH,96.38,2.21,2.92,0.2734371040723982
38,128040.SZ,90.209,8.12,11.45,0.272035775862069
39,110034.SH,104.61,15.22,18.42,0.2660421813403416
40,113019.SH,103.0,15.35,18.84,0.2641824104234528
41,128029.SZ,109.516,7.6,8.75,0.260875
42,127007.SZ,93.55,7.66,10.16,0.2408198433420363
43,113017.SH,90.45,2.16,2.96,0.2395000000000001
44,128024.SZ,109.6,16.01,18.01,0.2329144284821986
45,113505.SH,90.16,5.35,7.29,0.2285353271028038
46,110038.SH,111.49,36.6,40.04,0.2196884153005462
47,123006.SZ,115.167,10.84,11.36,0.2069161623616235
48,113012.SH,98.5,11.05,13.44,0.1980452488687781
49,113503.SH,96.01,14.43,17.99,0.1969645876645875
50,128038.SZ,87.24,2.01,2.75,0.1935820895522386
51,110040.SH,106.3,10.37,11.62,0.1911340405014463
52,127003.SZ,88.82,2.62,3.5,0.1865267175572517
53,113506.SH,94.33,17.25,21.65,0.1839098550724635
54,113517.SH,108.08,46.99,51.28,0.1794727388806128
55,123010.SZ,92.33,11.33,14.3,0.1653300970873787
56,110044.SH,94.0,5.58,6.91,0.1640501792114695
57,113011.SH,105.11,3.73,4.13,0.1638184986595173
58,128033.SZ,95.001,7.39,9.03,0.1608376589986467
59,128014.SZ,97.849,11.5,13.53,0.1512147565217391
60,110043.SH,97.36,5.71,6.7,0.1424028021015761
61,113507.SH,91.57,8.81,10.98,0.1412469920544835
62,113508.SH,101.3,21.35,23.74,0.1263990632318498
63,128042.SZ,94.8,11.2,13.25,0.1215178571428571
64,128036.SZ,88.211,7.6,9.62,0.1165655526315789
65,123009.SZ,109.6,27.49,27.69,0.1039738086576937
66,113509.SH,99.04,17.43,19.4,0.1023384968445209
67,128044.SZ,93.9,9.12,10.7,0.1016776315789474
68,123014.SZ,91.312,6.94,8.15,0.0723239193083572
69,123013.SZ,91.021,7.87,9.26,0.0709713595933925
70,113512.SH,115.1,53.8,50.01,0.0699165427509294
71,113504.SH,113.72,23.12,21.73,0.0688302768166089
72,113513.SH,106.76,35.69,35.46,0.0607199775847578
73,113515.SH,98.7,8.78,9.38,0.0544487471526196
74,128027.SZ,120.98,17.39,15.11,0.051183323749281
75,128043.SZ,94.4,12.13,13.47,0.0482835943940643
76,123001.SZ,94.032,4.75,5.29,0.0472195368421053
77,110032.SH,123.61,8.6,7.25,0.042061046511628
78,110042.SH,109.72,15.0,14.23,0.0408770666666667
79,123011.SZ,96.269,32.63,35.26,0.0402834630707936
80,113516.SH,102.21,6.24,6.34,0.0384798076923076
81,123012.SZ,89.62,5.59,6.47,0.0372833631484793
82,128025.SZ,97.889,15.2,16.1,0.0368505921052633
83,128034.SZ,98.933,5.43,5.67,0.0330572928176795
84,113018.SH,108.94,6.2,5.76,0.0120877419354838
85,128039.SZ,96.31,5.56,5.84,0.0116014388489209
86,123008.SZ,138.66,43.1,31.23,0.0047219953596287
87,113016.SH,97.43,16.76,17.2,-0.0001217183770883
88,128041.SZ,98.23,6.76,6.88,-0.000262721893491
89,113514.SH,96.43,5.74,5.92,-0.0054606271777002
