,index,ts_code,det_price,share_price,conv_price,over_rate
0,54,128037.SZ,95.709,0.0,8.01,inf
1,9,128013.SZ,98.44,3.22,9.97,2.0479714285714286
2,7,128012.SZ,99.266,2.92,7.71,1.6210303424657535
3,6,128010.SZ,103.8,3.83,9.26,1.5096292428198432
4,2,110031.SH,111.61,22.26,41.94,1.102840700808625
5,28,128023.SZ,94.8,4.9,10.34,1.0004734693877548
6,35,128028.SZ,103.095,21.8,42.28,0.9994755045871561
7,139,128062.SZ,95.291,8.17,16.25,0.8953228274173807
8,22,113502.SH,98.37,24.33,45.04,0.8210377311960545
9,13,127004.SZ,95.553,4.03,7.59,0.7996210173697268
10,17,113014.SH,98.98,4.75,8.59,0.7899751578947369
11,39,128032.SZ,96.361,5.67,9.93,0.6875921164021164
12,82,128046.SZ,102.62,11.56,18.62,0.6529276816608998
13,12,128014.SZ,100.004,8.22,13.28,0.6156363990267638
14,23,110038.SH,106.8,25.66,38.81,0.615318784099766
15,31,128026.SZ,93.951,7.0,11.54,0.5488493428571425
16,66,110045.SH,100.05,7.82,12.02,0.5378529411764706
17,57,113508.SH,103.87,11.57,16.83,0.5109179775280897
18,124,113022.SH,107.71,9.0,12.46,0.4911851111111112
19,129,110056.SH,103.79,15.16,21.64,0.4815406332453827
20,27,128022.SZ,100.458,5.37,7.91,0.4797444692737428
21,144,113024.SH,103.2,6.91,9.87,0.4740723589001446
22,46,128035.SZ,111.001,39.41,52.3,0.47306579548338
23,150,110058.SH,98.36,4.28,6.35,0.45931308411214933
24,11,113012.SH,103.37,9.46,13.29,0.45220644820295963
25,121,127011.SZ,106.824,8.71,11.79,0.4459873249138919
26,18,128017.SZ,111.508,17.75,22.96,0.4423795380281689
27,149,128065.SZ,97.801,6.14,8.96,0.4271937459283389
28,74,128042.SZ,100.092,9.18,13.01,0.4185151633986927
29,4,110034.SH,106.02,13.87,18.32,0.4003506849315069
30,58,113509.SH,104.31,14.2,18.89,0.3876168309859156
31,107,113527.SH,96.38,7.35,10.52,0.3794797278911564
32,41,113017.SH,100.57,2.17,2.95,0.3671958525345623
33,19,128018.SZ,97.807,5.35,7.45,0.3619853271028039
34,5,113009.SH,113.99,12.09,14.41,0.3586401157981802
35,14,128015.SZ,99.15,6.92,9.48,0.3582976878612717
36,137,123025.SZ,110.256,41.07,50.25,0.3490051132213294
37,53,127006.SZ,104.912,16.08,20.62,0.3453267661691546
38,43,123007.SZ,104.112,11.81,15.05,0.3267447925486874
39,61,113510.SH,107.22,6.99,8.59,0.31762489270386274
40,20,113016.SH,98.75,12.86,17.12,0.3146189735614309
41,80,128045.SZ,112.201,6.54,7.63,0.30901166666666646
42,15,113013.SH,119.31,17.72,19.4,0.3062155756207675
43,114,113528.SH,100.67,18.74,24.03,0.29087518676627544
44,113,110051.SH,106.94,8.45,10.19,0.28960781065088764
45,152,128067.SZ,115.005,24.52,27.28,0.2795009787928222
46,138,110057.SH,107.81,8.49,9.99,0.2685770318021201
47,79,128044.SZ,101.25,4.73,5.92,0.2672304439746301
48,153,113535.SH,101.31,10.05,12.56,0.2661229850746269
49,147,113026.SH,106.3,5.21,6.2,0.26499040307101723
50,116,113021.SH,108.15,6.19,7.22,0.2614588045234248
51,42,128033.SZ,101.975,7.24,8.93,0.2577855662983423
52,52,127005.SZ,118.98,7.03,7.43,0.2574984352773827
53,3,110033.SH,113.05,7.5,8.34,0.257116
54,36,128029.SZ,118.707,8.17,8.65,0.2568121787025704
55,143,128064.SZ,100.109,4.94,6.15,0.24629625506072864
56,176,113544.SH,116.9,44.63,47.54,0.2452220479498095
57,172,128072.SZ,108.119,13.38,15.36,0.2411867264573989
58,34,123004.SZ,101.039,3.24,3.98,0.24115808641975306
59,99,113524.SH,103.04,12.12,14.56,0.23784026402640282
60,49,113505.SH,101.69,5.95,7.24,0.237370756302521
61,91,123017.SZ,120.72,56.11,57.49,0.2368905364462662
62,48,113504.SH,108.86,18.9,21.43,0.2343226455026457
63,45,110043.SH,105.58,5.58,6.52,0.2336587813620071
64,101,113525.SH,106.61,7.01,8.11,0.2333910128388018
65,126,110055.SH,111.21,15.72,17.25,0.2203387404580151
66,156,113537.SH,102.9,16.84,19.93,0.2178129453681709
67,130,123023.SZ,100.458,5.94,7.19,0.21598151515151515
68,168,113542.SH,107.01,14.63,16.62,0.215657006151743
69,98,128050.SZ,101.684,18.16,21.66,0.21281687224669593
70,50,123009.SZ,114.002,25.11,26.64,0.20948358422939062
71,142,128063.SZ,106.017,7.65,8.67,0.20152599999999996
72,65,123010.SZ,105.4,10.91,12.38,0.19601466544454643
73,72,123013.SZ,104.136,8.03,9.22,0.19568358655043608
74,177,128074.SZ,109.5,15.68,17.06,0.19137117346938776
75,112,128056.SZ,100.889,5.75,6.78,0.18961290434782613
76,77,113517.SH,115.0,35.35,36.53,0.1883875530410185
77,132,127012.SZ,109.5,8.38,9.09,0.1877744630071599
78,140,113532.SH,106.05,6.93,7.75,0.1859848484848486
79,170,123029.SZ,115.377,15.82,16.25,0.18513037294563828
80,40,110042.SH,115.93,13.9,14.18,0.18265280575539566
81,16,128016.SZ,118.501,22.45,22.33,0.17867587082405353
82,100,128051.SZ,106.87,11.56,12.72,0.17593979238754334
83,127,110054.SH,123.52,12.95,12.28,0.1712938996138996
84,164,128070.SZ,102.659,8.38,9.55,0.16992058472553698
85,8,127003.SZ,106.2,2.74,3.01,0.1666496350364963
86,125,110053.SH,110.16,7.14,7.56,0.1664
87,81,113518.SH,113.85,35.73,36.57,0.16526574307304784
88,26,128021.SZ,108.758,4.9,5.25,0.16526428571428556
89,93,110047.SH,109.27,3.15,3.34,0.15860888888888888
90,167,113541.SH,103.73,16.78,18.72,0.15722622169249093
91,1,113008.SH,114.0,5.07,5.13,0.1534911242603549
92,162,128069.SZ,105.137,16.48,18.08,0.15344475728155316
93,96,110048.SH,118.39,8.73,8.48,0.1499967926689575
94,21,128019.SZ,114.186,7.89,7.92,0.14620167300380246
95,76,113516.SH,110.17,5.46,5.67,0.14407307692307683
96,60,128040.SZ,110.543,11.0,11.37,0.1426126454545453
97,109,128054.SZ,111.0,21.65,22.28,0.14230023094688232
98,131,123024.SZ,104.244,22.73,24.9,0.14196022877254727
99,64,127007.SZ,110.34,5.43,5.61,0.13997679558011064
100,159,113027.SH,102.08,9.11,10.17,0.13957585071350181
101,110,123019.SZ,107.777,12.59,13.29,0.13769366957903093
102,95,128049.SZ,102.666,6.79,7.52,0.13703729013254765
103,85,113519.SH,110.6,11.54,11.85,0.13571057192374358
104,161,123028.SZ,104.9,11.06,11.95,0.13341320072332744
105,90,113020.SH,116.82,12.95,12.51,0.12850826254826248
106,148,127013.SZ,109.649,11.17,11.49,0.12790242614145025
107,44,128034.SZ,109.15,4.53,4.68,0.12764238410596015
108,120,128058.SZ,116.7,5.75,5.54,0.12437913043478267
109,47,113019.SH,124.0,20.46,18.55,0.12424242424242425
110,73,123014.SZ,110.64,8.02,8.14,0.12295461346633439
111,171,128071.SZ,107.81,4.21,4.38,0.12163372921615197
112,69,113514.SH,106.06,4.59,4.85,0.12067755991285399
113,94,113522.SH,118.51,31.43,29.6,0.11609799554565718
114,89,113521.SH,106.98,8.35,8.7,0.11464191616766466
115,38,110041.SH,117.56,2.99,2.82,0.10875986622073566
116,135,113530.SH,105.35,15.93,16.76,0.1083904582548652
117,145,113534.SH,104.31,14.47,15.28,0.10149053213545263
118,33,113503.SH,122.48,20.05,17.9,0.09346234413965074
119,154,113536.SH,106.16,19.25,19.75,0.08917402597402593
120,102,110049.SH,120.24,15.69,14.2,0.08821414913957924
121,87,128048.SZ,112.35,6.11,5.91,0.08672422258592462
122,160,113028.SH,119.59,11.56,10.44,0.08003425605536323
123,174,128073.SZ,107.643,5.79,5.8,0.07828911917098443
124,78,123015.SZ,129.007,6.93,5.79,0.07785069264069282
125,122,128059.SZ,124.5,87.78,75.72,0.0739507860560492
126,136,113531.SH,126.0,70.51,60.09,0.07379662459225636
127,151,128066.SZ,107.42,14.81,14.8,0.07347467927076304
128,128,123022.SZ,124.159,7.23,6.25,0.07329702627939141
129,108,128053.SZ,107.514,4.9,4.89,0.07294583673469371
130,10,113011.SH,119.81,4.46,3.97,0.06647017937219737
131,146,113025.SH,110.56,11.73,11.3,0.06507075873827796
132,71,113515.SH,117.31,10.32,9.33,0.06056424418604643
133,166,113540.SH,128.61,12.32,10.13,0.05748319805194809
134,59,128039.SZ,121.5,6.71,5.83,0.05565573770491813
135,25,123002.SZ,123.807,10.1,8.6,0.05419821782178208
136,118,110052.SH,121.6,9.28,8.04,0.05351724137931026
137,134,128061.SZ,128.71,34.6,28.29,0.052371647398843924
138,104,123018.SZ,118.06,9.39,8.35,0.04984132055378055
139,0,110030.SH,108.71,5.19,5.0,0.04730250481695551
140,173,123030.SZ,107.313,5.85,5.7,0.04561384615384643
141,84,123016.SZ,121.52,9.1,7.82,0.04427076923076935
142,111,128055.SZ,116.71,8.3,7.41,0.04195313253012043
143,88,127008.SZ,215.4,11.6,5.61,0.04171896551724152
144,169,113543.SH,120.69,117.58,101.46,0.04143624766116683
145,119,128057.SZ,118.12,10.02,8.81,0.038560079840319436
146,117,123021.SZ,114.43,15.05,13.6,0.034051827242524896
147,133,128060.SZ,156.7,9.42,6.19,0.029695329087048757
148,62,113511.SH,125.55,22.4,18.31,0.026259151785714148
149,105,128052.SZ,170.186,11.23,6.77,0.025965467497773766
150,157,123026.SZ,111.76,13.46,12.31,0.022114115898959962
151,86,113520.SH,119.17,16.66,14.28,0.02145714285714283
152,103,110050.SH,126.33,9.78,7.89,0.01916533742331287
153,51,128036.SZ,122.687,11.61,9.62,0.016579621016365245
154,75,128043.SZ,200.5,12.92,6.55,0.01646671826625389
155,29,128025.SZ,114.0,17.34,15.45,0.015743944636678168
156,24,128020.SZ,128.15,15.44,12.23,0.015074158031088159
