,index,ts_code,det_price,share_price,conv_price,over_rate
0,55,123013.SZ,402.2,6.06,9.13,5.059547854785479
1,52,128041.SZ,269.66,5.25,6.82,2.50301180952381
2,95,128062.SZ,67.4,3.2,16.25,2.42265625
3,59,123015.SZ,234.7,4.07,5.79,2.33885257985258
4,43,128037.SZ,89.15,2.5,7.99,1.8492340000000003
5,18,113502.SH,93.84,15.3,44.79,1.7471199999999998
6,11,127004.SZ,162.44,4.68,7.46,1.5893213675213678
7,203,113580.SH,212.71,13.04,15.51,1.5300092791411046
8,48,110044.SH,183.15,5.25,6.9,1.407114285714286
9,291,123072.SZ,108.46,33.69,73.13,1.3543127931136831
10,0,110031.SH,106.1,10.34,21.56,1.2122978723404254
11,12,128015.SZ,93.8,4.12,9.48,1.1583106796116505
12,239,127019.SZ,75.7,8.29,21.07,0.9240036188178533
13,23,128023.SZ,92.27,4.99,10.34,0.9119675350701403
14,226,113589.SH,75.6,4.99,12.44,0.8846973947895789
15,53,123011.SZ,88.11,16.18,34.54,0.8809143386897405
16,186,113574.SH,93.98,17.08,33.99,0.8702460187353634
17,174,113569.SH,80.2,6.47,14.84,0.8395177743431224
18,29,128030.SZ,267.78,11.65,7.85,0.8043545064377678
19,257,113597.SH,90.05,11.68,23.4,0.804083904109589
20,211,113584.SH,92.55,19.87,37.97,0.7685573729240056
21,200,113573.SH,93.6,9.99,18.81,0.7623783783783782
22,76,113527.SH,75.99,4.27,9.85,0.7529309133489461
23,277,128132.SZ,88.88,9.48,18.57,0.7410354430379746
24,60,128044.SZ,83.36,2.86,5.91,0.722579020979021
25,5,128012.SZ,100.0,2.56,4.38,0.7109374999999999
26,10,128014.SZ,98.89,7.3,12.6,0.7068684931506849
27,250,128122.SZ,97.44,8.1,14.18,0.7058014814814814
28,33,128033.SZ,93.1,4.84,8.83,0.6984979338842974
29,120,128072.SZ,89.31,8.1,15.34,0.6913770370370371
30,254,113596.SH,78.3,13.65,29.21,0.6755626373626372
31,82,110052.SH,94.89,4.5,7.94,0.6742813333333334
32,263,127021.SZ,92.4,6.88,12.33,0.6559476744186048
33,275,123065.SZ,91.68,22.48,40.54,0.6533395017793596
34,161,123042.SZ,113.55,16.76,24.4,0.6531145584725533
35,73,123018.SZ,182.0,9.3,8.32,0.6282150537634408
36,51,110045.SH,97.07,7.02,11.75,0.624747150997151
37,32,113017.SH,89.49,1.64,2.95,0.6097286585365856
38,136,123034.SZ,164.7,8.16,7.97,0.6086507352941175
39,276,128131.SZ,94.0,11.69,19.54,0.5712232677502139
40,103,127013.SZ,92.03,6.79,11.39,0.5437727540500737
41,62,113519.SH,87.65,6.36,11.15,0.5366312893081763
42,331,123087.SZ,93.1,14.72,24.23,0.5324816576086954
43,107,113535.SH,88.86,7.21,12.4,0.528244105409154
44,308,123076.SZ,85.0,10.6,18.98,0.5219811320754719
