,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,265.2,7.11,9.22,2.4390210970464135
1,111,128062.SZ,77.9,4.73,16.25,1.6762684989429175
2,5,128010.SZ,104.22,3.92,9.25,1.4592729591836735
3,47,128037.SZ,97.17,3.42,8.01,1.2758236842105262
4,55,110045.SH,97.12,5.85,12.02,0.9955254700854704
5,25,128023.SZ,95.35,5.03,10.34,0.9600775347912522
6,20,113502.SH,100.1,23.3,44.79,0.9242399141630897
7,85,128052.SZ,278.32,9.82,6.77,0.9187641547861506
8,33,128032.SZ,96.86,5.02,9.89,0.9082577689243031
9,12,127004.SZ,197.8,8.07,7.59,0.8603494423791822
10,18,113016.SH,97.03,8.24,15.74,0.8534614077669904
11,73,127008.SZ,324.0,9.74,5.54,0.8428747433264887
12,226,128100.SZ,92.66,2.78,5.36,0.7865381294964032
13,56,128041.SZ,179.6,7.09,6.85,0.7352045133991537
14,65,123015.SZ,118.0,4.1,5.79,0.6663902439024393
15,4,113009.SH,104.1,8.99,14.26,0.6512413793103446
16,218,113569.SH,101.23,9.15,14.88,0.6462321311475412
17,139,128072.SZ,101.11,9.52,15.31,0.6260442226890759
18,124,113535.SH,99.2,7.68,12.4,0.6016666666666668
19,15,113014.SH,101.0,5.43,8.59,0.5977716390423574
20,52,110044.SH,176.16,7.61,6.9,0.5972457293035479
21,242,128106.SZ,126.31,11.93,15.07,0.595550461022632
22,48,113508.SH,100.4,10.09,15.78,0.5701803766105055
23,115,113024.SH,99.99,6.26,9.82,0.5685332268370609
24,98,127011.SZ,103.2,7.88,11.79,0.5440710659898476
25,40,128035.SZ,107.81,36.7,52.3,0.5363659400544958
26,6,128012.SZ,100.0,2.87,4.38,0.5261324041811846
27,106,123024.SZ,101.13,16.52,24.9,0.524296004842615
28,28,123004.SZ,97.51,2.55,3.98,0.5219207843137255
29,10,113012.SH,103.2,9.16,13.29,0.49730131004366795
30,118,113026.SH,100.17,4.15,6.2,0.4965156626506024
31,108,113530.SH,101.42,11.31,16.64,0.4921563218390805
