,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,399.49,8.0,9.13,3.5591796250000005
1,98,128062.SZ,68.81,3.86,16.25,1.8967940414507771
2,61,123015.SZ,247.41,5.22,5.79,1.7442603448275866
3,45,128037.SZ,96.01,3.09,7.99,1.4825886731391589
4,50,110044.SH,248.99,6.94,6.9,1.475548991354467
5,300,123072.SZ,156.57,46.95,73.13,1.4387569968051113
6,54,128041.SZ,231.5,6.77,6.82,1.3320974889217139
7,12,127004.SZ,175.38,6.0,7.46,1.1805579999999998
8,20,113502.SH,102.56,23.91,44.79,0.9212306148055206
9,179,113569.SH,94.21,7.34,14.84,0.9047362397820163
10,13,128015.SZ,97.4,4.86,9.48,0.8999012345679014
11,6,128012.SZ,100.0,2.34,4.38,0.8717948717948719
12,76,123018.SZ,254.51,11.51,8.32,0.8397247610773243
13,1,110031.SH,106.46,12.56,21.56,0.8274503184713371
14,53,110045.SH,96.09,6.43,11.75,0.7559214618973563
15,248,127019.SZ,86.59,10.45,21.07,0.7458864114832536
16,284,123065.SZ,124.66,28.97,40.54,0.7444654470141527
17,207,113573.SH,103.56,12.15,18.81,0.6032622222222221
18,235,113589.SH,87.21,6.82,12.44,0.5907513196480936
19,219,113584.SH,106.6,25.45,37.97,0.590413359528487
20,77,128052.SZ,270.67,11.39,6.67,0.5850473222124671
21,266,113597.SH,102.26,15.17,23.4,0.5773790375741595
22,117,128070.SZ,123.01,7.44,9.51,0.5723455645161288
23,11,128014.SZ,102.7,8.27,12.6,0.5647158403869409
24,25,128023.SZ,96.96,6.5,10.34,0.542409846153846
25,165,123042.SZ,169.7,27.0,24.4,0.5335851851851848
26,263,113596.SH,95.81,18.53,29.21,0.5103130599028601
27,286,128132.SZ,93.3,11.5,18.57,0.5065921739130435
28,135,110059.SH,101.25,9.75,14.45,0.500576923076923
29,239,113591.SH,104.19,10.26,14.73,0.495827192982456
30,79,113527.SH,86.11,5.72,9.85,0.48283828671328666
31,121,123029.SZ,2150.97,166.5,11.32,0.462401225225225
32,192,113574.SH,106.02,24.69,33.99,0.4595462940461726
33,177,123043.SZ,147.22,15.56,15.41,0.4580078406169666
34,259,128122.SZ,107.01,10.45,14.18,0.45205913875598097
35,304,123073.SZ,99.5,24.93,36.34,0.45039310068190946
36,85,110052.SH,101.94,5.62,7.94,0.4402199288256228
37,84,113021.SH,105.12,5.11,6.98,0.4358857142857143
38,139,123034.SZ,194.8,10.82,7.97,0.4348946395563769
39,55,123011.SZ,99.93,24.1,34.54,0.43219178423236515
40,280,113602.SH,117.05,29.0,35.28,0.4239737931034483
41,186,128101.SZ,109.56,10.72,13.86,0.4165126865671639
42,64,113519.SH,99.44,7.83,11.15,0.41603575989782904
43,35,128033.SZ,99.01,6.2,8.83,0.4100940322580645
44,62,128044.SZ,95.04,3.99,5.91,0.40773533834586473
45,110,113535.SH,96.32,8.49,12.4,0.4067938751472319
46,95,113530.SH,101.82,12.07,16.64,0.4037156586578292
47,108,110058.SH,96.97,3.5,5.04,0.396368
48,39,128035.SZ,108.88,40.89,52.1,0.3872946930789923
49,285,128131.SZ,109.99,15.53,19.54,0.38390508692852543
50,106,127013.SZ,100.07,8.25,11.39,0.38157248484848477
51,33,128032.SZ,99.6,7.13,9.89,0.38154838709677424
52,291,128134.SZ,116.4,36.9,43.74,0.3797658536585369
53,67,127008.SZ,239.79,9.63,5.54,0.37947725856697795
