,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,101.4,2.54,7.71,2.077929133858268
1,128062.SZ,90.95,5.29,16.25,1.7938327032136103
2,128013.SZ,103.09,3.06,8.0,1.6951633986928103
3,123013.SZ,196.0,7.27,9.22,1.4857221458046772
4,128010.SZ,106.799,4.27,9.26,1.31606262295082
5,128023.SZ,101.803,4.74,10.34,1.2207658649789028
6,128037.SZ,105.659,3.91,8.01,1.1645232480818417
7,113016.SH,103.06,8.35,17.12,1.1130385628742516
8,128032.SZ,103.998,5.0,9.93,1.06540028
9,113502.SH,117.14,26.4,45.04,0.998479393939394
10,110045.SH,103.35,6.31,12.02,0.9687274167987324
11,128014.SZ,106.88,6.91,12.64,0.9550842257597684
12,128035.SZ,107.7,29.4,52.3,0.9158877551020408
13,123014.SZ,215.007,9.48,8.14,0.8461571518987343
14,128072.SZ,110.39,9.44,15.36,0.7961762711864406
15,123024.SZ,112.98,16.42,24.9,0.713277710109622
16,128067.SZ,129.711,20.93,27.28,0.6906431342570476
17,127004.SZ,219.48,9.91,7.59,0.6809820383451058
18,113024.SH,106.86,6.31,9.87,0.6714868462757528
19,128046.SZ,112.983,12.63,18.62,0.6656717814726841
20,113014.SH,108.88,5.64,8.59,0.6582964539007095
21,113508.SH,108.85,10.55,15.91,0.6415199052132701
22,123033.SZ,111.82,28.2,41.2,0.6336822695035463
23,127011.SZ,111.5,8.05,11.79,0.6330248447204966
24,113012.SH,109.79,8.98,13.29,0.624843095768374
25,128095.SZ,119.1,47.74,64.61,0.6118665689149558
26,110059.SH,106.93,10.09,15.05,0.5949420218037661
27,128026.SZ,104.189,7.56,11.54,0.5903982275132271
28,113503.SH,232.67,26.38,17.9,0.5787691432903712
29,123015.SZ,133.321,4.91,5.79,0.5721559877800407
30,123007.SZ,116.704,11.21,15.05,0.5668110615521854
31,128056.SZ,109.89,4.78,6.78,0.5586907949790794
32,123023.SZ,106.45,4.95,7.19,0.5462131313131313
33,113009.SH,115.3,10.8,14.41,0.5384009259259259
34,113519.SH,111.85,8.7,11.85,0.5234741379310346
35,113530.SH,109.96,12.13,16.76,0.5193154163231658
36,113017.SH,107.61,2.09,2.95,0.5188971291866031
37,128033.SZ,109.3,6.44,8.93,0.5156040372670807
38,113525.SH,109.78,5.88,8.11,0.5141425170068027
39,123011.SZ,114.993,26.37,34.66,0.5114362457337882
40,123032.SZ,117.601,5.41,6.92,0.5042493900184842
41,128052.SZ,228.618,10.29,6.77,0.5041242565597668
42,113021.SH,108.93,5.23,7.22,0.5037755258126194
43,113562.SH,118.26,65.5,83.18,0.5018117251908399
44,110055.SH,111.39,12.85,17.25,0.4953132295719844
45,113527.SH,104.01,7.33,10.52,0.4927492496589359
46,128022.SZ,106.5,5.65,7.91,0.4909999999999999
47,113528.SH,111.82,18.1,24.03,0.4845495027624307
48,113026.SH,105.7,4.44,6.2,0.4759909909909908
49,128015.SZ,108.17,7.01,9.48,0.462841084165478
50,113524.SH,109.58,10.92,14.56,0.4610666666666666
51,128044.SZ,111.801,4.55,5.92,0.4546415824175826
52,127012.SZ,108.606,6.82,9.09,0.4475491788856305
53,128053.SZ,283.3,9.58,4.89,0.446072025052192
54,128041.SZ,194.0,9.19,6.85,0.4460282916213275
55,127006.SZ,110.0,15.69,20.62,0.4456341618865522
56,128064.SZ,108.04,4.62,6.15,0.4381948051948054
57,128018.SZ,109.4,5.67,7.45,0.4374426807760141
58,128071.SZ,111.33,3.42,4.38,0.4258052631578947
59,113532.SH,109.75,5.97,7.75,0.4247278056951424
60,113013.SH,118.81,16.29,19.4,0.4149257213014118
61,128036.SZ,131.103,8.94,9.62,0.410750402684564
62,110038.SH,116.56,21.09,25.5,0.4093314366998578
63,123012.SZ,145.0,5.52,5.36,0.4079710144927538
64,123039.SZ,117.716,27.91,33.34,0.4061810963812255
65,128065.SZ,117.0,7.48,8.96,0.4014973262032085
66,110053.SH,112.0,6.05,7.56,0.3995371900826446
67,113029.SH,112.6,10.2,12.66,0.397564705882353
68,127003.SZ,109.386,2.36,3.01,0.395135
69,113514.SH,148.26,5.16,4.85,0.3935290697674417
70,113022.SH,118.47,10.6,12.46,0.3925813207547171
71,113027.SH,109.92,8.03,10.17,0.3921374844333751
72,113559.SH,115.33,8.62,10.39,0.390114501160093
73,128042.SZ,114.694,10.76,13.01,0.3867741078066915
74,128017.SZ,118.766,19.87,22.96,0.3723539808756918
75,127008.SZ,253.0,10.37,5.61,0.3686885245901641
76,110043.SH,107.24,5.12,6.52,0.3656343749999999
77,113544.SH,122.56,42.7,47.54,0.3645204683840749
78,127014.SZ,114.711,7.45,8.84,0.3611345503355704
79,128084.SZ,118.201,11.26,12.95,0.3594164742451153
80,128076.SZ,112.888,12.43,14.96,0.3586520353982303
81,113516.SH,108.49,4.53,5.67,0.35792119205298
82,113561.SH,112.21,11.75,14.21,0.3570247659574468
83,128070.SZ,115.92,8.17,9.55,0.355001223990208
84,123042.SZ,127.004,22.96,24.46,0.3530129965156794
85,128073.SZ,113.3,4.86,5.8,0.352139917695473
86,123004.SZ,113.0,3.33,3.98,0.3505705705705703
87,110065.SH,111.19,8.18,9.93,0.3497759168704157
88,127005.SZ,119.8,6.61,7.43,0.3466172465960665
89,128093.SZ,115.567,5.15,6.0,0.3464116504854366
90,128028.SZ,127.85,40.37,42.28,0.3389888531087442
91,110061.SH,116.23,8.63,9.92,0.3360389339513325
92,128063.SZ,116.0,7.56,8.67,0.3303174603174604
