,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.724,2.92,7.71,1.6331234246575344
1,128013.SZ,97.56,3.27,8.0,1.386788990825688
2,128010.SZ,105.9,4.33,9.26,1.264743648960739
3,128062.SZ,89.408,6.54,16.25,1.2215290519877675
4,128037.SZ,97.627,3.83,8.01,1.041755274151436
5,128023.SZ,94.924,5.36,10.34,0.8311831343283583
6,128032.SZ,102.2,5.65,9.93,0.796187610619469
7,110038.SH,108.65,23.88,38.81,0.7657899916247909
8,113014.SH,103.1,5.07,8.59,0.7468027613412228
9,127004.SZ,96.554,4.23,7.59,0.732493758865248
10,113502.SH,101.79,28.44,45.04,0.612032911392405
11,128014.SZ,101.295,8.03,12.64,0.5944816936488172
12,110045.SH,103.68,7.91,12.02,0.5755165613147916
13,113016.SH,99.81,11.41,17.12,0.4975873794916741
14,128015.SZ,99.095,6.31,9.48,0.4887806656101428
15,128026.SZ,93.675,7.28,11.54,0.484903159340659
16,113024.SH,108.2,7.22,9.87,0.4791329639889195
17,128046.SZ,114.5,14.43,18.62,0.4774705474705476
18,128035.SZ,119.001,42.13,52.3,0.4772732732019938
19,113012.SH,109.36,10.03,13.29,0.4490472582253239
20,110034.SH,108.68,14.08,18.32,0.4140750000000001
21,113009.SH,116.7,11.94,14.41,0.4084145728643216
22,113508.SH,110.2,12.55,15.91,0.3970374501992032
23,128018.SZ,99.84,5.36,7.45,0.3877014925373133
24,113017.SH,104.05,2.23,2.95,0.3764461883408072
25,113527.SH,92.76,7.11,10.52,0.372482700421941
26,128042.SZ,109.804,10.42,13.01,0.3709693282149712
27,128050.SZ,100.6,15.91,21.66,0.369576367064739
28,113535.SH,101.76,9.39,12.56,0.3611348242811502
29,127011.SZ,115.034,9.99,11.79,0.3576084684684684
30,113544.SH,119.05,41.83,47.54,0.3530090843891943
31,128072.SZ,113.15,12.89,15.36,0.3483196276183087
32,110059.SH,111.34,12.46,15.05,0.3448370786516853
33,113022.SH,118.73,11.01,12.46,0.3436655767484107
34,113505.SH,103.93,5.61,7.24,0.3412713012477718
35,113021.SH,113.6,6.13,7.22,0.3379967373572592
36,110051.SH,111.23,8.48,10.19,0.3365963443396226
37,127006.SZ,110.25,17.01,20.62,0.3364814814814815
38,128022.SZ,107.8,6.4,7.91,0.3323406249999999
39,113026.SH,109.95,5.13,6.2,0.3288304093567253
40,128028.SZ,124.85,40.0,42.28,0.3196644999999999
41,128080.SZ,119.999,36.85,40.41,0.3159184776119401
42,128067.SZ,115.251,23.92,27.28,0.3144010367892976
43,110043.SH,110.32,5.52,6.52,0.3030550724637681
44,128033.SZ,104.66,7.18,8.93,0.3016905292479108
