,ts_code,det_price,share_price,conv_price,over_rate
0,113010.SH,105.27,4.87,9.3,1.010289527720739
1,128013.SZ,92.518,4.65,10.0,0.9896344086021506
2,113008.SH,100.86,5.82,10.37,0.7971103092783501
3,110031.SH,103.53,24.98,42.8,0.7738526821457166
4,128012.SZ,95.18,4.21,7.74,0.7498650831353919
5,127003.SZ,93.32,2.86,5.25,0.713041958041958
6,123003.SZ,96.0,22.42,36.59,0.5667439785905443
7,127004.SZ,95.05,4.92,7.84,0.5146178861788617
8,128020.SZ,96.561,19.6,29.87,0.4715699336734696
9,110030.SH,108.68,5.4,7.24,0.457117037037037
10,128021.SZ,99.857,14.01,18.17,0.2950761527480371
11,128018.SZ,95.17,8.78,11.9,0.2898895216400912
12,123001.SZ,99.4,7.56,9.81,0.2898333333333336
13,113013.SH,107.89,17.32,20.2,0.2583013856812933
14,113016.SH,99.05,18.16,23.0,0.2544878854625549
15,128023.SZ,94.73,7.97,10.44,0.2408797992471769
16,123004.SZ,101.329,10.12,12.39,0.24057935770751
17,128033.SZ,99.8,10.82,13.35,0.2313585951940848
18,113014.SH,104.89,7.62,8.8,0.2113280839895013
19,128034.SZ,93.25,7.06,9.16,0.2098725212464589
20,128019.SZ,98.555,6.86,8.37,0.2024859329446063
21,110040.SH,111.04,16.07,17.34,0.1981540759178594
22,128028.SZ,115.8,70.01,71.89,0.1890961291244107
23,110043.SH,94.14,7.07,8.9,0.1850721357850072
24,128010.SZ,112.985,8.85,9.28,0.1847466666666667
25,113011.SH,110.45,4.07,4.31,0.169630221130221
26,113015.SH,116.15,32.36,32.35,0.1611410692212609
27,113019.SH,104.8,17.38,19.1,0.1517146144994246
28,128016.SZ,117.77,39.69,38.48,0.1417963214915595
29,128024.SZ,117.03,18.93,18.45,0.1406251980982566
30,127005.SZ,106.157,7.1,7.6,0.1363284507042253
31,113012.SH,104.66,12.44,13.5,0.1357797427652734
32,128025.SZ,104.39,18.59,20.2,0.1343076923076923
33,128014.SZ,105.501,19.03,20.46,0.1342882080924855
34,128032.SZ,103.898,9.23,10.07,0.1335350595882989
35,128017.SZ,117.9,24.31,23.32,0.1309864253393667
36,113009.SH,106.53,20.05,21.24,0.1285272817955111
37,113018.SH,103.28,6.97,7.61,0.1276338593974176
38,128035.SZ,117.68,55.03,52.7,0.1269736507359622
39,110041.SH,101.26,2.66,2.95,0.1229962406015039
40,128026.SZ,96.712,10.17,11.74,0.1164197443461159
41,110033.SH,116.0,9.19,8.81,0.1120348204570184
42,110034.SH,113.98,19.32,18.52,0.0926033126293994
43,123002.SZ,109.07,21.01,21.04,0.0922574012375058
44,113504.SH,117.76,39.47,36.59,0.0916742842665318
45,128029.SZ,132.31,10.74,8.85,0.0902639664804468
46,128030.SZ,101.597,7.75,8.25,0.0815164516129031
47,128015.SZ,112.0,13.38,12.9,0.0798206278026905
48,110032.SH,122.8,8.51,7.43,0.0721551116333725
49,113505.SH,103.86,7.08,7.29,0.0694059322033898
50,128022.SZ,117.01,12.18,11.12,0.0682686371100163
51,113017.SH,99.36,2.78,2.98,0.0650820143884891
52,128036.SZ,98.18,9.02,9.72,0.0579929046563195
53,110042.SH,112.86,15.25,14.29,0.0575537049180327
54,123006.SZ,122.8,15.95,13.69,0.0540012539184952
55,110038.SH,122.33,48.44,41.04,0.0364209744013213
56,128027.SZ,120.0,35.88,30.93,0.0344481605351169
57,113503.SH,112.99,28.03,25.41,0.0242867998572956
58,123009.SZ,117.42,32.82,27.99,0.0013972577696525
59,123008.SZ,131.2,63.29,47.01,-0.0254839627113289
60,123005.SZ,123.75,17.2,13.11,-0.0567659883720929
61,110039.SH,144.71,28.34,18.36,-0.0624997882851093
