,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,341.5,9.23,9.13,2.378001083423619
1,128062.SZ,73.51,4.49,16.25,1.6604398663697106
2,123072.SZ,164.87,49.22,73.13,1.449602417716375
3,110044.SH,247.84,7.12,6.9,1.4018202247191014
4,123015.SZ,247.3,6.25,5.79,1.2909872000000002
5,128037.SZ,98.2,3.5,7.99,1.2417657142857146
6,127004.SZ,172.5,6.28,7.46,1.049124203821656
7,128041.SZ,220.5,7.85,6.85,0.9241082802547772
8,113502.SH,104.31,25.68,44.79,0.8193321261682243
9,113569.SH,101.21,8.5,14.84,0.7670075294117645
10,123065.SZ,128.86,29.61,40.54,0.7642635596082409
11,128015.SZ,99.77,5.44,9.48,0.7386389705882351
12,127019.SZ,90.58,11.25,21.07,0.6964627555555555
13,113573.SH,102.6,11.55,18.81,0.6709142857142855
14,110045.SH,97.5,6.87,11.75,0.6675764192139738
15,110031.SH,107.56,13.93,21.56,0.6647477386934671
16,113584.SH,103.98,23.85,37.97,0.6553964779874212
17,128023.SZ,96.52,6.04,10.34,0.6523456953642384
18,113574.SH,104.03,22.1,33.99,0.5999908144796381
19,113589.SH,96.13,7.65,12.44,0.5632120261437905
20,113527.SH,90.78,5.82,9.85,0.5363969072164947
21,123064.SZ,110.34,67.54,93.55,0.5283249925969792
22,128070.SZ,125.2,7.87,9.51,0.5128996188055908
23,128012.SZ,100.0,2.9,4.38,0.5103448275862069
24,113596.SH,106.55,20.87,29.21,0.4912915668423572
25,113530.SH,104.49,11.68,16.64,0.4886246575342468
26,110059.SH,101.54,9.9,14.45,0.4820737373737375
27,123043.SZ,151.07,15.77,15.41,0.4762135066582117
28,128014.SZ,104.6,8.93,12.6,0.4758790593505038
29,113535.SH,101.44,8.63,12.4,0.4575388180764771
30,128072.SZ,106.17,11.24,15.34,0.4489749110320284
31,113597.SH,106.85,17.26,23.4,0.4486037079953649
32,128122.SZ,108.3,10.61,14.18,0.4474024505183788
33,128044.SZ,100.3,4.11,5.91,0.4422700729927005
34,123018.SZ,233.5,13.53,8.32,0.4358610495195862
35,128033.SZ,101.46,6.28,8.83,0.426579299363057
36,128035.SZ,111.55,40.75,52.1,0.42619754601227
37,113021.SH,106.12,5.23,6.98,0.4162860420650094
38,123011.SZ,104.51,25.63,34.54,0.4084180257510729
39,128052.SZ,262.5,12.44,6.67,0.4074557877813504
40,113591.SH,101.69,10.77,14.73,0.3908019498607243
41,128134.SZ,115.86,36.79,43.74,0.3774711606414789
42,113519.SH,108.49,8.82,11.15,0.3715005668934239
43,113017.SH,97.79,2.11,2.95,0.367206161137441
44,127016.SZ,105.23,6.89,8.91,0.3608117561683599
45,123073.SZ,105.59,28.33,36.34,0.3544442640310627
46,127013.SZ,105.93,8.93,11.39,0.3511116461366184
47,127008.SZ,248.9,10.25,5.54,0.3452741463414633
48,127021.SZ,111.6,10.25,12.33,0.3424663414634147
49,113024.SH,103.56,7.54,9.76,0.3405114058355436
