,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.616,2.18,7.71,1.851143853211009
2,12,128013.SZ,88.89,3.27,9.98,1.7129119266055048
3,1,113008.SH,105.14,5.24,10.28,1.0626702290076335
4,16,127004.SZ,88.554,3.4,7.72,1.010696705882353
5,8,128010.SZ,96.0,4.61,9.28,0.9324945770065074
6,33,128023.SZ,88.91,4.8,10.34,0.9152695833333333
7,36,123003.SZ,91.483,8.18,16.08,0.7983455256723718
8,0,110030.SH,103.09,4.02,6.94,0.7797129353233835
9,2,110031.SH,106.63,26.02,42.38,0.7367330514988472
10,23,128018.SZ,87.854,5.99,11.83,0.7350798330550917
11,20,113014.SH,93.87,4.94,8.76,0.6645773279352226
12,44,128030.SZ,92.222,4.55,8.15,0.6518885714285714
13,26,113502.SH,89.64,24.8,45.27,0.6362914516129032
14,42,128028.SZ,97.28,25.54,42.58,0.6218411902897417
15,9,113010.SH,102.71,3.82,6.02,0.6186235602094241
16,55,128035.SZ,101.396,33.6,52.5,0.5843125
17,19,128016.SZ,98.69,14.35,22.55,0.5508428571428572
18,50,123007.SZ,93.721,15.33,24.99,0.5277806849315066
19,21,128017.SZ,101.9,15.59,23.32,0.5242514432328418
20,46,128032.SZ,94.31,6.27,9.99,0.5026425837320575
21,17,128015.SZ,92.81,7.95,12.86,0.5013038993710691
22,78,110045.SH,96.94,8.01,12.4,0.5006941323345818
23,72,113511.SH,93.26,16.11,25.86,0.4970227188081939
24,7,113009.SH,102.89,10.39,14.74,0.4596714148219441
25,32,128022.SZ,95.601,7.23,11.02,0.4571549377593361
26,37,128026.SZ,87.621,7.01,11.64,0.4549335805991441
27,63,128037.SZ,89.09,4.99,8.03,0.4336527054108214
28,28,128020.SZ,92.6,10.36,16.0,0.43011583011583004
29,22,113015.SH,103.9,16.83,22.98,0.4186702317290553
30,71,113510.SH,93.07,7.57,11.32,0.39174689564068654
31,43,128029.SZ,104.0,6.55,8.75,0.38931297709923657
32,60,128036.SZ,87.6,6.17,9.62,0.3658217179902753
33,56,113019.SH,101.2,14.17,18.84,0.34552434721242065
34,30,110040.SH,104.95,9.26,11.62,0.3169751619870409
35,58,113505.SH,89.96,5.01,7.29,0.3089988023952095
36,18,113013.SH,105.52,16.04,19.8,0.30255361596009994
37,14,113012.SH,97.12,10.1,13.44,0.29236910891089124
38,74,127007.SZ,94.39,7.44,10.16,0.28898172043010745
39,61,127005.SZ,99.822,5.78,7.45,0.28663304498269904
40,45,110041.SH,98.7,2.25,2.92,0.28090666666666675
41,66,113507.SH,92.07,7.86,10.92,0.2791404580152672
42,48,113017.SH,92.5,2.15,2.96,0.27348837209302335
43,62,127006.SZ,98.323,16.09,20.82,0.2722715102548166
44,89,113517.SH,107.4,43.46,51.28,0.267250805338242
45,5,110033.SH,105.2,7.16,8.61,0.26504469273743003
46,70,128040.SZ,89.811,8.13,11.45,0.2648658671586714
47,6,110034.SH,103.72,15.24,18.42,0.2536236220472442
48,65,113506.SH,92.55,16.13,21.65,0.24222411655300666
49,25,128019.SZ,98.45,6.6,8.22,0.22615000000000027
50,59,123009.SZ,99.6,22.61,27.69,0.21978062804068998
51,39,113503.SH,95.02,14.02,17.99,0.2192651925820255
52,90,123015.SZ,89.629,5.84,7.89,0.21091234589041088
53,15,128014.SZ,95.002,10.7,13.53,0.20128697196261683
54,27,110038.SH,113.76,37.93,40.04,0.2008833113630371
55,86,128042.SZ,95.412,10.54,13.25,0.19943927893738167
56,94,128046.SZ,103.6,16.27,18.82,0.19837246465888148
57,87,128043.SZ,98.0,11.05,13.47,0.19462443438914023
58,11,127003.SZ,91.375,2.7,3.5,0.1844907407407406
59,34,128024.SZ,112.3,17.1,18.01,0.18276198830409363
60,73,110044.SH,94.0,5.58,6.91,0.16405017921146955
61,75,123010.SZ,95.0,11.76,14.3,0.15518707482993213
62,13,113011.SH,108.0,3.88,4.13,0.14958762886597934
63,53,110043.SH,99.86,5.84,6.7,0.1456541095890411
64,31,128021.SZ,94.535,4.48,5.35,0.12893359374999983
65,49,128033.SZ,99.869,8.01,9.03,0.12586400749063656
66,68,113509.SH,99.2,17.19,19.4,0.11953461314717852
67,38,128027.SZ,110.7,15.06,15.11,0.11067529880478076
68,4,110032.SH,122.3,7.99,7.25,0.10973091364205263
69,67,113508.SH,99.52,21.35,23.74,0.10660646370023387
70,35,128025.SZ,98.2,14.36,16.1,0.10098885793871892
71,91,128044.SZ,96.673,9.4,10.7,0.10042670212765953
72,85,123014.SZ,92.009,6.83,8.15,0.09791120058565153
73,92,128045.SZ,115.2,8.04,7.66,0.09755223880597022
74,93,113518.SH,103.12,49.42,52.38,0.09296349656009732
75,57,113504.SH,110.82,22.08,21.73,0.09063342391304356
76,84,123013.SZ,93.25,8.04,9.26,0.0739987562189056
77,79,128041.SZ,93.4,6.02,6.88,0.06742857142857149
78,81,113514.SH,93.94,5.22,5.92,0.06537318007662848
79,52,128034.SZ,104.3,5.63,5.67,0.05041030195381879
80,3,123001.SZ,97.111,4.9,5.29,0.04840242857142856
81,77,113513.SH,106.8,36.13,35.46,0.048194851923609124
82,47,110042.SH,112.79,15.39,14.23,0.042886094866796586
83,41,123006.SZ,122.65,13.38,11.36,0.04133333333333324
84,83,113515.SH,98.63,8.95,9.38,0.03368648044692745
85,76,113512.SH,112.2,54.29,50.01,0.03354614109412415
86,29,123002.SZ,109.519,9.26,8.72,0.03132362850971945
87,88,113516.SH,106.7,6.56,6.34,0.031216463414634212
88,51,113018.SH,117.86,6.75,5.76,0.005738666666666662
89,64,128038.SZ,100.37,1.72,1.72,0.0037000000000000453
90,24,113016.SH,98.05,16.81,17.2,0.0032480666270076636
91,54,123008.SZ,127.5,39.8,31.23,0.00045854271356791297
92,82,123012.SZ,98.999,6.6,6.47,-0.029509803030303133
93,80,123011.SZ,105.231,37.93,34.96,-0.030088120221460617
94,69,128039.SZ,103.68,6.28,5.84,-0.035842038216560436
