,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,96.28,2.72,7.71,1.7291132352941174
1,128013.SZ,99.18,3.7,9.98,1.6751794594594596
2,123003.SZ,107.34,8.59,16.08,1.0093448195576251
3,128010.SZ,104.5,4.94,9.28,0.9630769230769228
4,127004.SZ,97.2,3.86,7.72,0.944
5,128018.SZ,107.0,6.66,11.83,0.9006156156156157
6,128023.SZ,97.201,5.53,10.34,0.8174653526220613
7,110031.SH,112.99,27.93,42.38,0.7144705334765485
8,128028.SZ,105.959,27.59,42.58,0.6352788039144618
9,113014.SH,105.9,5.83,8.76,0.5912246998284735
10,128022.SZ,111.2,7.94,10.99,0.539153652392947
11,128015.SZ,105.31,8.88,12.86,0.5250975225225223
12,113502.SH,100.75,30.06,45.27,0.5172829341317365
13,128032.SZ,106.9,7.13,9.99,0.4977994389901825
14,128026.SZ,98.147,7.94,11.64,0.4388300755667506
15,128017.SZ,107.6,17.76,23.32,0.4128558558558558
16,128037.SZ,101.35,5.79,8.03,0.4055967184801378
17,113009.SH,110.48,11.68,14.74,0.3942424657534247
18,128035.SZ,110.0,42.2,52.5,0.3684834123222749
19,110030.SH,105.48,5.39,6.94,0.3581283858998147
20,128029.SZ,110.01,7.15,8.75,0.3462762237762237
21,110045.SH,105.57,9.77,12.4,0.339885363357216
22,123010.SZ,109.666,11.71,14.3,0.3392175918018786
23,128046.SZ,110.76,15.7,18.82,0.3277090445859875
24,113510.SH,103.9,8.92,11.32,0.3185515695067264
25,110038.SH,113.02,34.52,40.04,0.3109272305909614
26,110034.SH,110.55,15.68,18.42,0.2986804846938776
27,113021.SH,107.75,6.29,7.45,0.276212241653418
28,128014.SZ,105.1,11.16,13.53,0.2741962365591397
29,128020.SZ,112.1,14.3,16.0,0.2542657342657342
30,128016.SZ,116.3,21.07,22.63,0.2491072615092547
31,127003.SZ,112.196,3.15,3.5,0.2466222222222222
32,113508.SH,106.85,14.55,16.83,0.2359350515463914
33,127006.SZ,108.0,18.21,20.82,0.2347940691927511
34,128051.SZ,106.29,15.08,17.03,0.2003439655172414
35,113019.SH,113.0,17.79,18.84,0.1966947723440135
36,113504.SH,114.01,20.8,21.73,0.1910756250000001
37,113511.SH,111.2,24.17,25.85,0.189292511377741
38,113022.SH,109.86,11.61,12.53,0.1856552971576226
39,113505.SH,107.9,6.68,7.29,0.1775314371257487
40,113509.SH,108.03,17.81,19.38,0.1755313868613138
41,128047.SZ,117.889,40.64,40.26,0.1678669143700785
42,113013.SH,118.7,20.15,19.8,0.1663821339950374
43,128054.SZ,112.74,36.72,37.97,0.165778267973856
44,128019.SZ,116.5,8.26,8.22,0.1593583535108961
45,113011.SH,114.9,4.1,4.13,0.1574073170731709
46,113503.SH,107.0,16.8,17.99,0.1457916666666665
47,113017.SH,111.21,2.88,2.96,0.1429916666666666
48,123017.SZ,111.107,79.27,81.49,0.142186127160338
49,110051.SH,110.22,9.95,10.29,0.1398631155778894
50,128033.SZ,107.801,8.55,9.03,0.1385298596491226
51,127005.SZ,115.001,7.53,7.45,0.1377920982735724
52,128042.SZ,107.906,12.6,13.25,0.1347257936507936
53,113012.SH,113.96,13.51,13.44,0.1336953367875647
54,110043.SH,109.86,6.52,6.7,0.1289294478527607
55,128045.SZ,117.51,8.02,7.66,0.1223523690773068
56,113016.SH,106.99,16.4,17.2,0.1220902439024389
57,128025.SZ,112.0,16.25,16.1,0.1096615384615386
58,110041.SH,111.03,2.93,2.92,0.1065105802047781
