,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.971,2.88,7.71,1.6495361458333333
1,128013.SZ,96.758,3.18,8.0,1.4341635220125786
2,128010.SZ,104.4,4.13,9.26,1.3407845036319612
3,110031.SH,115.6,22.53,41.94,1.1519147802929424
4,128062.SZ,90.53,6.94,16.25,1.119758645533141
5,128037.SZ,95.829,3.83,8.01,1.004152193211488
6,128023.SZ,93.979,4.96,10.34,0.9591589919354838
7,113502.SH,97.6,23.36,45.04,0.881808219178082
8,113014.SH,99.85,4.72,8.59,0.8171853813559321
9,127004.SZ,95.7,4.08,7.59,0.7803014705882353
10,128032.SZ,97.603,5.5,9.93,0.7621777999999998
11,110038.SH,106.6,23.53,38.81,0.7582430939226518
12,128014.SZ,99.463,7.64,12.64,0.6455658638743456
13,128026.SZ,92.73,6.82,11.54,0.5690677419354836
14,128046.SZ,106.371,12.8,18.62,0.5473656406249999
15,110045.SH,99.53,7.78,12.02,0.537725706940874
16,128028.SZ,116.17,32.14,42.28,0.5282102053515868
17,127011.SZ,111.4,8.68,11.79,0.5131405529953917
18,128015.SZ,96.58,6.12,9.48,0.496043137254902
19,128042.SZ,100.811,8.8,13.01,0.4903989886363637
20,113012.SH,102.6,9.33,13.29,0.461472668810289
21,128035.SZ,112.0,40.1,52.3,0.4607481296758103
22,110034.SH,107.4,13.6,18.32,0.4467411764705882
23,113024.SH,104.74,7.18,9.87,0.4398103064066851
24,113022.SH,110.81,9.74,12.46,0.4175488706365503
25,128050.SZ,97.798,14.96,21.66,0.4159790641711229
26,113508.SH,106.83,12.02,15.91,0.4140310316139768
27,113009.SH,114.8,11.76,14.41,0.4066904761904762
28,128018.SZ,97.382,5.16,7.45,0.4059998062015503
29,113527.SH,92.35,6.92,10.52,0.4039335260115606
30,128022.SZ,100.443,5.69,7.91,0.3963165729349734
31,128065.SZ,98.398,6.32,8.96,0.3950096202531646
32,113535.SH,98.73,8.98,12.56,0.3809006681514478
33,113017.SH,99.88,2.15,2.95,0.3704465116279071
34,128072.SZ,106.801,12.07,15.36,0.3591245733222866
35,127006.SZ,108.012,16.39,20.62,0.3588819035997562
36,123007.SZ,103.6,11.53,15.05,0.3522810060711189
37,128067.SZ,113.8,23.11,27.28,0.343342276070965
38,128033.SZ,100.96,6.8,8.93,0.3258423529411763
39,113505.SH,101.41,5.54,7.24,0.3252859205776173
40,110058.SH,104.0,5.0,6.35,0.3208
41,113013.SH,125.74,18.47,19.4,0.3207125067677314
42,127005.SZ,119.8,6.77,7.43,0.314791728212703
43,113016.SH,98.7,12.86,17.12,0.3139533437013999
44,110051.SH,108.31,8.4,10.19,0.3139034523809522
45,110059.SH,107.07,12.39,15.05,0.3005677966101694
46,128017.SZ,118.296,20.89,22.96,0.3001800670177117
47,123004.SZ,99.886,3.06,3.98,0.2991708496732025
48,128064.SZ,99.168,4.7,6.15,0.2976238297872341
49,113528.SH,100.79,18.69,24.03,0.2958714285714285
50,113026.SH,107.29,5.14,6.2,0.2941595330739302
51,113544.SH,119.2,43.87,47.54,0.2917182584909963
52,123013.SZ,102.081,7.29,9.22,0.291065596707819
