,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,372.68,7.46,9.13,3.561083646112601
1,56,123015.SZ,228.56,3.34,5.79,2.9621628742514976
2,49,128041.SZ,291.82,5.9,6.82,2.3732413559322034
3,89,128062.SZ,79.07,3.99,16.25,2.220269423558897
4,270,123072.SZ,127.02,30.5,73.13,2.0455647868852456
5,192,113580.SH,274.69,14.67,15.51,1.9041867075664622
6,45,110044.SH,258.64,6.35,6.9,1.8104188976377955
7,40,128037.SZ,98.94,2.88,7.99,1.7448979166666667
8,254,123065.SZ,106.0,18.28,40.54,1.3507877461706783
9,9,127004.SZ,173.04,5.6,7.46,1.30514
10,235,113596.SH,88.88,11.3,29.21,1.2975086725663716
11,16,113502.SH,109.92,22.02,44.79,1.2358386920980926
12,69,113526.SH,272.67,7.6,6.11,1.1921232894736846
13,182,113576.SH,90.88,4.49,10.55,1.1353763919821824
14,68,123018.SZ,233.4,9.14,8.32,1.1246039387308535
15,220,127019.SZ,93.33,9.27,21.07,1.1213194174757282
16,10,128015.SZ,101.29,4.54,9.48,1.1150422907488988
17,199,113584.SH,99.01,18.01,37.97,1.0874012770682953
18,227,113595.SH,87.35,2.9,6.93,1.0873637931034479
19,164,113569.SH,95.18,6.9,14.84,1.0470597101449277
20,26,128030.SZ,245.89,9.58,7.85,1.0148606471816282
21,176,113574.SH,104.72,18.43,33.99,0.931325447639718
22,281,128136.SZ,112.71,34.65,58.36,0.8983421645021645
23,278,110076.SH,108.78,20.03,34.66,0.8823338991512728
24,178,113575.SH,135.61,10.51,14.56,0.8786694576593724
25,189,113573.SH,100.21,10.13,18.78,0.857792497532083
26,0,110031.SH,106.81,12.45,21.56,0.8496575100401608
27,57,128044.SZ,94.06,3.05,5.91,0.8226052459016395
28,152,123042.SZ,138.0,18.77,24.4,0.7939264784230153
29,297,123081.SZ,100.15,36.59,64.28,0.7593992894233397
30,76,110052.SH,100.49,4.6,7.94,0.7345447826086957
31,324,113619.SH,100.05,15.29,26.5,0.7340255068672336
32,238,113597.SH,110.68,15.01,23.4,0.7254576948700866
33,255,128131.SZ,99.95,11.22,19.29,0.7183917112299463
34,231,128122.SZ,103.85,8.61,14.18,0.7103286875725899
