,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,372.68,7.46,9.13,3.561083646112601
1,123015.SZ,228.56,3.34,5.79,2.9621628742514976
2,128041.SZ,291.82,5.9,6.82,2.3732413559322034
3,128062.SZ,79.07,3.99,16.25,2.220269423558897
4,123072.SZ,127.02,30.5,73.13,2.0455647868852456
5,113580.SH,274.69,14.67,15.51,1.9041867075664625
6,110044.SH,258.64,6.35,6.9,1.8104188976377955
7,128037.SZ,98.94,2.88,7.99,1.7448979166666667
8,123065.SZ,106.0,18.28,40.54,1.3507877461706783
9,127004.SZ,173.04,5.6,7.46,1.30514
10,113596.SH,88.88,11.3,29.21,1.2975086725663716
11,113502.SH,109.92,22.02,44.79,1.2358386920980926
12,113526.SH,272.67,7.6,6.11,1.1921232894736846
13,113576.SH,90.88,4.49,10.55,1.1353763919821824
14,123018.SZ,233.4,9.14,8.32,1.1246039387308535
15,127019.SZ,93.33,9.27,21.07,1.1213194174757282
16,128015.SZ,101.29,4.54,9.48,1.1150422907488988
17,113584.SH,99.01,18.01,37.97,1.0874012770682953
18,113595.SH,87.35,2.9,6.93,1.087363793103448
19,113569.SH,95.18,6.9,14.84,1.0470597101449275
20,128030.SZ,245.89,9.58,7.85,1.0148606471816282
21,113574.SH,104.72,18.43,33.99,0.931325447639718
22,128136.SZ,112.71,34.65,58.36,0.8983421645021645
23,110076.SH,108.78,20.03,34.66,0.8823338991512728
24,113575.SH,135.61,10.51,14.56,0.8786694576593724
25,113573.SH,100.21,10.13,18.78,0.857792497532083
26,110031.SH,106.81,12.45,21.56,0.8496575100401608
27,128044.SZ,94.06,3.05,5.91,0.8226052459016395
28,123042.SZ,138.0,18.77,24.4,0.7939264784230153
29,123081.SZ,100.15,36.59,64.28,0.7593992894233397
30,110052.SH,100.49,4.6,7.94,0.7345447826086957
31,113619.SH,100.05,15.29,26.5,0.7340255068672336
32,113597.SH,110.68,15.01,23.4,0.7254576948700866
33,128131.SZ,99.95,11.22,19.29,0.7183917112299463
34,128122.SZ,103.85,8.61,14.18,0.7103286875725899
35,127021.SZ,102.2,7.45,12.33,0.6914442953020136
36,123076.SZ,95.82,10.82,18.98,0.6808351201478742
37,123011.SZ,103.6,21.44,34.54,0.6690037313432834
38,123034.SZ,181.98,8.7,7.97,0.6671041379310345
39,128072.SZ,100.4,9.31,15.34,0.65428141783029
40,128117.SZ,100.74,17.72,29.03,0.6503849887133184
41,113589.SH,94.8,7.26,12.44,0.624396694214876
42,127031.SZ,113.3,13.98,19.94,0.616024320457797
43,128132.SZ,95.36,11.01,18.57,0.6083880108991826
44,128035.SZ,109.02,35.26,51.9,0.6046903006239366
45,128070.SZ,109.0,6.46,9.51,0.6046284829721363
46,128138.SZ,101.63,16.41,25.43,0.5749243753808652
47,128014.SZ,103.4,8.29,12.6,0.5715802171290715
48,123044.SZ,102.5,12.27,18.8,0.5704971475142624
49,123084.SZ,104.1,7.58,11.36,0.5601266490765169
50,128100.SZ,90.05,1.68,2.9,0.5544345238095236
51,123014.SZ,126.0,6.59,8.12,0.5525341426403642
52,128023.SZ,104.32,6.98,10.34,0.5453707736389684
53,113027.SH,105.53,7.09,10.17,0.5137377997179127
54,123039.SZ,107.23,21.3,30.0,0.5102816901408451
55,123027.SZ,362.51,70.2,29.22,0.5089091452991453
56,128118.SZ,99.19,18.16,27.53,0.5036898127753303
57,128139.SZ,95.83,23.73,36.96,0.4925734513274336
58,128022.SZ,101.15,5.37,7.92,0.4918212290502792
59,123043.SZ,158.62,16.5,15.41,0.4814146666666668
60,113566.SH,107.99,7.87,10.77,0.4778301143583224
61,128063.SZ,101.8,5.95,8.63,0.476527731092437
62,110059.SH,102.88,10.09,14.45,0.4733557978196234
63,128116.SZ,98.46,19.8,29.55,0.4694409090909089
64,110058.SH,100.56,3.45,5.04,0.4690504347826085
