,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,99.771,3.93,9.98,1.5336248854961831
1,128012.SZ,100.2,3.8,7.71,1.033005263157895
2,110031.SH,112.1,28.19,42.38,0.6852777580702378
3,128023.SZ,98.382,6.22,10.34,0.6354821221864954
4,128010.SZ,103.94,5.94,9.28,0.623843771043771
5,128028.SZ,105.6,28.53,42.58,0.5760420609884332
6,113014.SH,104.4,5.88,8.76,0.5553469387755103
7,127004.SZ,99.297,4.93,7.72,0.5549144827586208
8,113502.SH,100.9,30.3,45.27,0.5075059405940596
9,128015.SZ,107.3,9.24,12.86,0.4933744588744587
10,128037.SZ,100.01,5.5,8.03,0.4601459999999998
11,128032.SZ,104.86,7.25,9.99,0.4448984827586207
12,110045.SH,104.46,9.41,12.4,0.3765185972369818
13,128026.SZ,99.875,8.47,11.64,0.3725442739079102
14,128035.SZ,109.168,42.89,52.5,0.3362835159710889
15,110030.SH,106.37,5.55,6.94,0.3301041441441443
16,110034.SH,107.53,15.19,18.42,0.3039516787360106
17,128020.SZ,110.01,13.8,16.0,0.2754782608695653
18,128017.SZ,112.25,20.73,23.32,0.262744814278823
19,128016.SZ,112.45,20.41,22.63,0.2468121019108279
20,113511.SH,108.03,22.61,25.85,0.2351063688633349
21,113022.SH,111.9,11.37,12.53,0.2331635883905013
22,128029.SZ,110.0,7.81,8.75,0.2323943661971831
23,113021.SH,108.08,6.54,7.45,0.2311865443425076
24,113510.SH,105.06,9.66,11.32,0.2311378881987576
25,128014.SZ,103.206,11.45,13.53,0.2195433886462882
26,128046.SZ,111.99,17.3,18.62,0.2053490173410404
27,113508.SH,105.72,14.83,16.83,0.1997758597437624
28,128059.SZ,114.6,73.2,76.25,0.1937499999999999
29,113009.SH,116.14,14.36,14.74,0.1921334261838439
30,110038.SH,113.33,38.18,40.04,0.1885105290728127
31,123003.SZ,106.166,9.51,10.46,0.1677143638275502
32,127006.SZ,108.289,19.39,20.82,0.1627524394017534
33,110053.SH,108.55,7.41,7.9,0.1572807017543859
34,128054.SZ,109.001,35.81,37.97,0.1557576012287068
35,113019.SH,113.84,18.58,18.84,0.1543302475780411
36,113530.SH,104.01,15.23,16.88,0.152783191070256
37,113013.SH,117.42,20.21,19.8,0.1503790202869866
38,128047.SZ,116.7,40.99,40.26,0.1462166382044399
