,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128013.SZ,101.85,3.04,9.97,2.3402779605263158
1,6,128010.SZ,104.18,3.52,9.26,1.740644318181818
2,7,128012.SZ,99.13,2.95,7.71,1.5908213559322033
3,137,128062.SZ,93.669,6.58,16.25,1.3132541793313066
4,2,110031.SH,112.76,21.1,41.94,1.2413054028436017
5,28,128023.SZ,94.501,4.37,10.34,1.2360190846681922
6,53,128037.SZ,96.0,3.78,8.01,1.0342857142857145
7,13,127004.SZ,96.401,3.66,7.59,0.9991354918032785
8,22,113502.SH,97.98,22.14,45.04,0.9932336043360435
9,34,128028.SZ,105.755,22.74,42.28,0.966280299032542
10,17,113014.SH,98.19,4.33,8.59,0.9479263279445727
11,38,128032.SZ,95.699,5.12,9.93,0.8560372460937499
12,23,110038.SH,106.22,22.65,38.81,0.8200433554083887
13,148,110058.SH,98.71,3.58,6.35,0.7508617318435753
14,81,128046.SZ,102.92,11.15,18.62,0.7187178475336323
15,31,128026.SZ,93.895,6.45,11.54,0.6799198449612399
16,12,128014.SZ,99.05,7.6,12.64,0.6473578947368421
17,122,113022.SH,106.46,8.31,12.46,0.5962594464500599
18,14,128015.SZ,96.25,5.87,9.48,0.5544293015332198
19,65,110045.SH,100.08,7.74,12.02,0.5542139534883722
20,105,113527.SH,95.02,6.46,10.52,0.547384520123839
21,27,128022.SZ,101.0,5.18,7.91,0.5422972972972974
22,45,128035.SZ,107.7,36.77,52.3,0.5318765297797116
23,119,127011.SZ,105.999,8.17,11.79,0.5296550917992654
24,56,113508.SH,102.79,11.38,16.83,0.5201719683655535
25,142,113024.SH,102.86,6.68,9.87,0.5198026946107783
26,11,113012.SH,100.14,8.8,13.29,0.5123415909090907
27,127,110056.SH,107.49,15.39,21.64,0.5114253411306042
28,73,128042.SZ,100.25,8.7,13.01,0.49914080459770127
29,147,128065.SZ,96.71,5.82,8.96,0.48886872852233676
30,4,110034.SH,106.24,13.12,18.32,0.48347317073170737
31,40,113017.SH,98.88,1.97,2.95,0.48069035532994925
32,19,128018.SZ,96.53,4.87,7.45,0.47669096509240255
33,5,113009.SH,111.62,10.95,14.41,0.4688988127853884
34,151,113535.SH,99.24,8.5,12.56,0.4664169411764706
35,135,123025.SZ,109.368,38.06,50.25,0.443967945349448
36,18,128017.SZ,114.498,18.53,22.96,0.41871240151106315
37,42,123007.SZ,105.001,11.29,15.05,0.3997033215234722
38,48,113505.SH,99.7,5.17,7.24,0.3961856866537719
39,52,127006.SZ,103.92,15.35,20.62,0.3959807166123781
40,71,123013.SZ,100.536,6.66,9.22,0.39180468468468477
41,170,128072.SZ,105.7,11.69,15.36,0.38883832335329355
42,41,128033.SZ,99.999,6.46,8.93,0.3823391176470586
43,15,113013.SH,119.2,16.73,19.4,0.38223550508069326
44,112,113528.SH,99.53,17.31,24.03,0.38169029462738296
45,60,113510.SH,104.6,6.51,8.59,0.3802058371735792
46,145,113026.SH,104.48,4.73,6.2,0.3695052854122621
47,51,127005.SZ,114.605,6.24,7.43,0.3646076121794871
48,79,128045.SZ,113.004,6.36,7.63,0.35569264150943397
49,141,128064.SZ,97.41,4.46,6.15,0.34320964125560544
