,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,88.287,2.16,7.71,2.151355416666666
1,128013.SZ,91.43,3.13,9.98,1.9152440894568687
2,123003.SZ,92.28,6.7,16.08,1.2147199999999998
3,127004.SZ,90.35,3.15,7.72,1.214292063492063
4,128010.SZ,99.146,4.29,9.28,1.14469668997669
5,123004.SZ,94.627,3.7,8.23,1.1048113783783784
6,128023.SZ,90.11,4.87,10.34,0.9132184804928132
7,128035.SZ,99.5,27.37,52.5,0.9085677749360614
8,128028.SZ,98.001,22.31,42.58,0.8704090452711789
9,110031.SH,107.6,24.52,42.38,0.8597422512234912
10,128018.SZ,89.98,5.8,11.83,0.8352817241379311
11,128022.SZ,94.7,5.98,11.0,0.7419732441471569
12,113014.SH,95.99,4.84,8.76,0.7373396694214875
13,113502.SH,91.9,24.0,45.27,0.7334637500000003
14,110030.SH,102.7,4.26,6.94,0.6730938967136154
15,113010.SH,102.86,3.73,6.02,0.6600997319034854
16,128037.SZ,90.38,4.45,8.03,0.6309020224719097
17,128015.SZ,93.9,7.47,12.86,0.6165381526104419
18,128016.SZ,100.11,14.13,22.63,0.6033186836518044
19,113511.SH,93.91,15.26,25.85,0.5908083224115336
20,128030.SZ,95.002,4.91,8.15,0.5769171079429734
21,113517.SH,105.5,34.82,51.28,0.5537162550258473
22,128017.SZ,100.001,15.07,23.32,0.5474607299270073
23,128020.SZ,93.716,9.73,16.0,0.5410647482014388
24,128026.SZ,89.859,6.86,11.64,0.5247212244897957
25,128032.SZ,94.72,6.26,9.99,0.5115859424920128
26,113009.SH,104.7,10.3,14.74,0.4983281553398056
27,113012.SH,96.26,8.66,13.44,0.4939196304849885
28,128029.SZ,100.5,5.9,8.75,0.4904661016949152
29,110045.SH,99.82,8.41,12.4,0.4717812128418547
30,128046.SZ,100.06,13.11,18.82,0.4364067124332573
31,128040.SZ,91.2,7.41,11.45,0.4092307692307692
32,127006.SZ,98.5,14.8,20.82,0.3856554054054053
33,113507.SH,94.89,7.51,10.92,0.3797587217043943
34,113510.SH,94.56,7.78,11.32,0.3758601542416451
35,113019.SH,102.34,14.15,18.84,0.3626046643109542
36,110038.SH,106.22,31.33,40.04,0.3575004149377593
37,127005.SZ,101.2,5.56,7.45,0.3560071942446045
38,128014.SZ,95.055,9.54,13.53,0.3481070754716981
39,113503.SH,95.38,12.96,17.99,0.3239862654320984
40,127003.SZ,93.12,2.49,3.5,0.3089156626506023
41,110034.SH,102.49,14.44,18.42,0.3073862880886427
42,123010.SZ,93.72,10.26,14.3,0.3062339181286549
43,113013.SH,108.0,16.49,19.8,0.2967859308671925
44,110033.SH,104.48,7.03,8.61,0.2796199146514935
45,127007.SZ,97.15,7.73,10.16,0.2769003880983181
46,113017.SH,94.67,2.21,2.96,0.2679782805429864
47,113518.SH,105.0,43.8,52.38,0.2556849315068495
48,128033.SZ,96.71,7.05,9.03,0.2387110638297871
49,113508.SH,99.51,19.09,23.74,0.2374894709271869
50,123009.SZ,100.976,22.6,27.69,0.2371793982300884
51,113020.SH,102.47,10.47,12.63,0.2360994269340975
52,113505.SH,93.96,5.55,7.29,0.2341772972972972
53,110041.SH,101.01,2.4,2.92,0.2289550000000001
54,110043.SH,98.59,5.38,6.7,0.2277936802973977
55,110040.SH,106.37,10.13,11.62,0.220157354392892
56,128021.SZ,96.847,4.25,5.35,0.2191328235294116
