,index,ts_code,det_price,share_price,conv_price,over_rate
0,110,128062.SZ,79.59,5.69,16.25,1.273000878734622
1,60,123013.SZ,181.71,7.59,9.13,1.1857869565217396
2,47,128037.SZ,98.68,3.61,7.99,1.184080886426593
3,5,128010.SZ,106.07,4.87,9.25,1.01467659137577
4,25,128023.SZ,97.22,5.39,10.34,0.8650367346938775
5,222,128100.SZ,99.91,2.9,5.36,0.8466124137931037
6,55,110045.SH,98.36,6.29,11.75,0.8374085850556439
7,33,128032.SZ,98.94,5.39,9.89,0.8154296846011133
8,18,113016.SH,99.12,9.05,15.7,0.7195403314917125
9,20,113502.SH,104.37,27.38,44.79,0.7073529218407597
10,214,113569.SH,103.17,9.3,14.84,0.6462825806451612
11,11,128014.SZ,104.18,8.22,12.6,0.5969197080291971
12,65,123015.SZ,114.71,4.25,5.79,0.5627550588235293
13,48,113508.SH,105.83,10.77,15.78,0.550601114206128
14,123,113535.SH,101.49,8.58,12.4,0.4667552447552448
15,4,113009.SH,108.68,10.67,14.26,0.4524618556701032
16,12,127004.SZ,155.84,8.16,7.59,0.4495411764705882
17,107,113530.SH,105.53,12.21,16.64,0.4381811629811631
18,114,113024.SH,103.45,7.03,9.76,0.43623328591749644
19,276,127018.SZ,100.07,3.53,5.03,0.425926628895184
20,223,128101.SZ,118.1,12.02,14.48,0.4227021630615641
21,36,128033.SZ,103.69,6.44,8.83,0.4217122670807452
22,93,113021.SH,107.0,5.27,6.98,0.41719165085389015
23,153,110059.SH,103.97,10.66,14.45,0.40934943714821764
24,117,113026.SH,102.31,4.42,6.08,0.4073411764705883
25,6,128012.SZ,100.0,3.13,4.38,0.39936102236421733
26,10,113012.SH,107.07,7.72,10.06,0.3952386010362693
27,28,123004.SZ,100.79,2.89,3.98,0.38804221453287185
28,40,128035.SZ,115.15,43.24,52.1,0.38744565217391314
29,138,128072.SZ,107.08,11.92,15.31,0.3753312080536913
30,17,128018.SZ,104.1,5.63,7.42,0.37197513321492004
31,13,128015.SZ,104.01,7.19,9.48,0.37136968011126553
32,104,123023.SZ,100.26,5.18,7.04,0.3626069498069499
33,66,128044.SZ,104.0,4.52,5.91,0.35982300884955776
34,35,113017.SH,103.25,2.24,2.95,0.35976562500000003
35,73,127008.SZ,305.1,12.44,5.54,0.35872508038585216
36,52,110044.SH,149.0,7.57,6.9,0.35812417437252325
37,37,123007.SZ,116.9,13.1,14.95,0.334087786259542
38,1,110031.SH,112.06,18.11,21.56,0.3340770844837106
39,229,113574.SH,111.66,28.5,33.99,0.3316924210526317
40,105,123024.SZ,104.64,19.68,24.9,0.3239512195121951
41,106,127012.SZ,105.52,7.29,9.09,0.3157432098765432
42,57,123011.SZ,105.5,27.73,34.54,0.3140894338261809
43,87,113527.SH,96.5,7.81,10.52,0.2998463508322664
44,244,113573.SH,106.12,15.41,18.81,0.29533887086307603
45,56,128041.SZ,141.9,7.53,6.85,0.2908565737051793
46,100,110053.SH,110.05,6.24,7.28,0.2839166666666667
47,159,123035.SZ,127.5,6.96,6.98,0.2786637931034483
48,46,127006.SZ,110.7,17.76,20.42,0.2728006756756757
49,227,110068.SH,109.11,9.25,10.73,0.2656759999999999
50,81,113524.SH,112.68,12.78,14.28,0.2590535211267606
51,14,113013.SH,122.94,18.95,19.4,0.2585941952506595
52,273,113589.SH,104.98,10.55,12.64,0.2577698578199052
53,132,128070.SZ,106.32,8.06,9.51,0.2544704714640197
54,167,128083.SZ,115.8,10.81,11.7,0.25333950046253456
55,64,113516.SH,108.8,4.81,5.52,0.24859875259875266
56,111,113532.SH,108.72,6.72,7.69,0.24413214285714294
57,194,128093.SZ,109.7,5.18,5.87,0.2431254826254826
58,97,127011.SZ,121.6,11.35,11.59,0.24171277533039642
59,43,113505.SH,107.27,6.17,7.14,0.24134165316045378
60,156,123033.SZ,115.74,38.5,41.09,0.23526145454545455
61,91,113528.SH,107.35,20.7,23.75,0.23167270531400974
62,180,110064.SH,107.41,3.99,4.57,0.2302348370927318
63,15,113014.SH,118.0,8.22,8.54,0.22593673965936728
64,27,128026.SZ,112.7,10.53,11.45,0.2254653371320038
65,240,110070.SH,104.71,2.35,2.75,0.2253297872340423
66,166,123036.SZ,140.7,44.79,38.99,0.22480308104487598
67,70,113519.SH,110.49,10.06,11.15,0.224615805168986
68,112,128063.SZ,111.2,7.82,8.61,0.22433759590792834
69,77,110047.SH,116.4,3.22,3.34,0.20737888198757756
70,94,110052.SH,113.5,7.47,7.94,0.20641231593038828
71,183,113559.SH,119.59,10.24,10.32,0.20524296875000014
72,234,127016.SZ,108.58,8.03,8.91,0.20479178082191782
73,147,128076.SZ,105.39,12.97,14.76,0.19934957594448732
74,152,127014.SZ,115.5,8.44,8.75,0.19742298578199055
75,199,123042.SZ,109.89,22.43,24.4,0.19541506910387868
76,169,110063.SH,116.25,3.22,3.3,0.19138198757763955
77,257,113584.SH,136.13,43.42,37.97,0.1904320819898663
78,230,113033.SH,108.05,6.37,7.01,0.1890588697017268
79,32,110041.SH,113.11,2.56,2.69,0.1885386718749999
80,280,113592.SH,145.76,142.15,115.9,0.18843362645093212
81,248,113579.SH,135.04,47.88,42.05,0.18597159565580604
82,158,110061.SH,120.5,9.74,9.58,0.1852053388090349
83,217,110067.SH,119.6,8.76,8.67,0.1837123287671233
84,116,113025.SH,115.99,10.98,11.2,0.18314025500910736
85,266,113587.SH,153.02,83.33,64.33,0.18130044401776083
86,3,110034.SH,121.98,18.92,18.32,0.18111712473572936
87,62,128042.SZ,112.8,12.42,12.94,0.17522705314009657
88,187,123039.SZ,120.2,34.02,33.22,0.17373427395649604
89,162,128081.SZ,108.9,9.06,9.76,0.17313907284768215
90,130,123028.SZ,109.3,11.04,11.84,0.1722028985507248
91,9,113011.SH,122.0,3.92,3.76,0.17020408163265294
92,267,128113.SZ,127.3,16.21,14.9,0.17012338062924104
93,254,127017.SZ,159.1,19.28,14.16,0.16849377593360984
94,208,113032.SH,121.98,15.0,14.35,0.1669419999999999
95,175,128087.SZ,105.41,5.7,6.3,0.165057894736842
96,140,128073.SZ,109.12,5.36,5.72,0.16448955223880585
97,256,128109.SZ,127.5,9.58,8.73,0.16187369519832978
98,201,113563.SH,124.83,26.31,24.47,0.16099965792474344
99,113,128064.SZ,111.69,5.84,6.07,0.16088750000000002
100,2,110033.SH,113.46,7.03,7.19,0.16042304409672825
101,277,113591.SH,105.3,13.37,14.73,0.16011144353029172
102,53,127007.SZ,113.85,5.48,5.58,0.1592755474452554
103,164,110062.SH,128.75,28.55,25.65,0.15672066549912425
104,253,113583.SH,138.18,85.86,71.82,0.15584528301886785
105,278,123057.SZ,114.4,9.81,9.91,0.15566156982670748
106,182,110065.SH,116.14,9.38,9.33,0.15520916844349672
107,61,123014.SZ,123.8,8.76,8.12,0.14755251141552497
108,89,128056.SZ,109.3,6.44,6.76,0.147310559006211
109,59,123012.SZ,118.6,5.49,5.31,0.14711475409836047
110,150,113546.SH,110.65,13.65,14.1,0.142978021978022
111,39,110043.SH,115.87,5.87,5.79,0.14290851788756392
112,38,128034.SZ,111.4,4.4,4.5,0.13931818181818179
