,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.918,2.05,7.71,1.9304769756097568
1,128013.SZ,87.3,3.11,9.98,1.801459807073955
2,127004.SZ,86.561,3.15,7.72,1.1214314920634922
3,128010.SZ,94.82,4.22,9.28,1.085141232227488
4,113008.SH,103.07,5.14,10.28,1.0614
5,128023.SZ,86.6,4.45,10.34,1.0122337078651682
6,110030.SH,102.88,3.8,6.94,0.8789136842105264
7,128018.SZ,85.52,5.53,11.83,0.829478481012658
8,113502.SH,88.09,22.31,45.27,0.7874649484536086
9,123003.SZ,90.96,8.33,16.08,0.7558665066026409
10,110031.SH,105.72,25.74,42.38,0.7406424242424244
11,128028.SZ,96.6,24.12,42.58,0.705318407960199
12,113014.SH,91.47,4.74,8.76,0.6904582278481011
13,128030.SZ,89.989,4.37,8.15,0.6782845537757437
14,113010.SH,102.81,3.69,6.02,0.6772796747967481
15,128037.SZ,85.989,4.22,8.03,0.636236184834123
16,128016.SZ,98.132,13.63,22.55,0.623533822450477
17,128035.SZ,99.903,32.63,52.5,0.6073881397486977
18,128032.SZ,90.352,5.67,9.99,0.5919161904761905
19,128015.SZ,91.55,7.42,12.86,0.5867021563342315
20,128022.SZ,94.02,6.55,11.02,0.5818326717557252
21,128017.SZ,99.51,14.69,23.32,0.5796958475153169
22,123007.SZ,91.8,14.95,24.99,0.5345030100334447
23,128020.SZ,91.7,9.8,16.0,0.497142857142857
24,128026.SZ,86.211,6.73,11.64,0.491078811292719
25,128038.SZ,89.348,1.66,2.75,0.4801626506024095
26,110045.SH,96.0,8.08,12.4,0.4732673267326733
27,113511.SH,92.5,16.57,25.86,0.4436028968014485
28,113510.SH,92.49,7.36,11.32,0.422536413043478
29,128029.SZ,104.518,6.44,8.75,0.4200815217391302
30,113015.SH,101.59,16.5,22.98,0.4148716363636363
31,127005.SZ,97.7,5.16,7.45,0.4105910852713177
32,113009.SH,103.0,10.87,14.74,0.3967065317387305
33,113013.SH,104.79,14.99,19.8,0.3841507671781189
34,128040.SZ,88.394,7.32,11.45,0.3826657103825135
35,128036.SZ,85.3,6.05,9.62,0.3563404958677686
36,110033.SH,103.83,6.66,8.61,0.3423067567567567
37,113503.SH,91.9,12.32,17.99,0.3419488636363634
38,113019.SH,101.0,14.18,18.84,0.3419181946403387
39,113505.SH,87.73,4.79,7.29,0.3351810020876829
40,127007.SZ,91.5,6.98,10.16,0.3318624641833809
41,113017.SH,91.0,2.04,2.96,0.3203921568627451
42,113012.SH,96.97,9.88,13.44,0.3191060728744937
43,110041.SH,97.13,2.16,2.92,0.3130537037037036
44,127006.SZ,95.96,15.26,20.82,0.3092314547837482
45,110040.SH,106.0,9.56,11.62,0.2884100418410039
46,123009.SZ,97.665,21.02,27.69,0.2865574928639394
47,123015.SZ,88.37,5.44,7.89,0.2816898897058824
48,113517.SH,107.11,42.94,51.28,0.2791338612016769
49,113507.SH,90.65,7.76,10.92,0.2756417525773199
50,128019.SZ,96.444,6.37,8.22,0.2445363893249609
51,127003.SZ,90.002,2.54,3.5,0.2401850393700787
52,113506.SH,90.97,15.91,21.65,0.2379010056568193
53,128014.SZ,94.39,10.34,13.53,0.2351031914893617
54,110034.SH,102.81,15.5,18.42,0.2217807741935484
55,110038.SH,113.1,37.1,40.04,0.2206264150943394
56,110044.SH,91.61,5.19,6.91,0.2197015414258189
57,128033.SZ,95.32,7.24,9.03,0.1888668508287291
58,128043.SZ,96.2,10.92,13.47,0.1866428571428572
59,110043.SH,98.47,5.62,6.7,0.1739306049822064
60,128024.SZ,111.15,17.16,18.01,0.1665568181818184
61,123010.SZ,93.171,11.43,14.3,0.1656564304461944
62,113509.SH,98.51,16.4,19.4,0.1653012195121952
63,128025.SZ,95.448,13.33,16.1,0.1528228057014254
64,113011.SH,107.14,3.84,4.13,0.1523130208333332
65,110042.SH,109.81,13.63,14.23,0.1464389581804841
66,128042.SZ,94.69,10.98,13.25,0.1426616575591985
67,123014.SZ,89.464,6.46,8.15,0.1286866873065015
68,128021.SZ,94.201,4.47,5.35,0.1274616331096195
69,113512.SH,111.61,49.6,50.01,0.1253258266129031
70,128045.SZ,113.81,7.75,7.66,0.1248833548387096
71,128027.SZ,111.501,15.0,15.11,0.1231867399999999
72,128041.SZ,92.51,5.72,6.88,0.1127076923076924
73,110032.SH,123.08,8.02,7.25,0.1126309226932669
74,128044.SZ,95.528,9.19,10.7,0.1122411316648533
75,128046.SZ,103.01,17.45,18.82,0.1109731805157595
76,123006.SZ,120.1,12.34,11.36,0.1056207455429495
77,113508.SH,100.91,21.84,23.74,0.0968880036630034
78,113514.SH,91.78,4.98,5.92,0.0910393574297188
79,113518.SH,102.59,49.31,52.38,0.0897716893125128
80,113516.SH,105.81,6.23,6.34,0.0767823434991973
81,113515.SH,97.8,8.52,9.38,0.076718309859155
82,123001.SZ,94.748,4.67,5.29,0.0732696359743041
83,123013.SZ,91.61,7.96,9.26,0.0657143216080401
84,113504.SH,111.82,22.87,21.73,0.062461128115435
85,123002.SZ,106.51,8.88,8.72,0.0459090090090091
86,113018.SH,115.43,6.38,5.76,0.0421266457680251
87,128034.SZ,101.65,5.55,5.67,0.0384783783783784
88,123011.SZ,97.5,32.88,34.96,0.0366788321167882
89,113513.SH,107.65,37.15,35.46,0.0275286675639302
90,113016.SH,95.73,16.39,17.2,0.0046101281269064
91,123008.SZ,117.799,36.8,31.23,-0.0003090298913042
92,123012.SZ,94.605,6.28,6.47,-0.0253274681528663
93,128039.SZ,102.378,6.23,5.84,-0.0403089566613162
