,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.395,3.18,9.97,2.0535476415094336
1,128012.SZ,98.274,2.85,7.71,1.6585703157894731
2,128010.SZ,102.88,3.78,9.26,1.5202878306878305
3,127004.SZ,94.497,3.47,7.59,1.0669516714697405
4,110031.SH,109.23,22.18,41.94,1.065422091974752
5,128037.SZ,96.238,3.97,8.01,0.9417289168765742
6,128023.SZ,94.409,5.06,10.34,0.9292273913043482
7,128028.SZ,100.6,22.33,42.28,0.9047774294670848
8,113014.SH,99.3,4.6,8.59,0.8543195652173914
9,128032.SZ,95.74,5.18,9.93,0.8353247104247105
10,113502.SH,98.16,24.4,45.04,0.8119370491803279
11,128046.SZ,103.885,12.2,18.62,0.5855235245901643
12,128062.SZ,96.683,9.92,16.25,0.5837689012096774
13,128014.SZ,100.0,8.58,13.28,0.5477855477855477
14,110030.SH,109.02,4.94,6.94,0.5315765182186235
15,128035.SZ,105.0,36.3,52.3,0.5128099173553718
16,113508.SH,105.66,11.84,16.83,0.5019069256756755
17,113534.SH,104.93,14.68,20.7,0.479598773841962
18,113022.SH,108.0,9.2,12.46,0.4626956521739133
19,113530.SH,99.41,11.41,16.76,0.4602205083260298
20,128026.SZ,94.6,7.55,11.54,0.4459390728476819
21,113024.SH,104.05,7.12,9.87,0.4423785112359549
22,110045.SH,101.78,8.49,12.02,0.4409842167255596
23,128022.SZ,100.752,5.59,7.91,0.4256678354203935
24,110058.SH,98.2,4.38,6.35,0.4236757990867579
25,110056.SH,103.74,15.81,21.64,0.4199453510436433
26,110038.SH,109.23,29.94,38.81,0.4159039078156313
27,113012.SH,104.13,9.82,13.29,0.4092542769857431
28,128018.SZ,98.336,5.2,7.45,0.4088523076923076
29,113509.SH,105.01,14.16,18.89,0.400874929378531
30,110034.SH,106.41,13.92,18.32,0.4004534482758619
31,127011.SZ,109.628,9.24,11.79,0.398824805194805
32,128065.SZ,98.5,6.35,8.96,0.3898582677165355
33,113017.SH,103.37,2.25,2.95,0.3552955555555558
34,128015.SZ,96.555,6.76,9.48,0.3540553254437871
35,127006.SZ,105.37,16.07,20.62,0.3520406969508404
36,113021.SH,106.08,5.71,7.22,0.3413267950963221
37,113016.SH,99.6,12.86,17.12,0.3259346811819596
38,113009.SH,113.3,12.4,14.46,0.3212241935483871
39,113527.SH,96.61,7.75,10.52,0.3114028387096773
40,128050.SZ,100.654,16.66,21.66,0.308622833133253
41,128042.SZ,103.34,10.3,13.01,0.305294563106796
42,128045.SZ,115.0,6.77,7.63,0.2960856720827179
43,127013.SZ,101.88,9.13,11.57,0.2910751369112813
44,128017.SZ,114.5,20.52,22.96,0.2811500974658869
45,110043.SH,104.57,5.35,6.52,0.2743857943925232
46,128067.SZ,114.0,24.54,27.28,0.2672860635696822
47,123007.SZ,106.35,12.64,15.05,0.2662717563291138
48,113525.SH,106.6,6.87,8.11,0.2584075691411935
49,128044.SZ,103.5,4.88,5.92,0.2555737704918034
50,113528.SH,100.77,19.31,24.03,0.2540150699119627
51,113524.SH,102.48,11.91,14.56,0.2528201511335014
52,113013.SH,119.6,18.54,19.4,0.2514778856526428
53,113510.SH,108.81,7.47,8.59,0.2512421686746988
54,128033.SZ,102.35,7.33,8.93,0.2469106412005455
55,110057.SH,109.31,8.76,9.99,0.2465832191780822
56,128054.SZ,105.49,18.89,22.28,0.244212387506617
57,128016.SZ,117.302,21.16,22.33,0.2378798015122874
58,110051.SH,106.72,8.82,10.19,0.2329668934240362
59,113026.SH,107.17,5.39,6.2,0.2327532467532469
60,123010.SZ,104.151,10.47,12.38,0.2315084813753581
61,128029.SZ,116.684,8.2,8.65,0.2308739024390246
62,113519.SH,108.87,10.49,11.85,0.2298469971401334
63,110053.SH,108.78,6.75,7.56,0.2183359999999999
64,128064.SZ,101.402,5.12,6.15,0.2180123046875002
65,110033.SH,111.94,7.67,8.34,0.2171833116036506
66,113518.SH,114.54,34.44,36.57,0.2162391986062718
67,113522.SH,112.75,27.45,29.6,0.2158105646630239
68,127012.SZ,108.03,8.09,9.09,0.2138352286773796
69,127005.SZ,118.3,7.29,7.43,0.205718792866941
70,123023.SZ,100.597,6.0,7.19,0.2054873833333333
71,113535.SH,101.95,10.7,12.56,0.196721495327103
72,113505.SH,102.74,6.23,7.24,0.193960834670947
73,123025.SZ,115.802,48.83,50.25,0.1916957812819989
74,123013.SZ,105.7,8.2,9.22,0.1884804878048783
75,110055.SH,111.69,16.25,17.25,0.1856323076923076
76,123029.SZ,116.501,16.04,16.25,0.1802626246882793
77,113542.SH,107.52,15.17,16.62,0.177971259063942
78,113517.SH,119.0,36.93,36.53,0.1771107500676957
79,128056.SZ,101.603,5.86,6.78,0.175543242320819
80,127003.SZ,106.884,2.74,3.01,0.1741636496350364
81,123004.SZ,103.1,3.51,3.98,0.1690541310541309
82,113504.SH,110.82,20.32,21.43,0.1687365157480314
83,113537.SH,102.49,17.49,19.93,0.1678820468839335
84,128021.SZ,113.78,5.12,5.25,0.166689453125
85,113521.SH,104.44,7.79,8.7,0.1664030808729137
86,113516.SH,108.95,5.3,5.67,0.165559433962264
87,128070.SZ,103.13,8.47,9.55,0.1627998819362455
88,113008.SH,116.27,5.14,5.13,0.1604379377431907
89,113532.SH,107.0,7.15,7.75,0.1597902097902099
90,128071.SZ,106.136,4.01,4.38,0.1592909725685786
91,128051.SZ,106.151,11.68,12.72,0.1560280136986302
92,128048.SZ,108.301,5.56,5.91,0.1511850899280577
93,128063.SZ,108.067,8.16,8.67,0.148211875
94,110047.SH,109.03,3.18,3.34,0.14515786163522
95,128034.SZ,107.6,4.41,4.68,0.1418775510204079
96,128069.SZ,107.5,17.05,18.08,0.1399413489736068
97,127007.SZ,113.32,5.58,5.61,0.1392924731182796
98,113011.SH,113.92,3.97,3.97,0.1392
99,110042.SH,119.0,14.83,14.18,0.1378422117329736
100,113025.SH,109.66,10.91,11.3,0.1358001833180568
101,128019.SZ,112.201,7.85,7.92,0.1320151847133758
102,113019.SH,124.11,20.35,18.55,0.131322113022113
103,128049.SZ,103.18,6.88,7.52,0.1277813953488372
104,123014.SZ,107.773,7.78,8.14,0.1275992544987146
105,110048.SH,119.4,9.06,8.48,0.1175629139072848
106,123009.SZ,119.001,28.39,26.64,0.1166560901725959
107,113514.SH,103.76,4.52,4.85,0.113353982300885
108,123012.SZ,106.618,5.14,5.36,0.1118141634241246
109,113020.SH,118.03,13.3,12.51,0.110191954887218
110,113515.SH,118.3,10.0,9.33,0.1037389999999999
111,128038.SZ,111.445,1.74,1.72,0.1016402298850573
112,110049.SH,120.88,15.6,14.2,0.1003179487179486
113,113536.SH,105.83,19.12,19.75,0.0931707635983261
114,128053.SZ,108.5,4.86,4.89,0.0916975308641974
115,110054.SH,127.0,14.29,12.28,0.0913645906228132
116,110044.SH,151.44,9.62,6.9,0.0862120582120583
117,123011.SZ,103.658,33.16,34.66,0.083469927623643
118,128066.SZ,106.666,14.58,14.8,0.0827550068587106
119,123017.SZ,119.0,63.3,57.49,0.0807756714060031
120,123003.SZ,116.0,11.22,10.44,0.0793582887700533
121,128058.SZ,118.442,6.09,5.54,0.0774526765188833
122,113027.SH,104.81,9.9,10.17,0.0766845454545455
123,123002.SZ,120.614,9.65,8.6,0.074901968911917
124,123024.SZ,107.329,24.87,24.9,0.0745846803377562
125,113028.SH,122.6,11.95,10.44,0.0710828451882844
126,123015.SZ,114.298,6.18,5.79,0.0708501941747574
127,128040.SZ,113.8,12.1,11.37,0.0693438016528924
128,123019.SZ,115.006,14.31,13.29,0.0680850733752619
129,110041.SH,122.43,3.24,2.82,0.0655944444444443
130,128059.SZ,124.647,88.95,75.72,0.0610759797639122
131,113540.SH,117.95,11.27,10.13,0.0601894409937889
132,128061.SZ,125.9,33.71,28.29,0.0565740136458023
133,113541.SH,106.27,18.83,18.72,0.0564919808815718
134,128057.SZ,111.377,9.29,8.81,0.0562232185145318
135,128073.SZ,107.8,5.92,5.8,0.0561486486486486
136,113511.SH,125.14,21.76,18.31,0.0529932904411762
137,128025.SZ,110.25,16.18,15.45,0.0527580346106303
138,113531.SH,126.75,72.37,60.09,0.0524260743401962
139,113543.SH,122.33,117.99,101.46,0.051919806763285
140,110046.SH,120.45,12.31,10.73,0.0499012997562957
141,123030.SZ,107.602,5.87,5.7,0.044857580919932
142,128072.SZ,113.95,16.76,15.36,0.0443150357995226
143,128036.SZ,122.302,11.28,9.62,0.0430365602836881
144,123028.SZ,108.37,12.42,11.95,0.0426904186795491
145,128052.SZ,194.5,12.7,6.77,0.0368228346456693
146,123016.SZ,123.0,9.32,7.82,0.0320386266094421
147,110052.SH,125.26,9.78,8.04,0.0297447852760737
148,113520.SH,122.43,17.02,14.28,0.0272035252643949
149,127008.SZ,234.0,12.78,5.61,0.0271830985915494
150,110050.SH,126.89,9.75,7.89,0.026832923076923
151,128039.SZ,112.1,6.37,5.83,0.0259701726844584
152,128041.SZ,149.992,10.02,6.85,0.0253944111776446
153,123020.SZ,122.1,17.8,14.93,0.0241308988764044
154,128055.SZ,119.636,8.67,7.41,0.0224945328719723
155,123026.SZ,113.63,13.72,12.31,0.0195228134110786
156,113507.SH,121.24,8.73,7.32,0.0165828178694156
157,128020.SZ,126.39,15.23,12.23,0.0149374261326329
158,128030.SZ,125.419,9.96,8.05,0.0136776606425702
159,123018.SZ,118.012,9.77,8.35,0.0085979529170931
160,127009.SZ,133.5,7.27,5.47,0.0044635488308114
161,123022.SZ,124.107,7.73,6.25,0.0034524579560154
162,123021.SZ,114.887,15.59,13.6,0.0022214239897369
163,123027.SZ,120.307,35.52,29.59,0.0022196311936936
164,127010.SZ,123.88,14.41,11.63,-0.000191256072172
165,113526.SH,151.38,13.23,8.72,-0.0022421768707481
166,128047.SZ,133.798,41.41,30.87,-0.0025732286887224
167,123001.SZ,149.073,6.4,4.28,-0.0030743124999999
168,113523.SH,122.25,21.45,17.47,-0.0043321678321678
169,128043.SZ,187.49,20.98,11.13,-0.0053557197330789
170,128027.SZ,140.345,20.84,14.76,-0.0060018234165066
171,113529.SH,140.62,40.39,28.51,-0.0074087150284724
172,113503.SH,142.94,26.03,17.9,-0.0170472531694201
173,113538.SH,131.69,86.97,64.11,-0.0292461883408071
174,128060.SZ,130.078,8.79,6.21,-0.0810189078498292
175,113539.SH,117.06,36.67,28.78,-0.0812689391873466
176,113533.SH,147.6,59.22,36.5,-0.090273556231003
177,128068.SZ,134.9,14.17,9.09,-0.134621736062103
