,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,78.879,2.1,7.71,1.8959861428571427
2,12,128013.SZ,87.501,3.11,9.98,1.8079099035369777
3,16,127004.SZ,86.85,3.17,7.72,1.1150851735015772
4,8,128010.SZ,94.98,4.25,9.28,1.0739162352941176
5,1,113008.SH,103.1,5.23,10.28,1.0265162523900568
6,33,128023.SZ,86.648,4.5,10.34,0.9909784888888888
7,0,110030.SH,102.91,3.84,6.94,0.8598838541666669
8,2,110031.SH,105.29,24.25,42.38,0.8400784329896911
9,23,128018.SZ,85.7,5.56,11.83,0.8234370503597125
10,26,113502.SH,88.27,22.12,45.27,0.8065022151898734
11,36,123003.SZ,91.1,8.24,16.08,0.777776699029126
12,42,128028.SZ,96.628,24.35,42.58,0.6897003039014372
13,44,128030.SZ,89.75,4.33,8.15,0.6892898383371823
14,20,113014.SH,91.4,4.77,8.76,0.678540880503145
15,9,113010.SH,102.97,3.71,6.02,0.6708339622641509
16,63,128037.SZ,86.153,4.28,8.03,0.6163752102803736
17,55,128035.SZ,100.202,32.65,52.5,0.6112113323124044
18,46,128032.SZ,90.88,5.64,9.99,0.609736170212766
19,19,128016.SZ,99.499,14.0,22.55,0.6026446071428571
20,17,128015.SZ,92.35,7.46,12.86,0.5919852546916887
21,21,128017.SZ,100.12,14.7,23.32,0.5882982312925173
22,32,128022.SZ,94.6,6.7,11.02,0.5559582089552236
23,50,123007.SZ,92.6,15.2,24.99,0.5224171052631578
24,28,128020.SZ,91.93,9.9,16.0,0.48573737373737386
25,37,128026.SZ,86.144,6.8,11.64,0.47458258823529426
26,78,110045.SH,96.02,8.18,12.4,0.4555599022004889
27,72,113511.SH,92.43,16.57,25.86,0.4425104405552205
28,22,113015.SH,102.24,16.33,22.98,0.43874782608695645
29,43,128029.SZ,105.153,6.42,8.75,0.4331600467289721
30,64,128038.SZ,88.23,1.7,2.75,0.42725
31,71,113510.SH,92.53,7.37,11.32,0.4212206241519674
32,61,127005.SZ,97.854,5.14,7.45,0.4183118677042802
33,18,113013.SH,104.8,14.97,19.8,0.386132264529058
34,70,128040.SZ,88.481,7.37,11.45,0.3746369742198097
35,7,113009.SH,103.23,11.13,14.74,0.3671250673854446
36,56,113019.SH,101.0,14.02,18.84,0.35723252496433683
37,39,113503.SH,91.99,12.26,17.99,0.34983694942903715
38,58,113505.SH,87.76,4.74,7.29,0.34972658227848125
39,5,110033.SH,104.13,6.67,8.61,0.34416686656671663
40,60,128036.SZ,85.707,6.14,9.62,0.3428360586319218
41,74,127007.SZ,91.45,6.99,10.16,0.3292303290414878
42,14,113012.SH,96.48,9.86,13.44,0.3151026369168357
43,48,113017.SH,91.0,2.06,2.96,0.3075728155339805
44,45,110041.SH,97.13,2.17,2.92,0.3070027649769586
45,66,113507.SH,90.58,7.58,10.92,0.3049255936675461
46,62,127006.SZ,96.337,15.42,20.82,0.30073692607003893
47,89,113517.SH,107.48,43.06,51.28,0.2799754760798885
48,30,110040.SH,106.57,9.68,11.62,0.2792803719008263
49,90,123015.SZ,87.948,5.47,7.89,0.2685735283363802
50,59,123009.SZ,97.355,21.42,27.69,0.2585247198879553
51,65,113506.SH,90.94,15.69,21.65,0.25484448693435297
52,25,128019.SZ,96.799,6.36,8.22,0.25108141509433973
53,11,127003.SZ,90.198,2.55,3.5,0.2380117647058822
54,27,110038.SH,113.71,37.15,40.04,0.22555811574697163
55,6,110034.SH,103.45,15.6,18.42,0.22150576923076945
56,15,128014.SZ,94.1,10.48,13.53,0.21485973282442725
57,49,128033.SZ,95.5,7.16,9.03,0.20442039106145243
58,73,110044.SH,91.8,5.33,6.91,0.19012757973733582
59,75,123010.SZ,93.239,11.35,14.3,0.17472925110132181
60,53,110043.SH,99.11,5.67,6.7,0.17114109347442674
61,87,128043.SZ,96.0,11.2,13.47,0.15457142857142883
62,47,110042.SH,110.22,13.69,14.23,0.1456761139517897
63,68,113509.SH,98.89,16.77,19.4,0.14398688133571844
64,35,128025.SZ,95.547,13.46,16.1,0.142872734026746
65,31,128021.SZ,94.2,4.41,5.35,0.14278911564625854
66,34,128024.SZ,112.63,17.76,18.01,0.14215444819819817
67,92,128045.SZ,114.56,7.75,7.66,0.13229625806451606
