,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,94.16,3.59,9.98,1.6175955431754874
1,128012.SZ,92.49,2.86,7.71,1.4933493006993008
2,127004.SZ,91.219,3.64,7.72,0.934644725274725
3,128023.SZ,93.0,5.12,10.34,0.8781640624999999
4,128010.SZ,100.6,5.09,9.28,0.8341218074656187
5,123003.SZ,99.6,9.01,16.08,0.7775449500554938
6,128018.SZ,93.5,6.25,11.83,0.7697679999999999
7,128022.SZ,104.02,6.58,10.99,0.7373553191489362
8,128028.SZ,104.3,26.8,42.58,0.6571246268656715
9,110031.SH,113.99,29.55,42.38,0.6348210490693739
10,128037.SZ,94.0,4.71,8.03,0.6025902335456474
11,128015.SZ,99.425,8.19,12.86,0.5611788766788766
12,113014.SH,103.31,5.95,8.76,0.5210010084033613
13,110030.SH,103.0,4.77,6.94,0.4985744234800842
14,128026.SZ,93.851,7.53,11.64,0.4507644621513945
15,128035.SZ,109.0,40.33,52.5,0.4189189189189191
16,128032.SZ,100.372,7.12,9.99,0.4083093820224718
17,128017.SZ,107.3,18.1,23.32,0.3824508287292817
18,110038.SH,115.0,33.51,40.04,0.3740972843927186
19,110045.SH,105.76,9.62,12.4,0.3632266112266113
20,113511.SH,100.65,19.12,25.85,0.3607753661087866
21,113012.SH,102.09,10.23,13.44,0.3412410557184751
22,113502.SH,97.41,32.97,45.27,0.3375040036396724
23,113508.SH,102.11,18.21,23.74,0.3311869302580997
24,128014.SZ,99.451,10.15,13.53,0.3256867290640391
25,113009.SH,112.5,12.52,14.74,0.3244808306709264
26,128016.SZ,110.05,18.95,22.63,0.3142118733509233
27,113510.SH,100.17,8.7,11.32,0.303361379310345
28,128020.SZ,104.501,12.87,16.0,0.2991577311577312
29,110034.SH,107.66,15.39,18.42,0.2885621832358673
30,128029.SZ,112.0,7.62,8.75,0.2860892388451443
31,128040.SZ,95.8,8.57,11.45,0.2799416569428236
32,128044.SZ,99.81,8.32,10.63,0.2752167067307693
33,123010.SZ,98.5,11.06,14.3,0.2735533453887883
34,113517.SH,116.63,47.33,51.28,0.2636354109444326
35,128046.SZ,107.65,16.28,18.82,0.2444551597051596
36,128030.SZ,109.99,7.21,8.15,0.2432988904299582
37,113019.SH,108.26,16.5,18.84,0.2361323636363638
38,127003.SZ,96.05,2.74,3.5,0.2269160583941604
39,113017.SH,100.4,2.44,2.96,0.2179672131147543
40,127006.SZ,112.765,19.4,20.82,0.2101893298969073
41,128019.SZ,108.201,7.49,8.22,0.1874662483311082
42,110033.SH,111.43,8.1,8.61,0.1844596296296296
43,128042.SZ,102.601,11.56,13.25,0.1760062716262976
44,128021.SZ,103.15,4.7,5.35,0.1741542553191489
45,128045.SZ,118.0,7.79,7.66,0.1603080872913992
46,127005.SZ,118.49,7.62,7.45,0.1584652230971127
47,113518.SH,116.5,52.81,52.38,0.155514107176671
48,123009.SZ,120.555,28.94,27.69,0.1534789046302695
49,113013.SH,124.91,21.45,19.8,0.1530153846153846
50,113504.SH,113.74,21.44,21.73,0.1527846082089551
51,128047.SZ,119.3,41.83,40.26,0.1482232847238823
52,128051.SZ,101.573,15.07,17.03,0.1478355607166555
53,128033.SZ,100.6,7.92,9.03,0.146992424242424
54,110041.SH,112.92,2.9,2.92,0.1369875862068966
55,110040.SH,121.3,12.4,11.62,0.1366983870967739
56,113011.SH,118.0,4.29,4.13,0.135990675990676
57,113020.SH,116.3,12.94,12.63,0.1351383307573417
58,113503.SH,107.41,17.06,17.99,0.1326529308323563
59,113522.SH,121.53,32.07,29.86,0.1315515434985968
60,128024.SZ,120.8,19.4,18.01,0.1214474226804124
61,110048.SH,117.66,9.12,8.69,0.1211243421052631
62,123017.SZ,107.0,77.8,81.49,0.120749357326478
63,110043.SH,110.04,6.59,6.7,0.1187678300455235
64,113509.SH,107.55,18.65,19.38,0.1175973190348524
65,128025.SZ,103.1,14.93,16.1,0.1117950435365038
66,113513.SH,109.83,35.09,35.46,0.1098808207466513
67,113008.SH,116.98,5.49,5.19,0.1058765027322405
68,127010.SZ,117.9,12.55,11.77,0.1057235059760955
69,123006.SZ,180.0,18.55,11.36,0.1023180592991912
70,123008.SZ,133.67,37.99,31.23,0.0988455119768358
71,128050.SZ,100.149,19.84,21.74,0.0973988205645159
72,113505.SH,106.0,7.07,7.29,0.092984441301273
73,128027.SZ,126.98,17.62,15.11,0.0889147559591372
74,113519.SH,110.0,12.19,11.99,0.0819524200164068
75,123014.SZ,105.75,7.97,8.15,0.0813833124215809
76,113515.SH,108.13,9.41,9.38,0.0778527098831031
77,113514.SH,100.97,5.56,5.92,0.0750762589928059
78,113524.SH,104.39,14.35,14.76,0.0737257142857143
79,110042.SH,120.84,16.03,14.23,0.072709419837804
80,113525.SH,118.69,12.8,11.56,0.0719190624999999
81,123007.SZ,111.51,15.82,15.2,0.0713982300884956
82,128036.SZ,99.969,8.98,9.62,0.0709373942093539
83,110049.SH,122.44,16.7,14.55,0.0667676646706587
84,110047.SH,114.4,3.6,3.34,0.0613777777777778
85,127008.SZ,225.5,14.42,6.78,0.060256588072122
86,113523.SH,107.62,24.34,23.92,0.0576295809367298
87,113016.SH,104.57,17.07,17.2,0.0536637375512592
88,127007.SZ,111.522,8.4,7.92,0.0514931428571428
89,110050.SH,132.95,10.08,7.95,0.0485639880952381
90,123004.SZ,106.6,4.06,3.99,0.0476206896551725
91,128049.SZ,104.607,7.59,7.57,0.0433135573122529
92,127009.SZ,118.047,6.25,5.52,0.0425911039999999
93,113526.SH,109.09,12.93,12.31,0.0385907965970611
94,113527.SH,107.61,15.52,14.96,0.0372716494845363
95,128039.SZ,106.261,6.01,5.84,0.0325528119800332
96,113521.SH,105.29,9.15,8.95,0.0298857923497266
97,113506.SH,119.92,25.23,21.65,0.0290400317082835
98,128034.SZ,114.201,6.31,5.67,0.0261801426307447
99,113015.SH,129.3,28.96,22.98,0.0260062154696132
100,128043.SZ,110.302,12.3,11.43,0.0250015121951219
101,123002.SZ,119.2,10.16,8.72,0.0230551181102363
102,123013.SZ,107.37,9.75,9.26,0.0197396923076923
103,123011.SZ,107.5,37.0,34.96,0.0157297297297297
104,128038.SZ,100.9,1.71,1.72,0.0149005847953216
105,113507.SH,114.33,8.4,7.37,0.0031096428571427
106,123012.SZ,123.08,7.96,6.47,0.0004115577889446
107,110046.SH,123.11,13.41,10.89,-0.0002476510067113
108,113512.SH,135.25,67.5,49.85,-0.0011537037037037
109,113516.SH,125.2,7.96,6.34,-0.0028040201005024
110,128048.SZ,118.2,7.19,6.06,-0.0037663421418637
111,128041.SZ,143.5,9.93,6.88,-0.0057603222557906
112,123015.SZ,119.36,7.0,5.82,-0.0076068571428571
113,113018.SH,132.09,7.69,5.76,-0.0106132639791938
114,110032.SH,148.97,10.92,7.25,-0.010959249084249
115,123001.SZ,111.001,4.86,4.31,-0.0156084156378601
116,110044.SH,129.81,9.12,6.91,-0.0164615131578945
117,113520.SH,125.01,24.26,19.03,-0.0193980626545754
118,123016.SZ,135.97,13.2,9.45,-0.026578409090909
119,128052.SZ,114.31,8.19,6.97,-0.0271786324786324
120,123018.SZ,113.8,9.9,8.41,-0.0332747474747475
