,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,357.4,7.55,9.13,3.32193642384106
1,49,128041.SZ,280.71,5.99,6.82,2.196063772954925
2,89,128062.SZ,79.76,4.29,16.25,2.021212121212121
3,56,123015.SZ,230.0,4.54,5.79,1.9332599118942733
4,270,123072.SZ,128.18,25.73,56.12,1.7957487757481538
5,40,128037.SZ,102.95,2.99,7.99,1.751071906354515
6,45,110044.SH,250.58,6.34,6.9,1.7271324921135651
7,192,113580.SH,264.17,15.23,15.51,1.6902670387393306
8,9,127004.SZ,165.8,5.46,7.46,1.2653260073260078
9,254,123065.SZ,106.79,19.38,40.54,1.233883694530444
10,69,113526.SH,273.03,7.71,6.11,1.1637007782101163
11,220,127019.SZ,92.93,9.06,21.07,1.1611866445916117
12,199,113584.SH,100.0,18.58,37.97,1.043595263724435
13,164,113569.SH,97.73,7.09,14.8,1.040062059238364
14,235,113596.SH,91.55,13.16,29.21,1.0320482522796353
15,68,123018.SZ,227.85,9.4,8.32,1.0167148936170214
16,182,113576.SH,93.35,4.92,10.55,1.0017123983739835
17,176,113574.SH,103.78,18.87,33.91,0.8649601483836776
18,26,128030.SZ,227.56,9.18,7.39,0.8318827886710239
19,57,128044.SZ,98.4,3.18,5.91,0.8287547169811321
20,227,113595.SH,87.32,3.32,6.93,0.8226734939759035
21,278,110076.SH,109.24,20.95,34.66,0.8072832458233888
22,53,123014.SZ,151.5,6.88,8.05,0.7726380813953492
23,189,113573.SH,101.13,10.87,18.78,0.7472137994480222
24,281,128136.SZ,116.2,39.0,58.36,0.7388287179487181
25,16,113502.SH,115.93,30.25,44.79,0.7165304793388428
26,209,113589.SH,96.62,7.04,12.44,0.7073193181818181
27,76,110052.SH,99.53,4.64,7.94,0.7031642241379311
28,0,110031.SH,106.7,13.7,21.56,0.6791620437956203
29,242,127021.SZ,103.9,7.63,12.33,0.6790131061598953
30,113,128072.SZ,100.24,9.25,15.34,0.6623584864864862
31,255,128131.SZ,102.31,12.07,19.38,0.6427239436619716
32,256,128132.SZ,96.33,10.91,18.57,0.6396407882676443
33,178,113575.SH,132.45,11.8,14.56,0.6342983050847456
34,338,123103.SZ,151.93,74.39,79.87,0.6312204731818793
35,50,123011.SZ,103.56,19.95,31.38,0.6289287218045113
36,324,113619.SH,101.9,16.63,26.5,0.6237823211064344
37,238,113597.SH,107.19,15.47,23.4,0.621361344537815
38,287,123076.SZ,99.97,11.79,18.94,0.6059642069550468
39,214,128117.SZ,101.6,18.35,28.83,0.5962550408719345
40,107,128070.SZ,109.09,6.54,9.51,0.5863087155963302
41,129,123034.SZ,181.83,9.17,7.97,0.5803545256270448
42,59,113519.SH,105.0,7.54,11.15,0.5527188328912467
43,34,128035.SZ,112.45,37.74,51.9,0.5464109697933227
44,231,128122.SZ,107.06,9.82,14.1,0.5372158859470467
45,297,123081.SZ,102.7,35.72,53.4,0.5353247480403135
46,239,128125.SZ,103.0,17.13,25.39,0.5266608289550498
47,286,128138.SZ,103.07,17.11,25.33,0.525869725306838
48,293,128139.SZ,99.23,24.3,36.96,0.5092760493827162
49,151,127015.SZ,106.1,13.91,19.75,0.5064521926671459
50,272,113605.SH,116.79,53.57,69.09,0.5062574388650367
51,267,128135.SZ,116.0,46.88,60.83,0.5051791808873718
52,146,123039.SZ,107.71,21.45,29.9,0.5014121212121211
53,86,113530.SH,103.23,11.36,16.49,0.4984706866197181
54,29,113017.SH,97.79,1.93,2.95,0.4947176165803113
55,152,123042.SZ,135.2,22.1,24.4,0.49270588235294066
56,8,128014.SZ,104.5,8.77,12.52,0.491835803876853
57,4,127003.SZ,104.96,2.12,3.0,0.48528301886792435
58,347,127031.SZ,116.53,15.71,19.94,0.47906314449395293
59,336,113620.SH,101.61,10.01,14.51,0.4728882117882118
60,335,113045.SH,113.7,15.25,19.75,0.4725081967213114
61,100,113535.SH,99.81,8.44,12.4,0.4664028436018958
62,125,110059.SH,103.2,10.17,14.45,0.4663126843657818
63,170,128100.SZ,83.92,1.66,2.9,0.4660722891566264
64,106,128069.SZ,104.24,12.84,18.04,0.4645557632398751
65,348,113622.SH,117.7,18.67,23.08,0.4550166041778251
66,234,128123.SZ,103.9,9.63,13.48,0.4543842159916927
67,121,128079.SZ,144.5,8.24,8.29,0.45376820388349487
68,159,113566.SH,106.91,7.94,10.77,0.45015201511334996
69,47,123010.SZ,101.43,8.54,12.2,0.4490000000000001
