,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,335.6,8.09,9.13,2.787426452410384
1,128062.SZ,80.71,5.74,16.25,1.2849085365853654
2,128037.SZ,98.35,3.7,7.99,1.1238283783783782
3,110044.SH,234.17,7.78,6.9,1.0768290488431875
4,128010.SZ,106.12,4.96,9.25,0.9790524193548388
5,128023.SZ,96.84,5.08,10.34,0.9711133858267718
6,127004.SZ,172.7,6.89,7.46,0.8698722786647314
7,113016.SH,99.32,8.35,15.7,0.8674538922155687
8,123015.SZ,164.1,5.09,5.79,0.8666777996070727
9,113502.SH,103.64,26.15,44.79,0.7751570172084131
10,110045.SH,98.53,6.76,11.75,0.7126146449704143
11,113569.SH,102.51,9.04,14.84,0.6827969026548676
12,128035.SZ,108.1,34.34,52.1,0.6400728013977868
13,128041.SZ,198.0,8.35,6.85,0.6243113772455091
14,113508.SH,104.65,10.56,15.78,0.5638039772727271
15,113009.SH,107.99,10.14,14.26,0.5186759368836289
16,128015.SZ,102.88,6.47,9.48,0.5074225656877898
17,110059.SH,103.08,9.92,14.45,0.5015181451612903
18,113589.SH,100.67,8.49,12.64,0.4987853945818611
19,128126.SZ,115.42,47.17,61.15,0.4962758108967562
20,128014.SZ,104.5,8.8,12.6,0.4962499999999998
21,128101.SZ,117.29,11.36,14.48,0.4950345070422538
22,128032.SZ,106.72,7.09,9.89,0.4886612129760226
23,113574.SH,108.18,25.1,33.99,0.4649554581673309
24,128044.SZ,103.09,4.16,5.91,0.4645718749999999
25,113573.SH,103.3,13.4,18.81,0.4500544776119401
26,113021.SH,105.87,5.1,6.98,0.4489658823529414
27,128072.SZ,104.2,11.03,15.31,0.4463300090661833
28,127018.SZ,97.51,3.4,5.03,0.4425744117647061
29,128033.SZ,102.19,6.26,8.83,0.4414340255591055
30,110031.SH,109.5,16.43,21.56,0.4368959220937308
31,127008.SZ,264.5,10.21,5.54,0.4351909892262485
32,113530.SH,105.05,12.25,16.64,0.4269648979591838
33,113597.SH,109.91,18.04,23.4,0.4256618625277162
34,113535.SH,102.0,8.89,12.4,0.4227221597300336
35,128122.SZ,112.26,11.2,14.18,0.4212917857142856
36,113012.SH,107.96,7.75,10.06,0.4013904516129031
37,127021.SZ,115.81,10.21,12.33,0.3985673849167482
38,113024.SH,105.57,7.44,9.76,0.3848967741935483
39,113026.SH,103.13,4.54,6.08,0.3811242290748898
40,128012.SZ,100.0,3.19,4.38,0.3730407523510972
41,127011.SZ,119.3,10.14,11.59,0.3635966469428006
42,113014.SH,112.4,7.1,8.54,0.3519661971830986
43,128018.SZ,105.6,5.81,7.42,0.3486265060240965
44,128026.SZ,104.84,8.91,11.45,0.3472704826038157
45,123039.SZ,114.9,28.45,33.22,0.3416442882249562
46,128042.SZ,108.4,10.46,12.94,0.3410095602294454
47,113596.SH,112.01,24.4,29.21,0.3409065983606558
48,113527.SH,93.52,6.9,9.85,0.3350318840579708
49,128124.SZ,112.02,18.06,21.5,0.3335714285714285
50,113594.SH,116.43,34.38,39.37,0.3332894415357765
51,128083.SZ,113.0,10.06,11.7,0.3142147117296222
52,128121.SZ,120.41,18.56,20.25,0.3137405711206897
53,128091.SZ,145.62,18.17,16.39,0.3135452944413869
54,127012.SZ,105.01,7.05,8.81,0.3122526241134753
55,113528.SH,103.85,18.82,23.75,0.3105406482465461
56,123007.SZ,109.44,12.49,14.95,0.3099503602882306
57,123024.SZ,110.9,21.11,24.9,0.3081051634296542
