,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,291.6,6.91,9.22,2.890813314037627
1,128012.SZ,99.999,2.69,7.71,1.8661423420074348
2,128013.SZ,103.829,3.12,8.0,1.662282051282051
3,128062.SZ,80.876,5.0,16.25,1.62847
4,128010.SZ,105.33,3.87,9.25,1.5175775193798449
5,128037.SZ,99.1,3.49,8.01,1.274472779369627
6,128052.SZ,315.99,9.92,6.77,1.156504334677419
7,127004.SZ,213.51,7.64,7.59,1.121126832460733
8,128023.SZ,98.001,4.92,10.34,1.059614512195122
9,127008.SZ,344.48,9.4,5.61,1.0558859574468085
10,110045.SH,98.32,5.92,12.02,0.9962945945945944
11,128041.SZ,207.8,7.21,6.85,0.974244105409154
12,123015.SZ,137.1,4.03,5.79,0.9697493796526054
13,128032.SZ,98.7,4.97,9.89,0.9640704225352116
14,113502.SH,103.1,23.81,44.79,0.939457790844183
15,110044.SH,212.78,8.02,6.9,0.8306508728179554
16,113016.SH,97.94,8.59,15.74,0.7946165308498255
17,113014.SH,102.66,5.17,8.59,0.7057048355899419
18,113009.SH,107.45,9.23,14.41,0.6775238353196099
19,128035.SZ,106.25,33.33,52.3,0.6672292229222923
20,128100.SZ,94.167,3.05,5.36,0.6548692459016396
21,128072.SZ,101.782,9.53,15.36,0.6404737880377755
22,113535.SH,100.3,7.7,12.56,0.6360623376623377
23,128014.SZ,102.05,8.11,12.64,0.5905203452527745
24,113024.SH,102.02,6.38,9.87,0.5782717868338557
25,113569.SH,104.01,9.85,14.88,0.5712373604060916
26,123004.SZ,100.001,2.55,3.98,0.5607999215686273
27,123023.SZ,99.301,4.58,7.19,0.5588956113537118
28,127011.SZ,104.822,7.96,11.79,0.5525771105527636
29,113508.SH,102.0,10.45,15.78,0.5402488038277512
30,113026.SH,101.14,4.09,6.2,0.5331735941320294
31,123024.SZ,102.5,16.68,24.9,0.5301258992805753
32,113021.SH,106.46,5.03,7.22,0.5281137176938367
33,113012.SH,104.2,9.1,13.29,0.521778021978022
34,113530.SH,103.22,11.44,16.64,0.5013818181818185
35,128033.SZ,100.362,5.93,8.83,0.4944291062394603
36,128036.SZ,144.75,7.21,7.39,0.4836373092926489
37,110059.SH,102.98,10.47,15.05,0.4802760267430755
38,128091.SZ,179.1,20.15,16.49,0.4656868486352356
39,128018.SZ,101.35,5.19,7.45,0.4548314065510596
40,113527.SH,91.96,6.68,10.52,0.4482323353293412
41,113559.SH,101.91,7.33,10.32,0.4348038199181447
42,110031.SH,110.75,16.98,21.79,0.421226442873969
43,113022.SH,110.71,9.71,12.37,0.4103838311019566
44,128101.SZ,114.085,11.73,14.48,0.4083127024722931
45,123007.SZ,108.995,11.58,14.95,0.4071461571675302
46,128056.SZ,102.153,4.93,6.76,0.4007186206896553
47,113524.SH,102.17,10.44,14.28,0.3974977011494254
48,123011.SZ,101.88,25.27,34.66,0.3973726948951323
49,110053.SH,109.01,5.9,7.56,0.3968061016949151
50,127012.SZ,102.13,6.65,9.09,0.3960326315789472
51,123035.SZ,115.16,5.81,6.98,0.3835056798623064
52,110067.SH,109.5,6.95,8.77,0.3817482014388489
53,128026.SZ,100.47,8.41,11.45,0.367873365041617
54,127006.SZ,104.8,15.84,20.62,0.3642525252525254
55,128070.SZ,104.61,7.33,9.51,0.3572184174624828
56,113576.SH,99.58,7.77,10.55,0.3520836550836552
57,123014.SZ,132.157,7.99,8.14,0.3463804505632042
58,113516.SH,103.27,4.35,5.67,0.3460710344827585
59,113027.SH,100.98,7.63,10.17,0.3459588466579293
60,113013.SH,112.91,16.3,19.4,0.3438368098159508
61,113017.SH,101.67,2.24,2.95,0.3389575892857143
62,110064.SH,104.2,3.62,4.65,0.3384806629834255
63,123042.SZ,106.29,19.43,24.46,0.3380614513638705
64,113574.SH,111.62,39.95,47.72,0.3332932165206506
65,113532.SH,103.57,6.05,7.75,0.3267231404958677
66,113528.SH,102.82,18.41,23.75,0.3264394350896251
67,128042.SZ,108.204,10.59,12.94,0.322152747875354
68,128015.SZ,102.99,7.41,9.48,0.3176048582995951
69,113025.SH,104.36,8.9,11.2,0.3132943820224718
70,128044.SZ,103.305,4.66,5.92,0.3123725321888413
71,123039.SZ,110.0,27.89,33.22,0.3102187163858014
72,113505.SH,104.33,5.69,7.14,0.3091673110720561
73,128076.SZ,102.96,11.78,14.96,0.307539558573854
74,128095.SZ,120.32,59.45,64.49,0.3052038351555926
75,123033.SZ,110.952,34.93,41.09,0.3051868537074148
76,110068.SH,105.4,8.84,10.93,0.3031923076923078
77,113032.SH,110.96,12.5,14.58,0.29423744
78,127014.SZ,111.01,7.53,8.75,0.2899568393094289
79,128093.SZ,106.3,4.88,5.87,0.2786495901639343
80,128096.SZ,108.5,3.99,4.7,0.2780701754385964
81,128097.SZ,107.0,8.95,10.69,0.2780223463687152
82,128064.SZ,103.11,4.9,6.07,0.2773014285714286
83,123044.SZ,112.5,16.58,18.8,0.2756332931242463
84,123012.SZ,118.861,4.95,5.31,0.2750543636363636
85,128063.SZ,110.501,7.48,8.61,0.2719433288770053
86,113030.SH,110.2,5.98,6.9,0.2715384615384615
87,127005.SZ,113.35,6.51,7.28,0.2675698924731182
88,110065.SH,107.49,7.92,9.33,0.2662647727272725
89,110058.SH,105.0,4.24,5.1,0.2629716981132075
90,128053.SZ,212.99,8.27,4.89,0.2593967351874245
91,110033.SH,109.55,6.46,7.42,0.2582987616099071
92,128083.SZ,112.148,10.47,11.7,0.253229799426934
93,110043.SH,105.09,4.87,5.79,0.2494273100616018
94,110048.SH,111.99,7.38,8.23,0.2488857723577237
95,113573.SH,106.85,16.11,18.81,0.2475782122905026
96,128087.SZ,102.423,5.25,6.39,0.2466342285714286
97,113542.SH,112.0,14.65,16.27,0.2438498293515357
98,110047.SH,109.5,2.95,3.34,0.2397627118644067
99,110041.SH,109.69,2.5,2.82,0.2373031999999999
100,128069.SZ,130.0,19.09,18.08,0.2312205343111574
101,113519.SH,108.0,9.8,11.15,0.2287755102040816
102,113541.SH,109.2,11.61,13.06,0.2283824289405684
103,127016.SZ,105.201,7.72,9.01,0.2277992357512953
104,128048.SZ,109.8,5.29,5.91,0.2266880907372399
105,123031.SZ,269.202,40.64,18.5,0.2254520177165354
106,113537.SH,113.81,18.39,19.78,0.2241227841218053
107,123028.SZ,106.103,10.27,11.84,0.2232322492697177
108,123010.SZ,111.659,11.21,12.28,0.2231690633363068
109,128082.SZ,107.86,11.55,13.09,0.2224133333333333
110,110042.SH,115.25,13.38,14.18,0.2214088191330341
111,128073.SZ,105.27,4.93,5.72,0.2213882352941176
112,110061.SH,113.82,9.25,9.92,0.2206425945945946
113,128034.SZ,104.7,3.86,4.5,0.2205958549222799
114,113557.SH,106.1,8.96,10.26,0.2149397321428569
115,128046.SZ,115.8,17.75,18.62,0.214758309859155
116,113579.SH,136.32,61.84,54.97,0.2117578266494177
117,110063.SH,107.88,2.95,3.3,0.2067932203389828
118,113011.SH,114.5,3.77,3.97,0.2057427055702917
119,110052.SH,111.98,7.49,8.04,0.2020283044058745
120,128017.SZ,121.516,22.67,22.42,0.2017594706660785
121,128051.SZ,111.91,11.9,12.72,0.1962144537815126
122,110070.SH,102.5,2.36,2.75,0.1943855932203388
123,113029.SH,116.49,12.27,12.58,0.1943310513447432
124,128050.SZ,108.57,13.6,14.93,0.1918750735294116
125,113020.SH,119.01,12.5,12.51,0.1910520799999999
126,113033.SH,103.7,6.24,7.16,0.1898910256410255
127,113549.SH,108.75,8.23,8.99,0.1879252733900364
128,113561.SH,106.21,9.16,10.23,0.1861662663755457
129,113534.SH,112.2,14.47,15.28,0.1848071872840359
130,113568.SH,107.07,8.07,8.91,0.1821483271375463
131,123032.SZ,113.484,6.69,6.92,0.1738554260089683
132,113035.SH,130.17,15.04,13.56,0.1736071808510638
133,127013.SZ,117.52,11.41,11.39,0.1731400525854513
134,123017.SZ,126.881,62.17,57.48,0.1730931124336494
135,128022.SZ,107.25,7.25,7.91,0.1701344827586207
136,113563.SH,115.1,34.38,34.94,0.1697481093659102
137,128049.SZ,106.983,6.79,7.42,0.1690925773195876
138,113562.SH,127.43,90.2,82.73,0.1687676164079823
139,128058.SZ,116.62,5.46,5.47,0.1683358974358974
140,128029.SZ,125.564,9.31,8.65,0.1666257787325456
141,110069.SH,126.83,22.27,20.42,0.1629405478221822
142,128103.SZ,111.981,4.99,5.18,0.1624480561122242
143,113034.SH,106.87,4.31,4.68,0.1604445475638052
144,123046.SZ,121.501,18.18,17.35,0.1595392464246425
145,128090.SZ,119.261,4.31,4.19,0.1594050812064968
146,110034.SH,115.77,18.3,18.32,0.1589652459016393
147,128085.SZ,108.28,3.72,3.98,0.1584795698924729
148,128019.SZ,111.5,7.34,7.62,0.1575340599455041
149,113553.SH,124.25,47.42,44.14,0.1565573597638126
150,113546.SH,107.35,13.09,14.1,0.1563292589763177
151,128045.SZ,120.298,7.95,7.63,0.1545581635220125
152,128081.SZ,106.9,9.04,9.76,0.1541415929203541
153,113564.SH,119.2,24.62,23.8,0.1522989439480096
154,113556.SH,129.56,33.25,29.47,0.1483107368421051
155,128040.SZ,116.57,11.47,11.29,0.1474065387968612
156,113525.SH,108.49,7.67,8.11,0.1471367666232071
157,127007.SZ,113.356,5.56,5.61,0.1437538848920864
158,123045.SZ,106.888,19.06,20.38,0.1429052675760757
159,123034.SZ,148.801,10.38,7.97,0.142527909441233
160,128065.SZ,118.6,9.31,8.96,0.1414135338345864
161,128099.SZ,126.7,6.84,6.16,0.1410409356725148
