,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,72.29,1.75,7.71,2.184890857142857
1,128013.SZ,84.61,2.83,9.98,1.983773144876325
2,128020.SZ,91.394,8.59,22.9,1.4364640279394645
3,127004.SZ,84.468,2.81,7.72,1.3206155160142352
4,128010.SZ,93.645,3.76,9.28,1.3112382978723405
5,128023.SZ,85.0,4.0,10.34,1.19725
6,113008.SH,102.25,5.0,10.28,1.1022599999999998
7,113014.SH,88.6,3.9,8.76,0.9900923076923076
8,128018.SZ,85.0,5.06,11.83,0.9872529644268776
9,110031.SH,104.26,22.59,42.38,0.9559711376715364
10,128030.SZ,87.669,3.73,8.15,0.9155558981233242
11,123007.SZ,87.223,11.4,24.99,0.91201997368421
12,123003.SZ,89.881,7.57,16.08,0.9092291677675032
13,113502.SH,85.2,20.5,45.27,0.8814653658536585
14,110030.SH,102.09,3.77,6.94,0.8793225464190983
15,128016.SZ,93.229,11.31,22.55,0.8588098585322723
16,113010.SH,102.86,3.47,6.02,0.7844876080691642
17,113510.SH,92.21,5.93,11.32,0.7602313659359189
18,128028.SZ,93.12,22.71,42.58,0.7459487450462351
19,127005.SZ,94.25,4.13,7.45,0.7001513317191282
20,128017.SZ,100.399,13.95,23.32,0.6783546093189966
21,113015.SH,92.68,12.76,22.98,0.6691115987460815
22,128037.SZ,84.1,4.06,8.03,0.6633571428571428
23,128032.SZ,89.9,5.43,9.99,0.6539613259668511
24,128015.SZ,88.28,6.93,12.87,0.6394857142857143
25,128026.SZ,84.004,6.18,11.64,0.5822112621359226
26,113511.SH,89.97,15.4,25.86,0.5107949350649351
27,128040.SZ,85.221,6.51,11.45,0.4988947004608295
28,113013.SH,102.05,13.5,19.8,0.4967333333333334
29,110033.SH,102.68,6.01,8.61,0.4710063227953411
30,128035.SZ,100.07,35.99,52.5,0.4597596554598497
31,113009.SH,101.8,10.31,14.76,0.4573889427740058
32,113019.SH,100.03,12.97,18.84,0.4530186584425598
33,113017.SH,89.7,1.85,2.96,0.4352
34,113505.SH,85.22,4.34,7.29,0.4314603686635945
35,127007.SZ,91.0,6.46,10.16,0.4312074303405572
36,128038.SZ,79.2,1.53,2.75,0.4235294117647058
37,128019.SZ,93.58,5.42,8.22,0.419239114391144
38,110044.SH,90.46,4.44,6.91,0.4078346846846846
39,127006.SZ,93.144,13.79,20.82,0.4062785206671502
40,128029.SZ,102.04,6.35,8.75,0.4060629921259844
41,110041.SH,94.8,1.98,2.92,0.3980606060606059
42,113503.SH,90.87,11.76,17.99,0.3900946428571427
43,110045.SH,96.71,8.77,12.4,0.3673933865450399
44,128036.SZ,83.3,5.88,9.62,0.3628333333333333
45,123015.SZ,84.832,4.94,7.89,0.3549078542510118
46,128014.SZ,90.958,9.17,13.53,0.3420520610687022
47,113012.SH,94.45,9.46,13.44,0.3418689217758983
48,110034.SH,102.8,14.15,18.42,0.3382162544169611
49,113506.SH,87.43,14.18,21.65,0.3348797602256699
50,110040.SH,103.17,9.04,11.62,0.3261453539823008
51,110043.SH,96.48,4.88,6.7,0.3246229508196722
52,113507.SH,87.42,7.22,10.92,0.3221972299168975
53,113517.SH,104.81,40.83,51.28,0.316349938770512
54,128033.SZ,90.4,6.26,9.03,0.3040127795527158
55,128042.SZ,92.001,9.47,13.25,0.2872368004223865
56,123009.SZ,96.0,20.85,27.69,0.2749352517985612
57,127003.SZ,87.18,2.4,3.5,0.2713750000000001
58,113508.SH,96.28,18.16,23.74,0.2586383259911893
59,113518.SH,98.65,41.3,52.38,0.251159079903148
60,123010.SZ,86.89,10.02,14.3,0.2400469061876248
61,128043.SZ,87.641,9.53,13.47,0.2387452990556142
62,110042.SH,106.19,12.21,14.23,0.2375787878787877
63,110038.SH,107.25,34.93,40.04,0.2293987975951903
64,128021.SZ,91.752,4.0,5.35,0.2271829999999999
65,123002.SZ,100.55,7.25,8.72,0.2093737931034483
66,128024.SZ,110.0,16.39,18.01,0.2087248322147651
67,113504.SH,106.0,19.46,21.73,0.1836485097636176
68,123001.SZ,90.081,4.04,5.29,0.1795259653465347
69,123006.SZ,113.45,10.96,11.36,0.1759051094890509
70,113011.SH,106.65,3.77,4.13,0.168340848806366
71,123014.SZ,85.667,5.98,8.15,0.1675352006688962
72,128045.SZ,110.45,7.28,7.66,0.1621524725274725
73,113509.SH,94.01,15.7,19.4,0.161652229299363
74,128025.SZ,91.6,12.72,16.1,0.1594025157232703
75,128027.SZ,110.6,14.49,15.11,0.1533236714975843
76,128034.SZ,96.35,4.75,5.67,0.1501147368421051
77,113512.SH,110.5,48.11,50.01,0.1486395759717313
78,113514.SH,87.4,4.51,5.92,0.1472461197339248
79,110032.SH,121.56,7.7,7.25,0.1445584415584417
80,113515.SH,93.03,7.72,9.38,0.1303386010362694
81,113516.SH,100.3,5.64,6.34,0.1274858156028369
82,128044.SZ,93.1,8.86,10.7,0.1243453724604965
83,113018.SH,108.94,5.6,5.76,0.1205257142857143
84,128041.SZ,86.12,5.3,6.88,0.1179350943396226
85,123008.SZ,118.7,33.41,31.23,0.1095483388207125
86,123013.SZ,86.761,7.3,9.26,0.1005573424657532
87,123011.SZ,91.109,29.75,34.96,0.0706455932773109
88,113513.SH,104.34,35.13,35.46,0.0532013663535439
89,128039.SZ,94.388,5.43,5.84,0.0151490239410681
90,123012.SZ,86.939,5.59,6.47,0.0062528264758495
91,113016.SH,94.5,16.38,17.2,-0.0076923076923077
