,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,74.429,2.16,7.71,1.6567018055555554
2,12,128013.SZ,86.198,3.44,9.98,1.5007443023255813
3,1,113008.SH,101.88,5.04,10.37,1.0962214285714282
4,31,128021.SZ,91.643,5.44,11.23,0.8918214889705883
5,28,128020.SZ,92.61,11.34,22.9,0.8701666666666664
6,16,127004.SZ,86.095,3.57,7.72,0.8617742296918768
7,8,128010.SZ,93.8,4.74,9.28,0.8364219409282698
8,22,113015.SH,96.1,12.43,22.98,0.7766516492357199
9,0,110030.SH,102.82,4.16,6.94,0.715314423076923
10,3,123001.SZ,91.063,5.24,9.79,0.7013487977099234
11,20,113014.SH,91.31,4.75,8.76,0.6839486315789475
12,33,128023.SZ,85.94,5.51,10.34,0.6127397459165155
13,2,110031.SH,105.52,27.75,42.38,0.6115090450450452
14,23,128018.SZ,87.004,6.44,11.83,0.598225652173913
15,43,128028.SZ,101.281,30.93,47.61,0.5590004558680893
16,19,128016.SZ,100.892,14.74,22.55,0.5434970149253732
17,26,113502.SH,88.21,26.27,45.27,0.5200862961553101
18,9,113010.SH,102.78,4.12,6.02,0.5017854368932039
19,73,113511.SH,93.51,16.22,25.86,0.4908561035758326
20,7,113009.SH,101.34,10.29,14.86,0.4634717201166183
21,64,128037.SZ,86.75,4.85,8.03,0.43629381443298965
22,72,113510.SH,93.42,7.37,11.32,0.43489063772048847
23,62,127005.SZ,95.489,5.01,7.45,0.41994620758483037
24,18,113013.SH,105.44,14.81,19.8,0.4096637407157327
25,29,123002.SZ,101.0,8.57,11.61,0.3682730455075845
26,69,113509.SH,96.91,18.07,25.34,0.3589924737133368
27,37,128026.SZ,86.45,7.41,11.64,0.3580000000000001
28,21,128017.SZ,103.0,17.71,23.32,0.3562732919254659
29,36,123003.SZ,95.41,11.42,16.08,0.34342626970227663
30,52,113018.SH,101.53,5.66,7.43,0.3328054770318022
31,51,123007.SZ,98.0,18.49,24.99,0.3245105462412115
32,47,128032.SZ,95.45,7.22,9.99,0.32070013850415513
33,5,110033.SH,104.53,6.94,8.61,0.2968347262247837
34,6,110034.SH,104.5,14.98,18.42,0.2849732977303071
35,56,128035.SZ,107.0,43.87,52.5,0.28048780487804886
36,50,128033.SZ,95.0,6.82,9.03,0.2578445747800585
37,45,128030.SZ,92.18,5.99,8.15,0.2542020033388981
38,46,110041.SH,98.65,2.3,2.92,0.2524260869565219
39,17,128015.SZ,94.0,9.66,12.87,0.252360248447205
40,34,128024.SZ,112.03,16.19,18.01,0.24623860407659048
41,71,128040.SZ,90.191,8.31,11.45,0.24270391095066174
42,25,128019.SZ,95.55,6.34,8.22,0.23883438485804423
43,13,113011.SH,105.42,3.55,4.13,0.2264354929577466
44,63,127006.SZ,98.65,16.75,20.82,0.226204776119403
45,53,128034.SZ,98.03,5.54,6.92,0.22449025270758124
46,32,128022.SZ,100.95,9.1,11.02,0.22249340659340672
47,49,113017.SH,90.44,2.19,2.96,0.22238538812785388
48,79,110045.SH,99.2,10.08,12.4,0.22031746031746027
49,24,113016.SH,95.21,17.8,22.76,0.21740426966292123
50,44,128029.SZ,118.207,8.7,8.75,0.18886350574712651
51,48,110042.SH,105.0,12.62,14.23,0.18395404120443756
52,11,127003.SZ,88.32,2.62,3.5,0.17984732824427466
53,57,113019.SH,103.72,16.62,18.84,0.17574296028880862
54,65,128038.SZ,87.46,2.05,2.75,0.1732439024390243
55,14,113012.SH,98.54,11.33,13.44,0.1689122683142101
56,75,127007.SZ,93.3,8.11,10.16,0.16883847102342786
57,59,113505.SH,94.8,5.96,7.29,0.15955033557046974
58,54,110043.SH,96.8,5.61,6.7,0.15607843137254895
59,67,113507.SH,91.05,8.73,10.98,0.1451649484536084
60,74,110044.SH,93.88,5.69,6.91,0.14008927943760985
61,61,128036.SZ,87.928,7.44,9.62,0.13691849462365588
62,30,110040.SH,107.66,11.01,11.62,0.13624813805631228
63,66,113506.SH,95.65,18.3,21.65,0.13159699453551896
64,27,110038.SH,116.8,41.69,40.04,0.12177308707124004
65,39,113503.SH,97.1,15.59,17.99,0.12048043617703644
66,41,123005.SZ,145.8,17.06,13.07,0.1170023446658853
67,15,128014.SZ,100.815,12.26,13.53,0.11258315660685139
68,42,123006.SZ,125.85,12.95,11.36,0.1039814671814671
69,68,113508.SH,102.5,22.15,23.74,0.09857787810383739
70,76,123010.SZ,94.181,12.47,14.3,0.08002269446672014
71,58,113504.SH,108.4,21.85,21.73,0.07804668192219676
72,84,123014.SZ,90.54,6.98,8.15,0.05716475644699131
73,86,113517.SH,106.36,51.7,51.28,0.05495953578336556
74,77,113512.SH,118.15,56.08,50.01,0.053616529957204034
75,60,123009.SZ,116.91,30.95,27.69,0.04595731825525048
76,83,123013.SZ,92.021,8.18,9.26,0.04170471882640584
77,35,128025.SZ,99.95,15.49,16.1,0.03886055519690141
78,4,110032.SH,127.6,8.92,7.25,0.03710762331838566
79,78,113513.SH,106.89,36.81,35.46,0.02969828850855744
80,38,128027.SZ,119.002,17.47,15.11,0.029261717229536334
81,85,113516.SH,100.43,6.19,6.34,0.028636833602584823
82,70,128039.SZ,95.33,5.42,5.84,0.027171955719557116
83,82,113514.SH,95.51,5.58,5.92,0.013296057347670294
84,81,123011.SZ,98.115,34.8,35.26,-0.0058807758620690485
85,55,123008.SZ,141.7,44.61,31.23,-0.008004707464694005
86,80,128041.SZ,100.543,7.26,6.88,-0.04719581267217633
