,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.0,3.19,9.98,2.0346708463949845
1,128012.SZ,97.14,3.14,7.71,1.385189171974522
2,110031.SH,109.24,22.95,42.38,1.0172510675381266
3,128010.SZ,100.72,4.7,9.26,0.98439829787234
4,128054.SZ,103.101,20.2,37.97,0.9379925594059404
5,128023.SZ,92.297,4.95,10.34,0.9279817777777776
6,127004.SZ,93.817,3.79,7.72,0.9109953562005276
7,113014.SH,97.28,4.56,8.76,0.8688000000000001
8,113502.SH,95.96,24.83,45.04,0.7406517921868708
9,128028.SZ,98.1,24.48,42.58,0.7063308823529411
10,128032.SZ,95.599,5.66,9.99,0.6873392402826856
11,128035.SZ,103.244,33.13,52.3,0.6298403863567761
12,110030.SH,104.65,4.56,6.94,0.5926995614035092
13,128037.SZ,94.718,4.93,8.03,0.5427698580121703
14,113022.SH,103.9,8.84,12.53,0.4727002262443439
15,123003.SZ,96.838,6.93,10.46,0.4616529292929294
16,110034.SH,102.64,13.05,18.42,0.4487577011494253
17,128014.SZ,96.8,9.08,13.53,0.4424052863436123
18,113009.SH,105.48,10.83,14.74,0.435618836565097
19,128020.SZ,98.9,11.09,16.0,0.4268710550045086
20,128029.SZ,103.637,6.41,8.65,0.3985336193447739
21,113509.SH,98.5,13.42,18.89,0.3864865871833083
22,110045.SH,100.0,8.7,12.02,0.381609195402299
23,113013.SH,112.79,16.07,19.67,0.3805720597386436
24,128051.SZ,97.35,12.02,17.03,0.379259983361065
25,128046.SZ,101.6,13.74,18.62,0.3768500727802037
26,127011.SZ,107.226,9.59,11.99,0.3406045255474451
27,113508.SH,99.78,12.55,16.83,0.3380855776892428
28,113021.SH,103.7,5.78,7.45,0.3366176470588236
29,128017.SZ,107.51,18.5,22.96,0.3342862702702704
30,113016.SH,95.12,12.29,17.2,0.3312156224572825
31,113530.SH,98.1,12.44,16.88,0.3311318327974275
32,110056.SH,96.3,15.85,21.79,0.3238971608832805
33,128022.SZ,99.0,5.93,7.92,0.3222259696458685
