,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,102.15,3.04,9.97,2.3501167763157897
1,128010.SZ,104.0,3.53,9.26,1.728158640226629
2,128012.SZ,99.139,2.97,7.71,1.5736083838383834
3,110031.SH,112.89,20.95,41.94,1.2599554176610976
4,128062.SZ,93.85,6.92,16.25,1.2038475433526008
5,128023.SZ,94.74,4.54,10.34,1.1577348017621143
6,113502.SH,97.97,22.2,45.04,0.9876436036036036
7,127004.SZ,96.45,3.7,7.59,0.9785283783783782
8,128037.SZ,96.0,3.99,8.01,0.9272180451127818
9,128028.SZ,105.849,23.39,42.28,0.913337203933305
10,113014.SH,98.6,4.43,8.59,0.9119051918735892
11,128032.SZ,96.352,5.29,9.93,0.8086490737240076
12,110038.SH,106.63,23.55,38.81,0.7572442887473461
13,110058.SH,99.14,3.63,6.35,0.7342672176308541
14,128046.SZ,102.99,11.29,18.62,0.6985596102745794
15,128014.SZ,99.788,7.63,12.64,0.6531065792922673
16,128026.SZ,93.901,6.64,11.54,0.6319541265060239
17,127011.SZ,105.999,7.84,11.79,0.5940410841836734
18,128035.SZ,109.389,36.32,52.3,0.5751775055066076
19,110045.SH,100.0,7.76,12.02,0.5489690721649485
20,113022.SH,106.89,8.62,12.46,0.5450689095127613
21,123025.SZ,108.0,35.48,50.25,0.5295941375422776
22,110056.SH,106.86,15.13,21.64,0.5283875743555849
23,128042.SZ,101.026,8.63,13.01,0.5229991425260717
24,113508.SH,103.25,11.45,16.83,0.5176397379912662
25,113527.SH,95.46,6.65,10.52,0.5101341353383456
26,113024.SH,103.4,6.82,9.87,0.4964193548387097
27,128015.SZ,96.214,6.14,9.48,0.4855190879478829
28,113012.SH,100.8,9.06,13.29,0.4786225165562912
29,110034.SH,106.4,13.21,18.32,0.4755851627554882
30,128065.SZ,97.45,5.92,8.96,0.474918918918919
31,128018.SZ,97.011,4.91,7.45,0.4719591649694499
32,113017.SH,99.78,2.0,2.95,0.4717550000000002
33,113009.SH,113.0,11.45,14.41,0.4221222707423583
34,128022.SZ,102.69,5.82,7.91,0.3956664948453607
35,113510.SH,103.58,6.41,8.59,0.3880689547581902
36,128017.SZ,113.35,18.8,22.96,0.3843170212765955
37,123013.SZ,101.567,6.77,9.22,0.3832315214180206
38,127006.SZ,104.7,15.65,20.62,0.3794977635782749
39,113505.SH,100.0,5.27,7.24,0.3738140417457308
40,128033.SZ,101.198,6.61,8.93,0.3671681391830558
41,128072.SZ,105.8,11.9,15.36,0.3656201680672267
42,113535.SH,100.01,9.24,12.56,0.3594432900432902
43,113528.SH,99.9,17.7,24.03,0.3562694915254238
44,113026.SH,105.58,4.86,6.2,0.3469053497942386
45,113013.SH,118.37,17.07,19.4,0.3452712360867017
46,113016.SH,97.67,12.45,17.12,0.3430605622489961
47,128067.SZ,114.4,23.25,27.28,0.3422933333333335
48,128064.SZ,98.709,4.53,6.15,0.3400890728476822
49,127005.SZ,115.398,6.44,7.43,0.3313775465838509
50,128045.SZ,112.1,6.46,7.63,0.3240294117647058
51,110033.SH,112.0,7.06,8.34,0.3230594900849859
52,110051.SH,104.86,8.11,10.19,0.3175381011097411
53,113544.SH,117.01,42.42,47.54,0.3113284771334276
54,123007.SZ,105.0,12.08,15.05,0.3081539735099338
55,123023.SZ,99.37,5.49,7.19,0.3014030965391622
56,123004.SZ,99.661,3.06,3.98,0.2962443790849673
57,113525.SH,104.2,6.52,8.11,0.2961073619631903
58,110057.SH,107.6,8.36,9.99,0.2857942583732057
59,123032.SZ,100.811,5.44,6.92,0.2823752205882351
60,113504.SH,106.66,17.83,21.43,0.2819538979248458
61,113532.SH,104.32,6.31,7.75,0.2812678288431063
62,128063.SZ,105.021,7.12,8.67,0.2788371769662922
63,123024.SZ,100.125,19.55,24.9,0.2752493606138106
64,113517.SH,112.5,32.24,36.53,0.2746975806451613
65,128044.SZ,100.589,4.68,5.92,0.2724078632478633
66,110043.SH,104.77,5.37,6.52,0.2720677839851023
67,128058.SZ,111.73,4.87,5.54,0.2710147843942506
68,113021.SH,108.09,6.16,7.22,0.2668990259740259
69,128056.SZ,99.736,5.35,6.78,0.2639440747663554
70,128069.SZ,103.563,14.87,18.08,0.2591923604572964
71,128074.SZ,108.98,14.78,17.06,0.2579152909336942
72,110041.SH,114.83,2.58,2.82,0.2551186046511626
73,113503.SH,111.81,15.99,17.9,0.2516566604127578
74,110055.SH,110.86,15.39,17.25,0.2425828460038986
75,123010.SZ,102.3,10.22,12.38,0.239211350293542
76,127012.SZ,108.011,7.93,9.09,0.2381084363177807
77,127007.SZ,106.73,4.85,5.61,0.2345470103092786
78,113519.SH,107.69,10.39,11.85,0.2282256977863328
79,128070.SZ,101.756,7.93,9.55,0.2254348045397227
