,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,370.0,10.03,9.13,2.367996011964108
1,128062.SZ,82.43,4.78,16.25,1.8022751046025105
2,128070.SZ,215.0,7.82,9.51,1.6146419437340154
3,110044.SH,266.48,7.42,6.9,1.4780485175202165
4,128041.SZ,248.9,7.14,6.85,1.3879061624649862
5,128037.SZ,98.81,3.44,7.99,1.2950345930232563
6,127004.SZ,190.3,6.23,7.46,1.278712680577849
7,123015.SZ,306.0,7.88,5.79,1.2484010152284266
8,113502.SH,117.67,24.6,44.79,1.1424549999999996
9,128023.SZ,96.89,5.29,10.34,0.8938423440453687
10,123042.SZ,199.0,25.71,24.4,0.8886036561649161
11,123065.SZ,154.0,34.28,40.54,0.8212252042007001
12,127019.SZ,93.5,11.04,21.07,0.7844610507246379
13,113569.SH,103.34,8.95,14.84,0.713481117318436
14,128072.SZ,107.05,9.63,15.34,0.7052409138110071
15,123032.SZ,279.18,11.36,6.89,0.6932660211267604
16,113016.SH,99.53,9.3,15.7,0.680237634408602
17,113574.SH,113.39,23.16,33.99,0.6641304404145079
18,128014.SZ,105.7,8.1,12.6,0.6442222222222221
19,128015.SZ,101.7,5.95,9.48,0.620363025210084
20,128035.SZ,108.68,35.2,52.1,0.6085875000000002
21,128032.SZ,103.8,6.42,9.89,0.59903738317757
22,110045.SH,98.77,7.28,11.75,0.5941586538461537
23,113508.SH,104.2,10.62,15.78,0.5482824858757065
24,113573.SH,103.88,12.64,18.81,0.5458724683544302
25,110059.SH,103.43,9.7,14.45,0.5407871134020621
26,128103.SZ,176.0,6.02,5.18,0.5144186046511626
27,128010.SZ,107.45,6.6,9.25,0.5059280303030306
28,113530.SH,103.96,11.5,16.64,0.5042559999999999
29,113589.SH,99.61,8.28,12.44,0.496556038647343
30,113535.SH,103.07,8.57,12.4,0.4913278879813302
31,128101.SZ,113.0,11.06,14.48,0.4794213381555152
32,128044.SZ,101.43,4.06,5.91,0.4764810344827587
33,128033.SZ,103.26,6.19,8.83,0.4729980613893377
34,110031.SH,108.55,15.95,21.56,0.4672965517241378
35,128076.SZ,125.0,12.59,14.76,0.4654487688641778
36,113584.SH,118.44,30.8,37.97,0.4601190909090906
37,113597.SH,107.68,17.28,23.4,0.4581666666666666
38,127008.SZ,263.99,10.03,5.54,0.4581302093718845
