,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,97.567,2.18,7.71,2.450649403669724
1,8,128013.SZ,99.197,3.1,8.0,1.5599225806451613
2,52,128037.SZ,98.024,3.36,8.01,1.3368221428571427
3,27,128023.SZ,96.9,4.5,10.34,1.226546666666667
4,5,128010.SZ,105.83,4.58,9.26,1.1397069868995633
5,11,128014.SZ,101.66,6.28,12.64,1.0461503184713374
6,37,128032.SZ,101.191,5.12,9.93,0.9625520117187499
7,19,113016.SH,99.39,8.78,17.12,0.9379917995444194
8,21,113502.SH,100.0,23.97,45.04,0.8790154359616188
9,16,113014.SH,104.41,4.81,8.59,0.8646193347193347
10,63,110045.SH,102.07,6.79,12.02,0.8068945508100147
11,30,128026.SZ,94.979,6.27,11.54,0.7480983413078148
12,133,128062.SZ,90.3,8.48,16.25,0.7303950471698111
13,94,128050.SZ,98.54,12.48,21.66,0.7102375
14,137,113024.SH,105.25,6.19,9.87,0.6782189014539578
15,26,128022.SZ,103.701,4.97,7.91,0.6504525352112676
16,165,128072.SZ,105.611,9.83,15.36,0.650239023397762
17,4,113009.SH,114.7,10.03,14.41,0.6478833499501497
18,146,113535.SH,100.57,7.69,12.56,0.6425997399219765
19,32,123004.SZ,100.458,2.45,3.98,0.6319299591836732
20,22,110038.SH,110.14,26.27,38.81,0.6271539398553484
21,102,113527.SH,93.13,6.03,10.52,0.6247555555555555
22,125,123024.SZ,98.45,15.19,24.9,0.613828176431863
23,79,128046.SZ,108.72,12.55,18.62,0.6130409561752987
24,47,113505.SH,101.55,4.6,7.24,0.5983086956521741
25,54,113508.SH,105.5,10.65,15.91,0.5760610328638499
26,10,113012.SH,105.01,8.9,13.29,0.5680706741573032
27,39,113017.SH,101.39,1.91,2.95,0.5659712041884818
28,44,128035.SZ,118.0,40.2,52.3,0.5351741293532336
29,7,127003.SZ,102.26,2.01,3.01,0.5313562189054729
30,109,113528.SH,100.44,15.9,24.03,0.5179705660377358
31,124,123023.SZ,101.154,4.82,7.19,0.5089154771784232
32,181,110059.SH,107.1,10.7,15.05,0.5064065420560748
33,18,128018.SZ,99.268,4.96,7.45,0.491021370967742
34,118,113022.SH,114.48,9.62,12.46,0.4827659043659045
35,97,113525.SH,105.36,5.77,8.11,0.4808831889081457
36,108,110051.SH,107.6,7.41,10.19,0.4796815114709851
37,81,113519.SH,110.0,8.86,11.85,0.4712189616252823
38,136,128064.SZ,99.81,4.19,6.15,0.4649916467780431
39,40,128033.SZ,100.888,6.15,8.93,0.46492656910569113
40,69,123013.SZ,100.09,6.31,9.22,0.46248779714738547
41,129,113530.SH,107.05,12.32,16.76,0.45629707792207796
42,116,127011.SZ,113.003,9.17,11.79,0.4528957142857141
43,13,128015.SZ,108.0,7.05,9.48,0.4522553191489362
44,140,113026.SH,106.2,4.55,6.2,0.4471208791208791
45,111,113021.SH,110.0,5.51,7.22,0.4413793103448274
46,120,110055.SH,110.87,13.32,17.25,0.4358164414414415
47,95,113524.SH,102.32,10.45,14.56,0.42562602870813404
48,14,113013.SH,119.83,16.34,19.4,0.42270624235006105
49,134,113532.SH,105.68,5.78,7.75,0.4169896193771628
50,43,110043.SH,107.14,4.94,6.52,0.4140744939271254
51,49,128036.SZ,104.693,7.16,9.62,0.4066294134078211
52,77,128045.SZ,116.5,6.32,7.63,0.4064794303797468
53,184,123033.SZ,106.701,31.26,41.2,0.40629596928982725
54,50,127005.SZ,115.21,6.09,7.43,0.4055998357963876
55,107,128056.SZ,99.153,4.79,6.78,0.40346000000000004
56,169,113544.SH,113.18,38.7,47.54,0.39033002583979315
57,143,110058.SH,101.67,3.74,5.1,0.38640909090909076
58,220,128092.SZ,107.0,6.84,8.86,0.3859941520467835
59,172,123032.SZ,102.5,5.16,6.92,0.3746124031007751
60,154,123028.SZ,102.922,9.03,11.95,0.3620353266888152
61,157,128070.SZ,103.33,7.25,9.55,0.36110551724137935
62,51,127006.SZ,112.487,17.07,20.62,0.35880605741066196
63,194,110062.SH,120.4,23.03,25.99,0.3587477203647417
64,126,127012.SZ,111.5,7.46,9.09,0.35862600536193034
65,73,113516.SH,109.22,4.56,5.67,0.3580644736842106
66,200,113029.SH,115.34,10.78,12.66,0.3545495361781077
67,164,128071.SZ,108.0,3.5,4.38,0.35154285714285727
68,180,127014.SZ,110.501,7.26,8.84,0.34549426997245186
69,145,128067.SZ,114.49,23.24,27.28,0.3439273666092943
70,152,113027.SH,102.59,7.77,10.17,0.34278030888030914
71,223,128093.SZ,106.3,4.75,6.0,0.34273684210526306
72,71,128042.SZ,110.318,10.7,13.01,0.34134315887850464
73,61,127007.SZ,109.531,4.6,5.61,0.3358019782608698
74,182,110060.SH,111.82,6.08,7.24,0.3315407894736841
75,186,110061.SH,117.01,8.73,9.92,0.3295981672394045
76,119,110053.SH,115.0,6.55,7.56,0.32732824427480905
77,75,123015.SZ,112.5,4.91,5.79,0.32662932790224036
78,212,110065.SH,112.14,8.41,9.93,0.3240787158145065
79,167,128073.SZ,105.552,4.63,5.8,0.322249676025918
80,178,113546.SH,101.46,14.17,18.45,0.32105645730416366
81,210,110064.SH,111.15,3.93,4.65,0.3151335877862596
82,211,113558.SH,122.8,18.39,19.68,0.31414029363784673
83,173,113545.SH,108.05,9.39,11.4,0.3117891373801917
84,135,128063.SZ,107.381,7.1,8.67,0.31125812676056336
85,0,113008.SH,112.55,4.41,5.13,0.3092551020408163
86,187,123035.SZ,126.0,6.79,7.04,0.30639175257731954
87,2,110033.SH,111.97,6.36,7.42,0.3063166666666665
88,214,113030.SH,108.82,5.78,6.9,0.29906228373702415
89,25,128021.SZ,109.017,4.42,5.25,0.29488518099547506
90,83,128048.SZ,112.266,5.13,5.91,0.29335684210526325
91,225,127015.SZ,118.8,18.23,19.78,0.2890093252879868
92,197,128083.SZ,115.1,10.63,11.9,0.28851364063969864
93,201,128084.SZ,118.201,11.93,12.95,0.28307036881810543
94,115,128058.SZ,121.023,5.23,5.54,0.28196447418738035
95,185,123034.SZ,102.26,6.37,7.98,0.2810593406593408
96,38,110042.SH,117.64,13.07,14.18,0.276308492731446
97,171,128075.SZ,113.1,5.14,5.79,0.2740252918287938
98,188,113549.SH,105.1,7.44,8.99,0.26995833333333324
99,161,113542.SH,111.26,14.59,16.62,0.2674031528444141
100,174,128076.SZ,103.473,12.25,14.96,0.26363761632653077
101,113,110052.SH,116.03,7.4,8.04,0.2606502702702701
102,206,113557.SH,106.89,8.7,10.26,0.26056482758620697
103,62,123010.SZ,109.8,10.8,12.38,0.25863333333333327
104,9,113011.SH,120.09,3.79,3.97,0.2579348284960422
105,34,128029.SZ,125.55,8.66,8.65,0.25405023094688234
106,123,110056.SH,118.32,14.8,15.68,0.2535524324324322
107,3,110034.SH,115.9,16.96,18.32,0.25193867924528296
108,198,113553.SH,113.6,57.11,62.69,0.24699422167746443
109,139,113025.SH,114.2,10.38,11.3,0.24321772639691722
110,160,113541.SH,104.01,15.7,18.72,0.24017019108280246
111,33,128028.SZ,134.0,45.7,42.28,0.23971991247264773
112,42,128034.SZ,109.91,4.15,4.68,0.23946698795180688
113,89,110047.SH,114.96,3.1,3.34,0.2386012903225805
114,17,128017.SZ,124.0,23.01,22.96,0.23730551933941757
115,1,110031.SH,123.3,21.75,21.79,0.23526758620689628
116,138,113534.SH,108.02,13.4,15.28,0.23175044776119394
117,55,113509.SH,121.74,18.69,18.89,0.23042728731942194
118,224,123040.SZ,124.1,32.67,32.39,0.23036394245485148
119,96,128051.SZ,110.397,11.48,12.72,0.22321414634146342
120,199,110063.SH,114.6,3.1,3.3,0.2199354838709675
121,153,113028.SH,123.93,10.62,10.44,0.21829491525423725
122,215,128088.SZ,134.401,164.66,149.25,0.21822842523988822
123,196,123036.SZ,140.489,45.18,39.15,0.21738476095617537
124,70,123014.SZ,110.005,7.38,8.14,0.21333428184281847
125,166,123030.SZ,105.938,4.98,5.7,0.21254337349397598
126,36,110041.SH,115.98,2.7,2.82,0.21134666666666665
127,66,113514.SH,106.07,4.25,4.85,0.2104458823529411
128,41,123007.SZ,116.45,14.5,15.05,0.20867068965517235
129,72,128043.SZ,264.0,14.31,6.55,0.20838574423480072
130,92,110048.SH,119.37,8.39,8.48,0.2065048867699642
131,57,128040.SZ,110.156,10.41,11.37,0.20314478386167123
132,142,128065.SZ,128.4,9.6,8.96,0.19840000000000027
133,68,113515.SH,122.55,9.56,9.33,0.19601621338912126
134,144,128066.SZ,105.33,13.05,14.8,0.19454712643678157
135,195,128082.SZ,106.5,11.75,13.17,0.19370638297872333
136,20,128019.SZ,121.112,8.05,7.92,0.1915615403726707
137,67,123012.SZ,111.9,5.04,5.36,0.1900476190476192
138,191,128080.SZ,123.9,42.1,40.41,0.18926342042755334
139,159,113540.SH,121.88,10.42,10.13,0.18487946257197693
140,205,128087.SZ,107.32,5.81,6.39,0.18033528399311521
141,192,128081.SZ,110.302,9.2,9.83,0.17855289130434807
142,121,110054.SH,126.65,13.2,12.28,0.178228787878788
143,74,113517.SH,128.8,39.99,36.53,0.17656014003500883
144,179,113547.SH,119.1,10.82,10.67,0.1744889094269869
145,76,128044.SZ,113.384,5.72,5.92,0.17348475524475535
146,104,128054.SZ,116.8,22.2,22.28,0.172209009009009
147,193,113552.SH,123.44,29.34,27.86,0.17213306066802997
148,218,128089.SZ,122.605,21.27,20.31,0.17071346967559944
149,64,128041.SZ,122.451,7.18,6.85,0.16823029247910865
150,162,113543.SH,124.23,108.0,101.46,0.16707183333333328
151,150,123026.SZ,106.499,11.25,12.31,0.1653357244444444
152,24,123002.SZ,126.5,9.34,8.6,0.16477516059957167
153,177,128078.SZ,137.55,37.7,31.61,0.15330384615384618
154,86,113020.SH,122.11,13.3,12.51,0.14856849624060145
155,175,128077.SZ,116.4,10.67,10.52,0.14763636363636376
156,217,123039.SZ,115.061,33.44,33.34,0.1471691806220099
157,222,113562.SH,139.78,101.99,83.18,0.14000396117266423
158,112,123021.SZ,125.5,14.98,13.6,0.13938584779706267
159,98,110050.SH,123.36,8.55,7.89,0.1383747368421051
160,208,123037.SZ,113.401,11.16,11.18,0.13604227598566299
161,12,127004.SZ,200.0,13.39,7.59,0.1336818521284541
162,117,128059.SZ,131.59,87.95,75.72,0.1329158385446276
163,45,113019.SH,129.7,21.36,18.55,0.1263740636704119
164,106,128055.SZ,116.283,7.65,7.41,0.12634905882352937
165,141,127013.SZ,126.0,12.93,11.49,0.11967517401392112
166,23,128020.SZ,134.0,14.7,12.23,0.11484353741496604
167,91,128049.SZ,110.002,7.45,7.52,0.1103557583892616
168,130,113531.SH,133.2,72.1,60.09,0.11012316227461866
169,190,113551.SH,128.03,47.4,41.04,0.10851291139240507
170,15,128016.SZ,131.58,26.6,22.4,0.10804210526315787
171,131,123025.SZ,130.5,59.19,50.25,0.1078940699442473
172,132,110057.SH,122.91,11.09,9.99,0.10718746618575294
173,105,123019.SZ,122.179,14.72,13.29,0.10309708559782596
174,60,110044.SH,128.4,8.04,6.9,0.10194029850746301
175,203,128085.SZ,110.35,3.99,3.98,0.10073433583959876
176,65,123011.SZ,109.99,34.7,34.66,0.09863210374639739
177,46,113504.SH,127.19,24.87,21.43,0.09597173301166069
178,209,113556.SH,133.46,35.96,29.47,0.09373364849833148
179,35,128030.SZ,139.101,10.24,8.05,0.09351860351562513
180,78,113518.SH,129.0,43.19,36.57,0.09227367446168101
181,59,113511.SH,118.5,19.87,18.31,0.09196527428283831
182,101,113526.SH,123.44,9.95,8.72,0.0818058291457289
183,114,128057.SZ,119.817,9.78,8.81,0.07933309815950913
184,213,113559.SH,111.89,10.79,10.39,0.07742085264133461
185,103,128053.SZ,154.9,7.04,4.89,0.07593892045454548
186,58,113510.SH,138.59,11.15,8.59,0.06770233183856493
187,147,113536.SH,112.61,20.88,19.75,0.06515684865900388
188,100,128052.SZ,148.511,9.47,6.77,0.06168898627243902
189,158,113539.SH,118.17,32.19,28.78,0.05651835973904953
190,221,128091.SZ,115.3,18.05,16.49,0.053350138504154876
191,155,128069.SZ,118.74,20.43,18.08,0.05081703377386179
192,84,127008.SZ,166.58,8.93,5.61,0.04648801791713348
193,31,113503.SH,150.57,25.76,17.9,0.04627445652173888
194,151,123027.SZ,126.035,35.65,29.58,0.04575464235624118
195,128,128061.SZ,140.0,38.12,28.29,0.03898216159496322
196,170,128074.SZ,163.1,26.8,17.06,0.0382410447761192
197,87,123017.SZ,142.018,78.69,57.49,0.03756701232685221
198,56,128039.SZ,116.897,6.57,5.83,0.037305190258752
199,28,128025.SZ,116.123,17.3,15.45,0.03705222543352591
200,122,123022.SZ,199.0,12.0,6.25,0.036458333333333336
201,149,113537.SH,124.62,24.03,19.93,0.03357328339575515
202,202,113554.SH,123.31,16.53,13.67,0.0197505747126437
203,48,123009.SZ,130.2,34.23,26.64,0.013300613496932514
204,80,123016.SZ,136.518,10.58,7.82,0.009046086956521832
205,99,123018.SZ,132.5,10.97,8.35,0.008546034639927022
206,127,128060.SZ,164.5,10.1,6.19,0.008173267326732757
207,53,128038.SZ,166.0,2.84,1.72,0.005352112676056326
208,88,110046.SH,134.52,14.38,10.73,0.003754937413073842
209,183,113548.SH,142.48,21.67,15.25,0.002685740655283714
210,90,113522.SH,183.15,54.09,29.6,0.0022628951747088624
211,82,113520.SH,155.9,22.25,14.28,0.0005626966292134925
212,110,123020.SZ,134.0,20.02,14.93,-0.0006893106893105793
213,156,113538.SH,190.41,122.21,64.11,-0.0011304230423042723
214,85,113521.SH,129.55,11.32,8.7,-0.004341872791519402
215,93,113523.SH,155.78,27.39,17.47,-0.006397736400146134
216,29,123003.SZ,189.994,20.01,10.44,-0.00872695652173923
217,148,128068.SZ,129.03,11.84,9.09,-0.009389611486486324
218,216,123038.SZ,128.802,33.4,25.39,-0.02087341916167658
219,189,113550.SH,154.45,16.41,9.93,-0.06539396709323594
220,219,128090.SZ,130.233,5.87,4.19,-0.07039817717206123
221,207,113555.SH,183.14,40.08,20.04,-0.08430000000000007
222,163,123029.SZ,146.88,26.32,16.25,-0.09316109422492416
223,168,123031.SZ,170.401,35.3,18.38,-0.11275626628895175
224,204,128086.SZ,180.8,25.91,12.21,-0.14798610575067533
225,176,128079.SZ,130.4,20.95,13.54,-0.15722386634844876
