,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,295.7,6.78,9.22,3.0211710914454275
1,128012.SZ,99.999,2.7,7.71,1.855527
2,128062.SZ,80.334,4.76,16.25,1.74249474789916
3,128013.SZ,103.8,3.05,8.0,1.722622950819672
4,128010.SZ,105.089,3.81,9.25,1.5513733595800527
5,128037.SZ,99.006,3.42,8.01,1.318824736842105
6,128052.SZ,314.8,10.0,6.77,1.131196
7,128023.SZ,97.931,4.81,10.34,1.105211101871102
8,127004.SZ,212.34,7.74,7.59,1.0822488372093024
9,127008.SZ,335.05,9.17,5.61,1.049760632497274
10,128041.SZ,206.804,7.04,6.85,1.0122264204545457
11,123015.SZ,134.55,3.89,5.79,1.0026850899742934
12,110045.SH,98.21,5.91,12.02,0.9974351945854484
13,113502.SH,102.89,23.29,44.79,0.9787218119364534
14,128032.SZ,98.79,4.96,9.89,0.9698247983870968
15,128036.SZ,145.0,7.1,9.62,0.9646478873239436
16,110044.SH,213.38,8.09,6.9,0.8199283065512981
17,113016.SH,97.68,8.6,15.74,0.7877711627906979
18,113014.SH,102.53,5.12,8.59,0.7201810546875
19,128072.SZ,101.6,9.29,15.36,0.6798449946178687
20,128100.SZ,95.86,3.07,5.36,0.6736469055374595
21,113009.SH,107.5,9.27,14.41,0.6710625674217909
22,113569.SH,102.49,9.34,14.88,0.6328171306209852
23,128035.SZ,105.9,33.96,52.3,0.6309098939929328
24,113535.SH,99.87,7.72,12.56,0.6248279792746116
25,123004.SZ,99.98,2.52,3.98,0.5790492063492063
26,113024.SH,101.98,6.38,9.87,0.5776529780564263
27,113508.SH,102.13,10.22,15.78,0.5769191780821916
28,128014.SZ,101.903,8.21,12.64,0.5688841900121804
29,127011.SZ,104.38,7.9,11.79,0.5577724050632907
30,113026.SH,101.15,4.04,6.2,0.55230198019802
31,123024.SZ,102.35,16.5,24.9,0.5445545454545452
32,113021.SH,106.57,5.01,7.22,0.5357992015968063
33,113012.SH,104.0,9.0,13.29,0.5357333333333331
34,123023.SZ,99.601,4.68,7.19,0.5301948504273507
35,128091.SZ,181.98,19.7,16.49,0.5232742131979694
36,113530.SH,102.9,11.25,16.64,0.5220053333333337
37,128033.SZ,99.875,5.86,8.83,0.5049424061433445
38,110059.SH,103.28,10.35,15.05,0.501800966183575
39,128018.SZ,100.209,5.03,7.45,0.4842088469184891
40,113559.SH,101.74,7.13,10.32,0.4725901823281908
41,113527.SH,92.06,6.58,10.52,0.4718407294832827
42,128101.SZ,113.383,11.17,14.48,0.4698172247090419
43,123007.SZ,108.0,11.08,14.95,0.4572202166064982
44,110031.SH,109.89,16.68,21.79,0.4355534172661867
45,113022.SH,110.6,9.61,12.37,0.4236441207075963
46,128056.SZ,101.95,4.85,6.76,0.4209938144329899
47,110053.SH,109.1,5.88,7.56,0.4027142857142855
48,127012.SZ,102.2,6.64,9.09,0.399093373493976
49,113524.SH,101.82,10.4,14.28,0.398066923076923
50,110067.SH,110.0,6.92,8.77,0.3940751445086705
51,127006.SZ,104.541,15.5,20.62,0.3907325290322582
52,128026.SZ,100.67,8.29,11.45,0.3904360675512666
53,113017.SH,101.57,2.17,2.95,0.3807903225806452
54,128015.SZ,102.66,7.06,9.48,0.3784940509915014
55,113528.SH,102.47,17.76,23.75,0.3703054617117116
56,128070.SZ,103.82,7.25,9.55,0.3675599999999999
57,123014.SZ,131.86,7.89,8.14,0.3603807351077316
58,110064.SH,104.43,3.57,4.65,0.3602226890756305
59,123035.SZ,113.3,5.82,6.98,0.3588213058419243
60,113027.SH,100.61,7.55,10.17,0.3552366887417219
61,113516.SH,103.0,4.31,5.67,0.3550116009280742
62,113576.SH,99.41,7.75,10.55,0.3532587096774193
63,113013.SH,112.5,16.17,19.4,0.3497217068645636
64,123011.SZ,101.85,26.35,34.66,0.3397043643263756
65,113532.SH,103.29,5.98,7.75,0.3386245819397995
66,128053.SZ,228.007,8.35,4.89,0.3352745269461079
67,123042.SZ,106.846,19.61,24.46,0.3327145130035698
68,113025.SH,104.18,8.76,11.2,0.3319817351598175
69,123033.SZ,110.995,34.25,41.09,0.3316159270072994
70,113574.SH,109.59,39.28,47.72,0.3313734215885945
71,113505.SH,103.44,5.55,7.14,0.3307416216216216
72,128042.SZ,107.419,10.49,12.94,0.3250732697807433
73,110068.SH,105.58,8.71,10.93,0.3249017221584384
74,123039.SZ,109.0,27.35,33.22,0.3239414990859232
75,123044.SZ,110.81,15.88,18.93,0.3209277707808563
76,128064.SZ,102.228,4.73,6.07,0.3118899788583508
77,128046.SZ,114.997,16.33,18.62,0.3112333986527864
78,128095.SZ,120.24,59.37,64.49,0.3060935826174833
79,127014.SZ,110.2,7.39,8.75,0.3048037889039243
80,113519.SH,107.0,9.15,11.15,0.303879781420765
81,128093.SZ,106.8,4.82,5.87,0.3006556016597508
82,123012.SZ,119.5,4.88,5.31,0.300297131147541
83,113032.SH,110.3,12.42,14.58,0.2948260869565218
84,128063.SZ,110.221,7.33,8.61,0.294683233287858
85,110070.SH,100.63,2.14,2.75,0.2931425233644857
86,128083.SZ,112.0,10.15,11.7,0.2910344827586207
87,110065.SH,106.7,7.72,9.33,0.2895220207253886
88,128076.SZ,102.71,11.93,14.96,0.2879644593461862
89,123017.SZ,119.2,53.23,57.48,0.2871718955476234
90,128044.SZ,103.0,4.74,5.92,0.2864135021097047
91,110058.SH,104.49,4.16,5.1,0.2810072115384613
92,113030.SH,107.65,5.81,6.9,0.2784595524956973
93,128096.SZ,107.5,3.97,4.7,0.2726700251889167
94,113573.SH,107.0,15.85,18.81,0.2698233438485805
95,123028.SZ,105.0,9.93,11.95,0.263595166163142
96,127005.SZ,113.799,6.57,7.28,0.2609691324200914
97,110043.SH,105.3,4.85,5.79,0.2570865979381446
98,110061.SH,113.1,8.95,9.92,0.2535776536312851
99,128097.SZ,106.548,9.09,10.69,0.2530232343234324
100,113542.SH,111.55,14.49,16.27,0.2525317460317458
101,110041.SH,109.8,2.48,2.82,0.2485322580645161
102,110047.SH,109.0,2.93,3.34,0.2425255972696244
103,113541.SH,109.16,11.48,13.06,0.2418376306620207
104,110042.SH,115.1,13.16,14.18,0.2402112462006078
105,128048.SZ,110.15,5.26,5.91,0.2376169201520914
106,113033.SH,102.31,5.93,7.16,0.2353112984822934
107,123031.SZ,271.7,40.74,18.5,0.2337874324987726
108,127016.SZ,105.09,7.68,9.01,0.232891796875
109,113011.SH,114.75,3.7,3.97,0.2312364864864864
110,127013.SZ,115.46,10.69,11.39,0.2302052385406922
111,128087.SZ,102.6,5.33,6.39,0.2300450281425889
112,123010.SZ,110.451,11.03,12.28,0.229681124206709
113,128034.SZ,104.848,3.84,4.5,0.2286875
114,128082.SZ,107.65,11.48,13.09,0.2274725609756097
115,128073.SZ,104.92,4.89,5.72,0.2272850715746421
116,128017.SZ,119.211,21.8,22.42,0.2260140458715596
117,110066.SH,101.06,4.06,4.92,0.2246679802955668
118,110048.SH,111.0,7.47,8.23,0.2229317269076306
119,110033.SH,109.25,6.64,7.42,0.2208358433734941
120,110063.SH,107.94,2.93,3.3,0.215706484641638
121,110052.SH,111.8,7.41,8.04,0.2130526315789471
122,113557.SH,106.37,9.01,10.26,0.211272142064373
123,128051.SZ,112.001,11.77,12.72,0.2104101274426509
124,113534.SH,111.8,14.13,15.28,0.2089907997169142
125,113537.SH,112.8,18.46,19.78,0.20865872156013
126,113563.SH,115.5,33.44,34.94,0.2068092105263158
127,113546.SH,104.8,12.28,14.1,0.2033224755700325
128,113579.SH,134.48,61.5,54.97,0.2020106666666664
129,113556.SH,126.76,31.08,29.47,0.201936036036036
130,110057.SH,108.92,9.06,9.99,0.2010052980132449
131,128022.SZ,107.762,7.11,7.91,0.1988711954992966
132,128050.SZ,108.451,13.52,14.93,0.1976134837278105
133,113029.SH,114.59,12.05,12.58,0.1963005809128629
134,113020.SH,118.72,12.42,12.51,0.1958028985507246
135,128045.SZ,119.501,7.65,7.63,0.1918857908496731
136,113549.SH,109.24,8.24,8.99,0.1918296116504853
137,128058.SZ,115.6,5.32,5.47,0.1885939849624058
138,113545.SH,109.79,10.56,11.4,0.1852329545454547
139,113564.SH,118.12,23.76,23.8,0.183188552188552
140,128019.SZ,109.45,7.05,7.62,0.1829914893617022
141,128085.SZ,108.78,3.66,3.98,0.1829081967213112
142,113561.SH,106.27,9.2,10.23,0.181676195652174
143,113568.SH,107.0,8.23,9.08,0.1805103280680437
144,128065.SZ,117.19,8.9,8.96,0.1798004494382022
