,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,440.0,8.51,9.13,3.720564042303173
1,123015.SZ,277.5,5.64,5.79,1.848803191489362
2,123072.SZ,178.77,46.66,73.13,1.8018538576939565
3,128062.SZ,71.68,4.45,16.25,1.6175280898876403
4,128041.SZ,255.0,6.85,6.82,1.5388321167883212
5,110044.SH,257.89,7.1,6.9,1.5062549295774648
6,128037.SZ,97.7,3.3,7.99,1.3655242424242426
7,127004.SZ,186.5,6.06,7.46,1.2958580858085809
8,123065.SZ,135.6,28.15,40.54,0.952832682060391
9,113502.SH,104.67,24.5,44.79,0.9135384897959185
10,113569.SH,100.22,7.97,14.84,0.8660787954830617
11,127019.SZ,90.79,10.55,21.07,0.8132182938388625
12,110031.SH,107.89,13.12,21.56,0.772948475609756
13,128023.SZ,96.16,5.69,10.34,0.7474418277680138
14,128015.SZ,99.3,5.4,9.48,0.7432666666666664
15,110045.SH,97.71,6.62,11.75,0.7342787009063443
16,113584.SH,105.21,23.82,37.97,0.6770880352644834
17,123018.SZ,252.0,12.58,8.32,0.6666454689984103
18,123042.SZ,166.4,24.46,24.4,0.6599182338511853
19,128070.SZ,133.02,7.66,9.51,0.6514624020887729
20,113589.SH,91.61,6.93,12.44,0.6444854256854256
21,113596.SH,103.25,18.85,29.21,0.5999641909814323
22,128012.SZ,100.0,2.81,4.38,0.5587188612099644
23,128014.SZ,104.61,8.57,12.6,0.5380233372228702
24,113527.SH,90.04,5.86,9.85,0.5134709897610922
25,113574.SH,107.09,24.18,33.99,0.5053718362282881
26,110059.SH,102.11,9.82,14.45,0.502535132382892
27,113597.SH,106.06,16.54,23.4,0.5004860943168078
28,113535.SH,100.1,8.28,12.4,0.4990821256038648
29,128052.SZ,273.0,12.15,6.67,0.4986913580246914
30,128035.SZ,108.59,38.01,52.1,0.4884343593791109
31,123043.SZ,158.51,16.44,15.41,0.4857902068126519
32,113573.SH,105.17,13.45,18.81,0.4708161338289963
33,128122.SZ,109.49,10.57,14.18,0.4688440870387887
34,128044.SZ,98.6,3.99,5.91,0.4604661654135337
35,113021.SH,106.2,5.1,6.98,0.4534823529411766
36,128033.SZ,100.88,6.19,8.83,0.4390474959612276
37,123064.SZ,114.13,74.25,93.55,0.4379611447811444
38,113519.SH,106.2,8.24,11.15,0.4370509708737866
39,123034.SZ,213.0,11.88,7.97,0.4289646464646461
40,128032.SZ,103.82,7.23,9.89,0.4201656984785613
41,123073.SZ,105.16,26.91,36.34,0.4201094017094018
42,128132.SZ,98.01,12.87,18.57,0.4141769230769231
43,110052.SH,104.29,5.86,7.94,0.4130761092150172
44,128101.SZ,111.65,10.97,13.86,0.4106371923427529
45,113530.SH,102.73,12.16,16.64,0.4057789473684213
46,113017.SH,97.2,2.04,2.95,0.4055882352941179
47,128072.SZ,104.45,11.4,15.34,0.4054938596491227
48,127013.SZ,108.19,8.83,11.39,0.3955652321630803
49,123011.SZ,105.17,26.03,34.54,0.3955327698809066
50,113508.SH,107.55,12.17,15.78,0.3945267050123253
51,127008.SZ,250.5,10.04,5.54,0.3822410358565737
52,113602.SH,117.59,30.06,35.28,0.3800982035928145
53,110058.SH,104.26,3.82,5.04,0.3755769633507853
54,113024.SH,102.86,7.33,9.76,0.369595634379263
55,128022.SZ,104.77,6.07,7.92,0.3670154859967049
56,123014.SZ,140.61,8.37,8.12,0.3641017921146954
57,128056.SZ,120.78,6.0,6.76,0.3607879999999999
58,127021.SZ,110.7,10.04,12.33,0.3594930278884464
59,128083.SZ,105.3,9.07,11.7,0.3583351708930539
60,128136.SZ,119.95,51.8,58.62,0.3574264478764479
61,127016.SZ,104.6,6.87,8.91,0.3566026200873361
62,113591.SH,100.06,10.88,14.73,0.3546726102941174
63,128131.SZ,111.0,16.02,19.54,0.3538951310861423
64,128125.SZ,111.38,21.28,25.79,0.3498544172932328
65,123031.SZ,248.8,34.09,18.43,0.345081842182458
66,113014.SH,108.5,6.92,8.54,0.3390028901734104
67,113594.SH,111.24,32.8,39.37,0.3352191463414634
68,113026.SH,102.12,4.67,6.08,0.3295280513918632
69,113532.SH,103.79,6.02,7.69,0.3258224252491697
70,123024.SZ,110.23,20.73,24.9,0.3240361794500724
71,113600.SH,103.86,18.78,23.85,0.318988817891374
72,128076.SZ,108.8,12.26,14.76,0.3098597063621532
73,113528.SH,103.42,18.52,23.45,0.3095026997840174
74,128134.SZ,116.9,39.1,43.74,0.3077253196930947
75,113588.SH,114.54,11.71,13.36,0.3067928266438941
76,128117.SZ,105.42,23.52,29.07,0.3029589285714285
77,128124.SZ,104.92,17.37,21.5,0.2986643638457109
78,113009.SH,114.54,12.57,14.23,0.2966620525059666
79,113566.SH,111.78,9.29,10.77,0.2958779332615716
80,128087.SZ,100.5,4.89,6.3,0.2947852760736196
81,110067.SH,118.2,7.92,8.67,0.2939318181818182
82,113579.SH,118.84,38.66,42.05,0.2926078634247284
83,127006.SZ,107.09,16.92,20.42,0.2924218676122929
84,128100.SZ,98.7,2.22,2.9,0.2893243243243241
