,index,ts_code,det_price,share_price,conv_price,over_rate
0,63,123013.SZ,299.5,6.77,9.22,3.078862629246677
1,6,128012.SZ,99.999,2.15,7.71,2.5860106511627903
2,115,128062.SZ,89.015,5.1,16.25,1.8362622549019607
3,8,128013.SZ,102.882,3.05,8.0,1.6985442622950822
4,5,128010.SZ,107.484,3.96,9.26,1.5133884848484846
5,88,128052.SZ,356.5,9.61,6.77,1.5114516129032258
6,68,123015.SZ,155.898,3.91,5.79,1.3085662915601022
7,48,128037.SZ,102.1,3.6,8.01,1.2717249999999998
8,58,128041.SZ,239.0,7.36,6.85,1.2243885869565216
9,12,127004.SZ,251.09,8.76,7.59,1.1755400684931507
10,18,113016.SH,101.31,8.07,17.12,1.1492282527881044
11,76,127008.SZ,341.9,9.18,5.61,1.089388888888889
12,25,128023.SZ,99.467,4.97,10.34,1.0693939235412475
13,57,110045.SH,101.18,6.14,12.02,0.9807550488599353
14,34,128032.SZ,102.118,5.13,9.93,0.9766700584795321
15,20,113502.SH,105.94,24.52,44.79,0.9351764274061988
16,54,110044.SH,172.35,6.67,6.9,0.7829310344827587
17,11,128014.SZ,103.9,7.48,12.64,0.7557433155080215
18,41,128035.SZ,109.3,32.64,52.3,0.7513449754901959
19,143,128072.SZ,105.53,9.27,15.36,0.7485877022653722
20,45,128036.SZ,180.6,10.03,9.62,0.7321754735792623
21,15,113014.SH,104.65,5.27,8.59,0.7057751423149907
22,64,123014.SZ,172.99,8.32,8.14,0.692474278846154
23,128,113535.SH,103.19,7.81,12.56,0.6594960307298336
24,49,113508.SH,106.82,10.25,15.91,0.6580548292682926
25,90,113527.SH,99.33,6.34,10.52,0.648188643533123
26,101,127011.SZ,109.355,7.83,11.79,0.6466097701149426
27,222,113569.SH,108.09,9.78,14.88,0.6445595092024542
28,109,123024.SZ,108.8,16.48,24.9,0.643883495145631
29,199,128091.SZ,171.5,17.25,16.49,0.6394405797101448
30,230,128100.SZ,101.11,3.34,5.36,0.6226035928143716
31,108,123023.SZ,102.138,4.58,7.19,0.6034327947598254
32,119,113024.SH,105.02,6.5,9.87,0.5946883076923075
33,29,123004.SZ,105.5,2.64,3.98,0.5904924242424242
34,4,113009.SH,112.71,10.33,14.41,0.5722663117134558
35,24,128022.SZ,104.662,5.28,7.91,0.567947765151515
36,10,113012.SH,107.8,9.17,13.29,0.5623358778625953
37,17,128018.SZ,102.892,4.93,7.45,0.5548588235294117
38,37,128033.SZ,103.8,5.97,8.93,0.5526532663316585
39,13,128015.SZ,104.199,6.38,9.48,0.548286081504702
40,159,110059.SH,106.58,10.38,15.05,0.5453073217726395
41,97,113021.SH,109.4,5.12,7.22,0.5427109375
42,111,113530.SH,107.1,11.73,16.76,0.5302608695652176
43,59,123011.SZ,107.846,24.46,34.66,0.5281857563368765
44,93,128056.SZ,109.854,4.88,6.76,0.5217480327868854
45,61,123012.SZ,140.88,4.92,5.31,0.5204731707317072
46,122,113026.SH,104.9,4.29,6.2,0.5160372960372962
47,36,113017.SH,103.83,2.03,2.95,0.5088596059113304
48,207,123042.SZ,117.253,19.08,24.46,0.5031490461215935
49,150,123032.SZ,126.204,5.82,6.92,0.5005698969072163
50,27,128026.SZ,102.32,8.08,11.54,0.4613524752475244
51,137,128070.SZ,114.7,7.54,9.55,0.45276525198938994
52,146,123031.SZ,300.3,37.21,17.94,0.44783176565439403
53,191,113559.SH,107.18,7.7,10.39,0.44623402597402595
54,231,128101.SZ,114.5,14.91,18.82,0.4452649228705568
55,47,127006.SZ,108.003,15.43,20.62,0.44330645495787435
56,145,128073.SZ,112.888,4.59,5.8,0.4264714596949891
57,104,110053.SH,112.1,5.96,7.56,0.4219395973154362
58,84,113524.SH,105.95,10.68,14.28,0.4166348314606741
59,103,113022.SH,114.8,10.12,12.46,0.4134466403162056
60,1,110031.SH,111.89,17.28,21.79,0.4109277199074071
61,91,128053.SZ,217.999,7.57,4.89,0.4082101849405547
62,14,113013.SH,118.12,16.28,19.4,0.4075724815724814
63,38,123007.SZ,110.328,11.8,15.05,0.4071494915254236
64,73,113519.SH,110.28,9.29,11.85,0.4066932185145319
65,72,128046.SZ,115.84,15.38,18.62,0.40243224967490254
66,211,128095.SZ,119.771,55.24,64.61,0.40086971578566255
67,110,127012.SZ,108.399,7.05,9.09,0.3976551914893619
68,195,123039.SZ,111.62,26.8,33.34,0.3885861194029854
69,216,113032.SH,112.09,11.79,14.58,0.3861511450381681
70,67,113516.SH,107.5,4.4,5.67,0.3852840909090907
71,162,123033.SZ,113.002,33.97,41.2,0.37052764203709165
72,193,128088.SZ,163.7,178.35,149.25,0.36990328006728324
73,165,123035.SZ,116.7,6.0,7.04,0.36927999999999994
74,142,128071.SZ,109.285,3.5,4.38,0.3676237142857144
75,121,113025.SH,110.9,9.2,11.3,0.36214130434782626
76,188,110064.SH,113.19,3.87,4.65,0.3600348837209303
77,65,128042.SZ,109.851,10.55,13.01,0.3546554597156397
78,225,110067.SH,113.8,7.37,8.77,0.35417367706919944
79,116,113532.SH,107.52,6.16,7.75,0.35272727272727267
80,46,127005.SZ,116.668,6.41,7.43,0.3523295475819032
81,200,113561.SH,108.31,11.39,14.21,0.3512599648814751
82,152,128076.SZ,109.58,12.15,14.96,0.34923193415637876
83,86,113525.SH,105.79,6.36,8.11,0.3489888364779874
84,175,128083.SZ,114.05,10.08,11.9,0.34642361111111114
85,235,110068.SH,109.46,8.92,10.93,0.3412531390134529
86,133,113027.SH,106.41,8.07,10.17,0.34100334572490704
87,130,113537.SH,113.14,16.85,19.93,0.33820783382789293
88,245,113576.SH,102.32,8.4,10.95,0.3338142857142855
89,202,128093.SZ,111.71,5.03,6.0,0.33252485089463196
90,158,127014.SZ,114.6,7.61,8.84,0.3312273324572928
91,95,113528.SH,106.67,19.28,24.03,0.32950212655601646
92,98,110052.SH,115.4,6.98,8.04,0.32924928366762163
93,125,110058.SH,109.01,4.2,5.1,0.3236928571428571
94,248,110070.SH,102.6,2.18,2.8,0.31779816513761455
95,105,110055.SH,111.1,14.55,17.25,0.31716494845360804
96,192,113030.SH,115.42,6.05,6.9,0.3163603305785126
97,28,113503.SH,178.09,24.22,17.9,0.3161895127993394
98,210,128096.SZ,112.37,4.02,4.7,0.3137786069651743
